date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2025-03-05,2025-03-06,2025-03-07,INTC,XLK,20.260000228881836,19.14357171739851,1,SHORT,SHORT,0.38404861092567444,0.17962264150943397,0.9161220192909241,82.0377358490566,52.0,True,0.7566738128662108,UNRANKED,False
2025-03-06,2025-03-07,2025-03-10,INTC,XLK,20.270000457763672,19.267143385750906,1,SHORT,SHORT,0.3433607518672943,0.17962264150943397,0.8487094044685364,82.0377358490566,52.0,True,0.3796125054359436,UNRANKED,False
2025-03-07,2025-03-10,2025-03-11,INTC,XLK,20.239999771118164,19.26714256831578,1,SHORT,SHORT,0.32528752088546753,0.17962264150943397,0.9004685878753662,82.0377358490566,52.0,True,0.7986461222171783,UNRANKED,False
2025-03-10,2025-03-11,2025-03-12,INTC,XLK,19.969999313354492,19.21714210510254,1,SHORT,SHORT,0.27006247639656067,0.15568862275449102,0.9266183376312256,84.4311377245509,52.0,True,1.0084421783685684,UNRANKED,False
2025-03-11,2025-03-12,2025-03-13,INTC,XLK,20.790000915527344,20.145715168544225,1,SHORT,SHORT,0.30179452896118164,0.17962264150943397,0.9204375147819519,82.0377358490566,52.0,True,0.6848344355821607,UNRANKED,False
2025-03-12,2025-03-13,2025-03-14,INTC,XLK,23.5,22.81785719735282,1,SHORT,SHORT,0.3311755359172821,0.17962264150943397,0.9638286232948303,82.0377358490566,52.0,True,0.4624603986740113,UNRANKED,False
2025-03-13,2025-03-14,2025-03-17,INTC,XLK,23.68000030517578,22.86928599221366,1,SHORT,SHORT,0.3400232195854187,0.17962264150943397,0.9831978678703308,82.0377358490566,52.0,True,0.0581236779689789,UNRANKED,False
2025-03-14,2025-03-17,2025-03-18,INTC,XLK,24.420000076293945,23.627143042428152,1,SHORT,SHORT,0.2903790771961212,0.16267123287671234,0.9894765615463257,83.73287671232876,52.0,True,-0.16611261665821064,UNRANKED,False
2025-03-17,2025-03-18,2025-03-19,INTC,XLK,25.549999237060547,27.59642764500209,1,SHORT,SHORT,0.2843070924282074,0.16267123287671234,0.9823029637336731,83.73287671232876,52.0,True,-0.24295103549957264,UNRANKED,False
2025-03-18,2025-03-19,2025-03-20,INTC,XLK,24.899999618530273,26.89285639354161,1,SHORT,SHORT,0.29786282777786255,0.17962264150943397,0.9796470403671265,82.0377358490566,52.0,True,-0.04433257877826703,UNRANKED,False
2025-03-19,2025-03-20,2025-03-21,INTC,XLK,23.770000457763672,22.87500068119594,1,SHORT,SHORT,0.31174206733703613,0.17962264150943397,0.9672091603279114,82.0377358490566,52.0,True,0.02005395293235776,UNRANKED,False
2025-03-20,2025-03-21,2025-03-24,INTC,XLK,23.600000381469727,22.739286150251115,1,SHORT,SHORT,0.3344479203224182,0.17962264150943397,0.9632757902145386,82.0377358490566,52.0,True,-0.008895009756088208,UNRANKED,False
2025-03-21,2025-03-24,2025-03-25,INTC,XLK,24.719999313354492,23.90857069832938,1,SHORT,SHORT,0.2570439577102661,0.15371024734982333,0.9760642051696777,84.62897526501767,52.0,True,0.1399182826280593,UNRANKED,False
2025-03-24,2025-03-25,2025-03-26,INTC,XLK,24.18000030517578,25.963929176330566,1,SHORT,SHORT,0.25859710574150085,0.15371024734982333,0.971651017665863,84.62897526501767,52.0,True,0.06442517042160034,UNRANKED,False
2025-03-25,2025-03-26,2025-03-27,INTC,XLK,24.25,23.57214287349156,1,SHORT,SHORT,0.2452518492937088,0.15371024734982333,0.9775247573852539,84.62897526501767,52.0,True,0.46323339641094197,UNRANKED,False
2025-03-26,2025-03-27,2025-03-28,INTC,XLK,23.290000915527344,22.560715130397252,1,SHORT,SHORT,0.26184380054473877,0.15371024734982333,0.8984084725379944,84.62897526501767,52.0,True,0.31256940960884083,UNRANKED,False
2025-03-27,2025-03-28,2025-03-31,INTC,XLK,23.350000381469727,22.614286014011928,1,SHORT,SHORT,0.28244277834892273,0.16267123287671234,0.8531661033630371,83.73287671232876,52.0,True,-0.053858250379562427,UNRANKED,False
2025-03-28,2025-03-31,2025-04-01,INTC,XLK,22.3799991607666,21.629998888288224,1,SHORT,SHORT,0.2396467924118042,0.15371024734982333,0.8850308060646057,84.62897526501767,52.0,True,0.5732362866401673,UNRANKED,False
2025-03-31,2025-04-01,2025-04-02,INTC,XLK,22.559999465942383,21.820713451930455,1,SHORT,SHORT,0.3125067353248596,0.17962264150943397,0.756677508354187,82.0377358490566,52.0,True,-0.012815490365028319,UNRANKED,False
2025-04-01,2025-04-02,2025-04-03,INTC,XLK,21.889999389648438,21.167856216430664,1,SHORT,SHORT,0.4001891314983368,0.17962264150943397,0.7713362574577332,82.0377358490566,52.0,True,0.3902935683727264,UNRANKED,False
2025-04-02,2025-04-03,2025-04-04,INTC,XLK,21.399999618530273,22.678571701049805,1,SHORT,SHORT,0.39212411642074585,0.17962264150943397,0.9174886345863342,82.0377358490566,52.0,True,0.5819971561431884,UNRANKED,False
2025-04-03,2025-04-04,2025-04-07,INTC,XLK,21.700000762939453,22.99643039703369,1,SHORT,SHORT,0.28628313541412354,0.16267123287671234,0.7694297432899475,83.73287671232876,52.0,True,-0.5258913934230804,UNRANKED,False
2025-04-04,2025-04-07,2025-04-08,INTC,XLK,19.139999389648438,20.60428592136928,1,SHORT,SHORT,0.22640910744667053,0.15371024734982333,0.8863381147384644,84.62897526501767,52.0,True,-0.8424497991800309,UNRANKED,False
2025-04-07,2025-04-08,2025-04-09,INTC,XLK,20.059999465942383,19.470713342939103,1,SHORT,SHORT,0.3113069236278534,0.17962264150943397,0.9110876321792603,82.0377358490566,52.0,True,-0.6019440144300461,UNRANKED,False
2025-04-08,2025-04-09,2025-04-10,INTC,XLK,18.06999969482422,17.506427764892578,1,SHORT,SHORT,0.26687702536582947,0.15568862275449102,0.8959784507751465,84.4311377245509,52.0,True,-0.46222360432147996,UNRANKED,False
2025-04-09,2025-04-10,2025-04-11,INTC,XLK,20.68000030517578,22.667501517704554,1,SHORT,SHORT,0.22635988891124725,0.15371024734982333,0.9320997595787048,84.62897526501767,52.0,True,-0.3688734173774719,UNRANKED,False
2025-04-10,2025-04-11,2025-04-14,INTC,XLK,19.25,18.358570916312082,1,SHORT,SHORT,0.2396596074104309,0.15371024734982333,0.8953162431716919,84.62897526501767,52.0,True,0.19850097596645355,UNRANKED,False
2025-04-11,2025-04-14,2025-04-15,INTC,XLK,20.59000015258789,19.691428320748464,1,SHORT,SHORT,0.2180817723274231,0.15371024734982333,0.936129629611969,84.62897526501767,52.0,True,0.781711205840111,UNRANKED,False
2025-04-14,2025-04-15,2025-04-16,INTC,XLK,20.200000762939453,22.544644832611084,1,SHORT,SHORT,0.25964629650115967,0.15371024734982333,0.9022936820983887,84.62897526501767,52.0,True,1.0324000716209414,UNRANKED,False
2025-04-15,2025-04-16,2025-04-17,INTC,XLK,19.34000015258789,18.4249997820173,1,SHORT,SHORT,0.22139152884483337,0.15371024734982333,0.9605584740638733,84.62897526501767,52.0,True,0.991323158144951,UNRANKED,False
2025-04-16,2025-04-17,2025-04-21,INTC,XLK,18.90999984741211,17.964999471391952,1,SHORT,SHORT,0.16906102001667023,0.08333333333333333,0.8774746656417847,91.66666666666666,52.0,True,1.4417403191328049,UNRANKED,False
2025-04-17,2025-04-21,2025-04-22,INTC,XLK,18.93000030517578,18.02857153756278,1,SHORT,SHORT,0.18904784321784973,0.08333333333333333,0.8406296372413635,91.66666666666666,52.0,True,1.3282594829797745,UNRANKED,False
2025-04-21,2025-04-22,2025-04-23,INTC,XLK,19.059999465942383,18.152142116001674,1,SHORT,SHORT,0.2052910476922989,0.10810810810810811,0.8255099654197693,89.1891891891892,52.0,True,1.362376853823662,UNRANKED,False
2025-04-22,2025-04-23,2025-04-24,INTC,XLK,20.719999313354492,19.811427661350795,1,SHORT,SHORT,0.2180057168006897,0.15371024734982333,0.8877419233322144,84.62897526501767,52.0,True,1.1578747034072874,UNRANKED,False
2025-04-23,2025-04-24,2025-04-25,INTC,XLK,21.040000915527344,23.491787229265487,1,SHORT,SHORT,0.23380053043365479,0.15371024734982333,0.8978360891342163,84.62897526501767,52.0,True,0.8022061586380004,UNRANKED,False
2025-04-24,2025-04-25,2025-04-28,INTC,XLK,19.729999542236328,18.717142241341726,1,SHORT,SHORT,0.21047891676425934,0.13333333333333333,0.9465010762214661,86.66666666666667,52.0,True,0.314365267753601,UNRANKED,False
2025-04-25,2025-04-28,2025-04-29,INTC,XLK,20.1200008392334,19.188572066170828,1,SHORT,SHORT,0.21938912570476532,0.15371024734982333,0.9407639503479004,84.62897526501767,52.0,True,0.8473762273788453,UNRANKED,False
2025-04-28,2025-04-29,2025-04-30,INTC,XLK,20.309999465942383,19.3657135282244,1,SHORT,SHORT,0.2432616949081421,0.15371024734982333,0.9493988156318665,84.62897526501767,52.0,True,0.9305884838104246,UNRANKED,False
2025-04-29,2025-04-30,2025-05-01,INTC,XLK,19.709999084472656,18.856427465166366,1,SHORT,SHORT,0.20818763971328735,0.13333333333333333,0.9445617198944092,86.66666666666667,52.0,True,1.19021575152874,UNRANKED,False
2025-04-30,2025-05-01,2025-05-02,INTC,XLK,20.219999313354492,19.59214210510254,1,SHORT,SHORT,0.18036717176437378,0.08333333333333333,0.9208120703697205,91.66666666666666,52.0,True,1.2989311963319778,UNRANKED,False
2025-05-01,2025-05-02,2025-05-05,INTC,XLK,20.260000228881836,19.741428783961705,1,SHORT,SHORT,0.22320784628391266,0.15371024734982333,0.878649115562439,84.62897526501767,52.0,True,1.3669632822275162,UNRANKED,False
2025-05-02,2025-05-05,2025-05-06,INTC,XLK,20.389999389648438,19.83571352277483,1,SHORT,SHORT,0.2996909022331238,0.17962264150943397,0.9401071667671204,82.0377358490566,52.0,True,0.7785188853740691,UNRANKED,False
2025-05-05,2025-05-06,2025-05-07,INTC,XLK,19.920000076293945,19.381428446088517,1,SHORT,SHORT,0.27585330605506897,0.16267123287671234,0.8935555219650269,83.73287671232876,52.0,True,0.997557044029236,UNRANKED,False
2025-05-06,2025-05-07,2025-05-08,INTC,XLK,19.969999313354492,19.440713337489537,1,SHORT,SHORT,0.29496514797210693,0.16267123287671234,0.8600641489028931,83.73287671232876,52.0,True,0.8567011952400206,UNRANKED,False
2025-05-07,2025-05-08,2025-05-09,INTC,XLK,21.010000228881836,20.49857153211321,1,SHORT,SHORT,0.21871237456798553,0.15371024734982333,0.7891825437545776,84.62897526501767,52.0,True,0.4942558109760284,UNRANKED,False
2025-05-08,2025-05-09,2025-05-12,INTC,XLK,21.200000762939453,20.660714830671036,1,SHORT,SHORT,0.23258717358112335,0.15371024734982333,0.8655186891555786,84.62897526501767,52.0,True,0.15883889794349668,UNRANKED,False
2025-05-09,2025-05-12,2025-05-13,INTC,XLK,22.18000030517578,21.617142949785507,1,SHORT,SHORT,0.20221902430057526,0.10810810810810811,0.9271098971366882,89.1891891891892,52.0,True,0.2110187560319901,UNRANKED,False
2025-05-12,2025-05-13,2025-05-14,INTC,XLK,22.360000610351562,23.78321545464652,1,SHORT,SHORT,0.19874894618988037,0.10810810810810811,0.8732833862304688,89.1891891891892,52.0,True,-0.2344134598970416,UNRANKED,False
2025-05-13,2025-05-14,2025-05-15,INTC,XLK,22.350000381469727,23.648215089525497,1,SHORT,SHORT,0.21738621592521667,0.15371024734982333,0.9083479642868042,84.62897526501767,52.0,True,-0.3068472295999526,UNRANKED,False
2025-05-14,2025-05-15,2025-05-16,INTC,XLK,21.229999542236328,20.70071370261056,1,SHORT,SHORT,0.20492856204509735,0.10810810810810811,0.96247798204422,89.1891891891892,52.0,True,0.11369711160659803,UNRANKED,False
2025-05-15,2025-05-16,2025-05-19,INTC,XLK,21.530000686645508,21.10142925807408,1,SHORT,SHORT,0.22423826158046722,0.15371024734982333,0.9361889958381653,84.62897526501767,52.0,True,0.28710451722145075,UNRANKED,False
2025-05-16,2025-05-19,2025-05-20,INTC,XLK,21.18000030517578,20.77642890385219,1,SHORT,SHORT,0.23486588895320892,0.15371024734982333,0.9595772624015808,84.62897526501767,52.0,True,0.45298814773559565,UNRANKED,False
2025-05-19,2025-05-20,2025-05-21,INTC,XLK,21.329999923706055,22.35857139314924,1,SHORT,SHORT,0.22532227635383606,0.15371024734982333,0.9530813097953796,84.62897526501767,52.0,True,0.7885222285985948,UNRANKED,False
2025-05-20,2025-05-21,2025-05-22,INTC,XLK,21.190000534057617,22.19535752705165,1,SHORT,SHORT,0.2337544560432434,0.15371024734982333,0.9380297660827637,84.62897526501767,52.0,True,0.9732298254966736,UNRANKED,False
2025-05-21,2025-05-22,2025-05-23,INTC,XLK,20.729999542236328,21.817499228886195,1,SHORT,SHORT,0.23723337054252625,0.15371024734982333,0.7299078106880188,84.62897526501767,52.0,True,1.07660847902298,UNRANKED,False
2025-05-22,2025-05-23,2025-05-27,INTC,XLK,20.15999984741211,19.760714258466447,1,SHORT,SHORT,0.2281050831079483,0.15371024734982333,0.757297694683075,84.62897526501767,52.0,True,0.804275155067444,UNRANKED,False
2025-05-23,2025-05-27,2025-05-28,INTC,XLK,20.440000534057617,20.030000686645508,1,SHORT,SHORT,0.19554971158504486,0.10810810810810811,0.6663886904716492,89.1891891891892,52.0,True,0.3356232643127441,UNRANKED,False
2025-05-27,2025-05-28,2025-05-29,INTC,XLK,20.56999969482422,20.147856984819686,1,SHORT,SHORT,0.31866568326950073,0.17962264150943397,0.8037477135658264,82.0377358490566,52.0,True,1.1151417344808578,UNRANKED,False
2025-05-28,2025-05-29,2025-05-30,INTC,XLK,20.540000915527344,21.561429023742676,1,SHORT,SHORT,0.2727365791797638,0.16267123287671234,0.6796618103981018,83.73287671232876,52.0,True,1.3657679408788679,UNRANKED,False
2025-05-29,2025-05-30,2025-06-02,INTC,XLK,20.260000228881836,21.17964267730713,1,SHORT,SHORT,0.25066491961479187,0.15371024734982333,0.8465847969055176,84.62897526501767,52.0,True,0.9523693323135376,UNRANKED,False
2025-05-30,2025-06-02,2025-06-03,INTC,XLK,19.479999542236328,19.092142513820104,1,SHORT,SHORT,0.21068735420703888,0.13333333333333333,0.8637909293174744,86.66666666666667,52.0,True,0.45632654428482067,UNRANKED,False
2025-06-02,2025-06-03,2025-06-04,INTC,XLK,19.75,19.40285723549979,1,SHORT,SHORT,0.24637027084827423,0.15371024734982333,0.8667008876800537,84.62897526501767,52.0,True,0.41689065098762523,UNRANKED,False
2025-06-03,2025-06-04,2025-06-05,INTC,XLK,20.34000015258789,19.980714389256068,1,SHORT,SHORT,0.22013944387435913,0.15371024734982333,0.9198492169380188,84.62897526501767,52.0,True,0.21152921020984647,UNRANKED,False
2025-06-04,2025-06-05,2025-06-06,INTC,XLK,20.270000457763672,19.98214312962123,1,SHORT,SHORT,0.3214365243911743,0.17962264150943397,0.9213207364082336,82.0377358490566,52.0,True,0.5771015137434008,UNRANKED,False
2025-06-05,2025-06-06,2025-06-09,INTC,XLK,20.170000076293945,19.865714073181152,1,SHORT,SHORT,0.3170202672481537,0.17962264150943397,0.8289297819137573,82.0377358490566,52.0,True,0.47839719057083135,UNRANKED,False
2025-06-06,2025-06-09,2025-06-10,INTC,XLK,20.219999313354492,19.918570518493652,1,SHORT,SHORT,0.23663979768753052,0.15371024734982333,0.8242190480232239,84.62897526501767,52.0,True,0.48254019021987915,UNRANKED,False
2025-06-09,2025-06-10,2025-06-11,INTC,XLK,20.5,20.188571248735702,1,SHORT,SHORT,0.29420799016952515,0.16267123287671234,0.7266651391983032,83.73287671232876,52.0,True,0.3908699750900269,UNRANKED,False
2025-06-10,2025-06-11,2025-06-12,INTC,XLK,21.780000686645508,22.824644293103898,1,SHORT,SHORT,0.3152002990245819,0.17962264150943397,0.8062654137611389,82.0377358490566,52.0,True,-0.09389457106590282,UNRANKED,False
2025-06-11,2025-06-12,2025-06-13,INTC,XLK,20.5,20.023571150643484,1,SHORT,SHORT,0.32591748237609863,0.17962264150943397,0.8812170028686523,82.0377358490566,52.0,True,0.5127539783716204,UNRANKED,False
2025-06-12,2025-06-13,2025-06-16,INTC,XLK,20.329999923706055,19.85714258466448,1,SHORT,SHORT,0.346666544675827,0.17962264150943397,0.9314095377922058,82.0377358490566,52.0,True,0.3904858082532882,UNRANKED,False
2025-06-13,2025-06-16,2025-06-17,INTC,XLK,20.40999984741211,19.927856717790878,1,SHORT,SHORT,0.2953020930290222,0.17083879416109513,0.8460367918014526,82.91612058389049,52.0,True,0.5593353062868119,UNRANKED,False
2025-06-16,2025-06-17,2025-06-18,INTC,XLK,20.6299991607666,20.140713146754674,1,SHORT,SHORT,0.3065769076347351,0.17962264150943397,0.8309915065765381,82.0377358490566,52.0,True,0.16512370109558125,UNRANKED,False
2025-06-17,2025-06-18,2025-06-20,INTC,XLK,20.809999465942383,20.329284804207937,1,SHORT,SHORT,0.37871500849723816,0.17962264150943397,0.809664249420166,82.0377358490566,52.0,True,0.296463906764984,UNRANKED,False
2025-06-18,2025-06-20,2025-06-23,INTC,XLK,21.700000762939453,21.17857183728899,1,SHORT,SHORT,0.3476097285747528,0.17962264150943397,0.8687021136283875,82.0377358490566,52.0,True,0.35382023453712447,UNRANKED,False
2025-06-20,2025-06-23,2025-06-24,INTC,XLK,21.06999969482422,20.569285120282853,1,SHORT,SHORT,0.35565850138664246,0.17962264150943397,0.890782356262207,82.0377358490566,52.0,True,0.43586334586143505,UNRANKED,False
2025-06-23,2025-06-24,2025-06-25,INTC,XLK,21.34000015258789,20.844999858311244,1,SHORT,SHORT,0.2657879889011383,0.15568862275449102,0.8091970682144165,84.4311377245509,52.0,True,0.016384065151214648,UNRANKED,False
2025-06-24,2025-06-25,2025-06-26,INTC,XLK,22.579999923706055,22.027142660958425,1,SHORT,SHORT,0.27029481530189514,0.15568862275449102,0.8817611336708069,84.4311377245509,52.0,True,-0.3532335162162779,UNRANKED,False
2025-06-25,2025-06-26,2025-06-27,INTC,XLK,22.399999618530273,21.82499967302595,1,SHORT,SHORT,0.3042542636394501,0.17962264150943397,0.933774471282959,82.0377358490566,52.0,True,0.13861548900604254,UNRANKED,False
2025-06-26,2025-06-27,2025-06-30,INTC,XLK,22.709999084472656,22.132142066955566,1,SHORT,SHORT,0.2244863510131836,0.15371024734982333,0.9112696647644043,84.62897526501767,52.0,True,0.01944801211357112,UNRANKED,False
2025-06-27,2025-06-30,2025-07-01,INTC,XLK,22.969999313354492,22.38357080732073,1,SHORT,SHORT,0.19274428486824036,0.10810810810810811,0.8945148587226868,89.1891891891892,52.0,True,0.06383311748504629,UNRANKED,False
2025-06-30,2025-07-01,2025-07-02,INTC,XLK,22.329999923706055,21.752857072012766,1,SHORT,SHORT,0.2587791681289673,0.15371024734982333,0.8080090880393982,84.62897526501767,52.0,True,0.5013279616832733,UNRANKED,False
2025-07-01,2025-07-02,2025-07-03,INTC,XLK,22.530000686645508,22.03500066484724,1,SHORT,SHORT,0.2885250151157379,0.16267123287671234,0.817572295665741,83.73287671232876,52.0,True,0.21369522809982308,UNRANKED,False
2025-07-02,2025-07-03,2025-07-07,INTC,XLK,22.149999618530273,21.68571376800537,1,SHORT,SHORT,0.34255537390708923,0.17962264150943397,0.971729576587677,82.0377358490566,52.0,True,0.5089280903339387,UNRANKED,False
2025-07-03,2025-07-07,2025-07-08,INTC,XLK,22.209999084472656,21.708570344107493,1,SHORT,SHORT,0.3737470805644989,0.17962264150943397,0.9632847309112549,82.0377358490566,52.0,True,0.40788456797599787,UNRANKED,False
2025-07-07,2025-07-08,2025-07-09,INTC,XLK,22.18000030517578,21.688571657453263,1,SHORT,SHORT,0.3272066116333008,0.17962264150943397,0.92638099193573,82.0377358490566,52.0,True,0.7143795490264893,UNRANKED,False
2025-07-08,2025-07-09,2025-07-10,INTC,XLK,23.290000915527344,22.727857998439244,1,SHORT,SHORT,0.368480920791626,0.17962264150943397,0.9422001838684082,82.0377358490566,52.0,True,0.10166306793689736,UNRANKED,False
2025-07-09,2025-07-10,2025-07-11,INTC,XLK,23.6299991607666,23.061427661350795,1,SHORT,SHORT,0.3682837188243866,0.17962264150943397,0.9262162446975708,82.0377358490566,52.0,True,0.12815782427787764,UNRANKED,False
2025-07-10,2025-07-11,2025-07-14,INTC,XLK,23.559999465942383,23.013570921761648,1,SHORT,SHORT,0.22732660174369812,0.15371024734982333,0.9501379132270813,84.62897526501767,52.0,True,0.10159367322921768,UNRANKED,False
2025-07-11,2025-07-14,2025-07-15,INTC,XLK,23.239999771118164,22.694999831063406,1,SHORT,SHORT,0.24758915603160858,0.15371024734982333,0.949833869934082,84.62897526501767,52.0,True,0.26595853269100206,UNRANKED,False
2025-07-14,2025-07-15,2025-07-16,INTC,XLK,23.56999969482422,24.936071055276052,1,SHORT,SHORT,0.2628103494644165,0.15568862275449102,0.9435834884643555,84.4311377245509,52.0,True,0.44024746119976055,UNRANKED,False
2025-07-15,2025-07-16,2025-07-17,INTC,XLK,22.989999771118164,22.513571194240026,1,SHORT,SHORT,0.3228711783885956,0.17962264150943397,0.9020662307739258,82.0377358490566,52.0,True,0.4019474983215331,UNRANKED,False
2025-07-16,2025-07-17,2025-07-18,INTC,XLK,22.65999984741211,22.192142622811453,1,SHORT,SHORT,0.2714410126209259,0.16267123287671234,0.9299148917198181,83.73287671232876,52.0,True,0.18130378425121313,UNRANKED,False
2025-07-17,2025-07-18,2025-07-21,INTC,XLK,23.219999313354492,22.76571355547224,1,SHORT,SHORT,0.2791770100593567,0.16267123287671234,0.9589722752571106,83.73287671232876,52.0,True,0.5596599727869033,UNRANKED,False
2025-07-18,2025-07-21,2025-07-22,INTC,XLK,23.399999618530273,22.937856674194336,1,SHORT,SHORT,0.2998713254928589,0.17962264150943397,0.9533451795578003,82.0377358490566,52.0,True,0.23764795064926142,UNRANKED,False
2025-07-21,2025-07-22,2025-07-23,INTC,XLK,23.34000015258789,22.887142998831614,1,SHORT,SHORT,0.3743809461593628,0.17962264150943397,0.9554778337478638,82.0377358490566,52.0,True,0.4728650599718094,UNRANKED,False
2025-07-22,2025-07-23,2025-07-24,INTC,XLK,23.260000228881836,24.31535734449114,1,SHORT,SHORT,0.3840208351612091,0.17962264150943397,0.9545907974243164,82.0377358490566,52.0,True,0.5519098192453384,UNRANKED,False
2025-07-23,2025-07-24,2025-07-25,INTC,XLK,23.489999771118164,24.41678524017334,1,SHORT,SHORT,0.3535917103290558,0.17962264150943397,0.9472542405128479,82.0377358490566,52.0,True,0.23089513182640073,UNRANKED,False
2025-07-24,2025-07-25,2025-07-28,INTC,XLK,20.68000030517578,20.29142897469657,1,SHORT,SHORT,0.3222988545894623,0.17962264150943397,0.9679557085037231,82.0377358490566,52.0,True,0.3237634152173997,UNRANKED,False
2025-07-25,2025-07-28,2025-07-29,INTC,XLK,20.81999969482422,20.328571319580078,1,SHORT,SHORT,0.2842494249343872,0.16267123287671234,0.9814345836639404,83.73287671232876,52.0,True,0.09751605987548817,UNRANKED,False
2025-07-28,2025-07-29,2025-07-30,INTC,XLK,20.690000534057617,20.310714994158065,1,SHORT,SHORT,0.31194397807121277,0.17962264150943397,0.9751317501068115,82.0377358490566,52.0,True,0.08918967843055733,UNRANKED,False
2025-07-29,2025-07-30,2025-07-31,INTC,XLK,20.43000030517578,21.399642876216344,1,SHORT,SHORT,0.2496904730796814,0.15371024734982333,0.9595726132392883,84.62897526501767,52.0,True,0.028035193681716884,UNRANKED,False
2025-07-30,2025-07-31,2025-08-01,INTC,XLK,20.170000076293945,21.084285599844797,1,SHORT,SHORT,0.2548638880252838,0.15371024734982333,0.9737202525138855,84.62897526501767,52.0,True,-0.025354504585266106,UNRANKED,False
2025-07-31,2025-08-01,2025-08-04,INTC,XLK,19.5,19.123571395874023,1,SHORT,SHORT,0.26758089661598206,0.15568862275449102,0.948329508304596,84.4311377245509,52.0,True,0.1638692021369934,UNRANKED,False
2025-08-01,2025-08-04,2025-08-05,INTC,XLK,19.520000457763672,19.117857660566056,1,SHORT,SHORT,0.2830088436603546,0.16267123287671234,0.9564194679260254,83.73287671232876,52.0,True,0.00018748641014091488,UNRANKED,False
2025-08-04,2025-08-05,2025-08-06,INTC,XLK,19.700000762939453,19.311429296221053,1,SHORT,SHORT,0.36608022451400757,0.17962264150943397,0.8400777578353882,82.0377358490566,52.0,True,0.2911152839660645,UNRANKED,False
2025-08-05,2025-08-06,2025-08-07,INTC,XLK,20.1200008392334,19.698572158813477,1,SHORT,SHORT,0.33773866295814514,0.17962264150943397,0.93818199634552,82.0377358490566,52.0,True,0.17508074641227717,UNRANKED,False
2025-08-06,2025-08-07,2025-08-08,INTC,XLK,20.0,19.570714133126394,1,SHORT,SHORT,0.2643478214740753,0.15568862275449102,0.963573157787323,84.4311377245509,52.0,True,0.33452135324478127,UNRANKED,False
2025-08-07,2025-08-08,2025-08-11,INTC,XLK,20.0,19.546428544180735,1,SHORT,SHORT,0.25229135155677795,0.15371024734982333,0.8990495800971985,84.62897526501767,52.0,True,0.05562373995780939,UNRANKED,False
2025-08-08,2025-08-11,2025-08-12,INTC,XLK,20.450000762939453,19.99500070299421,1,SHORT,SHORT,0.20183031260967255,0.10810810810810811,0.9088631868362427,89.1891891891892,52.0,True,-0.01557335257530209,UNRANKED,False
2025-08-11,2025-08-12,2025-08-13,INTC,XLK,21.200000762939453,20.6964293888637,1,SHORT,SHORT,0.27811193466186523,0.16267123287671234,0.9002634286880493,83.73287671232876,52.0,True,0.015144199132919277,UNRANKED,False
2025-08-12,2025-08-13,2025-08-14,INTC,XLK,21.6200008392334,21.05142947605678,1,SHORT,SHORT,0.2791902720928192,0.16267123287671234,0.9267778992652893,83.73287671232876,52.0,True,-0.35075990855693817,UNRANKED,False
2025-08-13,2025-08-14,2025-08-15,INTC,XLK,21.989999771118164,21.453571319580078,1,SHORT,SHORT,0.2944166958332062,0.16267123287671234,0.8821134567260742,83.73287671232876,52.0,True,-0.22272573411464686,UNRANKED,False
2025-08-14,2025-08-15,2025-08-18,INTC,XLK,25.010000228881836,26.299286161150253,1,SHORT,SHORT,0.25094807147979736,0.15371024734982333,0.9253314733505249,84.62897526501767,52.0,True,-0.45458875596523296,UNRANKED,False
2025-08-15,2025-08-18,2025-08-19,INTC,XLK,24.0,23.435714312962123,1,SHORT,SHORT,0.2463914304971695,0.15371024734982333,0.8720744252204895,84.62897526501767,52.0,True,-0.12380114197731024,UNRANKED,False
2025-08-18,2025-08-19,2025-08-20,INTC,XLK,24.940000534057617,26.4632146017892,1,SHORT,SHORT,0.2723550796508789,0.16267123287671234,0.8501424193382263,83.73287671232876,52.0,True,0.24402604997158067,UNRANKED,False
2025-08-19,2025-08-20,2025-08-21,INTC,XLK,24.899999618530273,26.705356529780797,1,SHORT,SHORT,0.2964576482772827,0.17962264150943397,0.9056200981140137,82.0377358490566,52.0,True,0.1437065005302428,UNRANKED,False
2025-08-20,2025-08-21,2025-08-22,INTC,XLK,23.530000686645508,22.720000948224747,1,SHORT,SHORT,0.32167327404022217,0.17962264150943397,0.9089555144309998,82.0377358490566,52.0,True,0.45488481223583244,UNRANKED,False
2025-08-21,2025-08-22,2025-08-25,INTC,XLK,23.649999618530273,22.87214265550886,1,SHORT,SHORT,0.302581787109375,0.17962264150943397,0.9315937757492065,82.0377358490566,52.0,True,0.38477201759815216,UNRANKED,False
2025-08-22,2025-08-25,2025-08-26,INTC,XLK,25.5,27.642856461661204,1,SHORT,SHORT,0.2154211699962616,0.15371024734982333,0.8736371397972107,84.62897526501767,52.0,True,-0.10314308106899264,UNRANKED,False
2025-08-25,2025-08-26,2025-08-27,INTC,XLK,24.579999923706055,23.754285948617117,1,SHORT,SHORT,0.24000486731529236,0.15371024734982333,0.7999778985977173,84.62897526501767,52.0,True,0.04841881990432749,UNRANKED,False
