date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2025-02-14,2025-02-18,2025-02-19,BAC,XLF,45.250235565112014,46.10583129003528,1,SHORT,SHORT,0.33119094371795654,0.17962264150943397,0.8809688091278076,82.0377358490566,52.0,True,0.36477562785148626,UNRANKED,False
2025-02-18,2025-02-19,2025-02-20,BAC,XLF,44.58936933296677,45.476204703711744,1,SHORT,SHORT,0.36529406905174255,0.17962264150943397,0.743377685546875,82.0377358490566,52.0,True,0.3697894811630249,UNRANKED,False
2025-02-19,2025-02-20,2025-02-21,BAC,XLF,44.60880823805141,45.570268624055174,1,SHORT,SHORT,0.32757121324539185,0.17962264150943397,0.4428604543209076,82.0377358490566,52.0,True,0.2418106794357302,UNRANKED,False
2025-02-20,2025-02-21,2025-02-24,BAC,XLF,43.97709019396386,45.05656300825132,1,SHORT,SHORT,0.25557535886764526,0.15371024734982333,0.5346699953079224,84.62897526501767,52.0,True,0.020307332277298,UNRANKED,False
2025-02-21,2025-02-24,2025-02-25,BAC,XLF,43.763281561474095,44.85490214296475,1,SHORT,SHORT,0.27814537286758423,0.16267123287671234,0.5531123280525208,83.73287671232876,52.0,True,0.12815612554550188,UNRANKED,False
2025-02-24,2025-02-25,2025-02-26,BAC,XLF,43.2773405902936,44.41408359086907,1,SHORT,SHORT,0.29105764627456665,0.16267123287671234,0.57002854347229,83.73287671232876,52.0,True,0.36423692107200617,UNRANKED,False
2025-02-25,2025-02-26,2025-02-27,BAC,XLF,42.80112668909921,42.345040394107585,1,SHORT,SHORT,0.29919320344924927,0.17962264150943397,0.6863621473312378,82.0377358490566,52.0,True,0.33856272697448725,UNRANKED,False
2025-02-26,2025-02-27,2025-02-28,BAC,XLF,42.849713213365895,42.4213946447275,1,SHORT,SHORT,0.22665561735630035,0.15371024734982333,0.6748315691947937,84.62897526501767,52.0,True,0.3330144286155699,UNRANKED,False
2025-02-27,2025-02-28,2025-03-03,BAC,XLF,43.07325057197671,42.676171649160025,1,SHORT,SHORT,0.22550152242183685,0.15371024734982333,0.622164785861969,84.62897526501767,52.0,True,0.1729311943054199,UNRANKED,False
2025-02-28,2025-03-03,2025-03-04,BAC,XLF,44.910082770655,46.18739940905658,1,SHORT,SHORT,0.2547299563884735,0.15371024734982333,0.7979386448860168,84.62897526501767,52.0,True,-0.16314122080802912,UNRANKED,False
2025-03-03,2025-03-04,2025-03-05,BAC,XLF,43.47171382757108,44.716055132895086,1,SHORT,SHORT,0.358195960521698,0.17962264150943397,0.8726247549057007,82.0377358490566,52.0,True,0.3521331250667571,UNRANKED,False
2025-03-04,2025-03-05,2025-03-06,BAC,XLF,41.45022677920501,43.17529623394308,1,SHORT,SHORT,0.2613770365715027,0.15371024734982333,0.9141144752502441,84.62897526501767,52.0,True,0.886546939611435,UNRANKED,False
2025-03-05,2025-03-06,2025-03-07,BAC,XLF,40.420045221714155,39.74390157547392,1,SHORT,SHORT,0.3238663971424103,0.17962264150943397,0.9039444327354431,82.0377358490566,52.0,True,0.9198436290025711,UNRANKED,False
2025-03-06,2025-03-07,2025-03-10,BAC,XLF,40.40129083049569,42.2148687549516,1,SHORT,SHORT,0.2121955156326294,0.13333333333333333,0.8329447507858276,86.66666666666667,52.0,True,0.2971851825714111,UNRANKED,False
2025-03-07,2025-03-10,2025-03-11,BAC,XLF,39.5113071703221,41.25048078700388,1,SHORT,SHORT,0.2376343309879303,0.15371024734982333,0.7925358414649963,84.62897526501767,52.0,True,1.0792881250381468,UNRANKED,False
2025-03-10,2025-03-11,2025-03-12,BAC,XLF,38.826702172377736,38.05120718815969,1,SHORT,SHORT,0.24447676539421082,0.15371024734982333,0.8658143877983093,84.62897526501767,52.0,True,1.0311839282512665,UNRANKED,False
2025-03-11,2025-03-12,2025-03-13,BAC,XLF,39.42328026321392,38.668514071458894,1,SHORT,SHORT,0.2156124860048294,0.15371024734982333,0.6985036730766296,84.62897526501767,52.0,True,0.779681608080864,UNRANKED,False
2025-03-12,2025-03-13,2025-03-14,BAC,XLF,39.090763216927044,38.36432769185031,1,SHORT,SHORT,0.18936175107955933,0.08333333333333333,0.8015860915184021,91.66666666666666,52.0,True,0.7341325134038925,UNRANKED,False
2025-03-13,2025-03-14,2025-03-17,BAC,XLF,39.374381631329264,38.665195894809315,1,SHORT,SHORT,0.17831669747829437,0.08333333333333333,0.8881422281265259,91.66666666666666,52.0,True,0.8708988428115846,UNRANKED,False
2025-03-14,2025-03-17,2025-03-18,BAC,XLF,40.01986154842625,39.249746377266234,1,SHORT,SHORT,0.1787840873003006,0.08333333333333333,0.9391186833381653,91.66666666666666,52.0,True,0.24911366403102872,UNRANKED,False
2025-03-17,2025-03-18,2025-03-19,BAC,XLF,40.8022664883133,40.029828438996894,1,SHORT,SHORT,0.1788950115442276,0.08333333333333333,0.9709874391555786,91.66666666666666,52.0,True,0.17639854550361625,UNRANKED,False
2025-03-18,2025-03-19,2025-03-20,BAC,XLF,40.802271124040374,40.01516283895388,1,SHORT,SHORT,0.2071465402841568,0.13333333333333333,0.9206486344337463,86.66666666666667,52.0,True,0.00011189281940455348,UNRANKED,False
2025-03-19,2025-03-20,2025-03-21,BAC,XLF,40.84138821216842,40.027654702559744,1,SHORT,SHORT,0.20821422338485718,0.13333333333333333,0.878965437412262,86.66666666666667,52.0,True,0.046851307153701616,UNRANKED,False
2025-03-20,2025-03-21,2025-03-24,BAC,XLF,41.23258827593376,40.53744389509182,1,SHORT,SHORT,0.20548850297927856,0.10810810810810811,0.8315681219100952,89.1891891891892,52.0,True,0.575149804353714,UNRANKED,False
2025-03-21,2025-03-24,2025-03-25,BAC,XLF,41.985646473818996,41.32728967101487,1,SHORT,SHORT,0.19963805377483368,0.10810810810810811,0.9336633682250977,89.1891891891892,52.0,True,0.5743635445833206,UNRANKED,False
2025-03-24,2025-03-25,2025-03-26,BAC,XLF,42.39640940453528,43.64553134296824,1,SHORT,SHORT,0.23533061146736145,0.15371024734982333,0.9281470775604248,84.62897526501767,52.0,True,0.5746769607067109,UNRANKED,False
2025-03-25,2025-03-26,2025-03-27,BAC,XLF,42.50398802363793,43.72383761012475,1,SHORT,SHORT,0.22306805849075317,0.15371024734982333,0.9520113468170166,84.62897526501767,52.0,True,0.9039427042007445,UNRANKED,False
2025-03-26,2025-03-27,2025-03-28,BAC,XLF,41.878065929734916,43.03420666590609,1,SHORT,SHORT,0.22391532361507416,0.15371024734982333,0.8653645515441895,84.62897526501767,52.0,True,0.8146818280220032,UNRANKED,False
2025-03-27,2025-03-28,2025-03-31,BAC,XLF,41.506427293873365,42.673044823606205,1,SHORT,SHORT,0.27177587151527405,0.16267123287671234,0.8736664652824402,83.73287671232876,52.0,True,0.7173981368541718,UNRANKED,False
2025-03-28,2025-03-31,2025-04-01,BAC,XLF,39.88293915252898,39.434455276709365,1,SHORT,SHORT,0.2511269450187683,0.15371024734982333,0.8227331042289734,84.62897526501767,52.0,True,0.7863280177116395,UNRANKED,False
2025-03-31,2025-04-01,2025-04-02,BAC,XLF,40.4110653535871,39.94441915912909,1,SHORT,SHORT,0.28152742981910706,0.16267123287671234,0.7861616611480713,83.73287671232876,52.0,True,0.5893060266971587,UNRANKED,False
2025-04-01,2025-04-02,2025-04-03,BAC,XLF,39.980745276131536,41.13688192512707,1,SHORT,SHORT,0.36902743577957153,0.17962264150943397,0.635949969291687,82.0377358490566,52.0,True,0.70439013838768,UNRANKED,False
2025-04-02,2025-04-03,2025-04-04,BAC,XLF,37.78024002483876,38.95733366693732,1,SHORT,SHORT,0.34008148312568665,0.17962264150943397,0.8843981027603149,82.0377358490566,52.0,True,0.7016282379627228,UNRANKED,False
2025-04-03,2025-04-04,2025-04-07,BAC,XLF,34.51371055377133,33.80465996652594,1,SHORT,SHORT,0.25039008259773254,0.15371024734982333,0.9116644263267517,84.62897526501767,52.0,True,-0.7900991737842559,UNRANKED,False
2025-04-04,2025-04-07,2025-04-08,BAC,XLF,34.200750607065025,33.33242496488799,1,SHORT,SHORT,0.21358545124530792,0.13333333333333333,0.9171870350837708,86.66666666666667,52.0,True,-0.6805667728185651,UNRANKED,False
2025-04-07,2025-04-08,2025-04-09,BAC,XLF,36.04917246891704,35.112386634740844,1,SHORT,SHORT,0.25537073612213135,0.15371024734982333,0.9249112010002136,84.62897526501767,52.0,True,-0.6764202415943145,UNRANKED,False
2025-04-08,2025-04-09,2025-04-10,BAC,XLF,33.30098071944694,32.364893247348725,1,SHORT,SHORT,0.2678084969520569,0.15568862275449102,0.918387770652771,84.4311377245509,52.0,True,-0.6456826776266094,UNRANKED,False
2025-04-09,2025-04-10,2025-04-11,BAC,XLF,35.52104845071029,34.45572502977697,1,SHORT,SHORT,0.2303258329629898,0.15371024734982333,0.9482736587524414,84.62897526501767,52.0,True,-0.2155703604221345,UNRANKED,False
2025-04-10,2025-04-11,2025-04-14,BAC,XLF,34.42568924594294,33.270249869111886,1,SHORT,SHORT,0.22687293589115143,0.15371024734982333,0.8681685328483582,84.62897526501767,52.0,True,0.10261707007884965,UNRANKED,False
2025-04-11,2025-04-14,2025-04-15,BAC,XLF,35.68731669269534,34.5668052289851,1,SHORT,SHORT,0.1620965152978897,0.08333333333333333,0.8900750279426575,91.66666666666666,52.0,True,0.7101066708564757,UNRANKED,False
2025-04-14,2025-04-15,2025-04-16,BAC,XLF,36.96849308912613,35.81235453278196,1,SHORT,SHORT,0.19788312911987305,0.10810810810810811,0.8886408805847168,89.1891891891892,52.0,True,1.132062777876854,UNRANKED,False
2025-04-15,2025-04-16,2025-04-17,BAC,XLF,37.02718270379913,35.81096702517538,1,SHORT,SHORT,0.17065763473510742,0.08333333333333333,0.9419704675674438,91.66666666666666,52.0,True,0.5140464007854463,UNRANKED,False
2025-04-16,2025-04-17,2025-04-21,BAC,XLF,36.684873039888245,35.440714976272176,1,SHORT,SHORT,0.17740994691848755,0.08333333333333333,0.9105874300003052,91.66666666666666,52.0,True,0.8437545597553251,UNRANKED,False
2025-04-17,2025-04-21,2025-04-22,BAC,XLF,36.25455481296325,35.09632171534188,1,SHORT,SHORT,0.1803392767906189,0.08333333333333333,0.8395593762397766,91.66666666666666,52.0,True,1.1831078380346296,UNRANKED,False
2025-04-21,2025-04-22,2025-04-23,BAC,XLF,36.74355647870741,35.5846244740513,1,SHORT,SHORT,0.20235735177993774,0.10810810810810811,0.7789286375045776,89.1891891891892,52.0,True,1.678624451160431,UNRANKED,False
2025-04-22,2025-04-23,2025-04-24,BAC,XLF,38.5430836707425,37.303116597029465,1,SHORT,SHORT,0.18888194859027863,0.08333333333333333,0.8548529744148254,91.66666666666666,52.0,True,1.3000810593366623,UNRANKED,False
2025-04-23,2025-04-24,2025-04-25,BAC,XLF,37.809578665032035,36.56472114942447,1,SHORT,SHORT,0.21914729475975037,0.15371024734982333,0.8971679210662842,84.62897526501767,52.0,True,1.3108069896697996,UNRANKED,False
2025-04-24,2025-04-25,2025-04-28,BAC,XLF,38.67021928465151,37.69081946732101,1,SHORT,SHORT,0.19219154119491577,0.10810810810810811,0.9603179693222046,89.1891891891892,52.0,True,0.7652811408042909,UNRANKED,False
2025-04-25,2025-04-28,2025-04-29,BAC,XLF,38.924502058192424,38.13511476396809,1,SHORT,SHORT,0.19265641272068024,0.10810810810810811,0.9490545988082886,89.1891891891892,52.0,True,0.8272659480571747,UNRANKED,False
2025-04-28,2025-04-29,2025-04-30,BAC,XLF,38.75824333349877,38.04569902851481,1,SHORT,SHORT,0.2060771882534027,0.10810810810810811,0.940764844417572,89.1891891891892,52.0,True,1.132115513086319,UNRANKED,False
2025-04-29,2025-04-30,2025-05-01,BAC,XLF,38.49418099326553,37.80538835584924,1,SHORT,SHORT,0.19347797334194183,0.10810810810810811,0.9546136260032654,89.1891891891892,52.0,True,1.2425826042890549,UNRANKED,False
2025-04-30,2025-05-01,2025-05-02,BAC,XLF,38.94406228498677,38.395682659393856,1,SHORT,SHORT,0.1665204018354416,0.08333333333333333,0.9523334503173828,91.66666666666666,52.0,True,1.39952377974987,UNRANKED,False
2025-05-01,2025-05-02,2025-05-05,BAC,XLF,40.01008468064541,39.53226115072075,1,SHORT,SHORT,0.18434199690818787,0.08333333333333333,0.8927082419395447,91.66666666666666,52.0,True,1.280368834733963,UNRANKED,False
2025-05-02,2025-05-05,2025-05-06,BAC,XLF,39.951400608423384,39.41769149107893,1,SHORT,SHORT,0.21587757766246796,0.15371024734982333,0.9482672214508057,84.62897526501767,52.0,True,1.0393598079681396,UNRANKED,False
2025-05-05,2025-05-06,2025-05-07,BAC,XLF,39.75580454913384,39.26890013236836,1,SHORT,SHORT,0.22033679485321045,0.15371024734982333,0.9134879112243652,84.62897526501767,52.0,True,1.0868752151727674,UNRANKED,False
2025-05-06,2025-05-07,2025-05-08,BAC,XLF,40.13722871305885,39.72297602315233,1,SHORT,SHORT,0.2165881097316742,0.15371024734982333,0.9240007400512695,84.62897526501767,52.0,True,0.966934263706207,UNRANKED,False
2025-05-07,2025-05-08,2025-05-09,BAC,XLF,40.38172759249288,40.00729271264495,1,SHORT,SHORT,0.2591346502304077,0.15371024734982333,0.8852460980415344,84.62897526501767,52.0,True,0.9815242886543275,UNRANKED,False
2025-05-08,2025-05-09,2025-05-12,BAC,XLF,40.81204604286671,40.39639499393395,1,SHORT,SHORT,0.2242056131362915,0.15371024734982333,0.8796282410621643,84.62897526501767,52.0,True,0.4621249437332154,UNRANKED,False
2025-05-09,2025-05-12,2025-05-13,BAC,XLF,42.36707178066341,41.972377861072864,1,SHORT,SHORT,0.19731618463993073,0.10810810810810811,0.9401898384094238,89.1891891891892,52.0,True,0.5067154169082642,UNRANKED,False
2025-05-12,2025-05-13,2025-05-14,BAC,XLF,42.464871145686125,42.05830152855094,1,SHORT,SHORT,0.25989648699760437,0.15371024734982333,0.9336075782775879,84.62897526501767,52.0,True,0.4183010458946229,UNRANKED,False
2025-05-13,2025-05-14,2025-05-15,BAC,XLF,43.21793209036781,42.77713264971142,1,SHORT,SHORT,0.2246735543012619,0.15371024734982333,0.9186327457427979,84.62897526501767,52.0,True,0.34546318650245655,UNRANKED,False
2025-05-14,2025-05-15,2025-05-16,BAC,XLF,43.61890938327826,43.20395696890186,1,SHORT,SHORT,0.17534030973911285,0.08333333333333333,0.9363281726837158,91.66666666666666,52.0,True,0.50572869181633,UNRANKED,False
2025-05-15,2025-05-16,2025-05-19,BAC,XLF,43.36463267198061,42.9322152111303,1,SHORT,SHORT,0.19829799234867096,0.10810810810810811,0.8668333292007446,89.1891891891892,52.0,True,0.4963163137435913,UNRANKED,False
2025-05-16,2025-05-19,2025-05-20,BAC,XLF,43.139693779217055,42.69190799299705,1,SHORT,SHORT,0.23000437021255493,0.15371024734982333,0.9025665521621704,84.62897526501767,52.0,True,0.7841351330280305,UNRANKED,False
2025-05-19,2025-05-20,2025-05-21,BAC,XLF,43.609133306411984,44.705894192468065,1,SHORT,SHORT,0.27287036180496216,0.16267123287671234,0.9130680561065674,83.73287671232876,52.0,True,0.9393962919712068,UNRANKED,False
2025-05-20,2025-05-21,2025-05-22,BAC,XLF,43.39397250898848,44.4854943170678,1,SHORT,SHORT,0.2608028054237366,0.15371024734982333,0.9136801362037659,84.62897526501767,52.0,True,1.0175470113754272,UNRANKED,False
2025-05-21,2025-05-22,2025-05-23,BAC,XLF,42.23015079799777,41.71320618522224,1,SHORT,SHORT,0.2561306655406952,0.15371024734982333,0.8869806528091431,84.62897526501767,52.0,True,1.1536764651536944,UNRANKED,False
2025-05-22,2025-05-23,2025-05-27,BAC,XLF,41.54554706687622,41.08728257974592,1,SHORT,SHORT,0.20221804082393646,0.10810810810810811,0.9000185132026672,89.1891891891892,52.0,True,0.7195824980735781,UNRANKED,False
2025-05-23,2025-05-27,2025-05-28,BAC,XLF,42.82673111072261,42.36427481625414,1,SHORT,SHORT,0.21357566118240356,0.13333333333333333,0.7191137671470642,86.66666666666667,52.0,True,0.5610043704509735,UNRANKED,False
2025-05-27,2025-05-28,2025-05-29,BAC,XLF,43.237487925670585,42.723337033685375,1,SHORT,SHORT,0.30991649627685547,0.17962264150943397,0.7645283341407776,82.0377358490566,52.0,True,1.32878777384758,UNRANKED,False
2025-05-28,2025-05-29,2025-05-30,BAC,XLF,43.39397572970399,42.874934940780996,1,SHORT,SHORT,0.2708908021450043,0.16267123287671234,0.6031532883644104,83.73287671232876,52.0,True,1.5367509126663208,UNRANKED,False
2025-05-29,2025-05-30,2025-06-02,BAC,XLF,43.21793375001397,42.73312223965543,1,SHORT,SHORT,0.284485399723053,0.16267123287671234,0.7508413791656494,83.73287671232876,52.0,True,0.9621786922216417,UNRANKED,False
2025-05-30,2025-06-02,2025-06-03,BAC,XLF,42.91475411567563,42.43553113681123,1,SHORT,SHORT,0.26330122351646423,0.15568862275449102,0.8330126404762268,84.4311377245509,52.0,True,0.5499658882617952,UNRANKED,False
2025-06-02,2025-06-03,2025-06-04,BAC,XLF,43.04188762458959,42.66884783402737,1,SHORT,SHORT,0.2820321321487427,0.16267123287671234,0.8496991991996765,83.73287671232876,52.0,True,0.47671343386173237,UNRANKED,False
2025-06-03,2025-06-04,2025-06-05,BAC,XLF,43.618915776913575,43.270326288475374,1,SHORT,SHORT,0.2828812897205353,0.16267123287671234,0.9047545194625854,83.73287671232876,52.0,True,0.24222424626350395,UNRANKED,False
2025-06-04,2025-06-05,2025-06-06,BAC,XLF,43.47221124884833,43.13549800291153,1,SHORT,SHORT,0.40981727838516235,0.17962264150943397,0.9061310887336731,82.0377358490566,52.0,True,0.47250950336456315,UNRANKED,False
2025-06-05,2025-06-06,2025-06-09,BAC,XLF,43.96449509370882,43.651534060296434,1,SHORT,SHORT,0.34579479694366455,0.17962264150943397,0.7972941994667053,82.0377358490566,52.0,True,0.5621316432952881,UNRANKED,False
2025-06-06,2025-06-09,2025-06-10,BAC,XLF,44.37768032671662,44.026646434766285,1,SHORT,SHORT,0.29666081070899963,0.17962264150943397,0.8978395462036133,82.0377358490566,52.0,True,0.49200901389122,UNRANKED,False
2025-06-09,2025-06-10,2025-06-11,BAC,XLF,44.07271250595482,43.72024047313534,1,SHORT,SHORT,0.2864934504032135,0.16267123287671234,0.8923467993736267,83.73287671232876,52.0,True,0.6776914894580841,UNRANKED,False
2025-06-10,2025-06-11,2025-06-12,BAC,XLF,44.466220211548105,45.3720766165338,1,SHORT,SHORT,0.28940659761428833,0.16267123287671234,0.9328726530075073,83.73287671232876,52.0,True,0.3540555238723755,UNRANKED,False
2025-06-11,2025-06-12,2025-06-13,BAC,XLF,43.679207749961506,44.396820425219595,1,SHORT,SHORT,0.3205258548259735,0.17962264150943397,0.9435514211654663,82.0377358490566,52.0,True,0.41744342446327226,UNRANKED,False
2025-06-12,2025-06-13,2025-06-16,BAC,XLF,43.28569798274414,42.99511478092703,1,SHORT,SHORT,0.30162012577056885,0.17962264150943397,0.9524140954017639,82.0377358490566,52.0,True,0.3636331260204315,UNRANKED,False
2025-06-13,2025-06-16,2025-06-17,BAC,XLF,43.91530683228976,44.71566029123925,1,SHORT,SHORT,0.34431344270706177,0.17962264150943397,0.9001702070236206,82.0377358490566,52.0,True,0.4907769262790681,UNRANKED,False
2025-06-16,2025-06-17,2025-06-18,BAC,XLF,43.55131442510455,43.27994149376038,1,SHORT,SHORT,0.3267619013786316,0.17962264150943397,0.8825975656509399,82.0377358490566,52.0,True,0.3808145225048064,UNRANKED,False
2025-06-17,2025-06-18,2025-06-20,BAC,XLF,43.541475517023436,43.268631474926615,1,SHORT,SHORT,0.3459036946296692,0.17962264150943397,0.8134247064590454,82.0377358490566,52.0,True,0.5336065292358398,UNRANKED,False
2025-06-18,2025-06-20,2025-06-23,BAC,XLF,44.57443455321641,44.255841936726455,1,SHORT,SHORT,0.3596993088722229,0.17962264150943397,0.8345659375190735,82.0377358490566,52.0,True,0.4509849846363069,UNRANKED,False
2025-06-20,2025-06-23,2025-06-24,BAC,XLF,44.662975628644006,44.32114905350101,1,SHORT,SHORT,0.33797135949134827,0.17962264150943397,0.9021103978157043,82.0377358490566,52.0,True,0.37590014934539806,UNRANKED,False
2025-06-23,2025-06-24,2025-06-25,BAC,XLF,45.99105831197274,45.59650935087829,1,SHORT,SHORT,0.3563036620616913,0.17962264150943397,0.9034264087677002,82.0377358490566,52.0,True,0.4534592032432558,UNRANKED,False
2025-06-24,2025-06-25,2025-06-26,BAC,XLF,45.82381826724046,45.44379076872274,1,SHORT,SHORT,0.2776380181312561,0.16267123287671234,0.8819254636764526,83.73287671232876,52.0,True,0.38101470470428467,UNRANKED,False
2025-06-25,2025-06-26,2025-06-27,BAC,XLF,46.18781045358133,45.81469028189815,1,SHORT,SHORT,0.29974332451820374,0.17962264150943397,0.8751277327537537,82.0377358490566,52.0,True,0.40225222706794744,UNRANKED,False
2025-06-26,2025-06-27,2025-06-30,BAC,XLF,46.67969752987908,46.2651099640483,1,SHORT,SHORT,0.24200651049613953,0.15371024734982333,0.9018670320510864,84.62897526501767,52.0,True,0.3582659065723419,UNRANKED,False
2025-06-27,2025-06-30,2025-07-01,BAC,XLF,46.846932617829964,46.46818249793948,1,SHORT,SHORT,0.23145978152751923,0.15371024734982333,0.9126623272895813,84.62897526501767,52.0,True,0.4641315340995789,UNRANKED,False
2025-06-30,2025-07-01,2025-07-02,BAC,XLF,46.25667533688568,45.87089854463191,1,SHORT,SHORT,0.260313481092453,0.15371024734982333,0.8644335865974426,84.62897526501767,52.0,True,0.45887050032615656,UNRANKED,False
2025-07-01,2025-07-02,2025-07-03,BAC,XLF,47.574922459058236,47.146281548500895,1,SHORT,SHORT,0.23132435977458954,0.15371024734982333,0.8199054598808289,84.62897526501767,52.0,True,0.3281198143959046,UNRANKED,False
2025-07-02,2025-07-03,2025-07-07,BAC,XLF,48.15534547818699,47.71265095042471,1,SHORT,SHORT,0.2943267822265625,0.16267123287671234,0.8500648140907288,83.73287671232876,52.0,True,0.5022153854370117,UNRANKED,False
2025-07-03,2025-07-07,2025-07-08,BAC,XLF,47.94875541721296,49.0748159030528,1,SHORT,SHORT,0.2400205284357071,0.15371024734982333,0.8994743227958679,84.62897526501767,52.0,True,0.7118074893951416,UNRANKED,False
2025-07-07,2025-07-08,2025-07-09,BAC,XLF,46.72888385116937,47.809269468016815,1,SHORT,SHORT,0.21282953023910522,0.13333333333333333,0.8778057098388672,86.66666666666667,52.0,True,0.8001684546470643,UNRANKED,False
2025-07-08,2025-07-09,2025-07-10,BAC,XLF,46.394398437701994,45.87862411955188,1,SHORT,SHORT,0.3070174753665924,0.17962264150943397,0.954537034034729,82.0377358490566,52.0,True,0.5730245411396027,UNRANKED,False
2025-07-09,2025-07-10,2025-07-11,BAC,XLF,46.138621886680355,45.6137121860142,1,SHORT,SHORT,0.32762226462364197,0.17962264150943397,0.9497352838516235,82.0377358490566,52.0,True,0.5179607272148131,UNRANKED,False
2025-07-10,2025-07-11,2025-07-14,BAC,XLF,45.882839248637644,45.407117889384715,1,SHORT,SHORT,0.3072916567325592,0.17962264150943397,0.956558108329773,82.0377358490566,52.0,True,0.2938818484544754,UNRANKED,False
2025-07-11,2025-07-14,2025-07-15,BAC,XLF,46.05008493395642,47.204254289076395,1,SHORT,SHORT,0.27875640988349915,0.16267123287671234,0.9332137703895569,83.73287671232876,52.0,True,0.34854736924171453,UNRANKED,False
2025-07-14,2025-07-15,2025-07-16,BAC,XLF,46.11894747027501,47.192307913390245,1,SHORT,SHORT,0.32032227516174316,0.17962264150943397,0.9388337135314941,82.0377358490566,52.0,True,0.401214748620987,UNRANKED,False
2025-07-15,2025-07-16,2025-07-17,BAC,XLF,45.499171237728824,45.030476550839175,1,SHORT,SHORT,0.3290742337703705,0.17962264150943397,0.8345064520835876,82.0377358490566,52.0,True,0.4599626064300536,UNRANKED,False
2025-07-16,2025-07-17,2025-07-18,BAC,XLF,44.899073946869954,44.4352974946692,1,SHORT,SHORT,0.32007890939712524,0.17962264150943397,0.8594565391540527,82.0377358490566,52.0,True,0.31664958596229553,UNRANKED,False
2025-07-17,2025-07-18,2025-07-21,BAC,XLF,46.24683479903643,45.756356010933054,1,SHORT,SHORT,0.3305901885032654,0.17962264150943397,0.968014657497406,82.0377358490566,52.0,True,0.6946709752082824,UNRANKED,False
2025-07-18,2025-07-21,2025-07-22,BAC,XLF,46.76823293388622,46.280564487754106,1,SHORT,SHORT,0.29550784826278687,0.17962264150943397,0.9700559377670288,82.0377358490566,52.0,True,0.5071083307266235,UNRANKED,False
2025-07-21,2025-07-22,2025-07-23,BAC,XLF,46.82725704600614,46.34239921432366,1,SHORT,SHORT,0.2609558701515198,0.15371024734982333,0.9752888679504395,84.62897526501767,52.0,True,0.43937678635120414,UNRANKED,False
2025-07-22,2025-07-23,2025-07-24,BAC,XLF,47.230599372014325,46.78368687898977,1,SHORT,SHORT,0.2807694971561432,0.16267123287671234,0.9656468629837036,83.73287671232876,52.0,True,0.5357353389263153,UNRANKED,False
2025-07-23,2025-07-24,2025-07-25,BAC,XLF,47.70280999369891,47.269248668625664,1,SHORT,SHORT,0.29683178663253784,0.17962264150943397,0.9438384771347046,82.0377358490566,52.0,True,0.3929426670074463,UNRANKED,False
2025-07-24,2025-07-25,2025-07-28,BAC,XLF,47.60443247138339,47.168763253592516,1,SHORT,SHORT,0.31997376680374146,0.17962264150943397,0.9619690775871277,82.0377358490566,52.0,True,0.3905751705169679,UNRANKED,False
2025-07-25,2025-07-28,2025-07-29,BAC,XLF,47.663458813600336,48.71574101073517,1,SHORT,SHORT,0.2730034589767456,0.16267123287671234,0.9631272554397583,83.73287671232876,52.0,True,0.3430170416831969,UNRANKED,False
2025-07-28,2025-07-29,2025-07-30,BAC,XLF,47.604433115115754,48.430098452814555,1,SHORT,SHORT,0.31974315643310547,0.17962264150943397,0.9486408233642578,82.0377358490566,52.0,True,0.3906790614128112,UNRANKED,False
2025-07-29,2025-07-30,2025-07-31,BAC,XLF,47.47654076310959,48.296934325426484,1,SHORT,SHORT,0.28799474239349365,0.16267123287671234,0.9335144758224487,83.73287671232876,52.0,True,0.44727355241775496,UNRANKED,False
2025-07-30,2025-07-31,2025-08-01,BAC,XLF,46.984660096019375,47.78397200637617,1,SHORT,SHORT,0.3205217719078064,0.17962264150943397,0.9367292523384094,82.0377358490566,52.0,True,0.32866135239601124,UNRANKED,False
2025-07-31,2025-08-01,2025-08-04,BAC,XLF,45.607387642252256,46.48575097908785,1,SHORT,SHORT,0.29541659355163574,0.17962264150943397,0.9035057425498962,82.0377358490566,52.0,True,0.37375050783157343,UNRANKED,False
2025-08-01,2025-08-04,2025-08-05,BAC,XLF,45.21388196873994,44.77329506121692,1,SHORT,SHORT,0.28938156366348267,0.16267123287671234,0.9344801902770996,83.73287671232876,52.0,True,0.4087223261594773,UNRANKED,False
2025-08-04,2025-08-05,2025-08-06,BAC,XLF,45.20404546406264,46.177272147543036,1,SHORT,SHORT,0.43023401498794556,0.17962264150943397,0.7423483729362488,82.0377358490566,52.0,True,0.48033758997917186,UNRANKED,False
2025-08-05,2025-08-06,2025-08-07,BAC,XLF,44.96794073160929,45.97103036391607,1,SHORT,SHORT,0.44201093912124634,0.17962264150943397,0.7098137140274048,82.0377358490566,52.0,True,0.6814681291580199,UNRANKED,False
2025-08-06,2025-08-07,2025-08-08,BAC,XLF,44.96794139447881,44.62643416399262,1,SHORT,SHORT,0.33610478043556213,0.17962264150943397,0.8839986324310303,82.0377358490566,52.0,True,0.6766087710857392,UNRANKED,False
