date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2023-09-03,2023-09-04,2023-09-05,BTC-USD,OTHER,25968.169921875,25625.63211495536,1,SHORT,SHORT,0.3437372148036957,0.17962264150943397,0.9417454600334167,82.0377358490566,52.0,True,0.6347056925296783,UNRANKED,False
2023-09-04,2023-09-05,2023-09-06,BTC-USD,OTHER,25814.95703125,25465.868722098214,1,SHORT,SHORT,0.38522931933403015,0.17962264150943397,0.910268247127533,82.0377358490566,52.0,True,0.7682299315929413,UNRANKED,False
2023-09-05,2023-09-06,2023-09-07,BTC-USD,OTHER,25783.931640625,25439.132672991072,1,SHORT,SHORT,0.32713931798934937,0.17962264150943397,0.8991515040397644,82.0377358490566,52.0,True,0.8277737200260161,UNRANKED,False
2023-09-06,2023-09-07,2023-09-08,BTC-USD,OTHER,25748.3125,25430.173409598214,1,SHORT,SHORT,0.32857847213745117,0.17962264150943397,0.9100159406661987,82.0377358490566,52.0,True,0.5894664824008942,UNRANKED,False
2023-09-07,2023-09-08,2023-09-09,BTC-USD,OTHER,26245.208984375,27079.43017578125,1,SHORT,SHORT,0.31021809577941895,0.17962264150943397,0.8800430297851562,82.0377358490566,52.0,True,0.6998005211353303,UNRANKED,False
2023-09-08,2023-09-09,2023-09-10,BTC-USD,OTHER,25905.42578125,25556.034737723214,1,SHORT,SHORT,0.29382577538490295,0.16267123287671234,0.8720746636390686,83.73287671232876,52.0,True,0.8234562277793886,UNRANKED,False
2023-09-09,2023-09-10,2023-09-11,BTC-USD,OTHER,25895.2109375,26763.469168526786,1,SHORT,SHORT,0.27374696731567383,0.16267123287671234,0.928954541683197,83.73287671232876,52.0,True,0.7177127897739412,UNRANKED,False
2023-09-10,2023-09-11,2023-09-12,BTC-USD,OTHER,25831.71484375,25485.681501116072,1,SHORT,SHORT,0.31777215003967285,0.17962264150943397,0.9180859327316284,82.0377358490566,52.0,True,0.679498553276062,UNRANKED,False
2023-09-11,2023-09-12,2023-09-13,BTC-USD,OTHER,25160.658203125,24767.973772321428,1,SHORT,SHORT,0.2917165160179138,0.16267123287671234,0.8219826221466064,83.73287671232876,52.0,True,0.4394092559814452,UNRANKED,False
2023-09-12,2023-09-13,2023-09-14,BTC-USD,OTHER,25837.5546875,25512.76688058036,1,SHORT,SHORT,0.3508637845516205,0.17962264150943397,0.8065418004989624,82.0377358490566,52.0,True,0.2575457394123076,UNRANKED,False
2023-09-13,2023-09-14,2023-09-15,BTC-USD,OTHER,26228.27734375,25906.0,1,SHORT,SHORT,0.3173998296260834,0.17962264150943397,0.864822268486023,82.0377358490566,52.0,True,0.15803384780883767,UNRANKED,False
2023-09-14,2023-09-15,2023-09-16,BTC-USD,OTHER,26533.818359375,26286.8583984375,1,SHORT,SHORT,0.29456332325935364,0.16267123287671234,0.9165014028549194,83.73287671232876,52.0,True,0.230033606290817,UNRANKED,False
2023-09-15,2023-09-16,2023-09-17,BTC-USD,OTHER,26606.19921875,26363.6484375,1,SHORT,SHORT,0.2781241238117218,0.16267123287671234,0.8981279134750366,83.73287671232876,52.0,True,0.1763041913509369,UNRANKED,False
2023-09-16,2023-09-17,2023-09-18,BTC-USD,OTHER,26567.927734375,26327.35281808036,1,SHORT,SHORT,0.2618127465248108,0.15371024734982333,0.873995304107666,84.62897526501767,52.0,True,0.1708388328552246,UNRANKED,False
2023-09-17,2023-09-18,2023-09-19,BTC-USD,OTHER,26532.994140625,26297.181640625,1,SHORT,SHORT,0.25426337122917175,0.15371024734982333,0.8786306381225586,84.62897526501767,52.0,True,0.2956362068653106,UNRANKED,False
2023-09-18,2023-09-19,2023-09-20,BTC-USD,OTHER,26760.8515625,26520.543108258928,1,SHORT,SHORT,0.3759700059890747,0.17962264150943397,0.9187329411506653,82.0377358490566,52.0,True,0.8337762653827667,UNRANKED,False
2023-09-19,2023-09-20,2023-09-21,BTC-USD,OTHER,27210.228515625,27886.785784040178,1,SHORT,SHORT,0.35913246870040894,0.17962264150943397,0.8277779221534729,82.0377358490566,52.0,True,0.39480048418045033,UNRANKED,False
2023-09-20,2023-09-21,2023-09-22,BTC-USD,OTHER,27129.83984375,27815.747698102678,1,SHORT,SHORT,0.310202956199646,0.17962264150943397,0.8034785985946655,82.0377358490566,52.0,True,0.3414735794067382,UNRANKED,False
2023-09-21,2023-09-22,2023-09-23,BTC-USD,OTHER,26564.056640625,26284.16378348214,1,SHORT,SHORT,0.2943602204322815,0.16267123287671234,0.7981152534484863,83.73287671232876,52.0,True,0.4541541337966918,UNRANKED,False
2023-09-22,2023-09-23,2023-09-24,BTC-USD,OTHER,26578.556640625,27220.6806640625,1,SHORT,SHORT,0.2713634669780731,0.16267123287671234,0.6288354396820068,83.73287671232876,52.0,True,0.12294396758079518,UNRANKED,False
2023-09-23,2023-09-24,2023-09-25,BTC-USD,OTHER,26579.373046875,27219.74727957589,1,SHORT,SHORT,0.21769757568836212,0.15371024734982333,0.650992751121521,84.62897526501767,52.0,True,0.1431034803390503,UNRANKED,False
2023-09-24,2023-09-25,2023-09-26,BTC-USD,OTHER,26253.775390625,25979.117606026786,1,SHORT,SHORT,0.27213340997695923,0.16267123287671234,0.7014083862304688,83.73287671232876,52.0,True,0.5482808947563171,UNRANKED,False
2023-09-25,2023-09-26,2023-09-27,BTC-USD,OTHER,26294.7578125,26064.951311383928,1,SHORT,SHORT,0.28679022192955017,0.16267123287671234,0.6617769598960876,83.73287671232876,52.0,True,0.40545371174812317,UNRANKED,False
2023-09-26,2023-09-27,2023-09-28,BTC-USD,OTHER,26209.498046875,26021.795758928572,1,SHORT,SHORT,0.3469817638397217,0.17962264150943397,0.5559964776039124,82.0377358490566,52.0,True,0.43461117148399353,UNRANKED,False
2023-09-27,2023-09-28,2023-09-29,BTC-USD,OTHER,26355.8125,26186.646902901786,1,SHORT,SHORT,0.3376004695892334,0.17962264150943397,0.5638978481292725,82.0377358490566,52.0,True,0.3901766538619994,UNRANKED,False
2023-09-28,2023-09-29,2023-09-30,BTC-USD,OTHER,27024.841796875,26830.14188058036,1,SHORT,SHORT,0.3606104254722595,0.17962264150943397,0.6678734421730042,82.0377358490566,52.0,True,0.3121681213378906,UNRANKED,False
2023-09-29,2023-09-30,2023-10-01,BTC-USD,OTHER,26911.689453125,26714.074776785714,1,SHORT,SHORT,0.291280597448349,0.16267123287671234,0.8888793587684631,83.73287671232876,52.0,True,0.6000879406929015,UNRANKED,False
2023-09-30,2023-10-01,2023-10-02,BTC-USD,OTHER,26967.396484375,26768.654436383928,1,SHORT,SHORT,0.2768986225128174,0.16267123287671234,0.8347304463386536,83.73287671232876,52.0,True,0.5088936090469361,UNRANKED,False
2023-10-01,2023-10-02,2023-10-03,BTC-USD,OTHER,27976.798828125,28648.964704241072,1,SHORT,SHORT,0.3153485059738159,0.17962264150943397,0.826536238193512,82.0377358490566,52.0,True,0.23735535144805905,UNRANKED,False
2023-10-02,2023-10-03,2023-10-04,BTC-USD,OTHER,27508.251953125,27222.751953125,1,SHORT,SHORT,0.3289456069469452,0.17962264150943397,0.8331969976425171,82.0377358490566,52.0,True,0.26694187521934515,UNRANKED,False
2023-10-03,2023-10-04,2023-10-05,BTC-USD,OTHER,27429.07421875,27169.0048828125,1,SHORT,SHORT,0.37553849816322327,0.17962264150943397,0.6914758682250977,82.0377358490566,52.0,True,0.18472361564636236,UNRANKED,False
2023-10-04,2023-10-05,2023-10-06,BTC-USD,OTHER,27798.646484375,27517.840959821428,1,SHORT,SHORT,0.387733519077301,0.17962264150943397,0.7745166420936584,82.0377358490566,52.0,True,0.19192457199096682,UNRANKED,False
2023-10-05,2023-10-06,2023-10-07,BTC-USD,OTHER,27412.123046875,27144.238420758928,1,SHORT,SHORT,0.2719392776489258,0.16267123287671234,0.8626017570495605,83.73287671232876,52.0,True,0.4870590865612031,UNRANKED,False
2023-10-06,2023-10-07,2023-10-08,BTC-USD,OTHER,27946.78125,27641.84305245536,1,SHORT,SHORT,0.2313656061887741,0.15371024734982333,0.9122255444526672,84.62897526501767,52.0,True,0.12337687611579905,UNRANKED,False
2023-10-07,2023-10-08,2023-10-09,BTC-USD,OTHER,27971.677734375,28737.963309151786,1,SHORT,SHORT,0.22997477650642395,0.15371024734982333,0.9260899424552917,84.62897526501767,52.0,True,0.20710307359695437,UNRANKED,False
2023-10-08,2023-10-09,2023-10-10,BTC-USD,OTHER,27934.47265625,28649.184221540178,1,SHORT,SHORT,0.2069852650165558,0.13333333333333333,0.8967299461364746,86.66666666666667,52.0,True,0.28975260257720936,UNRANKED,False
2023-10-09,2023-10-10,2023-10-11,BTC-USD,OTHER,27589.201171875,28359.226632254464,1,SHORT,SHORT,0.3096809685230255,0.17962264150943397,0.8589668273925781,82.0377358490566,52.0,True,0.37991559505462635,UNRANKED,False
2023-10-10,2023-10-11,2023-10-12,BTC-USD,OTHER,27392.076171875,28181.999441964286,1,SHORT,SHORT,0.2999102473258972,0.17962264150943397,0.8604721426963806,82.0377358490566,52.0,True,0.2928636074066163,UNRANKED,False
2023-10-11,2023-10-12,2023-10-13,BTC-USD,OTHER,26873.29296875,26530.021344866072,1,SHORT,SHORT,0.2688346207141876,0.15568862275449102,0.9122456908226013,84.4311377245509,52.0,True,0.22270184755325306,UNRANKED,False
2023-10-12,2023-10-13,2023-10-14,BTC-USD,OTHER,26752.87890625,26449.05789620536,1,SHORT,SHORT,0.26155155897140503,0.15371024734982333,0.833284318447113,84.62897526501767,52.0,True,0.611297309398651,UNRANKED,False
2023-10-13,2023-10-14,2023-10-15,BTC-USD,OTHER,26866.203125,26562.685686383928,1,SHORT,SHORT,0.35223299264907837,0.17962264150943397,0.7927851676940918,82.0377358490566,52.0,True,0.24274301528930659,UNRANKED,False
2023-10-14,2023-10-15,2023-10-16,BTC-USD,OTHER,26858.01171875,26558.460518973214,1,SHORT,SHORT,0.2921064794063568,0.16267123287671234,0.8960726261138916,83.73287671232876,52.0,True,0.2716129720211029,UNRANKED,False
2023-10-15,2023-10-16,2023-10-17,BTC-USD,OTHER,27162.62890625,26914.35546875,1,SHORT,SHORT,0.3332262635231018,0.17962264150943397,0.9047713279724121,82.0377358490566,52.0,True,0.4358535408973694,UNRANKED,False
2023-10-16,2023-10-17,2023-10-18,BTC-USD,OTHER,28522.09765625,28209.049246651786,1,SHORT,SHORT,0.33486300706863403,0.17962264150943397,0.9599307179450989,82.0377358490566,52.0,True,0.18755164742469774,UNRANKED,False
2023-10-17,2023-10-18,2023-10-19,BTC-USD,OTHER,28413.53125,28100.274832589286,1,SHORT,SHORT,0.3151733875274658,0.17962264150943397,0.9206894636154175,82.0377358490566,52.0,True,0.14150789380073542,UNRANKED,False
2023-10-18,2023-10-19,2023-10-20,BTC-USD,OTHER,28332.416015625,28039.303152901786,1,SHORT,SHORT,0.2994363307952881,0.17962264150943397,0.836551308631897,82.0377358490566,52.0,True,0.46294152736663824,UNRANKED,False
2023-10-19,2023-10-20,2023-10-21,BTC-USD,OTHER,28732.8125,28439.129464285714,1,SHORT,SHORT,0.3044155538082123,0.17962264150943397,0.8805242776870728,82.0377358490566,52.0,True,0.25653195381164556,UNRANKED,False
2023-10-20,2023-10-21,2023-10-22,BTC-USD,OTHER,29683.380859375,29358.808035714286,1,SHORT,SHORT,0.3032274544239044,0.17962264150943397,0.8243616819381714,82.0377358490566,52.0,True,0.10473474860191334,UNRANKED,False
2023-10-21,2023-10-22,2023-10-23,BTC-USD,OTHER,29918.654296875,29578.851422991072,1,SHORT,SHORT,0.2649182975292206,0.15568862275449102,0.9020198583602905,84.4311377245509,52.0,True,0.3792085349559783,UNRANKED,False
2023-10-22,2023-10-23,2023-10-24,BTC-USD,OTHER,30140.685546875,29797.90164620536,1,SHORT,SHORT,0.2505165636539459,0.15371024734982333,0.9182426929473877,84.62897526501767,52.0,True,0.23724576830863944,UNRANKED,False
2023-10-23,2023-10-24,2023-10-25,BTC-USD,OTHER,33077.3046875,32538.740373883928,1,SHORT,SHORT,0.26564332842826843,0.15568862275449102,0.9155388474464417,84.4311377245509,52.0,True,-0.37959167361259466,UNRANKED,False
2023-10-24,2023-10-25,2023-10-26,BTC-USD,OTHER,33916.04296875,33333.00474330357,1,SHORT,SHORT,0.22941958904266357,0.15371024734982333,0.9394873976707458,84.62897526501767,52.0,True,-0.21675977110862735,UNRANKED,False
2023-10-25,2023-10-26,2023-10-27,BTC-USD,OTHER,34504.2890625,35976.81208147322,1,SHORT,SHORT,0.2412758618593216,0.15371024734982333,0.918420135974884,84.62897526501767,52.0,True,0.20601445436477656,UNRANKED,False
2023-10-26,2023-10-27,2023-10-28,BTC-USD,OTHER,34156.5,33551.087193080355,1,SHORT,SHORT,0.22564098238945007,0.15371024734982333,0.9102790951728821,84.62897526501767,52.0,True,0.08486694097518901,UNRANKED,False
2023-10-27,2023-10-28,2023-10-29,BTC-USD,OTHER,33907.72265625,33292.219029017855,1,SHORT,SHORT,0.2661950886249542,0.15568862275449102,0.9069349765777588,84.4311377245509,52.0,True,0.21086314320564267,UNRANKED,False
2023-10-28,2023-10-29,2023-10-30,BTC-USD,OTHER,34089.37109375,33461.07421875,1,SHORT,SHORT,0.22628547251224518,0.15371024734982333,0.9139874577522278,84.62897526501767,52.0,True,0.24290975928306577,UNRANKED,False
2023-10-29,2023-10-30,2023-10-31,BTC-USD,OTHER,34531.7421875,33892.662388392855,1,SHORT,SHORT,0.23169653117656708,0.15371024734982333,0.9102337956428528,84.62897526501767,52.0,True,0.1313702315092086,UNRANKED,False
2023-10-30,2023-10-31,2023-11-01,BTC-USD,OTHER,34500.078125,33955.548130580355,1,SHORT,SHORT,0.25093188881874084,0.15371024734982333,0.9506102800369263,84.62897526501767,52.0,True,0.39901781082153315,UNRANKED,False
2023-10-31,2023-11-01,2023-11-02,BTC-USD,OTHER,34657.2734375,34108.33635602678,1,SHORT,SHORT,0.21536380052566528,0.15371024734982333,0.9553734660148621,84.62897526501767,52.0,True,0.3987044095993042,UNRANKED,False
2023-11-01,2023-11-02,2023-11-03,BTC-USD,OTHER,35441.578125,36935.71840122768,1,SHORT,SHORT,0.24924400448799133,0.15371024734982333,0.9688266515731812,84.62897526501767,52.0,True,0.45115619897842413,UNRANKED,False
2023-11-02,2023-11-03,2023-11-04,BTC-USD,OTHER,34942.47265625,34337.13462611607,1,SHORT,SHORT,0.2587716579437256,0.15371024734982333,0.9668233394622803,84.62897526501767,52.0,True,0.32117733359336864,UNRANKED,False
2023-11-03,2023-11-04,2023-11-05,BTC-USD,OTHER,34736.32421875,34185.07366071428,1,SHORT,SHORT,0.3025174140930176,0.17962264150943397,0.9655395746231079,82.0377358490566,52.0,True,0.4399790167808533,UNRANKED,False
2023-11-04,2023-11-05,2023-11-06,BTC-USD,OTHER,35090.01171875,34530.589146205355,1,SHORT,SHORT,0.23461692035198212,0.15371024734982333,0.9387031197547913,84.62897526501767,52.0,True,0.1515840590000152,UNRANKED,False
2023-11-05,2023-11-06,2023-11-07,BTC-USD,OTHER,35044.7890625,34488.41252790178,1,SHORT,SHORT,0.24003610014915466,0.15371024734982333,0.9380708932876587,84.62897526501767,52.0,True,0.4461757838726042,UNRANKED,False
2023-11-06,2023-11-07,2023-11-08,BTC-USD,OTHER,35047.79296875,34711.441685267855,1,SHORT,SHORT,0.2552925646305084,0.15371024734982333,0.8952282071113586,84.62897526501767,52.0,True,0.36292713880538946,UNRANKED,False
2023-11-07,2023-11-08,2023-11-09,BTC-USD,OTHER,35419.4765625,35112.34681919643,1,SHORT,SHORT,0.324998676776886,0.17962264150943397,0.9280076026916504,82.0377358490566,52.0,True,0.41502475738525396,UNRANKED,False
2023-11-08,2023-11-09,2023-11-10,BTC-USD,OTHER,35633.6328125,35354.330078125,1,SHORT,SHORT,0.3440878987312317,0.17962264150943397,0.9527515769004822,82.0377358490566,52.0,True,0.8492885679006577,UNRANKED,False
2023-11-09,2023-11-10,2023-11-11,BTC-USD,OTHER,36702.25,36373.54185267857,1,SHORT,SHORT,0.3105148673057556,0.17962264150943397,0.9218531250953674,82.0377358490566,52.0,True,0.3350174725055695,UNRANKED,False
2023-11-10,2023-11-11,2023-11-12,BTC-USD,OTHER,37310.0703125,36954.648158482145,1,SHORT,SHORT,0.3220996856689453,0.17962264150943397,0.9291820526123047,82.0377358490566,52.0,True,0.6289254724979401,UNRANKED,False
2023-11-11,2023-11-12,2023-11-13,BTC-USD,OTHER,37133.9921875,38021.859095982145,1,SHORT,SHORT,0.3139737546443939,0.17962264150943397,0.9020346403121948,82.0377358490566,52.0,True,0.6176672279834747,UNRANKED,False
2023-11-12,2023-11-13,2023-11-14,BTC-USD,OTHER,37070.3046875,37892.926060267855,1,SHORT,SHORT,0.2929554879665375,0.16267123287671234,0.9639331698417664,83.73287671232876,52.0,True,0.5430576652288438,UNRANKED,False
2023-11-13,2023-11-14,2023-11-15,BTC-USD,OTHER,36491.7890625,36125.88002232143,1,SHORT,SHORT,0.3387364149093628,0.17962264150943397,0.9366807341575623,82.0377358490566,52.0,True,0.7707080245018005,UNRANKED,False
2023-11-14,2023-11-15,2023-11-16,BTC-USD,OTHER,35548.11328125,35125.111607142855,1,SHORT,SHORT,0.3548678755760193,0.17962264150943397,0.9578538537025452,82.0377358490566,52.0,True,0.4148227572441102,UNRANKED,False
2023-11-15,2023-11-16,2023-11-17,BTC-USD,OTHER,37879.98046875,39218.461216517855,1,SHORT,SHORT,0.3081666827201843,0.17962264150943397,0.9519178867340088,82.0377358490566,52.0,True,-0.11477118730545047,UNRANKED,False
2023-11-16,2023-11-17,2023-11-18,BTC-USD,OTHER,36164.82421875,35541.80329241072,1,SHORT,SHORT,0.31856977939605713,0.17962264150943397,0.9595986604690552,82.0377358490566,52.0,True,0.19794046878814694,UNRANKED,False
2023-11-17,2023-11-18,2023-11-19,BTC-USD,OTHER,36625.37109375,35985.49330357143,1,SHORT,SHORT,0.2898261249065399,0.16267123287671234,0.9659262895584106,83.73287671232876,52.0,True,0.19184789061546334,UNRANKED,False
2023-11-18,2023-11-19,2023-11-20,BTC-USD,OTHER,36585.765625,35970.09430803572,1,SHORT,SHORT,0.2631208896636963,0.15568862275449102,0.9602024555206299,84.4311377245509,52.0,True,0.1785022616386413,UNRANKED,False
2023-11-19,2023-11-20,2023-11-21,BTC-USD,OTHER,37374.07421875,39050.39606584822,1,SHORT,SHORT,0.29076090455055237,0.16267123287671234,0.9731215238571167,83.73287671232876,52.0,True,0.3363772928714754,UNRANKED,False
2023-11-20,2023-11-21,2023-11-22,BTC-USD,OTHER,37469.16015625,36793.029575892855,1,SHORT,SHORT,0.29207131266593933,0.16267123287671234,0.9504362344741821,83.73287671232876,52.0,True,0.4832988679409027,UNRANKED,False
2023-11-21,2023-11-22,2023-11-23,BTC-USD,OTHER,35756.5546875,34990.64174107143,1,SHORT,SHORT,0.34702903032302856,0.17962264150943397,0.9387128949165344,82.0377358490566,52.0,True,0.36090692877769476,UNRANKED,False
2023-11-22,2023-11-23,2023-11-24,BTC-USD,OTHER,37420.43359375,36554.03404017857,1,SHORT,SHORT,0.33877360820770264,0.17962264150943397,0.9688658118247986,82.0377358490566,52.0,True,0.19781568646430966,UNRANKED,False
2023-11-23,2023-11-24,2023-11-25,BTC-USD,OTHER,37296.31640625,36493.85463169643,1,SHORT,SHORT,0.3174600303173065,0.17962264150943397,0.9764852523803711,82.0377358490566,52.0,True,0.3404645025730133,UNRANKED,False
2023-11-24,2023-11-25,2023-11-26,BTC-USD,OTHER,37721.4140625,36932.536830357145,1,SHORT,SHORT,0.31543493270874023,0.17962264150943397,0.9687582850456238,82.0377358490566,52.0,True,0.3846367597579956,UNRANKED,False
2023-11-25,2023-11-26,2023-11-27,BTC-USD,OTHER,37796.828125,37015.05133928572,1,SHORT,SHORT,0.31963256001472473,0.17962264150943397,0.9661531448364258,82.0377358490566,52.0,True,0.4599108397960662,UNRANKED,False
2023-11-26,2023-11-27,2023-11-28,BTC-USD,OTHER,37454.19140625,36655.69029017857,1,SHORT,SHORT,0.36474859714508057,0.17962264150943397,0.9738767147064209,82.0377358490566,52.0,True,0.6553398370742798,UNRANKED,False
2023-11-27,2023-11-28,2023-11-29,BTC-USD,OTHER,37247.9921875,36472.86328125,1,SHORT,SHORT,0.3635804355144501,0.17962264150943397,0.9625832438468933,82.0377358490566,52.0,True,0.3373902738094332,UNRANKED,False
2023-11-28,2023-11-29,2023-11-30,BTC-USD,OTHER,37826.10546875,37078.67633928572,1,SHORT,SHORT,0.41697922348976135,0.17962264150943397,0.9209047555923462,82.0377358490566,52.0,True,0.2793898582458496,UNRANKED,False
2023-11-29,2023-11-30,2023-12-01,BTC-USD,OTHER,37861.1171875,37279.08342633928,1,SHORT,SHORT,0.35629186034202576,0.17962264150943397,0.952341616153717,82.0377358490566,52.0,True,0.5301701128482817,UNRANKED,False
2023-11-30,2023-12-01,2023-12-02,BTC-USD,OTHER,37718.0078125,37248.8359375,1,SHORT,SHORT,0.31717610359191895,0.17962264150943397,0.9604270458221436,82.0377358490566,52.0,True,0.43575954437255865,UNRANKED,False
2023-12-01,2023-12-02,2023-12-03,BTC-USD,OTHER,38689.27734375,38181.95619419643,1,SHORT,SHORT,0.3373374342918396,0.17962264150943397,0.9572214484214783,82.0377358490566,52.0,True,0.4665901511907578,UNRANKED,False
2023-12-02,2023-12-03,2023-12-04,BTC-USD,OTHER,39472.20703125,38909.414341517855,1,SHORT,SHORT,0.421128511428833,0.17962264150943397,0.9530304074287415,82.0377358490566,52.0,True,0.2752466946840287,UNRANKED,False
2023-12-03,2023-12-04,2023-12-05,BTC-USD,OTHER,39978.62890625,39437.178013392855,1,SHORT,SHORT,0.37645742297172546,0.17962264150943397,0.9394381642341614,82.0377358490566,52.0,True,0.18626622855663302,UNRANKED,False
2023-12-04,2023-12-05,2023-12-06,BTC-USD,OTHER,41986.265625,41308.29352678572,1,SHORT,SHORT,0.3413611054420471,0.17962264150943397,0.9594089984893799,82.0377358490566,52.0,True,-0.28702737390995037,UNRANKED,False
2023-12-05,2023-12-06,2023-12-07,BTC-USD,OTHER,44080.0234375,45853.06194196428,1,SHORT,SHORT,0.2846044600009918,0.16267123287671234,0.9660419821739197,83.73287671232876,52.0,True,-0.43452103435993195,UNRANKED,False
2023-12-06,2023-12-07,2023-12-08,BTC-USD,OTHER,43769.1328125,43151.65485491072,1,SHORT,SHORT,0.3025924861431122,0.17962264150943397,0.9575116038322449,82.0377358490566,52.0,True,-0.10024158656597136,UNRANKED,False
2023-12-07,2023-12-08,2023-12-09,BTC-USD,OTHER,43293.13671875,42653.44001116072,1,SHORT,SHORT,0.28844961524009705,0.16267123287671234,0.964875340461731,83.73287671232876,52.0,True,0.07083557546138756,UNRANKED,False
2023-12-08,2023-12-09,2023-12-10,BTC-USD,OTHER,44180.01953125,43508.66015625,1,SHORT,SHORT,0.2344927340745926,0.15371024734982333,0.9594460129737854,84.62897526501767,52.0,True,-0.06869655847549436,UNRANKED,False
2023-12-09,2023-12-10,2023-12-11,BTC-USD,OTHER,43728.3828125,45471.800083705355,1,SHORT,SHORT,0.23621918261051178,0.15371024734982333,0.9738675951957703,84.62897526501767,52.0,True,0.13668668270111084,UNRANKED,False
2023-12-10,2023-12-11,2023-12-12,BTC-USD,OTHER,43792.01953125,45488.30161830357,1,SHORT,SHORT,0.23586750030517578,0.15371024734982333,0.9740316271781921,84.62897526501767,52.0,True,0.24706318974494923,UNRANKED,False
2023-12-11,2023-12-12,2023-12-13,BTC-USD,OTHER,41238.734375,40395.15625,1,SHORT,SHORT,0.31734028458595276,0.17962264150943397,0.974100649356842,82.0377358490566,52.0,True,0.04521349072456361,UNRANKED,False
2023-12-12,2023-12-13,2023-12-14,BTC-USD,OTHER,41468.46484375,40651.35295758928,1,SHORT,SHORT,0.3303261697292328,0.17962264150943397,0.9828365445137024,82.0377358490566,52.0,True,0.1041046380996705,UNRANKED,False
2023-12-13,2023-12-14,2023-12-15,BTC-USD,OTHER,42884.26171875,45179.383091517855,1,SHORT,SHORT,0.29792532324790955,0.17962264150943397,0.9669100642204285,82.0377358490566,52.0,True,0.03471322357654575,UNRANKED,False
2023-12-14,2023-12-15,2023-12-16,BTC-USD,OTHER,43028.25,42111.095424107145,1,SHORT,SHORT,0.2761203348636627,0.16267123287671234,0.9459466934204102,83.73287671232876,52.0,True,0.19540518522262584,UNRANKED,False
2023-12-15,2023-12-16,2023-12-17,BTC-USD,OTHER,41937.7421875,41012.14397321428,1,SHORT,SHORT,0.2567180395126343,0.15371024734982333,0.9493382573127747,84.62897526501767,52.0,True,0.26719005405902857,UNRANKED,False
2023-12-16,2023-12-17,2023-12-18,BTC-USD,OTHER,42236.109375,41344.59849330357,1,SHORT,SHORT,0.26056137681007385,0.15371024734982333,0.9273093342781067,84.62897526501767,52.0,True,0.030704900622367977,UNRANKED,False
2023-12-17,2023-12-18,2023-12-19,BTC-USD,OTHER,41348.203125,40430.021205357145,1,SHORT,SHORT,0.2467932105064392,0.15371024734982333,0.9342725276947021,84.62897526501767,52.0,True,0.46731799840927113,UNRANKED,False
2023-12-18,2023-12-19,2023-12-20,BTC-USD,OTHER,42641.51171875,41776.38922991072,1,SHORT,SHORT,0.340878427028656,0.17962264150943397,0.9699810147285461,82.0377358490566,52.0,True,0.23880925774574305,UNRANKED,False
2023-12-19,2023-12-20,2023-12-21,BTC-USD,OTHER,42261.30078125,41521.00251116072,1,SHORT,SHORT,0.30123090744018555,0.17962264150943397,0.9518850445747375,82.0377358490566,52.0,True,0.5911347568035125,UNRANKED,False
2023-12-20,2023-12-21,2023-12-22,BTC-USD,OTHER,43648.125,42833.00390625,1,SHORT,SHORT,0.3223458230495453,0.17962264150943397,0.9109938144683838,82.0377358490566,52.0,True,0.3738398700952531,UNRANKED,False
2023-12-21,2023-12-22,2023-12-23,BTC-USD,OTHER,43868.98828125,43070.787109375,1,SHORT,SHORT,0.3203621208667755,0.17962264150943397,0.936744749546051,82.0377358490566,52.0,True,0.48916776478290563,UNRANKED,False
2023-12-22,2023-12-23,2023-12-24,BTC-USD,OTHER,44012.19921875,45874.63295200893,1,SHORT,SHORT,0.2811100482940674,0.16267123287671234,0.9273500442504883,83.73287671232876,52.0,True,0.44530355930328375,UNRANKED,False
2023-12-23,2023-12-24,2023-12-25,BTC-USD,OTHER,43728.3671875,42996.412109375,1,SHORT,SHORT,0.2982674837112427,0.17962264150943397,0.9540643692016602,82.0377358490566,52.0,True,0.5445881783962249,UNRANKED,False
2023-12-24,2023-12-25,2023-12-26,BTC-USD,OTHER,43010.57421875,42230.78264508928,1,SHORT,SHORT,0.3207267224788666,0.17962264150943397,0.9401268362998962,82.0377358490566,52.0,True,0.6205880194902421,UNRANKED,False
2023-12-25,2023-12-26,2023-12-27,BTC-USD,OTHER,43599.84765625,42958.544921875,1,SHORT,SHORT,0.3179193437099457,0.17962264150943397,0.8630309104919434,82.0377358490566,52.0,True,0.2742567956447603,UNRANKED,False
2023-12-26,2023-12-27,2023-12-28,BTC-USD,OTHER,42518.46875,41813.85546875,1,SHORT,SHORT,0.27739831805229187,0.16267123287671234,0.80319744348526,83.73287671232876,52.0,True,0.3625619709491731,UNRANKED,False
2023-12-27,2023-12-28,2023-12-29,BTC-USD,OTHER,43468.19921875,45137.22056361607,1,SHORT,SHORT,0.3586359918117523,0.17962264150943397,0.852754533290863,82.0377358490566,52.0,True,-0.03422629833221419,UNRANKED,False
2023-12-28,2023-12-29,2023-12-30,BTC-USD,OTHER,42614.64453125,41898.338169642855,1,SHORT,SHORT,0.3178226947784424,0.17962264150943397,0.9057536721229553,82.0377358490566,52.0,True,0.2048346996307373,UNRANKED,False
