date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2024-04-28,2024-04-29,2024-04-30,BTC-USD,OTHER,63106.36328125,65796.36118861607,1,SHORT,SHORT,0.09001825749874115,0.043478260869565216,0.9675605893135071,95.65217391304348,52.0,True,0.2784101665019988,UNRANKED,False
2024-04-29,2024-04-30,2024-05-01,BTC-USD,OTHER,63839.41796875,66246.44712611607,1,SHORT,SHORT,0.1485833376646042,0.09409888357256778,0.9615366458892822,90.59011164274322,52.0,True,0.05837556719779976,UNRANKED,False
2024-04-30,2024-05-01,2024-05-02,BTC-USD,OTHER,60609.49609375,63519.84905133928,1,SHORT,SHORT,0.19938766956329346,0.10382513661202186,0.9594143629074097,89.61748633879782,52.0,True,0.19904038310050964,UNRANKED,False
2024-05-01,2024-05-02,2024-05-03,BTC-USD,OTHER,58253.703125,57100.44252232143,1,SHORT,SHORT,0.13969294726848602,0.09362549800796813,0.9373232126235962,90.63745019920319,52.0,True,0.3511297702789308,UNRANKED,False
2024-05-02,2024-05-03,2024-05-04,BTC-USD,OTHER,59122.30078125,58066.65736607143,1,SHORT,SHORT,0.11590537428855896,0.08333333333333333,0.9200371503829956,91.66666666666666,52.0,True,0.014428287744522317,UNRANKED,False
2024-05-03,2024-05-04,2024-05-05,BTC-USD,OTHER,62891.03125,61589.98883928572,1,SHORT,SHORT,0.09442652016878128,0.043478260869565216,0.9863530397415161,95.65217391304348,52.0,True,-0.279660418629646,UNRANKED,False
2024-05-04,2024-05-05,2024-05-06,BTC-USD,OTHER,63892.453125,62602.0703125,1,SHORT,SHORT,0.07268614321947098,0.0,0.9908150434494019,99.0,52.0,True,-0.18616704642772686,UNRANKED,False
2024-05-05,2024-05-06,2024-05-07,BTC-USD,OTHER,64038.3125,67277.10226004464,1,SHORT,SHORT,0.07964139431715012,0.043478260869565216,0.9790744185447693,95.65217391304348,52.0,True,-0.30875954031944275,UNRANKED,False
2024-05-06,2024-05-07,2024-05-08,BTC-USD,OTHER,63162.76171875,66215.50655691964,1,SHORT,SHORT,0.1283588856458664,0.09362549800796813,0.9560365676879883,90.63745019920319,52.0,True,0.3239077180624007,UNRANKED,False
2024-05-07,2024-05-08,2024-05-09,BTC-USD,OTHER,62332.640625,61083.205078125,1,SHORT,SHORT,0.08907387405633926,0.043478260869565216,0.9286633729934692,95.65217391304348,52.0,True,0.3191688060760497,UNRANKED,False
2024-05-08,2024-05-09,2024-05-10,BTC-USD,OTHER,61191.19921875,60012.013671875,1,SHORT,SHORT,0.10415453463792801,0.08333333333333333,0.8933857679367065,91.66666666666666,52.0,True,0.4277010858058929,UNRANKED,False
2024-05-09,2024-05-10,2024-05-11,BTC-USD,OTHER,63055.19140625,66299.08579799107,1,SHORT,SHORT,0.1199818104505539,0.09362549800796813,0.9177552461624146,90.63745019920319,52.0,True,0.3231879621744156,UNRANKED,False
2024-05-10,2024-05-11,2024-05-12,BTC-USD,OTHER,60793.35546875,59386.455078125,1,SHORT,SHORT,0.12957701086997986,0.09362549800796813,0.9116902947425842,90.63745019920319,52.0,True,0.41659593582153326,UNRANKED,False
2024-05-11,2024-05-12,2024-05-13,BTC-USD,OTHER,60793.50390625,59410.54966517857,1,SHORT,SHORT,0.12801676988601685,0.09362549800796813,0.9102859497070312,90.63745019920319,52.0,True,0.4890968799591066,UNRANKED,False
2024-05-12,2024-05-13,2024-05-14,BTC-USD,OTHER,61451.21875,60043.35212053572,1,SHORT,SHORT,0.12341009825468063,0.09362549800796813,0.9160091876983643,90.63745019920319,52.0,True,0.33177480101585394,UNRANKED,False
2024-05-13,2024-05-14,2024-05-15,BTC-USD,OTHER,62900.7734375,61441.109375,1,SHORT,SHORT,0.16897782683372498,0.09409888357256778,0.8306218385696411,90.59011164274322,52.0,True,0.0033360570669176484,UNRANKED,False
2024-05-14,2024-05-15,2024-05-16,BTC-USD,OTHER,61553.98828125,60226.867466517855,1,SHORT,SHORT,0.19331374764442444,0.10382513661202186,0.8326504826545715,89.61748633879782,52.0,True,0.18312183022499082,UNRANKED,False
2024-05-15,2024-05-16,2024-05-17,BTC-USD,OTHER,66256.109375,64762.42717633928,1,SHORT,SHORT,0.1747128814458847,0.09409888357256778,0.9563718438148499,90.59011164274322,52.0,True,0.1896125525236131,UNRANKED,False
2024-05-16,2024-05-17,2024-05-18,BTC-USD,OTHER,65231.296875,63725.72265625,1,SHORT,SHORT,0.11919347941875458,0.08333333333333333,0.9675564765930176,91.66666666666666,52.0,True,0.1960405111312867,UNRANKED,False
2024-05-17,2024-05-18,2024-05-19,BTC-USD,OTHER,67066.2109375,65699.64453125,1,SHORT,SHORT,0.055230069905519485,0.0,0.9661974310874939,99.0,52.0,True,-0.08696559071540833,UNRANKED,False
2024-05-18,2024-05-19,2024-05-20,BTC-USD,OTHER,66937.9296875,65634.97516741071,1,SHORT,SHORT,0.07898018509149551,0.043478260869565216,0.9795129895210266,95.65217391304348,52.0,True,0.04955253005027773,UNRANKED,False
2024-05-19,2024-05-20,2024-05-21,BTC-USD,OTHER,66278.7421875,64938.44642857143,1,SHORT,SHORT,0.0966978371143341,0.06153846153846154,0.9766346216201782,93.84615384615384,52.0,True,0.2535575330257417,UNRANKED,False
2024-05-20,2024-05-21,2024-05-22,BTC-USD,OTHER,71443.0625,75561.77413504464,1,SHORT,SHORT,0.16249534487724304,0.09409888357256778,0.9831393361091614,90.59011164274322,52.0,True,0.44071531295776356,UNRANKED,False
2024-05-21,2024-05-22,2024-05-23,BTC-USD,OTHER,70135.3203125,74340.55538504464,1,SHORT,SHORT,0.18485240638256073,0.10382513661202186,0.9818091988563538,89.61748633879782,52.0,True,0.3770842850208284,UNRANKED,False
2024-05-22,2024-05-23,2024-05-24,BTC-USD,OTHER,69121.3046875,67448.68777901786,1,SHORT,SHORT,0.13654457032680511,0.09362549800796813,0.9853125214576721,90.63745019920319,52.0,True,0.14921168982982622,UNRANKED,False
2024-05-23,2024-05-24,2024-05-25,BTC-USD,OTHER,67928.1328125,66303.31919642857,1,SHORT,SHORT,0.09825120121240616,0.06153846153846154,0.9673952460289001,93.84615384615384,52.0,True,0.42903512716293346,UNRANKED,False
2024-05-24,2024-05-25,2024-05-26,BTC-USD,OTHER,68526.921875,67020.72572544643,1,SHORT,SHORT,0.1781034767627716,0.10382513661202186,0.9586658477783203,89.61748633879782,52.0,True,0.29823629558086395,UNRANKED,False
2024-05-25,2024-05-26,2024-05-27,BTC-USD,OTHER,69264.2890625,67705.31361607143,1,SHORT,SHORT,0.0665423795580864,0.0,0.9832867383956909,99.0,52.0,True,0.15758502483367923,UNRANKED,False
2024-05-26,2024-05-27,2024-05-28,BTC-USD,OTHER,68512.1796875,66946.54938616071,1,SHORT,SHORT,0.091420017182827,0.043478260869565216,0.9889336824417114,95.65217391304348,52.0,True,0.022450983524322475,UNRANKED,False
2024-05-27,2024-05-28,2024-05-29,BTC-USD,OTHER,69392.1953125,73203.30789620536,1,SHORT,SHORT,0.14643153548240662,0.09409888357256778,0.9740793704986572,90.59011164274322,52.0,True,0.04341474175453188,UNRANKED,False
2024-05-28,2024-05-29,2024-05-30,BTC-USD,OTHER,68296.3515625,66789.78683035714,1,SHORT,SHORT,0.25083139538764954,0.10747663551401869,0.9538533687591553,89.25233644859813,52.0,True,0.17623275518417347,UNRANKED,False
2024-05-29,2024-05-30,2024-05-31,BTC-USD,OTHER,67576.0859375,66354.99107142857,1,SHORT,SHORT,0.14895974099636078,0.09409888357256778,0.9137315154075623,90.59011164274322,52.0,True,0.30571120977401745,UNRANKED,False
2024-05-30,2024-05-31,2024-06-01,BTC-USD,OTHER,68362.515625,67159.20731026786,1,SHORT,SHORT,0.13083969056606293,0.09362549800796813,0.9224116206169128,90.63745019920319,52.0,True,0.02591758966445923,UNRANKED,False
2024-05-31,2024-06-01,2024-06-02,BTC-USD,OTHER,67489.609375,66353.92354910714,1,SHORT,SHORT,0.280673623085022,0.12903225806451613,0.9087950587272644,87.09677419354838,52.0,True,0.778980553150177,UNRANKED,False
2024-06-01,2024-06-02,2024-06-03,BTC-USD,OTHER,67710.2734375,66567.12667410714,1,SHORT,SHORT,0.15003320574760437,0.09409888357256778,0.9610259532928467,90.59011164274322,52.0,True,0.5980364084243776,UNRANKED,False
2024-06-02,2024-06-03,2024-06-04,BTC-USD,OTHER,67753.8984375,66654.87834821429,1,SHORT,SHORT,0.15034255385398865,0.09409888357256778,0.9691577553749084,90.59011164274322,52.0,True,0.4612349569797515,UNRANKED,False
2024-06-03,2024-06-04,2024-06-05,BTC-USD,OTHER,68804.5703125,67999.59654017857,1,SHORT,SHORT,0.3309333920478821,0.12903225806451613,0.934911847114563,87.09677419354838,52.0,True,0.579990178346634,UNRANKED,False
2024-06-04,2024-06-05,2024-06-06,BTC-USD,OTHER,70568.3515625,69731.140625,1,SHORT,SHORT,0.29336339235305786,0.12903225806451613,0.9255367517471313,87.09677419354838,52.0,True,0.34864628314971924,UNRANKED,False
2024-06-05,2024-06-06,2024-06-07,BTC-USD,OTHER,71082.84375,73086.73883928571,1,SHORT,SHORT,0.1529226154088974,0.09409888357256778,0.9771019816398621,90.59011164274322,52.0,True,-0.007920086383819604,UNRANKED,False
2024-06-06,2024-06-07,2024-06-08,BTC-USD,OTHER,70759.1875,72608.240234375,1,SHORT,SHORT,0.13323280215263367,0.09362549800796813,0.9768379926681519,90.63745019920319,52.0,True,-0.02123817801475518,UNRANKED,False
2024-06-07,2024-06-08,2024-06-09,BTC-USD,OTHER,69324.1796875,68526.12723214286,1,SHORT,SHORT,0.13702277839183807,0.09362549800796813,0.9478899240493774,90.63745019920319,52.0,True,-0.031031370162963937,UNRANKED,False
2024-06-08,2024-06-09,2024-06-10,BTC-USD,OTHER,69297.4921875,68549.65625,1,SHORT,SHORT,0.15270008146762848,0.09409888357256778,0.9540224671363831,90.59011164274322,52.0,True,0.1825339794158936,UNRANKED,False
2024-06-09,2024-06-10,2024-06-11,BTC-USD,OTHER,69644.3125,71441.46791294643,1,SHORT,SHORT,0.11992716789245605,0.08333333333333333,0.9586470127105713,91.66666666666666,52.0,True,0.1919096708297729,UNRANKED,False
2024-06-10,2024-06-11,2024-06-12,BTC-USD,OTHER,69508.078125,71172.95675223214,1,SHORT,SHORT,0.1992998570203781,0.10382513661202186,0.9623537659645081,89.61748633879782,52.0,True,0.2025589048862457,UNRANKED,False
2024-06-11,2024-06-12,2024-06-13,BTC-USD,OTHER,67321.375,66578.14397321429,1,SHORT,SHORT,0.21385535597801208,0.10504201680672269,0.9456132650375366,89.49579831932773,52.0,True,0.12435579299926741,UNRANKED,False
2024-06-12,2024-06-13,2024-06-14,BTC-USD,OTHER,68243.1015625,70135.29185267857,1,SHORT,SHORT,0.2534032464027405,0.10747663551401869,0.9479542970657349,89.25233644859813,52.0,True,0.18206638097763062,UNRANKED,False
2024-06-13,2024-06-14,2024-06-15,BTC-USD,OTHER,66747.5703125,65940.84486607143,1,SHORT,SHORT,0.15152110159397125,0.09409888357256778,0.9774085879325867,90.59011164274322,52.0,True,-0.012543648481369053,UNRANKED,False
2024-06-14,2024-06-15,2024-06-16,BTC-USD,OTHER,66006.7421875,65209.17912946428,1,SHORT,SHORT,0.11657676100730896,0.08333333333333333,0.981927752494812,91.66666666666666,52.0,True,0.05731603503227245,UNRANKED,False
2024-06-15,2024-06-16,2024-06-17,BTC-USD,OTHER,66189.359375,65394.34040178572,1,SHORT,SHORT,0.10993008315563202,0.08333333333333333,0.9759535789489746,91.66666666666666,52.0,True,0.2820674479007721,UNRANKED,False
2024-06-16,2024-06-17,2024-06-18,BTC-USD,OTHER,66636.515625,68696.095703125,1,SHORT,SHORT,0.10753415524959564,0.08333333333333333,0.9713346362113953,91.66666666666666,52.0,True,0.17025750875473022,UNRANKED,False
2024-06-17,2024-06-18,2024-06-19,BTC-USD,OTHER,66490.9765625,68389.05133928571,1,SHORT,SHORT,0.1583058089017868,0.09409888357256778,0.9776452779769897,90.59011164274322,52.0,True,0.18029412627220165,UNRANKED,False
2024-06-18,2024-06-19,2024-06-20,BTC-USD,OTHER,65146.66015625,64416.961216517855,1,SHORT,SHORT,0.1757679581642151,0.09409888357256778,0.9776222705841064,90.59011164274322,52.0,True,0.08337143063545227,UNRANKED,False
2024-06-19,2024-06-20,2024-06-21,BTC-USD,OTHER,64960.296875,66724.79324776786,1,SHORT,SHORT,0.133476123213768,0.09362549800796813,0.9830570816993713,90.63745019920319,52.0,True,0.17956596612930278,UNRANKED,False
2024-06-20,2024-06-21,2024-06-22,BTC-USD,OTHER,64837.98828125,64146.04799107143,1,SHORT,SHORT,0.0881386548280716,0.043478260869565216,0.9842772483825684,95.65217391304348,52.0,True,0.08205705881118774,UNRANKED,False
2024-06-21,2024-06-22,2024-06-23,BTC-USD,OTHER,64113.86328125,65721.90666852679,1,SHORT,SHORT,0.1073765829205513,0.08333333333333333,0.9728972315788269,91.66666666666666,52.0,True,0.06934234499931342,UNRANKED,False
2024-06-22,2024-06-23,2024-06-24,BTC-USD,OTHER,64248.96484375,65878.359375,1,SHORT,SHORT,0.07828691601753235,0.043478260869565216,0.989273726940155,95.65217391304348,52.0,True,0.011050581932067934,UNRANKED,False
2024-06-23,2024-06-24,2024-06-25,BTC-USD,OTHER,63173.3515625,64933.025111607145,1,SHORT,SHORT,0.09593681991100311,0.043478260869565216,0.9859682321548462,95.65217391304348,52.0,True,-0.05320039391517647,UNRANKED,False
2024-06-24,2024-06-25,2024-06-26,BTC-USD,OTHER,60266.28125,59364.720982142855,1,SHORT,SHORT,0.23298054933547974,0.10747663551401869,0.991772472858429,89.25233644859813,52.0,True,-0.03433416783809647,UNRANKED,False
2024-06-25,2024-06-26,2024-06-27,BTC-USD,OTHER,61789.67578125,60934.760044642855,1,SHORT,SHORT,0.1763598918914795,0.09409888357256778,0.9887187480926514,90.59011164274322,52.0,True,0.29896175861358637,UNRANKED,False
2024-06-26,2024-06-27,2024-06-28,BTC-USD,OTHER,60811.2265625,59950.29603794643,1,SHORT,SHORT,0.1294490545988083,0.09362549800796813,0.9876468181610107,90.63745019920319,52.0,True,0.20686316490173343,UNRANKED,False
2024-06-27,2024-06-28,2024-06-29,BTC-USD,OTHER,61612.8046875,60801.250279017855,1,SHORT,SHORT,0.11758903414011002,0.08333333333333333,0.9787219166755676,91.66666666666666,52.0,True,0.17426127195358276,UNRANKED,False
2024-06-28,2024-06-29,2024-06-30,BTC-USD,OTHER,60319.875,59469.794921875,1,SHORT,SHORT,0.1162537932395935,0.08333333333333333,0.9747380018234253,91.66666666666666,52.0,True,0.3892867863178252,UNRANKED,False
2024-06-29,2024-06-30,2024-07-01,BTC-USD,OTHER,60888.4453125,60010.69838169643,1,SHORT,SHORT,0.08385132998228073,0.043478260869565216,0.9862520098686218,95.65217391304348,52.0,True,0.18355512619018566,UNRANKED,False
2024-06-30,2024-07-01,2024-07-02,BTC-USD,OTHER,62673.60546875,61699.939453125,1,SHORT,SHORT,0.15700951218605042,0.09409888357256778,0.9854786396026611,90.59011164274322,52.0,True,0.17563864588737485,UNRANKED,False
2024-07-01,2024-07-02,2024-07-03,BTC-USD,OTHER,62844.41015625,65283.0283203125,1,SHORT,SHORT,0.14600196480751038,0.09409888357256778,0.9772586226463318,90.59011164274322,52.0,True,0.012307137250900171,UNRANKED,False
2024-07-02,2024-07-03,2024-07-04,BTC-USD,OTHER,62034.33203125,64378.9169921875,1,SHORT,SHORT,0.18892590701580048,0.10382513661202186,0.9512438774108887,89.61748633879782,52.0,True,0.2962149381637575,UNRANKED,False
2024-07-03,2024-07-04,2024-07-05,BTC-USD,OTHER,60147.13671875,62790.765345982145,1,SHORT,SHORT,0.18591605126857758,0.10382513661202186,0.8931880593299866,89.61748633879782,52.0,True,0.3691821694374085,UNRANKED,False
2024-07-04,2024-07-05,2024-07-06,BTC-USD,OTHER,57022.80859375,55746.458705357145,1,SHORT,SHORT,0.15781836211681366,0.09409888357256778,0.9634776711463928,90.59011164274322,52.0,True,0.28538244962692266,UNRANKED,False
2024-07-05,2024-07-06,2024-07-07,BTC-USD,OTHER,56659.07421875,55412.519252232145,1,SHORT,SHORT,0.15618513524532318,0.09409888357256778,0.9579393863677979,90.59011164274322,52.0,True,0.31754484772682207,UNRANKED,False
2024-07-06,2024-07-07,2024-07-08,BTC-USD,OTHER,58239.4296875,61620.957310267855,1,SHORT,SHORT,0.11587358266115189,0.08333333333333333,0.981989860534668,91.66666666666666,52.0,True,0.5777255892753601,UNRANKED,False
2024-07-07,2024-07-08,2024-07-09,BTC-USD,OTHER,55849.57421875,54398.20256696428,1,SHORT,SHORT,0.10538937151432037,0.08333333333333333,0.9768368601799011,91.66666666666666,52.0,True,0.59508416056633,UNRANKED,False
2024-07-08,2024-07-09,2024-07-10,BTC-USD,OTHER,56704.59765625,55399.468470982145,1,SHORT,SHORT,0.1445201337337494,0.09409888357256778,0.9151822328567505,90.59011164274322,52.0,True,0.5655348300933839,UNRANKED,False
2024-07-09,2024-07-10,2024-07-11,BTC-USD,OTHER,58033.8828125,56744.689174107145,1,SHORT,SHORT,0.1383821815252304,0.09362549800796813,0.9616385698318481,90.63745019920319,52.0,True,0.265485644340515,UNRANKED,False
2024-07-10,2024-07-11,2024-07-12,BTC-USD,OTHER,57729.890625,56492.599330357145,1,SHORT,SHORT,0.1221504956483841,0.09362549800796813,0.9761993885040283,90.63745019920319,52.0,True,0.3982281088829041,UNRANKED,False
2024-07-11,2024-07-12,2024-07-13,BTC-USD,OTHER,57341.1953125,56132.185546875,1,SHORT,SHORT,0.08228645473718643,0.043478260869565216,0.9410248398780823,95.65217391304348,52.0,True,0.7513883709907531,UNRANKED,False
2024-07-12,2024-07-13,2024-07-14,BTC-USD,OTHER,57908.73828125,56751.87946428572,1,SHORT,SHORT,0.07592124491930008,0.0,0.9659786820411682,99.0,52.0,True,0.6436948478221894,UNRANKED,False
2024-07-13,2024-07-14,2024-07-15,BTC-USD,OTHER,59225.25,58013.730747767855,1,SHORT,SHORT,0.056895628571510315,0.0,0.94487065076828,99.0,52.0,True,0.13362574577331557,UNRANKED,False
2024-07-14,2024-07-15,2024-07-16,BTC-USD,OTHER,60815.45703125,59620.728794642855,1,SHORT,SHORT,0.1116875633597374,0.08333333333333333,0.9717767238616943,91.66666666666666,52.0,True,0.31957723200321203,UNRANKED,False
2024-07-15,2024-07-16,2024-07-17,BTC-USD,OTHER,64784.41796875,63310.49888392857,1,SHORT,SHORT,0.20240752398967743,0.10382513661202186,0.914100706577301,89.61748633879782,52.0,True,-0.12509948015213007,UNRANKED,False
2024-07-16,2024-07-17,2024-07-18,BTC-USD,OTHER,65091.83203125,63660.482142857145,1,SHORT,SHORT,0.207768052816391,0.10504201680672269,0.908981442451477,89.49579831932773,52.0,True,0.06924749910831446,UNRANKED,False
2024-07-17,2024-07-18,2024-07-19,BTC-USD,OTHER,64104.73828125,62736.01255580357,1,SHORT,SHORT,0.09810394048690796,0.06153846153846154,0.9307577610015869,93.84615384615384,52.0,True,0.4297285228967667,UNRANKED,False
2024-07-18,2024-07-19,2024-07-20,BTC-USD,OTHER,63972.32421875,62821.562220982145,1,SHORT,SHORT,0.08594217151403427,0.043478260869565216,0.9020359516143799,95.65217391304348,52.0,True,0.2246723622083665,UNRANKED,False
2024-07-19,2024-07-20,2024-07-21,BTC-USD,OTHER,66709.921875,65386.248325892855,1,SHORT,SHORT,0.1223149225115776,0.09362549800796813,0.8815941214561462,90.63745019920319,52.0,True,0.2124008685350419,UNRANKED,False
2024-07-20,2024-07-21,2024-07-22,BTC-USD,OTHER,67164.9140625,65926.07421875,1,SHORT,SHORT,0.07384322583675385,0.0,0.9352297782897949,99.0,52.0,True,0.2800661772489548,UNRANKED,False
2024-07-21,2024-07-22,2024-07-23,BTC-USD,OTHER,68152.9765625,70988.72712053571,1,SHORT,SHORT,0.1098526120185852,0.08333333333333333,0.9417386651039124,91.66666666666666,52.0,True,0.14868780970573436,UNRANKED,False
2024-07-22,2024-07-23,2024-07-24,BTC-USD,OTHER,67584.8046875,70369.35616629464,1,SHORT,SHORT,0.08926427364349365,0.043478260869565216,0.9311089515686035,95.65217391304348,52.0,True,0.048445463180542096,UNRANKED,False
2024-07-23,2024-07-24,2024-07-25,BTC-USD,OTHER,65927.859375,64788.79241071428,1,SHORT,SHORT,0.08756855875253677,0.043478260869565216,0.9748937487602234,95.65217391304348,52.0,True,0.19675298035144798,UNRANKED,False
2024-07-24,2024-07-25,2024-07-26,BTC-USD,OTHER,65375.875,64216.17885044643,1,SHORT,SHORT,0.142158642411232,0.09362549800796813,0.8961394429206848,90.63745019920319,52.0,True,1.170886442065239,UNRANKED,False
2024-07-25,2024-07-26,2024-07-27,BTC-USD,OTHER,65771.8125,64611.579799107145,1,SHORT,SHORT,0.20151516795158386,0.10382513661202186,0.867206871509552,89.61748633879782,52.0,True,0.6825622320175171,UNRANKED,False
2024-07-26,2024-07-27,2024-07-28,BTC-USD,OTHER,67911.8125,66638.70228794643,1,SHORT,SHORT,0.08254028856754303,0.043478260869565216,0.8300303816795349,95.65217391304348,52.0,True,0.9812452197074887,UNRANKED,False
2024-07-27,2024-07-28,2024-07-29,BTC-USD,OTHER,67808.65625,66623.671875,1,SHORT,SHORT,0.10746495425701141,0.08333333333333333,0.9002399444580078,91.66666666666666,52.0,True,1.1826220750808716,UNRANKED,False
2024-07-28,2024-07-29,2024-07-30,BTC-USD,OTHER,68259.0546875,71022.71051897321,1,SHORT,SHORT,0.14014074206352234,0.09362549800796813,0.963095486164093,90.63745019920319,52.0,True,0.8991307616233825,UNRANKED,False
2024-07-29,2024-07-30,2024-07-31,BTC-USD,OTHER,66819.0546875,69110.13797433036,1,SHORT,SHORT,0.2217680960893631,0.10504201680672269,0.8244286775588989,89.49579831932773,52.0,True,0.036317110061645334,UNRANKED,False
2024-07-30,2024-07-31,2024-08-01,BTC-USD,OTHER,66201.2734375,65256.84709821428,1,SHORT,SHORT,0.11534006148576736,0.08333333333333333,0.8691730499267578,91.66666666666666,52.0,True,0.4481000602245331,UNRANKED,False
2024-07-31,2024-08-01,2024-08-02,BTC-USD,OTHER,64625.83984375,67094.65750558036,1,SHORT,SHORT,0.11793452501296997,0.08333333333333333,0.9023742079734802,91.66666666666666,52.0,True,0.20789980888366694,UNRANKED,False
2024-08-01,2024-08-02,2024-08-03,BTC-USD,OTHER,65353.5,67928.30398995536,1,SHORT,SHORT,0.236026331782341,0.10747663551401869,0.9143646359443665,89.25233644859813,52.0,True,0.8937082290649413,UNRANKED,False
2024-08-02,2024-08-03,2024-08-04,BTC-USD,OTHER,61414.80859375,64205.03111049107,1,SHORT,SHORT,0.16634266078472137,0.09409888357256778,0.9608891010284424,90.59011164274322,52.0,True,0.9050053954124448,UNRANKED,False
2024-08-03,2024-08-04,2024-08-05,BTC-USD,OTHER,60676.09375,63516.58063616072,1,SHORT,SHORT,0.14811910688877106,0.09409888357256778,0.9489699602127075,90.59011164274322,52.0,True,0.76522096991539,UNRANKED,False
2024-08-04,2024-08-05,2024-08-06,BTC-USD,OTHER,58110.296875,61231.541294642855,1,SHORT,SHORT,0.1459830403327942,0.09409888357256778,0.9529657959938049,90.59011164274322,52.0,True,0.7920447885990142,UNRANKED,False
2024-08-05,2024-08-06,2024-08-07,BTC-USD,OTHER,53991.34765625,52488.832310267855,1,SHORT,SHORT,0.13004930317401886,0.09362549800796813,0.9433218240737915,90.63745019920319,52.0,True,0.3245656937360763,UNRANKED,False
2024-08-06,2024-08-07,2024-08-08,BTC-USD,OTHER,56040.6328125,54510.597377232145,1,SHORT,SHORT,0.16436974704265594,0.09409888357256778,0.9407243132591248,90.59011164274322,52.0,True,-0.14760392904281627,UNRANKED,False
2024-08-07,2024-08-08,2024-08-09,BTC-USD,OTHER,55030.02734375,53467.75502232143,1,SHORT,SHORT,0.09718434512615204,0.06153846153846154,0.9410508275032043,93.84615384615384,52.0,True,-0.13497692346572873,UNRANKED,False
2024-08-08,2024-08-09,2024-08-10,BTC-USD,OTHER,61728.20703125,59717.53599330357,1,SHORT,SHORT,0.08501327037811279,0.043478260869565216,0.9821990132331848,95.65217391304348,52.0,True,-1.6225652247667315,UNRANKED,False
2024-08-09,2024-08-10,2024-08-11,BTC-USD,OTHER,60881.23046875,65674.90583147321,1,SHORT,SHORT,0.09573184698820114,0.043478260869565216,0.9884569644927979,95.65217391304348,52.0,True,-2.013250820338726,UNRANKED,False
2024-08-10,2024-08-11,2024-08-12,BTC-USD,OTHER,60944.890625,59029.779575892855,1,SHORT,SHORT,0.14326292276382446,0.09409888357256778,0.9845529794692993,90.59011164274322,52.0,True,0.10823959112167374,UNRANKED,False
2024-08-11,2024-08-12,2024-08-13,BTC-USD,OTHER,58719.39453125,56676.869419642855,1,SHORT,SHORT,0.09889931976795197,0.06153846153846154,0.9830416440963745,93.84615384615384,52.0,True,-0.018454730510711684,UNRANKED,False
2024-08-12,2024-08-13,2024-08-14,BTC-USD,OTHER,59356.20703125,57370.890625,1,SHORT,SHORT,0.1296459287405014,0.09362549800796813,0.9285635948181152,90.63745019920319,52.0,True,0.25286278128623957,UNRANKED,False
2024-08-13,2024-08-14,2024-08-15,BTC-USD,OTHER,60611.05078125,65687.9404296875,1,SHORT,SHORT,0.07129636406898499,0.0,0.9770570397377014,99.0,52.0,True,0.012230128049850464,UNRANKED,False
2024-08-14,2024-08-15,2024-08-16,BTC-USD,OTHER,58733.26171875,56681.753627232145,1,SHORT,SHORT,0.10078994929790497,0.06153846153846154,0.9852277040481567,93.84615384615384,52.0,True,-0.48523253202438343,UNRANKED,False
2024-08-15,2024-08-16,2024-08-17,BTC-USD,OTHER,57560.2734375,55477.413783482145,1,SHORT,SHORT,0.07531644403934479,0.0,0.9729312062263489,99.0,52.0,True,-0.24133789539337158,UNRANKED,False
2024-08-16,2024-08-17,2024-08-18,BTC-USD,OTHER,58893.53125,56996.98772321428,1,SHORT,SHORT,0.09663400799036026,0.06153846153846154,0.9627557992935181,93.84615384615384,52.0,True,-0.5706455409526825,UNRANKED,False
2024-08-17,2024-08-18,2024-08-19,BTC-USD,OTHER,59468.1328125,57582.31110491072,1,SHORT,SHORT,0.07716052234172821,0.043478260869565216,0.9783815145492554,95.65217391304348,52.0,True,-0.164330393075943,UNRANKED,False
2024-08-18,2024-08-19,2024-08-20,BTC-USD,OTHER,58480.7109375,56706.89704241072,1,SHORT,SHORT,0.12259567528963089,0.09362549800796813,0.9493172764778137,90.63745019920319,52.0,True,-0.30591675639152544,UNRANKED,False
2024-08-19,2024-08-20,2024-08-21,BTC-USD,OTHER,59493.453125,57942.212890625,1,SHORT,SHORT,0.07809153944253922,0.043478260869565216,0.8587944507598877,95.65217391304348,52.0,True,-0.21152994036674494,UNRANKED,False
2024-08-20,2024-08-21,2024-08-22,BTC-USD,OTHER,59014.98828125,57575.333705357145,1,SHORT,SHORT,0.12865108251571655,0.09362549800796813,0.8624016642570496,90.63745019920319,52.0,True,-0.024478256702423033,UNRANKED,False
2024-08-21,2024-08-22,2024-08-23,BTC-USD,OTHER,61168.31640625,59646.123046875,1,SHORT,SHORT,0.1384691447019577,0.09362549800796813,0.8955438733100891,90.63745019920319,52.0,True,-0.09293551743030544,UNRANKED,False
2024-08-22,2024-08-23,2024-08-24,BTC-USD,OTHER,60380.953125,59279.43108258928,1,SHORT,SHORT,0.09105229377746582,0.043478260869565216,0.8578424453735352,95.65217391304348,52.0,True,0.13860753178596488,UNRANKED,False
