date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2023-04-22,2023-04-23,2023-04-24,BTC-USD,OTHER,27816.14453125,27217.265206473214,1,SHORT,SHORT,0.4055958390235901,0.4055958390235901,0.9280462265014648,59.44041609764099,52.0,True,0.5074665248394011,UNRANKED,False
2023-04-23,2023-04-24,2023-04-25,BTC-USD,OTHER,27591.73046875,27004.218331473214,1,SHORT,SHORT,0.4211091995239258,0.4211091995239258,0.9343869090080261,57.88908004760742,52.0,True,0.6530847251415253,UNRANKED,False
2023-04-24,2023-04-25,2023-04-26,BTC-USD,OTHER,27514.873046875,27016.92410714286,1,SHORT,SHORT,0.39456379413604736,0.39456379413604736,0.8291239142417908,60.543620586395264,52.0,True,1.2034662514925,UNRANKED,False
2023-04-25,2023-04-26,2023-04-27,BTC-USD,OTHER,28300.05859375,27787.811104910714,1,SHORT,SHORT,0.4160725176334381,0.4160725176334381,0.9353249669075012,58.39274823665619,52.0,True,0.9961454272270203,UNRANKED,False
2023-04-26,2023-04-27,2023-04-28,BTC-USD,OTHER,28428.46484375,27914.85323660714,1,SHORT,SHORT,0.43927422165870667,0.43927422165870667,0.9427077770233154,56.07257783412933,52.0,True,0.9852296859025954,UNRANKED,False
2023-04-27,2023-04-28,2023-04-29,BTC-USD,OTHER,29481.013671875,28910.896902901786,1,SHORT,SHORT,0.37440600991249084,0.37440600991249084,0.9621488451957703,62.559399008750916,52.0,True,0.6944397538900375,UNRANKED,False
2023-04-28,2023-04-29,2023-04-30,BTC-USD,OTHER,29336.56640625,28763.100167410714,1,SHORT,SHORT,0.3443402051925659,0.3443402051925659,0.9585294723510742,65.56597948074341,52.0,True,0.4352971017360686,UNRANKED,False
2023-04-29,2023-04-30,2023-05-01,BTC-USD,OTHER,29245.515625,30665.71163504464,1,SHORT,SHORT,0.37255024909973145,0.37255024909973145,0.9572187066078186,62.744975090026855,52.0,True,0.33697091042995464,UNRANKED,False
2023-04-30,2023-05-01,2023-05-02,BTC-USD,OTHER,29227.103515625,28657.79813058036,1,SHORT,SHORT,0.3562640845775604,0.3562640845775604,0.945743978023529,64.37359154224396,52.0,True,0.8051009774208067,UNRANKED,False
2023-05-01,2023-05-02,2023-05-03,BTC-USD,OTHER,28087.17578125,27495.94698660714,1,SHORT,SHORT,0.3570280075073242,0.3570280075073242,0.9083211421966553,64.29719924926758,52.0,True,0.6751406490802766,UNRANKED,False
2023-05-02,2023-05-03,2023-05-04,BTC-USD,OTHER,28680.494140625,28115.232421875,1,SHORT,SHORT,0.40202683210372925,0.40202683210372925,0.857409656047821,59.797316789627075,52.0,True,0.5185700356960298,UNRANKED,False
2023-05-03,2023-05-04,2023-05-05,BTC-USD,OTHER,29031.3046875,28555.264508928572,1,SHORT,SHORT,0.41617855429649353,0.41617855429649353,0.5969045758247375,58.38214457035065,52.0,True,1.2451182454824448,UNRANKED,False
2023-05-04,2023-05-05,2023-05-06,BTC-USD,OTHER,28851.48046875,28405.304129464286,1,SHORT,SHORT,0.3802861273288727,0.3802861273288727,0.7495944499969482,61.97138726711273,52.0,True,1.3681467175483704,UNRANKED,False
2023-05-05,2023-05-06,2023-05-07,BTC-USD,OTHER,29538.859375,30603.87088448661,1,SHORT,SHORT,0.33833491802215576,0.33833491802215576,0.7557956576347351,66.16650819778442,52.0,True,0.1356702446937561,UNRANKED,False
2023-05-06,2023-05-07,2023-05-08,BTC-USD,OTHER,28901.623046875,29982.55810546875,1,SHORT,SHORT,0.2923448383808136,0.2923448383808136,0.6048839688301086,70.76551616191864,52.0,True,0.5659597516059875,UNRANKED,False
2023-05-07,2023-05-08,2023-05-09,BTC-USD,OTHER,28450.45703125,29571.308035714286,1,SHORT,SHORT,0.31242242455482483,0.31242242455482483,0.8209162354469299,68.75775754451752,52.0,True,0.7105741202831268,UNRANKED,False
2023-05-08,2023-05-09,2023-05-10,BTC-USD,OTHER,27695.068359375,27197.109375,1,SHORT,SHORT,0.3371596038341522,0.3371596038341522,0.6928001046180725,66.28403961658478,52.0,True,0.7280581444501876,UNRANKED,False
2023-05-09,2023-05-10,2023-05-11,BTC-USD,OTHER,27654.63671875,28766.184221540178,1,SHORT,SHORT,0.38198381662368774,0.38198381662368774,0.74008709192276,61.801618337631226,52.0,True,0.6712281405925752,UNRANKED,False
2023-05-10,2023-05-11,2023-05-12,BTC-USD,OTHER,27621.0859375,28718.689871651786,1,SHORT,SHORT,0.40521764755249023,0.40521764755249023,0.6372508406639099,59.47823524475098,52.0,True,0.9373519420623776,UNRANKED,False
2023-05-11,2023-05-12,2023-05-13,BTC-USD,OTHER,26987.662109375,26579.343331473214,1,SHORT,SHORT,0.40521764755249023,0.40521764755249023,0.5929592251777649,59.47823524475098,52.0,True,1.012863352894783,UNRANKED,False
2023-05-12,2023-05-13,2023-05-14,BTC-USD,OTHER,26807.76953125,26395.00265066964,1,SHORT,SHORT,0.4353320300579071,0.4353320300579071,0.5737290382385254,56.46679699420929,52.0,True,1.0500507205724714,UNRANKED,False
2023-05-13,2023-05-14,2023-05-15,BTC-USD,OTHER,26788.974609375,26381.26925223214,1,SHORT,SHORT,0.38326457142829895,0.38326457142829895,0.7428651452064514,61.673542857170105,52.0,True,0.8681408762931825,UNRANKED,False
2023-05-14,2023-05-15,2023-05-16,BTC-USD,OTHER,26931.384765625,26514.662109375,1,SHORT,SHORT,0.4001435935497284,0.4001435935497284,0.7404987215995789,59.98564064502716,52.0,True,0.89468851685524,UNRANKED,False
2023-05-15,2023-05-16,2023-05-17,BTC-USD,OTHER,27171.513671875,26820.161272321428,1,SHORT,SHORT,0.4286966323852539,0.4286966323852539,0.7310729026794434,57.13033676147461,52.0,True,1.1371507197618484,UNRANKED,False
2023-05-16,2023-05-17,2023-05-18,BTC-USD,OTHER,27035.470703125,26715.041573660714,1,SHORT,SHORT,0.39697057008743286,0.39697057008743286,0.6963173151016235,60.302942991256714,52.0,True,1.219055965542793,UNRANKED,False
2023-05-17,2023-05-18,2023-05-19,BTC-USD,OTHER,27401.650390625,28209.219796316964,1,SHORT,SHORT,0.43240270018577576,0.43240270018577576,0.9081497192382812,56.759729981422424,52.0,True,0.7962801009416579,UNRANKED,False
2023-05-18,2023-05-19,2023-05-20,BTC-USD,OTHER,26826.75390625,26474.583565848214,1,SHORT,SHORT,0.4236491918563843,0.4236491918563843,0.9262062907218933,57.63508081436157,52.0,True,1.011001855134964,UNRANKED,False
2023-05-19,2023-05-20,2023-05-21,BTC-USD,OTHER,26888.841796875,26581.582449776786,1,SHORT,SHORT,0.4236491918563843,0.4236491918563843,0.9249213933944702,57.63508081436157,52.0,True,0.9681388884782791,UNRANKED,False
2023-05-20,2023-05-21,2023-05-22,BTC-USD,OTHER,27118.423828125,26839.043387276786,1,SHORT,SHORT,0.4384651482105255,0.4384651482105255,0.8462843894958496,56.15348517894745,52.0,True,0.9403039216995241,UNRANKED,False
2023-05-21,2023-05-22,2023-05-23,BTC-USD,OTHER,26749.892578125,26475.789620535714,1,SHORT,SHORT,0.3920559585094452,0.3920559585094452,0.815269410610199,60.79440414905548,52.0,True,0.8849049508571627,UNRANKED,False
2023-05-22,2023-05-23,2023-05-24,BTC-USD,OTHER,26855.9609375,27422.780133928572,1,SHORT,SHORT,0.38771772384643555,0.38771772384643555,0.7696458101272583,61.228227615356445,52.0,True,0.9669755399227141,UNRANKED,False
2023-05-23,2023-05-24,2023-05-25,BTC-USD,OTHER,27224.603515625,27851.94970703125,1,SHORT,SHORT,0.43240270018577576,0.43240270018577576,0.7814643979072571,56.759729981422424,52.0,True,0.889954835176468,UNRANKED,False
2023-05-24,2023-05-25,2023-05-26,BTC-USD,OTHER,26329.4609375,26017.530412946428,1,SHORT,SHORT,0.4021855592727661,0.4021855592727661,0.5209692120552063,59.78144407272339,52.0,True,1.2209838330745697,UNRANKED,False
2023-05-25,2023-05-26,2023-05-27,BTC-USD,OTHER,26474.181640625,26196.506696428572,1,SHORT,SHORT,0.3994850814342499,0.3994850814342499,0.7161393165588379,60.05149185657501,52.0,True,0.7879623770713807,UNRANKED,False
2023-05-26,2023-05-27,2023-05-28,BTC-USD,OTHER,26720.181640625,26439.12918526786,1,SHORT,SHORT,0.41528797149658203,0.41528797149658203,0.6152077317237854,58.4712028503418,52.0,True,1.0699535012245176,UNRANKED,False
2023-05-27,2023-05-28,2023-05-29,BTC-USD,OTHER,26871.158203125,26580.9521484375,1,SHORT,SHORT,0.3654747009277344,0.3654747009277344,0.7487525343894958,63.45252990722656,52.0,True,0.7475051283836366,UNRANKED,False
2023-05-28,2023-05-29,2023-05-30,BTC-USD,OTHER,28075.591796875,28992.309151785714,1,SHORT,SHORT,0.4457346200942993,0.4457346200942993,0.8254358172416687,55.42653799057007,52.0,True,0.5926019549369811,UNRANKED,False
2023-05-29,2023-05-30,2023-05-31,BTC-USD,OTHER,27745.123046875,28675.716657366072,1,SHORT,SHORT,0.4076683223247528,0.4076683223247528,0.7307931184768677,59.23316776752472,52.0,True,0.6471643447875977,UNRANKED,False
2023-05-30,2023-05-31,2023-06-01,BTC-USD,OTHER,27700.529296875,28611.0322265625,1,SHORT,SHORT,0.41630667448043823,0.41630667448043823,0.7135382890701294,58.36933255195618,52.0,True,1.0082677453756332,UNRANKED,False
2023-05-31,2023-06-01,2023-06-02,BTC-USD,OTHER,27218.412109375,26845.601004464286,1,SHORT,SHORT,0.45768359303474426,0.45768359303474426,0.8556732535362244,54.231640696525574,52.0,True,0.6041093468666078,UNRANKED,False
2023-06-01,2023-06-02,2023-06-03,BTC-USD,OTHER,26824.556640625,26463.667550223214,1,SHORT,SHORT,0.34486454725265503,0.34486454725265503,0.8600468635559082,65.5135452747345,52.0,True,0.6837281435728074,UNRANKED,False
2023-06-02,2023-06-03,2023-06-04,BTC-USD,OTHER,27252.32421875,26864.885323660714,1,SHORT,SHORT,0.34758299589157104,0.34758299589157104,0.9260377287864685,65.2417004108429,52.0,True,0.5482870340347289,UNRANKED,False
2023-06-03,2023-06-04,2023-06-05,BTC-USD,OTHER,27075.123046875,28032.113839285714,1,SHORT,SHORT,0.3637250065803528,0.3637250065803528,0.9136966466903687,63.62749934196472,52.0,True,0.5818933248519897,UNRANKED,False
2023-06-04,2023-06-05,2023-06-06,BTC-USD,OTHER,27123.109375,26764.0146484375,1,SHORT,SHORT,0.3990861177444458,0.3990861177444458,0.8521751165390015,60.09138822555542,52.0,True,0.4798908680677413,UNRANKED,False
2023-06-05,2023-06-06,2023-06-07,BTC-USD,OTHER,25732.109375,25282.90625,1,SHORT,SHORT,0.376169353723526,0.376169353723526,0.7436171770095825,62.3830646276474,52.0,True,0.4176802188158035,UNRANKED,False
2023-06-06,2023-06-07,2023-06-08,BTC-USD,OTHER,27235.650390625,28555.84326171875,1,SHORT,SHORT,0.4138408899307251,0.4138408899307251,0.7324399948120117,58.61591100692749,52.0,True,0.5977736413478852,UNRANKED,False
2023-06-07,2023-06-08,2023-06-09,BTC-USD,OTHER,26347.654296875,25819.44308035714,1,SHORT,SHORT,0.41498205065727234,0.41498205065727234,0.47813931107521057,58.501794934272766,52.0,True,0.9175941646099091,UNRANKED,False
2023-06-08,2023-06-09,2023-06-10,BTC-USD,OTHER,26505.923828125,27830.171526227678,1,SHORT,SHORT,0.36248546838760376,0.36248546838760376,0.6413547396659851,63.751453161239624,52.0,True,1.0789617747068405,UNRANKED,False
2023-06-09,2023-06-10,2023-06-11,BTC-USD,OTHER,26481.76171875,27767.573311941964,1,SHORT,SHORT,0.40461233258247375,0.40461233258247375,0.6332465410232544,59.538766741752625,52.0,True,0.9075548946857452,UNRANKED,False
2023-06-10,2023-06-11,2023-06-12,BTC-USD,OTHER,25854.03125,25305.41573660714,1,SHORT,SHORT,0.3978882133960724,0.3978882133960724,0.6447499394416809,60.21117866039276,52.0,True,0.9283496737480166,UNRANKED,False
2023-06-11,2023-06-12,2023-06-13,BTC-USD,OTHER,25934.28515625,25466.267159598214,1,SHORT,SHORT,0.40364789962768555,0.40364789962768555,0.7764956951141357,59.635210037231445,52.0,True,0.9107183814048769,UNRANKED,False
2023-06-12,2023-06-13,2023-06-14,BTC-USD,OTHER,25902.94140625,27019.041085379464,1,SHORT,SHORT,0.42095500230789185,0.42095500230789185,0.6648898720741272,57.904499769210815,52.0,True,1.1566459387540817,UNRANKED,False
2023-06-13,2023-06-14,2023-06-15,BTC-USD,OTHER,25920.2578125,25475.768415178572,1,SHORT,SHORT,0.4168422818183899,0.4168422818183899,0.7560725808143616,58.31577181816101,52.0,True,1.215774014592171,UNRANKED,False
2023-06-14,2023-06-15,2023-06-16,BTC-USD,OTHER,25121.673828125,24654.9443359375,1,SHORT,SHORT,0.4023473858833313,0.4023473858833313,0.819885790348053,59.76526141166687,52.0,True,0.6787532716989517,UNRANKED,False
2023-06-15,2023-06-16,2023-06-17,BTC-USD,OTHER,25575.283203125,25104.837053571428,1,SHORT,SHORT,0.37622103095054626,0.37622103095054626,0.8544645309448242,62.37789690494537,52.0,True,0.8985116630792618,UNRANKED,False
2023-06-16,2023-06-17,2023-06-18,BTC-USD,OTHER,26328.6796875,25835.27273995536,1,SHORT,SHORT,0.355903297662735,0.355903297662735,0.9145678877830505,64.4096702337265,52.0,True,0.686208114027977,UNRANKED,False
2023-06-17,2023-06-18,2023-06-19,BTC-USD,OTHER,26510.45703125,26016.424944196428,1,SHORT,SHORT,0.4127615690231323,0.4127615690231323,0.8718353509902954,58.72384309768677,52.0,True,0.9415666908025743,UNRANKED,False
2023-06-18,2023-06-19,2023-06-20,BTC-USD,OTHER,26335.44140625,25832.086077008928,1,SHORT,SHORT,0.4332808256149292,0.4332808256149292,0.9148984551429749,56.67191743850708,52.0,True,1.0547552704811094,UNRANKED,False
2023-06-19,2023-06-20,2023-06-21,BTC-USD,OTHER,26841.6640625,26398.605329241072,1,SHORT,SHORT,0.43886056542396545,0.43886056542396545,0.9007383584976196,56.113943457603455,52.0,True,0.8019090592861177,UNRANKED,False
2023-06-20,2023-06-21,2023-06-22,BTC-USD,OTHER,28311.310546875,27868.41085379464,1,SHORT,SHORT,0.4409444332122803,0.4409444332122803,0.9472540616989136,55.90555667877197,52.0,True,0.7126497924327851,UNRANKED,False
2023-06-21,2023-06-22,2023-06-23,BTC-USD,OTHER,29995.935546875,29495.39132254464,1,SHORT,SHORT,0.42557960748672485,0.42557960748672485,0.8709331750869751,57.442039251327515,52.0,True,0.7312050163745883,UNRANKED,False
2023-06-22,2023-06-23,2023-06-24,BTC-USD,OTHER,29896.3828125,29399.21023995536,1,SHORT,SHORT,0.416051983833313,0.416051983833313,0.8954041600227356,58.3948016166687,52.0,True,0.886026903986931,UNRANKED,False
2023-06-23,2023-06-24,2023-06-25,BTC-USD,OTHER,30708.73828125,30157.612444196428,1,SHORT,SHORT,0.416051983833313,0.416051983833313,0.815341055393219,58.3948016166687,52.0,True,1.013723894953728,UNRANKED,False
2023-06-24,2023-06-25,2023-06-26,BTC-USD,OTHER,30545.150390625,30028.478934151786,1,SHORT,SHORT,0.41019177436828613,0.41019177436828613,0.8385317325592041,58.98082256317139,52.0,True,0.9901180714368821,UNRANKED,False
2023-06-25,2023-06-26,2023-06-27,BTC-USD,OTHER,30480.5234375,29965.315848214286,1,SHORT,SHORT,0.42188334465026855,0.42188334465026855,0.9406685829162598,57.811665534973145,52.0,True,0.7436428070068363,UNRANKED,False
2023-06-26,2023-06-27,2023-06-28,BTC-USD,OTHER,30274.3203125,29746.865373883928,1,SHORT,SHORT,0.42587196826934814,0.42587196826934814,0.9255986213684082,57.412803173065186,52.0,True,1.0731879025697706,UNRANKED,False
2023-06-27,2023-06-28,2023-06-29,BTC-USD,OTHER,30696.560546875,30140.476702008928,1,SHORT,SHORT,0.46814417839050293,0.46814417839050293,0.8496941328048706,53.18558216094971,52.0,True,1.1176112294197083,UNRANKED,False
2023-06-28,2023-06-29,2023-06-30,BTC-USD,OTHER,30086.1875,29543.827566964286,1,SHORT,SHORT,0.4431626498699188,0.4431626498699188,0.8868319988250732,55.68373501300812,52.0,True,1.0531094372272494,UNRANKED,False
2023-06-29,2023-06-30,2023-07-01,BTC-USD,OTHER,30441.353515625,29905.608816964286,1,SHORT,SHORT,0.4383646547794342,0.4383646547794342,0.8948742151260376,56.16353452205658,52.0,True,1.0998075306415558,UNRANKED,False
2023-06-30,2023-07-01,2023-07-02,BTC-USD,OTHER,30471.84765625,29987.472098214286,1,SHORT,SHORT,0.4240606427192688,0.4240606427192688,0.8110511302947998,57.59393572807312,52.0,True,1.061199888586998,UNRANKED,False
2023-07-01,2023-07-02,2023-07-03,BTC-USD,OTHER,30587.26953125,30107.92159598214,1,SHORT,SHORT,0.450966477394104,0.450966477394104,0.7262588739395142,54.9033522605896,52.0,True,1.1937254518270493,UNRANKED,False
2023-07-02,2023-07-03,2023-07-04,BTC-USD,OTHER,30624.515625,30155.437081473214,1,SHORT,SHORT,0.443734735250473,0.443734735250473,0.5648617148399353,55.6265264749527,52.0,True,1.2288814336061478,UNRANKED,False
2023-07-03,2023-07-04,2023-07-05,BTC-USD,OTHER,31156.865234375,32333.28543526786,1,SHORT,SHORT,0.4209701418876648,0.4209701418876648,0.6917920708656311,57.90298581123352,52.0,True,0.6985239386558533,UNRANKED,False
2023-07-04,2023-07-05,2023-07-06,BTC-USD,OTHER,30778.724609375,31759.14453125,1,SHORT,SHORT,0.43791207671165466,0.43791207671165466,0.5881462097167969,56.208792328834534,52.0,True,0.8366983234882356,UNRANKED,False
2023-07-05,2023-07-06,2023-07-07,BTC-USD,OTHER,30507.150390625,30217.581891741072,1,SHORT,SHORT,0.38080140948295593,0.38080140948295593,0.652091920375824,61.91985905170441,52.0,True,0.9276445060968398,UNRANKED,False
2023-07-06,2023-07-07,2023-07-08,BTC-USD,OTHER,29907.998046875,29583.442940848214,1,SHORT,SHORT,0.4052410125732422,0.4052410125732422,0.7179107666015625,59.47589874267578,52.0,True,0.4619315564632416,UNRANKED,False
2023-07-07,2023-07-08,2023-07-09,BTC-USD,OTHER,30346.921875,30047.385323660714,1,SHORT,SHORT,0.39966437220573425,0.39966437220573425,0.7718505263328552,60.033562779426575,52.0,True,0.7684781849384309,UNRANKED,False
2023-07-08,2023-07-09,2023-07-10,BTC-USD,OTHER,30291.611328125,29999.0068359375,1,SHORT,SHORT,0.39819279313087463,0.39819279313087463,0.811051607131958,60.18072068691254,52.0,True,1.0099600851535797,UNRANKED,False
2023-07-09,2023-07-10,2023-07-11,BTC-USD,OTHER,30172.423828125,29876.04268973214,1,SHORT,SHORT,0.41686907410621643,0.41686907410621643,0.8645343780517578,58.31309258937836,52.0,True,1.0343351662158966,UNRANKED,False
2023-07-10,2023-07-11,2023-07-12,BTC-USD,OTHER,30417.6328125,30118.815569196428,1,SHORT,SHORT,0.3955003023147583,0.3955003023147583,0.8838684558868408,60.44996976852417,52.0,True,0.9559113979339598,UNRANKED,False
2023-07-11,2023-07-12,2023-07-13,BTC-USD,OTHER,30622.24609375,30338.468331473214,1,SHORT,SHORT,0.4084123373031616,0.4084123373031616,0.8683369159698486,59.15876626968384,52.0,True,1.145900398492813,UNRANKED,False
2023-07-12,2023-07-13,2023-07-14,BTC-USD,OTHER,30387.48828125,30130.325753348214,1,SHORT,SHORT,0.36021092534065247,0.36021092534065247,0.922687292098999,63.97890746593475,52.0,True,0.9341578036546708,UNRANKED,False
2023-07-13,2023-07-14,2023-07-15,BTC-USD,OTHER,31474.720703125,32247.14432198661,1,SHORT,SHORT,0.3483540415763855,0.3483540415763855,0.9572836756706238,65.16459584236145,52.0,True,0.7577505558729172,UNRANKED,False
2023-07-14,2023-07-15,2023-07-16,BTC-USD,OTHER,30331.783203125,29943.522321428572,1,SHORT,SHORT,0.3553776741027832,0.3553776741027832,0.9317837953567505,64.46223258972168,52.0,True,0.7686246931552888,UNRANKED,False
2023-07-15,2023-07-16,2023-07-17,BTC-USD,OTHER,30297.47265625,29914.53780691964,1,SHORT,SHORT,0.41099753975868225,0.41099753975868225,0.8864067792892456,58.900246024131775,52.0,True,0.8137516081333162,UNRANKED,False
2023-07-16,2023-07-17,2023-07-18,BTC-USD,OTHER,30249.626953125,31209.81808035714,1,SHORT,SHORT,0.3904101550579071,0.3904101550579071,0.928401529788971,60.95898449420929,52.0,True,0.660928025841713,UNRANKED,False
2023-07-17,2023-07-18,2023-07-19,BTC-USD,OTHER,30147.0703125,29793.881417410714,1,SHORT,SHORT,0.4188806712627411,0.4188806712627411,0.894385814666748,58.11193287372589,52.0,True,0.8265732675790788,UNRANKED,False
2023-07-18,2023-07-19,2023-07-20,BTC-USD,OTHER,29862.046875,29515.253069196428,1,SHORT,SHORT,0.4257909953594208,0.4257909953594208,0.8963990211486816,57.42090046405792,52.0,True,0.8080547600984573,UNRANKED,False
2023-07-19,2023-07-20,2023-07-21,BTC-USD,OTHER,29915.25,29583.174386160714,1,SHORT,SHORT,0.40609055757522583,0.40609055757522583,0.913925051689148,59.39094424247742,52.0,True,0.8134682774543763,UNRANKED,False
2023-07-20,2023-07-21,2023-07-22,BTC-USD,OTHER,29805.111328125,29507.52999441964,1,SHORT,SHORT,0.4436505138874054,0.4436505138874054,0.8812986612319946,55.63494861125946,52.0,True,1.0871453285217287,UNRANKED,False
2023-07-21,2023-07-22,2023-07-23,BTC-USD,OTHER,29908.697265625,29633.701590401786,1,SHORT,SHORT,0.45104631781578064,0.45104631781578064,0.9156328439712524,54.895368218421936,52.0,True,1.0405023247003555,UNRANKED,False
2023-07-22,2023-07-23,2023-07-24,BTC-USD,OTHER,29790.111328125,30493.174944196428,1,SHORT,SHORT,0.45104631781578064,0.45104631781578064,0.8835437297821045,54.895368218421936,52.0,True,1.0336434394121172,UNRANKED,False
2023-07-23,2023-07-24,2023-07-25,BTC-USD,OTHER,30081.662109375,30818.909598214286,1,SHORT,SHORT,0.3815140128135681,0.3815140128135681,0.9411507844924927,61.84859871864319,52.0,True,1.034980684518814,UNRANKED,False
2023-07-24,2023-07-25,2023-07-26,BTC-USD,OTHER,29178.970703125,28836.61551339286,1,SHORT,SHORT,0.39653441309928894,0.39653441309928894,0.9003562927246094,60.346558690071106,52.0,True,0.9495727568864822,UNRANKED,False
2023-07-25,2023-07-26,2023-07-27,BTC-USD,OTHER,29225.759765625,28894.5478515625,1,SHORT,SHORT,0.41207337379455566,0.41207337379455566,0.9100623726844788,58.792662620544434,52.0,True,1.0264703929424286,UNRANKED,False
2023-07-26,2023-07-27,2023-07-28,BTC-USD,OTHER,29353.798828125,29029.85281808036,1,SHORT,SHORT,0.4305770993232727,0.4305770993232727,0.9153643846511841,56.94229006767273,52.0,True,0.7230103313922882,UNRANKED,False
2023-07-27,2023-07-28,2023-07-29,BTC-USD,OTHER,29212.1640625,28955.36941964286,1,SHORT,SHORT,0.40437689423561096,0.40437689423561096,0.8791567087173462,59.562310576438904,52.0,True,0.6268014907836914,UNRANKED,False
2023-07-28,2023-07-29,2023-07-30,BTC-USD,OTHER,29319.4453125,29136.466657366072,1,SHORT,SHORT,0.4599364101886749,0.4599364101886749,0.8349213004112244,54.00635898113251,52.0,True,0.9584425538778305,UNRANKED,False
2023-07-29,2023-07-30,2023-07-31,BTC-USD,OTHER,29357.09375,29174.1572265625,1,SHORT,SHORT,0.41738587617874146,0.41738587617874146,0.8328227400779724,58.261412382125854,52.0,True,1.0049281418323517,UNRANKED,False
2023-07-30,2023-07-31,2023-08-01,BTC-USD,OTHER,29278.314453125,29092.88253348214,1,SHORT,SHORT,0.411601722240448,0.411601722240448,0.7637858390808105,58.8398277759552,52.0,True,1.1251046061515808,UNRANKED,False
2023-07-31,2023-08-01,2023-08-02,BTC-USD,OTHER,29230.873046875,29049.587332589286,1,SHORT,SHORT,0.3530888259410858,0.3530888259410858,0.8957540988922119,64.69111740589142,52.0,True,0.8842266052961352,UNRANKED,False
2023-08-01,2023-08-02,2023-08-03,BTC-USD,OTHER,29704.146484375,30185.270577566964,1,SHORT,SHORT,0.4438202381134033,0.4438202381134033,0.839301586151123,55.61797618865967,52.0,True,1.0001328587532043,UNRANKED,False
2023-08-02,2023-08-03,2023-08-04,BTC-USD,OTHER,29161.8125,28936.047712053572,1,SHORT,SHORT,0.42723679542541504,0.42723679542541504,0.845235288143158,57.276320457458496,52.0,True,1.3684334158897402,UNRANKED,False
2023-08-03,2023-08-04,2023-08-05,BTC-USD,OTHER,29174.3828125,28955.417131696428,1,SHORT,SHORT,0.4045798182487488,0.4045798182487488,0.8016570210456848,59.54201817512512,52.0,True,1.522246032953262,UNRANKED,False
2023-08-04,2023-08-05,2023-08-06,BTC-USD,OTHER,29075.388671875,28857.290178571428,1,SHORT,SHORT,0.3935263752937317,0.3935263752937317,0.7507086992263794,60.64736247062683,52.0,True,1.4448600113391876,UNRANKED,False
2023-08-05,2023-08-06,2023-08-07,BTC-USD,OTHER,29043.701171875,28833.101004464286,1,SHORT,SHORT,0.3774404525756836,0.3774404525756836,0.8536303043365479,62.25595474243164,52.0,True,0.889255627989769,UNRANKED,False
2023-08-06,2023-08-07,2023-08-08,BTC-USD,OTHER,29038.513671875,28850.232421875,1,SHORT,SHORT,0.381212055683136,0.381212055683136,0.826408863067627,61.8787944316864,52.0,True,0.9636662751436235,UNRANKED,False
2023-08-07,2023-08-08,2023-08-09,BTC-USD,OTHER,29180.01953125,29046.659737723214,1,SHORT,SHORT,0.39550426602363586,0.39550426602363586,0.7917481660842896,60.449573397636414,52.0,True,0.9771308600902554,UNRANKED,False
2023-08-08,2023-08-09,2023-08-10,BTC-USD,OTHER,29766.6953125,30195.530412946428,1,SHORT,SHORT,0.4650403559207916,0.4650403559207916,0.7452378273010254,53.49596440792084,52.0,True,1.0532544851303103,UNRANKED,False
2023-08-09,2023-08-10,2023-08-11,BTC-USD,OTHER,29563.97265625,29386.980329241072,1,SHORT,SHORT,0.4459848701953888,0.4459848701953888,0.7631146907806396,55.40151298046112,52.0,True,0.9791116863489151,UNRANKED,False
2023-08-10,2023-08-11,2023-08-12,BTC-USD,OTHER,29424.90234375,29248.794363839286,1,SHORT,SHORT,0.41313236951828003,0.41313236951828003,0.7114319205284119,58.686763048172,52.0,True,1.11779922246933,UNRANKED,False
2023-08-11,2023-08-12,2023-08-13,BTC-USD,OTHER,29399.787109375,29229.15625,1,SHORT,SHORT,0.3630782961845398,0.3630782961845398,0.8008042573928833,63.69217038154602,52.0,True,1.0452254712581637,UNRANKED,False
2023-08-12,2023-08-13,2023-08-14,BTC-USD,OTHER,29416.59375,29247.350167410714,1,SHORT,SHORT,0.3503555655479431,0.3503555655479431,0.8447299003601074,64.96444344520569,52.0,True,0.7225865572690964,UNRANKED,False
2023-08-13,2023-08-14,2023-08-15,BTC-USD,OTHER,29283.263671875,29110.345703125,1,SHORT,SHORT,0.43493959307670593,0.43493959307670593,0.8872209191322327,56.50604069232941,52.0,True,1.011848598718643,UNRANKED,False
2023-08-14,2023-08-15,2023-08-16,BTC-USD,OTHER,29408.048828125,29854.68875558036,1,SHORT,SHORT,0.44254717230796814,0.44254717230796814,0.8593383431434631,55.745282769203186,52.0,True,1.1353005170822144,UNRANKED,False
2023-08-15,2023-08-16,2023-08-17,BTC-USD,OTHER,29169.07421875,29578.65604073661,1,SHORT,SHORT,0.39962756633758545,0.39962756633758545,0.8894656300544739,60.037243366241455,52.0,True,0.8699047863483429,UNRANKED,False
2023-08-16,2023-08-17,2023-08-18,BTC-USD,OTHER,28699.802734375,29099.526506696428,1,SHORT,SHORT,0.4370296597480774,0.4370296597480774,0.7846278548240662,56.29703402519226,52.0,True,0.5668884962797164,UNRANKED,False
