date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2025-04-11,2025-04-14,2025-04-15,ABBV,XLV,170.26819000589188,166.11456778735115,1,SHORT,SHORT,0.17255431413650513,0.08333333333333333,0.9407461285591125,91.66666666666666,52.0,True,0.7265876233577727,UNRANKED,False
2025-04-14,2025-04-15,2025-04-16,ABBV,XLV,172.09352271799895,181.82985901735023,1,SHORT,SHORT,0.2230587601661682,0.15371024734982333,0.9170005321502686,84.62897526501767,52.0,True,1.2283844649791715,UNRANKED,False
2025-04-15,2025-04-16,2025-04-17,ABBV,XLV,170.96043010703946,167.02298133297415,1,SHORT,SHORT,0.17836181819438934,0.08333333333333333,0.9252797961235046,91.66666666666666,52.0,True,0.7894295901060104,UNRANKED,False
2025-04-16,2025-04-17,2025-04-21,ABBV,XLV,167.12538786999298,162.93109116937913,1,SHORT,SHORT,0.17203791439533234,0.08333333333333333,0.8800366520881653,91.66666666666666,52.0,True,1.4565295577049255,UNRANKED,False
2025-04-17,2025-04-21,2025-04-22,ABBV,XLV,167.99697864893298,163.88821182066846,1,SHORT,SHORT,0.16546303033828735,0.08333333333333333,0.7953128218650818,91.66666666666666,52.0,True,1.3870077729225156,UNRANKED,False
2025-04-21,2025-04-22,2025-04-23,ABBV,XLV,165.68238407962173,161.66778359831594,1,SHORT,SHORT,0.2209690660238266,0.15371024734982333,0.7731750011444092,84.62897526501767,52.0,True,1.2568769305944443,UNRANKED,False
2025-04-22,2025-04-23,2025-04-24,ABBV,XLV,169.47869496461692,165.43644119787584,1,SHORT,SHORT,0.20966701209545135,0.13333333333333333,0.8898956179618835,86.66666666666667,52.0,True,1.2749017775058746,UNRANKED,False
2025-04-23,2025-04-24,2025-04-25,ABBV,XLV,172.00635954039134,167.81192878041645,1,SHORT,SHORT,0.23548011481761932,0.15371024734982333,0.9227067232131958,84.62897526501767,52.0,True,1.1552719175815584,UNRANKED,False
2025-04-24,2025-04-25,2025-04-28,ABBV,XLV,181.21629732670885,177.03552863251244,1,SHORT,SHORT,0.16962777078151703,0.08333333333333333,0.961510956287384,91.66666666666666,52.0,True,0.7912926077842712,UNRANKED,False
2025-04-25,2025-04-28,2025-04-29,ABBV,XLV,182.0685384136095,178.50035451468372,1,SHORT,SHORT,0.19485929608345032,0.10810810810810811,0.9653680324554443,89.1891891891892,52.0,True,0.6231695413589478,UNRANKED,False
2025-04-28,2025-04-29,2025-04-30,ABBV,XLV,186.513721664798,182.53922237106195,1,SHORT,SHORT,0.22967727482318878,0.15371024734982333,0.9742385745048523,84.62897526501767,52.0,True,0.9364813417196272,UNRANKED,False
2025-04-29,2025-04-30,2025-05-01,ABBV,XLV,188.35380984108517,185.0441076490511,1,SHORT,SHORT,0.2096988409757614,0.13333333333333333,0.9775986671447754,86.66666666666667,52.0,True,1.176511913537979,UNRANKED,False
2025-04-30,2025-05-01,2025-05-02,ABBV,XLV,186.79458792956848,183.66071385381514,1,SHORT,SHORT,0.1697990745306015,0.08333333333333333,0.944165050983429,91.66666666666666,52.0,True,1.191564857959747,UNRANKED,False
2025-05-01,2025-05-02,2025-05-05,ABBV,XLV,189.01231932708296,186.14327025481734,1,SHORT,SHORT,0.16864770650863647,0.08333333333333333,0.9301884770393372,91.66666666666666,52.0,True,1.350385829806328,UNRANKED,False
2025-05-02,2025-05-05,2025-05-06,ABBV,XLV,192.20823048799767,200.12236764707274,1,SHORT,SHORT,0.25688865780830383,0.15371024734982333,0.9575293064117432,84.62897526501767,52.0,True,0.8444479256868361,UNRANKED,False
2025-05-05,2025-05-06,2025-05-07,ABBV,XLV,189.33193843618565,196.9671367568469,1,SHORT,SHORT,0.24946323037147522,0.15371024734982333,0.9293450117111206,84.62897526501767,52.0,True,0.9487168490886689,UNRANKED,False
2025-05-06,2025-05-07,2025-05-08,ABBV,XLV,182.23319369822417,178.60772830515776,1,SHORT,SHORT,0.23873397707939148,0.15371024734982333,0.9634735584259033,84.62897526501767,52.0,True,0.702810525894165,UNRANKED,False
2025-05-07,2025-05-08,2025-05-09,ABBV,XLV,178.32063502576662,174.9843225955211,1,SHORT,SHORT,0.2249649465084076,0.15371024734982333,0.9372718334197998,84.62897526501767,52.0,True,0.3630034923553467,UNRANKED,False
2025-05-08,2025-05-09,2025-05-12,ABBV,XLV,179.88954445242192,176.47022202984937,1,SHORT,SHORT,0.18872882425785065,0.08333333333333333,0.87199866771698,91.66666666666666,52.0,True,0.06959873437881475,UNRANKED,False
2025-05-09,2025-05-12,2025-05-13,ABBV,XLV,174.32096103313086,171.029615164339,1,SHORT,SHORT,0.1698548048734665,0.08333333333333333,0.9450702667236328,91.66666666666666,52.0,True,0.3000872731208802,UNRANKED,False
2025-05-12,2025-05-13,2025-05-14,ABBV,XLV,183.06605982553322,191.61436043239706,1,SHORT,SHORT,0.26384514570236206,0.15568862275449102,0.9228193759918213,84.4311377245509,52.0,True,0.26527449488639826,UNRANKED,False
2025-05-13,2025-05-14,2025-05-15,ABBV,XLV,180.63522976720006,188.97600811803014,1,SHORT,SHORT,0.25649237632751465,0.15371024734982333,0.8798821568489075,84.62897526501767,52.0,True,0.421746253967285,UNRANKED,False
2025-05-14,2025-05-15,2025-05-16,ABBV,XLV,172.40342228796365,168.56628261336823,1,SHORT,SHORT,0.2764923572540283,0.16267123287671234,0.9185146689414978,83.73287671232876,52.0,True,0.2578747272491454,UNRANKED,False
2025-05-15,2025-05-16,2025-05-19,ABBV,XLV,175.5799270595424,171.84308994493583,1,SHORT,SHORT,0.2900592088699341,0.16267123287671234,0.8202694058418274,83.73287671232876,52.0,True,0.38980016112327587,UNRANKED,False
2025-05-16,2025-05-19,2025-05-20,ABBV,XLV,178.4078041935387,174.943516299426,1,SHORT,SHORT,0.3055284321308136,0.17962264150943397,0.9079837203025818,82.0377358490566,52.0,True,0.494156539440155,UNRANKED,False
2025-05-19,2025-05-20,2025-05-21,ABBV,XLV,179.0276235136997,175.52736411428563,1,SHORT,SHORT,0.28612732887268066,0.16267123287671234,0.9072667956352234,83.73287671232876,52.0,True,0.9407819807529451,UNRANKED,False
2025-05-20,2025-05-21,2025-05-22,ABBV,XLV,178.1269510765463,174.6771928193616,1,SHORT,SHORT,0.2942645847797394,0.16267123287671234,0.8962720632553101,83.73287671232876,52.0,True,1.0068941712379458,UNRANKED,False
2025-05-21,2025-05-22,2025-05-23,ABBV,XLV,175.68646934707726,172.14747660154154,1,SHORT,SHORT,0.29366225004196167,0.16267123287671234,0.7538707852363586,83.73287671232876,52.0,True,1.2724173963069918,UNRANKED,False
2025-05-22,2025-05-23,2025-05-27,ABBV,XLV,176.6161535441729,173.38083903873206,1,SHORT,SHORT,0.20102916657924652,0.10810810810810811,0.7468963265419006,89.1891891891892,52.0,True,0.9178656786680222,UNRANKED,False
2025-05-23,2025-05-27,2025-05-28,ABBV,XLV,178.4562397084872,175.33713832037336,1,SHORT,SHORT,0.24198612570762634,0.15371024734982333,0.7941739559173584,84.62897526501767,52.0,True,0.6465461254119875,UNRANKED,False
2025-05-27,2025-05-28,2025-05-29,ABBV,XLV,179.50215175060447,176.829919258975,1,SHORT,SHORT,0.2901190519332886,0.16267123287671234,0.8077208399772644,83.73287671232876,52.0,True,1.2695772796869276,UNRANKED,False
2025-05-28,2025-05-29,2025-05-30,ABBV,XLV,177.6717860063695,174.8826461225107,1,SHORT,SHORT,0.3101758658885956,0.17962264150943397,0.760146975517273,82.0377358490566,52.0,True,1.3919179439544676,UNRANKED,False
2025-05-29,2025-05-30,2025-06-02,ABBV,XLV,179.16320984708827,176.37268795290578,1,SHORT,SHORT,0.2569681406021118,0.15371024734982333,0.8021796941757202,84.62897526501767,52.0,True,0.9149119704961777,UNRANKED,False
2025-05-30,2025-06-02,2025-06-03,ABBV,XLV,179.87015228878855,177.1135223449409,1,SHORT,SHORT,0.27746453881263733,0.16267123287671234,0.7957242727279663,83.73287671232876,52.0,True,0.6736723780632018,UNRANKED,False
2025-06-02,2025-06-03,2025-06-04,ABBV,XLV,181.0032455516141,178.5641302998005,1,SHORT,SHORT,0.29676955938339233,0.17962264150943397,0.8703197240829468,82.0377358490566,52.0,True,0.6190449893474578,UNRANKED,False
2025-06-03,2025-06-04,2025-06-05,ABBV,XLV,182.46563070529194,180.15172253704418,1,SHORT,SHORT,0.2777547836303711,0.16267123287671234,0.8823379874229431,83.73287671232876,52.0,True,0.5740117728710175,UNRANKED,False
2025-06-04,2025-06-05,2025-06-06,ABBV,XLV,181.58431964293766,179.99467425719547,1,SHORT,SHORT,0.3508172929286957,0.17962264150943397,0.8649318218231201,82.0377358490566,52.0,True,0.5308450162410737,UNRANKED,False
2025-06-05,2025-06-06,2025-06-09,ABBV,XLV,182.5431011764448,181.23776626782313,1,SHORT,SHORT,0.2623346447944641,0.15371024734982333,0.8354031443595886,84.62897526501767,52.0,True,0.5197025537490844,UNRANKED,False
2025-06-06,2025-06-09,2025-06-10,ABBV,XLV,184.49935384328492,183.1926347445126,1,SHORT,SHORT,0.28877148032188416,0.16267123287671234,0.8845428228378296,83.73287671232876,52.0,True,0.6803578734397888,UNRANKED,False
2025-06-09,2025-06-10,2025-06-11,ABBV,XLV,183.07573159497431,181.839571316654,1,SHORT,SHORT,0.27082759141921997,0.16267123287671234,0.8307638168334961,83.73287671232876,52.0,True,0.7536702454090118,UNRANKED,False
2025-06-10,2025-06-11,2025-06-12,ABBV,XLV,183.36625975845794,182.16606989552545,1,SHORT,SHORT,0.2563059329986572,0.15371024734982333,0.8668500185012817,84.62897526501767,52.0,True,0.5119236111640931,UNRANKED,False
2025-06-11,2025-06-12,2025-06-13,ABBV,XLV,186.1360457000958,185.00849094284132,1,SHORT,SHORT,0.26563844084739685,0.15568862275449102,0.8562707304954529,84.4311377245509,52.0,True,0.5640297532081604,UNRANKED,False
2025-06-12,2025-06-13,2025-06-16,ABBV,XLV,185.51622807591446,184.376219966958,1,SHORT,SHORT,0.2898496687412262,0.16267123287671234,0.8861931562423706,83.73287671232876,52.0,True,0.5550142526626589,UNRANKED,False
2025-06-13,2025-06-16,2025-06-17,ABBV,XLV,184.87704935863061,187.834295321591,1,SHORT,SHORT,0.32189062237739563,0.17962264150943397,0.7887299060821533,82.0377358490566,52.0,True,0.7278220951557159,UNRANKED,False
2025-06-16,2025-06-17,2025-06-18,ABBV,XLV,183.19197000948088,185.7618307403333,1,SHORT,SHORT,0.3324100375175476,0.17962264150943397,0.8559302687644958,82.0377358490566,52.0,True,0.369588077068329,UNRANKED,False
2025-06-17,2025-06-18,2025-06-20,ABBV,XLV,179.40529260078316,178.187119165027,1,SHORT,SHORT,0.3000469505786896,0.17962264150943397,0.7668234705924988,82.0377358490566,52.0,True,0.5380585193634033,UNRANKED,False
2025-06-18,2025-06-20,2025-06-23,ABBV,XLV,180.2188041252505,182.82843035031328,1,SHORT,SHORT,0.2856253683567047,0.16267123287671234,0.7871803641319275,83.73287671232876,52.0,True,0.43846142292022705,UNRANKED,False
2025-06-20,2025-06-23,2025-06-24,ABBV,XLV,178.66930502810476,177.64620976094517,1,SHORT,SHORT,0.3178662359714508,0.17962264150943397,0.8514869809150696,82.0377358490566,52.0,True,0.35435426235198975,UNRANKED,False
2025-06-23,2025-06-24,2025-06-25,ABBV,XLV,178.69834453899725,177.62959279513564,1,SHORT,SHORT,0.33975091576576233,0.17962264150943397,0.7634266018867493,82.0377358490566,52.0,True,0.29573434591293346,UNRANKED,False
2025-06-24,2025-06-25,2025-06-26,ABBV,XLV,179.4537213748051,178.279132490179,1,SHORT,SHORT,0.3325449526309967,0.17962264150943397,0.8549637794494629,82.0377358490566,52.0,True,0.2970459461212157,UNRANKED,False
2025-06-25,2025-06-26,2025-06-27,ABBV,XLV,180.64495212937766,183.59353055519378,1,SHORT,SHORT,0.3171260952949524,0.17962264150943397,0.8321884870529175,82.0377358490566,52.0,True,0.5431419014930724,UNRANKED,False
2025-06-26,2025-06-27,2025-06-30,ABBV,XLV,181.97168988448618,185.13990767972194,1,SHORT,SHORT,0.32765844464302063,0.17962264150943397,0.8672588467597961,82.0377358490566,52.0,True,0.6261827051639557,UNRANKED,False
2025-06-27,2025-06-30,2025-07-01,ABBV,XLV,176.6742692339877,175.2603298942137,1,SHORT,SHORT,0.2806246876716614,0.16267123287671234,0.9096323847770691,83.73287671232876,52.0,True,0.5427104532718657,UNRANKED,False
2025-06-30,2025-07-01,2025-07-02,ABBV,XLV,179.1728680620782,177.5763071751502,1,SHORT,SHORT,0.3538742959499359,0.17962264150943397,0.7964764833450317,82.0377358490566,52.0,True,0.5859343111515044,UNRANKED,False
2025-07-01,2025-07-02,2025-07-03,ABBV,XLV,183.71489068656686,181.839553903294,1,SHORT,SHORT,0.3463849723339081,0.17962264150943397,0.8276295065879822,82.0377358490566,52.0,True,0.43092995882034313,UNRANKED,False
2025-07-02,2025-07-03,2025-07-07,ABBV,XLV,185.1191627978284,189.5930615492235,1,SHORT,SHORT,0.3387314975261688,0.17962264150943397,0.7809333801269531,82.0377358490566,52.0,True,0.5647324770689012,UNRANKED,False
2025-07-03,2025-07-07,2025-07-08,ABBV,XLV,183.46312732005785,181.6355243886265,1,SHORT,SHORT,0.2854419946670532,0.16267123287671234,0.7620687484741211,83.73287671232876,52.0,True,0.5436410009860994,UNRANKED,False
2025-07-07,2025-07-08,2025-07-09,ABBV,XLV,180.89672392315506,179.04767803343688,1,SHORT,SHORT,0.2670380473136902,0.15568862275449102,0.7452230453491211,84.4311377245509,52.0,True,0.5378425717353821,UNRANKED,False
2025-07-08,2025-07-09,2025-07-10,ABBV,XLV,182.5527720614463,180.5709104019876,1,SHORT,SHORT,0.3421979546546936,0.17962264150943397,0.7122855186462402,82.0377358490566,52.0,True,0.30559200048446666,UNRANKED,False
2025-07-09,2025-07-10,2025-07-11,ABBV,XLV,184.48967813345104,182.82117968548786,1,SHORT,SHORT,0.32918259501457214,0.17962264150943397,0.7341585159301758,82.0377358490566,52.0,True,0.4906530976295472,UNRANKED,False
2025-07-10,2025-07-11,2025-07-14,ABBV,XLV,187.77271325415737,192.69970267327707,1,SHORT,SHORT,0.2896519899368286,0.16267123287671234,0.8828883171081543,83.73287671232876,52.0,True,0.10384005308151245,UNRANKED,False
2025-07-11,2025-07-14,2025-07-15,ABBV,XLV,185.6711802733786,191.00630687773128,1,SHORT,SHORT,0.2921062111854553,0.16267123287671234,0.879452645778656,83.73287671232876,52.0,True,0.31252002716064436,UNRANKED,False
2025-07-14,2025-07-15,2025-07-16,ABBV,XLV,185.79985826494044,183.7080047144382,1,SHORT,SHORT,0.2870835065841675,0.16267123287671234,0.8586249947547913,83.73287671232876,52.0,True,0.22358900308609014,UNRANKED,False
2025-07-15,2025-07-16,2025-07-17,ABBV,XLV,182.5861262444722,180.37459038195826,1,SHORT,SHORT,0.2619589865207672,0.15371024734982333,0.9092550277709961,84.62897526501767,52.0,True,0.4014025330543517,UNRANKED,False
2025-07-16,2025-07-17,2025-07-18,ABBV,XLV,184.6178863467317,182.12507323638013,1,SHORT,SHORT,0.2813023328781128,0.16267123287671234,0.8434142470359802,83.73287671232876,52.0,True,0.1560240089893342,UNRANKED,False
2025-07-17,2025-07-18,2025-07-21,ABBV,XLV,187.06970415767154,193.20264744729207,1,SHORT,SHORT,0.29086101055145264,0.16267123287671234,0.9060913324356079,83.73287671232876,52.0,True,0.512705236673355,UNRANKED,False
2025-07-18,2025-07-21,2025-07-22,ABBV,XLV,185.2235262568774,190.95498355842594,1,SHORT,SHORT,0.250386506319046,0.15371024734982333,0.9092382788658142,84.62897526501767,52.0,True,0.3945140838623047,UNRANKED,False
2025-07-21,2025-07-22,2025-07-23,ABBV,XLV,180.65204322397773,178.28073367110383,1,SHORT,SHORT,0.26356127858161926,0.15568862275449102,0.8815880417823792,84.4311377245509,52.0,True,0.2246617674827575,UNRANKED,False
2025-07-22,2025-07-23,2025-07-24,ABBV,XLV,182.71312311703662,180.48642328793505,1,SHORT,SHORT,0.32185086607933044,0.17962264150943397,0.8916980028152466,82.0377358490566,52.0,True,0.2870105504989624,UNRANKED,False
2025-07-23,2025-07-24,2025-07-25,ABBV,XLV,186.33710290059514,183.9229575671688,1,SHORT,SHORT,0.3146604001522064,0.17962264150943397,0.8690479397773743,82.0377358490566,52.0,True,0.20309937000274667,UNRANKED,False
2025-07-24,2025-07-25,2025-07-28,ABBV,XLV,186.96225235162495,192.7922432835446,1,SHORT,SHORT,0.3212006390094757,0.17962264150943397,0.9328752160072327,82.0377358490566,52.0,True,0.4651604890823365,UNRANKED,False
2025-07-25,2025-07-28,2025-07-29,ABBV,XLV,186.77666539582194,184.5204310905764,1,SHORT,SHORT,0.30520519614219666,0.17962264150943397,0.8951246738433838,82.0377358490566,52.0,True,0.4185672402381899,UNRANKED,False
2025-07-28,2025-07-29,2025-07-30,ABBV,XLV,184.76442516414048,182.5334256262638,1,SHORT,SHORT,0.37417423725128174,0.17962264150943397,0.8678280115127563,82.0377358490566,52.0,True,0.391334056854248,UNRANKED,False
2025-07-29,2025-07-30,2025-07-31,ABBV,XLV,187.32368510180856,193.22515528613474,1,SHORT,SHORT,0.36498379707336426,0.17962264150943397,0.8589490652084351,82.0377358490566,52.0,True,0.554018497467041,UNRANKED,False
2025-07-30,2025-07-31,2025-08-01,ABBV,XLV,192.49103192648528,190.30016518366998,1,SHORT,SHORT,0.3221690356731415,0.17962264150943397,0.8698476552963257,82.0377358490566,52.0,True,0.5750400125980378,UNRANKED,False
2025-07-31,2025-08-01,2025-08-04,ABBV,XLV,185.5165612836922,183.48185843771006,1,SHORT,SHORT,0.31628257036209106,0.17962264150943397,0.8582334518432617,82.0377358490566,52.0,True,0.3417045772075654,UNRANKED,False
2025-08-01,2025-08-04,2025-08-05,ABBV,XLV,190.29318870392441,187.8902302427079,1,SHORT,SHORT,0.31171149015426636,0.17962264150943397,0.9072785973548889,82.0377358490566,52.0,True,-0.18260213732719416,UNRANKED,False
2025-08-04,2025-08-05,2025-08-06,ABBV,XLV,192.96967310066486,190.67276758308674,1,SHORT,SHORT,0.38886240124702454,0.17962264150943397,0.7860078811645508,82.0377358490566,52.0,True,0.3842866867780686,UNRANKED,False
2025-08-05,2025-08-06,2025-08-07,ABBV,XLV,192.6570720739819,190.55762182635357,1,SHORT,SHORT,0.2999342978000641,0.17962264150943397,0.8066915273666382,82.0377358490566,52.0,True,0.23425358533859242,UNRANKED,False
2025-08-06,2025-08-07,2025-08-08,ABBV,XLV,192.48126654469914,190.2820390753911,1,SHORT,SHORT,0.3839556872844696,0.17962264150943397,0.9447970390319824,82.0377358490566,52.0,True,0.28920423984527593,UNRANKED,False
2025-08-07,2025-08-08,2025-08-11,ABBV,XLV,194.46418635176022,192.23565219823064,1,SHORT,SHORT,0.24249424040317535,0.15371024734982333,0.8450583815574646,84.62897526501767,52.0,True,0.10156741738319396,UNRANKED,False
2025-08-08,2025-08-11,2025-08-12,ABBV,XLV,193.58503694775507,191.60768208063732,1,SHORT,SHORT,0.19703133404254913,0.10810810810810811,0.8639855980873108,89.1891891891892,52.0,True,0.14626666903495775,UNRANKED,False
2025-08-11,2025-08-12,2025-08-13,ABBV,XLV,193.49712724425527,191.63629285007278,1,SHORT,SHORT,0.24398930370807648,0.15371024734982333,0.8823415040969849,84.62897526501767,52.0,True,0.34989431500434887,UNRANKED,False
2025-08-12,2025-08-13,2025-08-14,ABBV,XLV,195.12842330233292,193.50760639036307,1,SHORT,SHORT,0.20845608413219452,0.13333333333333333,0.9437462091445923,86.66666666666667,52.0,True,0.22770059108734136,UNRANKED,False
2025-08-13,2025-08-14,2025-08-15,ABBV,XLV,197.12112641497677,195.32238875279765,1,SHORT,SHORT,0.2260267287492752,0.15371024734982333,0.8926423192024231,84.62897526501767,52.0,True,0.4134054481983185,UNRANKED,False
2025-08-14,2025-08-15,2025-08-18,ABBV,XLV,201.1358368898633,199.151506576317,1,SHORT,SHORT,0.25757738947868347,0.15371024734982333,0.9137430191040039,84.62897526501767,52.0,True,0.5644688904285431,UNRANKED,False
2025-08-15,2025-08-18,2025-08-19,ABBV,XLV,201.80983607289392,199.80806169370865,1,SHORT,SHORT,0.22769257426261902,0.15371024734982333,0.8532928824424744,84.62897526501767,52.0,True,0.7893014550209045,UNRANKED,False
2025-08-18,2025-08-19,2025-08-20,ABBV,XLV,201.7414608266174,199.91969983156997,1,SHORT,SHORT,0.26429763436317444,0.15568862275449102,0.8402462005615234,84.4311377245509,52.0,True,0.7703022956848146,UNRANKED,False
2025-08-19,2025-08-20,2025-08-21,ABBV,XLV,201.85866920518146,200.1436608782423,1,SHORT,SHORT,0.2595374286174774,0.15371024734982333,0.8626560568809509,84.62897526501767,52.0,True,0.5570848286151886,UNRANKED,False
2025-08-20,2025-08-21,2025-08-22,ABBV,XLV,204.29093964382682,202.38963894105058,1,SHORT,SHORT,0.2855120599269867,0.16267123287671234,0.877633810043335,83.73287671232876,52.0,True,0.5048649013042449,UNRANKED,False
2025-08-21,2025-08-22,2025-08-25,ABBV,XLV,205.95152794871711,209.6843618110218,1,SHORT,SHORT,0.25385481119155884,0.15371024734982333,0.9062873125076294,84.62897526501767,52.0,True,0.37889921665191656,UNRANKED,False
2025-08-22,2025-08-25,2025-08-26,ABBV,XLV,205.42404751651992,209.00512727203053,1,SHORT,SHORT,0.22420287132263184,0.15371024734982333,0.8983810544013977,84.62897526501767,52.0,True,0.4573804140090941,UNRANKED,False
2025-08-25,2025-08-26,2025-08-27,ABBV,XLV,202.70851700316757,201.15816953874236,1,SHORT,SHORT,0.2564903199672699,0.15371024734982333,0.8716655969619751,84.62897526501767,52.0,True,0.6139323562383651,UNRANKED,False
2025-08-26,2025-08-27,2025-08-28,ABBV,XLV,203.97835025200996,202.52847537408027,1,SHORT,SHORT,0.271846741437912,0.16267123287671234,0.9235362410545349,83.73287671232876,52.0,True,0.33656406402587885,UNRANKED,False
2025-08-27,2025-08-28,2025-08-29,ABBV,XLV,202.83546863132983,201.54327807957202,1,SHORT,SHORT,0.25629922747612,0.15371024734982333,0.8270636200904846,84.62897526501767,52.0,True,0.27710914611816406,UNRANKED,False
2025-08-28,2025-08-29,2025-09-02,ABBV,XLV,203.17738009195017,201.93193811022584,1,SHORT,SHORT,0.3270588517189026,0.17962264150943397,0.8088492751121521,82.0377358490566,52.0,True,0.29157507419586187,UNRANKED,False
2025-08-29,2025-09-02,2025-09-03,ABBV,XLV,205.26775672108124,203.89044283471125,1,SHORT,SHORT,0.34784817695617676,0.17962264150943397,0.7770401835441589,82.0377358490566,52.0,True,0.25529620051383967,UNRANKED,False
2025-09-02,2025-09-03,2025-09-04,ABBV,XLV,207.4948895939002,206.01152167397834,1,SHORT,SHORT,0.4402047097682953,0.17962264150943397,0.8197130560874939,82.0377358490566,52.0,True,0.3449149131774903,UNRANKED,False
2025-09-03,2025-09-04,2025-09-05,ABBV,XLV,207.32883641417595,206.03873958626022,1,SHORT,SHORT,0.32218992710113525,0.17962264150943397,0.8677366375923157,82.0377358490566,52.0,True,0.41987648606300376,UNRANKED,False
2025-09-04,2025-09-05,2025-09-08,ABBV,XLV,207.6218900544747,210.48606285372136,1,SHORT,SHORT,0.37945953011512756,0.17962264150943397,0.8723497986793518,82.0377358490566,52.0,True,0.2970921397209168,UNRANKED,False
2025-09-05,2025-09-08,2025-09-09,ABBV,XLV,206.09804658278892,205.06192139968346,1,SHORT,SHORT,0.3465054929256439,0.17962264150943397,0.935551643371582,82.0377358490566,52.0,True,0.4713558107614518,UNRANKED,False
2025-09-08,2025-09-09,2025-09-10,ABBV,XLV,204.67189564942487,203.45087208985456,1,SHORT,SHORT,0.29912078380584717,0.17962264150943397,0.9413621425628662,82.0377358490566,52.0,True,0.3072603046894074,UNRANKED,False
2025-09-09,2025-09-10,2025-09-11,ABBV,XLV,205.35565949560547,204.1171918703962,1,SHORT,SHORT,0.32067248225212097,0.17962264150943397,0.8755008578300476,82.0377358490566,52.0,True,0.22046628594398504,UNRANKED,False
2025-09-10,2025-09-11,2025-09-12,ABBV,XLV,215.24101954898862,218.0336803984236,1,SHORT,SHORT,0.333980917930603,0.17962264150943397,0.880431056022644,82.0377358490566,52.0,True,0.2483038008213043,UNRANKED,False
2025-09-11,2025-09-12,2025-09-15,ABBV,XLV,214.0395476392455,212.34825692007698,1,SHORT,SHORT,0.3585958480834961,0.17962264150943397,0.9260790348052979,82.0377358490566,52.0,True,0.22114324569702143,UNRANKED,False
2025-09-12,2025-09-15,2025-09-16,ABBV,XLV,214.50844115323866,218.8727191291385,1,SHORT,SHORT,0.307573139667511,0.17962264150943397,0.8742263913154602,82.0377358490566,52.0,True,0.16970515251159662,UNRANKED,False
2025-09-15,2025-09-16,2025-09-17,ABBV,XLV,213.26786231172156,211.68402507504467,1,SHORT,SHORT,0.3386629521846771,0.17962264150943397,0.9045620560646057,82.0377358490566,52.0,True,0.47877502441406256,UNRANKED,False
2025-09-16,2025-09-17,2025-09-18,ABBV,XLV,214.02000936328548,212.39849381675924,1,SHORT,SHORT,0.2915183901786804,0.16267123287671234,0.8856110572814941,83.73287671232876,52.0,True,0.25620251893997187,UNRANKED,False
2025-09-17,2025-09-18,2025-09-19,ABBV,XLV,215.94435018687346,214.02630405301466,1,SHORT,SHORT,0.2655314803123474,0.15568862275449102,0.9117004871368408,84.4311377245509,52.0,True,0.4249047636985779,UNRANKED,False
2025-09-18,2025-09-19,2025-09-22,ABBV,XLV,217.26303069457464,215.2724192095021,1,SHORT,SHORT,0.258277952671051,0.15371024734982333,0.9553519487380981,84.62897526501767,52.0,True,0.5114339739084244,UNRANKED,False
2025-09-19,2025-09-22,2025-09-23,ABBV,XLV,217.3021319329537,215.45106752342525,1,SHORT,SHORT,0.2403021901845932,0.15371024734982333,0.9557744860649109,84.62897526501767,52.0,True,0.4400949776172638,UNRANKED,False
2025-09-22,2025-09-23,2025-09-24,ABBV,XLV,216.8625291374939,221.24598959107232,1,SHORT,SHORT,0.28550270199775696,0.16267123287671234,0.9669381380081177,83.73287671232876,52.0,True,0.5474386215209961,UNRANKED,False
2025-09-23,2025-09-24,2025-09-25,ABBV,XLV,216.85276507021268,221.229244627795,1,SHORT,SHORT,0.2737962305545807,0.16267123287671234,0.9663160443305969,83.73287671232876,52.0,True,0.347248375415802,UNRANKED,False
2025-09-24,2025-09-25,2025-09-26,ABBV,XLV,214.99685014912146,213.14299556102156,1,SHORT,SHORT,0.26217636466026306,0.15371024734982333,0.9559208750724792,84.62897526501767,52.0,True,0.3625313639640808,UNRANKED,False
2025-09-25,2025-09-26,2025-09-29,ABBV,XLV,215.5145508360174,213.59022680037288,1,SHORT,SHORT,0.34796735644340515,0.17962264150943397,0.9491868615150452,82.0377358490566,52.0,True,0.2846596539020537,UNRANKED,False
2025-09-26,2025-09-29,2025-09-30,ABBV,XLV,215.63174445508224,213.75626271331328,1,SHORT,SHORT,0.3533116281032562,0.17962264150943397,0.9671614170074463,82.0377358490566,52.0,True,0.38696411252021795,UNRANKED,False
2025-09-29,2025-09-30,2025-10-01,ABBV,XLV,217.88820367673603,215.87876066613336,1,SHORT,SHORT,0.34001341462135315,0.17962264150943397,0.9446679353713989,82.0377358490566,52.0,True,0.279216557741165,UNRANKED,False
2025-09-30,2025-10-01,2025-10-02,ABBV,XLV,228.22289154055977,225.71387686596435,1,SHORT,SHORT,0.3553566038608551,0.17962264150943397,0.863534688949585,82.0377358490566,52.0,True,0.47644045948982244,UNRANKED,False
2025-10-01,2025-10-02,2025-10-03,ABBV,XLV,235.30478760811596,242.3204027988944,1,SHORT,SHORT,0.2967762053012848,0.17962264150943397,0.9412747025489807,82.0377358490566,52.0,True,0.4110004007816314,UNRANKED,False
