date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2024-10-15,2024-10-16,2024-10-17,PG,XLP,164.06790671642148,163.05813128219992,1,SHORT,SHORT,0.2970702052116394,0.17962264150943397,0.8734898567199707,82.0377358490566,52.0,True,0.5637558102607727,UNRANKED,False
2024-10-16,2024-10-17,2024-10-18,PG,XLP,164.35424630138576,163.3281079957217,1,SHORT,SHORT,0.29241839051246643,0.16267123287671234,0.8522385358810425,83.73287671232876,52.0,True,0.7124896943569184,UNRANKED,False
2024-10-17,2024-10-18,2024-10-21,PG,XLP,163.5154821290329,162.50570669481135,1,SHORT,SHORT,0.29876193404197693,0.17962264150943397,0.878868818283081,82.0377358490566,52.0,True,0.5471985042095187,UNRANKED,False
2024-10-18,2024-10-21,2024-10-22,PG,XLP,164.1683860522377,166.6343671269796,1,SHORT,SHORT,0.25299185514450073,0.15371024734982333,0.9236444234848022,84.62897526501767,52.0,True,0.4355157017707826,UNRANKED,False
2024-10-21,2024-10-22,2024-10-23,PG,XLP,161.8544196342322,160.7596026089113,1,SHORT,SHORT,0.2662052512168884,0.15568862275449102,0.9136560559272766,84.4311377245509,52.0,True,0.45381146669387823,UNRANKED,False
2024-10-22,2024-10-23,2024-10-24,PG,XLP,162.7953693035273,161.76594272882028,1,SHORT,SHORT,0.293250173330307,0.16267123287671234,0.882692277431488,83.73287671232876,52.0,True,0.24398875236511233,UNRANKED,False
2024-10-23,2024-10-24,2024-10-25,PG,XLP,162.67053474640042,164.95785719949055,1,SHORT,SHORT,0.24273879826068878,0.15371024734982333,0.8137294054031372,84.62897526501767,52.0,True,0.3840264081954956,UNRANKED,False
2024-10-24,2024-10-25,2024-10-28,PG,XLP,162.19046639155104,161.35733977847906,1,SHORT,SHORT,0.32210129499435425,0.17962264150943397,0.8273985385894775,82.0377358490566,52.0,True,0.44910097122192383,UNRANKED,False
2024-10-25,2024-10-28,2024-10-29,PG,XLP,162.53612103883904,164.55897325528716,1,SHORT,SHORT,0.28917765617370605,0.16267123287671234,0.8531651496887207,83.73287671232876,52.0,True,0.22741928696632402,UNRANKED,False
2024-10-28,2024-10-29,2024-10-30,PG,XLP,162.13285270356837,164.16360406814007,1,SHORT,SHORT,0.3693476617336273,0.17962264150943397,0.958651065826416,82.0377358490566,52.0,True,0.47537875175476085,UNRANKED,False
2024-10-29,2024-10-30,2024-10-31,PG,XLP,160.43336359503337,162.6401196418735,1,SHORT,SHORT,0.285531610250473,0.16267123287671234,0.9458176493644714,83.73287671232876,52.0,True,0.2554671466350555,UNRANKED,False
2024-10-30,2024-10-31,2024-11-01,PG,XLP,159.1563521704465,158.2261981874666,1,SHORT,SHORT,0.30321940779685974,0.17962264150943397,0.8477610349655151,82.0377358490566,52.0,True,0.3282335698604585,UNRANKED,False
2024-10-31,2024-11-01,2024-11-04,PG,XLP,158.72426972107164,157.87281185276805,1,SHORT,SHORT,0.31247949600219727,0.17962264150943397,0.7672805786132812,82.0377358490566,52.0,True,0.3763759434223174,UNRANKED,False
2024-11-01,2024-11-04,2024-11-05,PG,XLP,159.1179358892644,158.35781059280794,1,SHORT,SHORT,0.30784159898757935,0.17962264150943397,0.8613619804382324,82.0377358490566,52.0,True,0.5232883393764497,UNRANKED,False
2024-11-04,2024-11-05,2024-11-06,PG,XLP,157.78331784214802,159.5063757252744,1,SHORT,SHORT,0.32719701528549194,0.17962264150943397,0.8743228316307068,82.0377358490566,52.0,True,0.5042324662208557,UNRANKED,False
2024-11-05,2024-11-06,2024-11-07,PG,XLP,159.01230512170972,160.64911269966032,1,SHORT,SHORT,0.31639915704727173,0.17962264150943397,0.8953660130500793,82.0377358490566,52.0,True,0.4780497848987579,UNRANKED,False
2024-11-06,2024-11-07,2024-11-08,PG,XLP,155.5077475312427,154.53681770423378,1,SHORT,SHORT,0.291288822889328,0.16267123287671234,0.9047549962997437,83.73287671232876,52.0,True,0.47857698798179626,UNRANKED,False
2024-11-07,2024-11-08,2024-11-11,PG,XLP,157.48565851011807,156.35335172998415,1,SHORT,SHORT,0.2742367088794708,0.16267123287671234,0.8784013390541077,83.73287671232876,52.0,True,0.4156821668148041,UNRANKED,False
2024-11-08,2024-11-11,2024-11-12,PG,XLP,160.34694606404483,159.03906838721727,1,SHORT,SHORT,0.2955384850502014,0.17962264150943397,0.9010345935821533,82.0377358490566,52.0,True,0.46254321932792664,UNRANKED,False
2024-11-11,2024-11-12,2024-11-13,PG,XLP,159.52120563120303,158.109083177241,1,SHORT,SHORT,0.2933904528617859,0.16267123287671234,0.8096441626548767,83.73287671232876,52.0,True,0.7441583275794982,UNRANKED,False
2024-11-12,2024-11-13,2024-11-14,PG,XLP,159.44439180416825,158.02746828121903,1,SHORT,SHORT,0.3403201401233673,0.17962264150943397,0.7863779067993164,82.0377358490566,52.0,True,1.333858221769333,UNRANKED,False
2024-11-13,2024-11-14,2024-11-15,PG,XLP,160.0685120631884,158.60357894028104,1,SHORT,SHORT,0.4291454255580902,0.17962264150943397,0.8769521117210388,82.0377358490566,52.0,True,1.018887385725975,UNRANKED,False
2024-11-14,2024-11-15,2024-11-18,PG,XLP,161.24950194962406,159.84629171838802,1,SHORT,SHORT,0.280826598405838,0.16267123287671234,0.8490038514137268,83.73287671232876,52.0,True,0.7229352891445161,UNRANKED,False
2024-11-15,2024-11-18,2024-11-19,PG,XLP,162.3728914657215,160.8750375054118,1,SHORT,SHORT,0.2749164402484894,0.16267123287671234,0.7044373750686646,83.73287671232876,52.0,True,0.7259437143802643,UNRANKED,False
2024-11-18,2024-11-19,2024-11-20,PG,XLP,163.88994964162885,162.45519186400608,1,SHORT,SHORT,0.2512491047382355,0.15371024734982333,0.7814332842826843,84.62897526501767,52.0,True,0.8297650516033175,UNRANKED,False
2024-11-19,2024-11-20,2024-11-21,PG,XLP,163.23700837018973,161.87083339983536,1,SHORT,SHORT,0.2747887074947357,0.16267123287671234,0.8482664823532104,83.73287671232876,52.0,True,0.7287535667419435,UNRANKED,False
2024-11-20,2024-11-21,2024-11-22,PG,XLP,164.8213169468478,163.51343927002023,1,SHORT,SHORT,0.21717165410518646,0.15371024734982333,0.9184486865997314,84.62897526501767,52.0,True,0.4864751398563386,UNRANKED,False
2024-11-21,2024-11-22,2024-11-25,PG,XLP,167.21209948466537,165.78214168611626,1,SHORT,SHORT,0.21132081747055054,0.13333333333333333,0.9041882157325745,86.66666666666667,52.0,True,0.4516532421112061,UNRANKED,False
2024-11-22,2024-11-25,2024-11-26,PG,XLP,170.4094395734276,168.7387569388015,1,SHORT,SHORT,0.25933051109313965,0.15371024734982333,0.8804998397827148,84.62897526501767,52.0,True,0.33556362986564625,UNRANKED,False
2024-11-25,2024-11-26,2024-11-27,PG,XLP,170.14059332928494,168.44041981505504,1,SHORT,SHORT,0.22308984398841858,0.15371024734982333,0.8431344628334045,84.62897526501767,52.0,True,0.2597844898700714,UNRANKED,False
2024-11-26,2024-11-27,2024-11-29,PG,XLP,172.82905655918222,171.32023043962306,1,SHORT,SHORT,0.22230179607868195,0.15371024734982333,0.9297112822532654,84.62897526501767,52.0,True,0.5237253904342651,UNRANKED,False
2024-11-27,2024-11-29,2024-12-02,PG,XLP,171.58082701313893,170.2304285407617,1,SHORT,SHORT,0.2212510108947754,0.15371024734982333,0.9305238127708435,84.62897526501767,52.0,True,0.5746984779834748,UNRANKED,False
2024-11-29,2024-12-02,2024-12-03,PG,XLP,171.98410499701828,174.63998715121053,1,SHORT,SHORT,0.22030721604824066,0.15371024734982333,0.917005717754364,84.62897526501767,52.0,True,0.5508491396903992,UNRANKED,False
2024-12-02,2024-12-03,2024-12-04,PG,XLP,171.64803414837496,174.0913123248189,1,SHORT,SHORT,0.32669776678085327,0.17962264150943397,0.9303944110870361,82.0377358490566,52.0,True,0.6249433159828185,UNRANKED,False
2024-12-03,2024-12-04,2024-12-05,PG,XLP,167.2312961085982,165.9734792489442,1,SHORT,SHORT,0.2694436013698578,0.15568862275449102,0.973076343536377,84.4311377245509,52.0,True,0.5107488930225371,UNRANKED,False
2024-12-04,2024-12-05,2024-12-06,PG,XLP,167.89380966454308,166.66548477440637,1,SHORT,SHORT,0.3201425075531006,0.17962264150943397,0.9845573902130127,82.0377358490566,52.0,True,0.41444069147109996,UNRANKED,False
2024-12-05,2024-12-06,2024-12-09,PG,XLP,168.38348674494986,171.5263095555316,1,SHORT,SHORT,0.32654401659965515,0.17962264150943397,0.9737148284912109,82.0377358490566,52.0,True,0.4367698729038239,UNRANKED,False
2024-12-06,2024-12-09,2024-12-10,PG,XLP,166.7223967852246,169.82235602245953,1,SHORT,SHORT,0.295791894197464,0.17962264150943397,0.9473729729652405,82.0377358490566,52.0,True,0.37191802263259893,UNRANKED,False
2024-12-09,2024-12-10,2024-12-11,PG,XLP,163.6306947700127,162.26588873101994,1,SHORT,SHORT,0.34353476762771606,0.17962264150943397,0.8654396533966064,82.0377358490566,52.0,True,0.40939021110534674,UNRANKED,False
2024-12-10,2024-12-11,2024-12-12,PG,XLP,166.11751048435713,169.78328741829964,1,SHORT,SHORT,0.37280362844467163,0.17962264150943397,0.8195273280143738,82.0377358490566,52.0,True,0.48104912042617803,UNRANKED,False
2024-12-11,2024-12-12,2024-12-13,PG,XLP,164.60045981415468,163.02990208361618,1,SHORT,SHORT,0.32794806361198425,0.17962264150943397,0.7829639315605164,82.0377358490566,52.0,True,0.4238067865371704,UNRANKED,False
2024-12-12,2024-12-13,2024-12-16,PG,XLP,163.9667683772393,162.508688630448,1,SHORT,SHORT,0.3251596689224243,0.17962264150943397,0.8980194330215454,82.0377358490566,52.0,True,0.3863861560821533,UNRANKED,False
2024-12-13,2024-12-16,2024-12-17,PG,XLP,164.61966917436575,163.3892843477056,1,SHORT,SHORT,0.2901442348957062,0.16267123287671234,0.9506635665893555,83.73287671232876,52.0,True,0.3648718595504761,UNRANKED,False
2024-12-16,2024-12-17,2024-12-18,PG,XLP,163.87073234166164,166.77009299839992,1,SHORT,SHORT,0.30645111203193665,0.17962264150943397,0.9676020741462708,82.0377358490566,52.0,True,0.3657968044281007,UNRANKED,False
2024-12-17,2024-12-18,2024-12-19,PG,XLP,162.9969883904991,161.9133702264366,1,SHORT,SHORT,0.3598713278770447,0.17962264150943397,0.9594823122024536,82.0377358490566,52.0,True,0.5659339725971223,UNRANKED,False
2024-12-18,2024-12-19,2024-12-20,PG,XLP,162.27687036352563,161.11095392065454,1,SHORT,SHORT,0.28624677658081055,0.16267123287671234,0.9665484428405762,83.73287671232876,52.0,True,0.6685159802436829,UNRANKED,False
2024-12-19,2024-12-20,2024-12-23,PG,XLP,162.14244393246503,160.97584302391314,1,SHORT,SHORT,0.3346783220767975,0.17962264150943397,0.9695818424224854,82.0377358490566,52.0,True,0.5148511528968811,UNRANKED,False
2024-12-20,2024-12-23,2024-12-24,PG,XLP,161.36470873049117,160.15078595740243,1,SHORT,SHORT,0.24159011244773865,0.15371024734982333,0.9581217765808105,84.62897526501767,52.0,True,0.3848585784435273,UNRANKED,False
2024-12-23,2024-12-24,2024-12-26,PG,XLP,160.94225092632115,160.0184358802832,1,SHORT,SHORT,0.20597493648529053,0.10810810810810811,0.970113217830658,89.1891891891892,52.0,True,0.22305497527122486,UNRANKED,False
2024-12-24,2024-12-26,2024-12-27,PG,XLP,161.60475339328082,160.64527310763629,1,SHORT,SHORT,0.2214307188987732,0.15371024734982333,0.96832674741745,84.62897526501767,52.0,True,0.649110719561577,UNRANKED,False
2024-12-26,2024-12-27,2024-12-30,PG,XLP,162.6705352292222,165.12067168639297,1,SHORT,SHORT,0.44566991925239563,0.17962264150943397,0.9742324352264404,82.0377358490566,52.0,True,1.2058058083057404,UNRANKED,False
2024-12-27,2024-12-30,2024-12-31,PG,XLP,161.9504062357481,164.1296419666005,1,SHORT,SHORT,0.27203869819641113,0.16267123287671234,0.9276493787765503,83.73287671232876,52.0,True,1.059681475162506,UNRANKED,False
2024-12-30,2024-12-31,2025-01-02,PG,XLP,160.69261371542126,162.77068639957304,1,SHORT,SHORT,0.3079783022403717,0.17962264150943397,0.9553126692771912,82.0377358490566,52.0,True,1.0731128454208374,UNRANKED,False
2024-12-31,2025-01-02,2025-01-03,PG,XLP,161.393509905093,163.3121255187579,1,SHORT,SHORT,0.3217911720275879,0.17962264150943397,0.9698551893234253,82.0377358490566,52.0,True,1.0060581117868426,UNRANKED,False
2025-01-02,2025-01-03,2025-01-06,PG,XLP,159.62682868907297,161.54887753027694,1,SHORT,SHORT,0.3367196321487427,0.17962264150943397,0.9363718628883362,82.0377358490566,52.0,True,0.811382383108139,UNRANKED,False
2025-01-03,2025-01-06,2025-01-07,PG,XLP,156.32385247808,158.35391447236015,1,SHORT,SHORT,0.29775384068489075,0.17962264150943397,0.9036177396774292,82.0377358490566,52.0,True,1.0214011371135712,UNRANKED,False
2025-01-06,2025-01-07,2025-01-08,PG,XLP,155.0276680384356,153.919363333497,1,SHORT,SHORT,0.28290876746177673,0.16267123287671234,0.7604252099990845,83.73287671232876,52.0,True,0.6481373608112335,UNRANKED,False
2025-01-07,2025-01-08,2025-01-10,PG,XLP,154.57637126158968,157.4534404623779,1,SHORT,SHORT,0.3863479793071747,0.17962264150943397,0.5609006285667419,82.0377358490566,52.0,True,0.5622435510158538,UNRANKED,False
2025-01-08,2025-01-10,2025-01-13,PG,XLP,153.76983233161232,156.64518219384726,1,SHORT,SHORT,0.2137080281972885,0.13333333333333333,0.6544010043144226,86.66666666666667,52.0,True,0.40551924705505377,UNRANKED,False
2025-01-10,2025-01-13,2025-01-14,PG,XLP,153.00173089417004,151.69453550319628,1,SHORT,SHORT,0.21010209619998932,0.13333333333333333,0.6481389403343201,86.66666666666667,52.0,True,0.6089033782482147,UNRANKED,False
2025-01-13,2025-01-14,2025-01-15,PG,XLP,152.52164710956345,151.20279182391891,1,SHORT,SHORT,0.2332894206047058,0.15371024734982333,0.7100421786308289,84.62897526501767,52.0,True,0.46038445830345165,UNRANKED,False
2025-01-14,2025-01-15,2025-01-16,PG,XLP,154.19231848066005,152.88923751316563,1,SHORT,SHORT,0.22373086214065552,0.15371024734982333,0.7919392585754395,84.62897526501767,52.0,True,0.4112073481082916,UNRANKED,False
2025-01-15,2025-01-16,2025-01-17,PG,XLP,153.26094932352828,151.95512395382963,1,SHORT,SHORT,0.20869219303131104,0.13333333333333333,0.8722047805786133,86.66666666666667,52.0,True,0.541164457798004,UNRANKED,False
2025-01-16,2025-01-17,2025-01-21,PG,XLP,153.3761765049588,152.06898111398505,1,SHORT,SHORT,0.22150273621082306,0.15371024734982333,0.8862042427062988,84.62897526501767,52.0,True,0.589005932211876,UNRANKED,False
2025-01-17,2025-01-21,2025-01-22,PG,XLP,154.5475654194633,153.28083306734277,1,SHORT,SHORT,0.26520171761512756,0.15568862275449102,0.8907666802406311,84.4311377245509,52.0,True,0.6247397065162659,UNRANKED,False
2025-01-21,2025-01-22,2025-01-23,PG,XLP,160.44295259788782,159.17896464797153,1,SHORT,SHORT,0.31578031182289124,0.17962264150943397,0.8794060945510864,82.0377358490566,52.0,True,0.41990441083908064,UNRANKED,False
2025-01-22,2025-01-23,2025-01-24,PG,XLP,157.3512517102296,156.0474862770544,1,SHORT,SHORT,0.2990885376930237,0.17962264150943397,0.8411502242088318,82.0377358490566,52.0,True,0.5253578722476958,UNRANKED,False
2025-01-23,2025-01-24,2025-01-27,PG,XLP,160.2717492521424,158.9096887052674,1,SHORT,SHORT,0.2671768367290497,0.15568862275449102,0.9065440893173218,84.4311377245509,52.0,True,0.6117647290229798,UNRANKED,False
2025-01-24,2025-01-27,2025-01-28,PG,XLP,161.05421254914805,159.73609840468654,1,SHORT,SHORT,0.25666046142578125,0.15371024734982333,0.812676191329956,84.62897526501767,52.0,True,0.7020346224308015,UNRANKED,False
2025-01-27,2025-01-28,2025-01-29,PG,XLP,163.16978609050466,167.27500252552838,1,SHORT,SHORT,0.3406303822994232,0.17962264150943397,0.8683679699897766,82.0377358490566,52.0,True,0.646560162305832,UNRANKED,False
2025-01-28,2025-01-29,2025-01-30,PG,XLP,161.05424013848946,159.4834012102668,1,SHORT,SHORT,0.3164125084877014,0.17962264150943397,0.867537260055542,82.0377358490566,52.0,True,0.6902641952037811,UNRANKED,False
2025-01-29,2025-01-30,2025-01-31,PG,XLP,161.78836235928986,160.26277119020503,1,SHORT,SHORT,0.23140905797481537,0.15371024734982333,0.8472544550895691,84.62897526501767,52.0,True,0.5277999341487885,UNRANKED,False
2025-01-30,2025-01-31,2025-02-03,PG,XLP,160.35869965594875,158.80655492415468,1,SHORT,SHORT,0.23081763088703156,0.15371024734982333,0.9237985610961914,84.62897526501767,52.0,True,0.5877300649881363,UNRANKED,False
2025-01-31,2025-02-03,2025-02-04,PG,XLP,159.84670030230876,158.4393603888043,1,SHORT,SHORT,0.20798225700855255,0.13333333333333333,0.8929803967475891,86.66666666666667,52.0,True,0.3213951289653778,UNRANKED,False
2025-02-03,2025-02-04,2025-02-05,PG,XLP,163.5368731115355,161.95760588218283,1,SHORT,SHORT,0.301168829202652,0.17962264150943397,0.8358167409896851,82.0377358490566,52.0,True,0.5059424638748169,UNRANKED,False
2025-02-04,2025-02-05,2025-02-06,PG,XLP,162.3776700056818,160.8166577376154,1,SHORT,SHORT,0.3647465407848358,0.17962264150943397,0.7929517030715942,82.0377358490566,52.0,True,0.5885421335697174,UNRANKED,False
2025-02-05,2025-02-06,2025-02-07,PG,XLP,163.6141618766048,161.998601617467,1,SHORT,SHORT,0.32216528058052063,0.17962264150943397,0.8194375038146973,82.0377358490566,52.0,True,0.6658496260643005,UNRANKED,False
2025-02-06,2025-02-07,2025-02-10,PG,XLP,163.34366738067393,161.77743224709414,1,SHORT,SHORT,0.23742713034152985,0.15371024734982333,0.8944351673126221,84.62897526501767,52.0,True,0.3662855625152588,UNRANKED,False
2025-02-07,2025-02-10,2025-02-11,PG,XLP,161.99126657639988,160.40544678705837,1,SHORT,SHORT,0.231259286403656,0.15371024734982333,0.7613113522529602,84.62897526501767,52.0,True,0.6106041371822357,UNRANKED,False
2025-02-10,2025-02-11,2025-02-12,PG,XLP,161.99126037148656,160.41554408033141,1,SHORT,SHORT,0.3170149624347687,0.17962264150943397,0.7317274212837219,82.0377358490566,52.0,True,0.5327303707599641,UNRANKED,False
2025-02-11,2025-02-12,2025-02-13,PG,XLP,162.62883604061628,161.1291390365705,1,SHORT,SHORT,0.3219869136810303,0.17962264150943397,0.7811010479927063,82.0377358490566,52.0,True,0.48726204037666315,UNRANKED,False
2025-02-12,2025-02-13,2025-02-14,PG,XLP,163.86532226375996,167.39868560604512,1,SHORT,SHORT,0.33373990654945374,0.17962264150943397,0.8517458438873291,82.0377358490566,52.0,True,0.501565545797348,UNRANKED,False
2025-02-13,2025-02-14,2025-02-18,PG,XLP,164.0198756575033,167.62517056629932,1,SHORT,SHORT,0.32497256994247437,0.17962264150943397,0.8751257658004761,82.0377358490566,52.0,True,0.5725131332874298,UNRANKED,False
2025-02-14,2025-02-18,2025-02-19,PG,XLP,157.7987438153355,156.1779127344901,1,SHORT,SHORT,0.2854803204536438,0.16267123287671234,0.8440358638763428,83.73287671232876,52.0,True,0.3037563264369965,UNRANKED,False
2025-02-18,2025-02-19,2025-02-20,PG,XLP,160.45528554783235,158.89862639430277,1,SHORT,SHORT,0.31725215911865234,0.17962264150943397,0.8310800790786743,82.0377358490566,52.0,True,0.3918568789958955,UNRANKED,False
2025-02-19,2025-02-20,2025-02-21,PG,XLP,157.60553454252343,155.97849531435656,1,SHORT,SHORT,0.3530384302139282,0.17962264150943397,0.6787734031677246,82.0377358490566,52.0,True,0.4535795748233796,UNRANKED,False
2025-02-20,2025-02-21,2025-02-24,PG,XLP,161.7497523600738,160.15445032324345,1,SHORT,SHORT,0.2870508134365082,0.16267123287671234,0.7955458760261536,83.73287671232876,52.0,True,0.5787091255187987,UNRANKED,False
2025-02-21,2025-02-24,2025-02-25,PG,XLP,164.4352824982785,162.7295765830999,1,SHORT,SHORT,0.3288610875606537,0.17962264150943397,0.6362236738204956,82.0377358490566,52.0,True,0.2923082709312439,UNRANKED,False
2025-02-24,2025-02-25,2025-02-26,PG,XLP,165.4592469022744,163.9232819364541,1,SHORT,SHORT,0.3458409607410431,0.17962264150943397,0.654200553894043,82.0377358490566,52.0,True,0.43067046999931347,UNRANKED,False
2025-02-25,2025-02-26,2025-02-27,PG,XLP,166.425253055095,164.78716646364688,1,SHORT,SHORT,0.2885660231113434,0.16267123287671234,0.7710058093070984,83.73287671232876,52.0,True,0.41147321462631226,UNRANKED,False
2025-02-26,2025-02-27,2025-02-28,PG,XLP,165.04387527812872,163.3733583103553,1,SHORT,SHORT,0.27191218733787537,0.16267123287671234,0.7326202988624573,83.73287671232876,52.0,True,0.5698628127574921,UNRANKED,False
2025-02-27,2025-02-28,2025-03-03,PG,XLP,167.68107683761312,165.97329790694906,1,SHORT,SHORT,0.2866659164428711,0.16267123287671234,0.7944303154945374,83.73287671232876,52.0,True,0.41142830252647405,UNRANKED,False
2025-02-28,2025-03-03,2025-03-04,PG,XLP,167.68110014617767,165.9070828121933,1,SHORT,SHORT,0.24198992550373077,0.15371024734982333,0.7033586502075195,84.62897526501767,52.0,True,0.4769611656665803,UNRANKED,False
2025-03-03,2025-03-04,2025-03-05,PG,XLP,170.74336262912877,175.4043913548891,1,SHORT,SHORT,0.3301265835762024,0.17962264150943397,0.889478325843811,82.0377358490566,52.0,True,0.6529196798801422,UNRANKED,False
2025-03-04,2025-03-05,2025-03-06,PG,XLP,167.48789064709445,165.58828693964466,1,SHORT,SHORT,0.33123210072517395,0.17962264150943397,0.8746233582496643,82.0377358490566,52.0,True,0.8409843146800995,UNRANKED,False
2025-03-05,2025-03-06,2025-03-07,PG,XLP,168.94656007538927,166.95863522710522,1,SHORT,SHORT,0.34219348430633545,0.17962264150943397,0.8903878331184387,82.0377358490566,52.0,True,0.5683075189590455,UNRANKED,False
2025-03-06,2025-03-07,2025-03-10,PG,XLP,168.17374468529488,166.2817311354902,1,SHORT,SHORT,0.23955433070659637,0.15371024734982333,0.8665643334388733,84.62897526501767,52.0,True,0.6171882152557373,UNRANKED,False
2025-03-07,2025-03-10,2025-03-11,PG,XLP,170.75302765798816,174.30314024605318,1,SHORT,SHORT,0.3090142011642456,0.17962264150943397,0.8725021481513977,82.0377358490566,52.0,True,1.0460378825664522,UNRANKED,False
2025-03-10,2025-03-11,2025-03-12,PG,XLP,169.85460432460494,173.02004011562056,1,SHORT,SHORT,0.30457374453544617,0.17962264150943397,0.9267056584358215,82.0377358490566,52.0,True,1.0304066240787506,UNRANKED,False
2025-03-11,2025-03-12,2025-03-13,PG,XLP,163.93293555568687,162.52323706935874,1,SHORT,SHORT,0.3174039125442505,0.17962264150943397,0.8754758238792419,82.0377358490566,52.0,True,1.2325486540794373,UNRANKED,False
2025-03-12,2025-03-13,2025-03-14,PG,XLP,162.000902967338,160.31313157887539,1,SHORT,SHORT,0.25878870487213135,0.15371024734982333,0.8732496500015259,84.62897526501767,52.0,True,0.7405287623405458,UNRANKED,False
2025-03-13,2025-03-14,2025-03-17,PG,XLP,162.08784343674375,160.5932744757365,1,SHORT,SHORT,0.2524885833263397,0.15371024734982333,0.9379463195800781,84.62897526501767,52.0,True,0.965146392583847,UNRANKED,False
2025-03-14,2025-03-17,2025-03-18,PG,XLP,162.64814382549883,161.13218531196648,1,SHORT,SHORT,0.2956832945346832,0.17962264150943397,0.9152820706367493,82.0377358490566,52.0,True,0.5665567815303801,UNRANKED,False
2025-03-17,2025-03-18,2025-03-19,PG,XLP,164.29037303512285,162.79649398936394,1,SHORT,SHORT,0.3207257390022278,0.17962264150943397,0.9574015736579895,82.0377358490566,52.0,True,0.5194128453731537,UNRANKED,False
2025-03-18,2025-03-19,2025-03-20,PG,XLP,162.16514644804894,160.62296679542618,1,SHORT,SHORT,0.3448677361011505,0.17962264150943397,0.9027374386787415,82.0377358490566,52.0,True,0.8615962266921998,UNRANKED,False
2025-03-19,2025-03-20,2025-03-21,PG,XLP,163.15046086239158,167.0386864178115,1,SHORT,SHORT,0.36046668887138367,0.17962264150943397,0.9103991389274597,82.0377358490566,52.0,True,0.8196661472320557,UNRANKED,False
2025-03-20,2025-03-21,2025-03-24,PG,XLP,161.4599576663573,159.96331459995105,1,SHORT,SHORT,0.2980271875858307,0.17962264150943397,0.9030858278274536,82.0377358490566,52.0,True,0.8422727882862092,UNRANKED,False
2025-03-21,2025-03-24,2025-03-25,PG,XLP,160.7740602630653,164.36213181370704,1,SHORT,SHORT,0.2687319815158844,0.15568862275449102,0.9771711826324463,84.4311377245509,52.0,True,0.8399057984352112,UNRANKED,False
2025-03-24,2025-03-25,2025-03-26,PG,XLP,159.68248695513194,158.34178871294444,1,SHORT,SHORT,0.26458364725112915,0.15568862275449102,0.9387266635894775,84.4311377245509,52.0,True,0.7312677800655365,UNRANKED,False
2025-03-25,2025-03-26,2025-03-27,PG,XLP,157.79874771927368,156.3635201889305,1,SHORT,SHORT,0.24377702176570892,0.15371024734982333,0.9492713212966919,84.62897526501767,52.0,True,0.8081140518188475,UNRANKED,False
2025-03-26,2025-03-27,2025-03-28,PG,XLP,162.16514342252566,160.4759922035664,1,SHORT,SHORT,0.2977561354637146,0.17962264150943397,0.8758983612060547,82.0377358490566,52.0,True,0.8844098150730135,UNRANKED,False
2025-03-27,2025-03-28,2025-03-31,PG,XLP,163.62382992450833,161.87671601546816,1,SHORT,SHORT,0.2860952913761139,0.16267123287671234,0.8593479990959167,83.73287671232876,52.0,True,0.7832273840904236,UNRANKED,False
2025-03-28,2025-03-31,2025-04-01,PG,XLP,162.38731403418996,160.6146699912212,1,SHORT,SHORT,0.27882128953933716,0.16267123287671234,0.9106634259223938,83.73287671232876,52.0,True,1.010554105043411,UNRANKED,False
2025-03-31,2025-04-01,2025-04-02,PG,XLP,164.77338724693942,163.05249774673015,1,SHORT,SHORT,0.32370299100875854,0.17962264150943397,0.840967059135437,82.0377358490566,52.0,True,0.5984030961990356,UNRANKED,False
2025-04-01,2025-04-02,2025-04-03,PG,XLP,164.2903824037155,162.88758633961115,1,SHORT,SHORT,0.39670243859291077,0.17962264150943397,0.8295029401779175,82.0377358490566,52.0,True,0.8882991671562195,UNRANKED,False
2025-04-02,2025-04-03,2025-04-04,PG,XLP,168.30900627046645,171.9608977063621,1,SHORT,SHORT,0.2443927526473999,0.15371024734982333,0.901843786239624,84.62897526501767,52.0,True,0.7361539006233214,UNRANKED,False
2025-04-03,2025-04-04,2025-04-07,PG,XLP,165.93260407023814,169.97607963001772,1,SHORT,SHORT,0.35971006751060486,0.17962264150943397,0.886565089225769,82.0377358490566,52.0,True,0.4716720879077911,UNRANKED,False
2025-04-04,2025-04-07,2025-04-08,PG,XLP,158.09820249387286,163.32332412821995,1,SHORT,SHORT,0.21673962473869324,0.15371024734982333,0.870339035987854,84.62897526501767,52.0,True,-0.19670546054840113,UNRANKED,False
2025-04-07,2025-04-08,2025-04-09,PG,XLP,156.79409078501027,154.60260933097845,1,SHORT,SHORT,0.24983161687850952,0.15371024734982333,0.8912209868431091,84.62897526501767,52.0,True,-0.565907895565033,UNRANKED,False
2025-04-08,2025-04-09,2025-04-10,PG,XLP,152.01230987449574,149.75321018664698,1,SHORT,SHORT,0.24282631278038025,0.15371024734982333,0.7767398357391357,84.62897526501767,52.0,True,-0.3611539006233214,UNRANKED,False
2025-04-09,2025-04-10,2025-04-11,PG,XLP,157.36402796393858,154.90413678090286,1,SHORT,SHORT,0.21790027618408203,0.15371024734982333,0.8908612728118896,84.62897526501767,52.0,True,-0.04420170187950118,UNRANKED,False
