date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2025-04-29,2025-04-30,2025-05-01,DE,XLI,454.493448554502,445.53301677436804,1,SHORT,SHORT,0.2132791429758072,0.13333333333333333,0.9310894012451172,86.66666666666667,52.0,True,1.2298022210597992,UNRANKED,False
2025-04-30,2025-05-01,2025-05-02,DE,XLI,458.98455779486625,452.61023572106603,1,SHORT,SHORT,0.22569601237773895,0.15371024734982333,0.9220015406608582,84.62897526501767,52.0,True,1.4308161884546282,UNRANKED,False
2025-05-01,2025-05-02,2025-05-05,DE,XLI,480.82829311219854,473.8857053959597,1,SHORT,SHORT,0.26494407653808594,0.15568862275449102,0.9201815724372864,84.4311377245509,52.0,True,1.1725375801324844,UNRANKED,False
2025-05-02,2025-05-05,2025-05-06,DE,XLI,474.3531615693295,468.3475768525326,1,SHORT,SHORT,0.20343811810016632,0.10810810810810811,0.9401656985282898,89.1891891891892,52.0,True,0.6772207915782927,UNRANKED,False
2025-05-05,2025-05-06,2025-05-07,DE,XLI,471.86573098940244,485.4325928232473,1,SHORT,SHORT,0.24712929129600525,0.15371024734982333,0.9148728251457214,84.62897526501767,52.0,True,0.6749850213527679,UNRANKED,False
2025-05-06,2025-05-07,2025-05-08,DE,XLI,468.9440524292088,463.5433936854867,1,SHORT,SHORT,0.24237027764320374,0.15371024734982333,0.8735401630401611,84.62897526501767,52.0,True,0.761363685131073,UNRANKED,False
2025-05-07,2025-05-08,2025-05-09,DE,XLI,471.72756080023913,466.7456991407804,1,SHORT,SHORT,0.2003978043794632,0.10810810810810811,0.8185918927192688,89.1891891891892,52.0,True,0.6784272193908691,UNRANKED,False
2025-05-08,2025-05-09,2025-05-12,DE,XLI,484.37185466081667,478.1744953032553,1,SHORT,SHORT,0.23321855068206787,0.15371024734982333,0.8047077059745789,84.62897526501767,52.0,True,0.015499830245971694,UNRANKED,False
2025-05-09,2025-05-12,2025-05-13,DE,XLI,501.1716405438671,515.2725708940345,1,SHORT,SHORT,0.20968450605869293,0.13333333333333333,0.9334974884986877,86.66666666666667,52.0,True,0.5073423087596893,UNRANKED,False
2025-05-12,2025-05-13,2025-05-14,DE,XLI,489.6032397084326,484.67355656808667,1,SHORT,SHORT,0.2261687070131302,0.15371024734982333,0.938781201839447,84.62897526501767,52.0,True,0.1865561306476594,UNRANKED,False
2025-05-13,2025-05-14,2025-05-15,DE,XLI,492.3177078947537,487.3055357407359,1,SHORT,SHORT,0.19718590378761292,0.10810810810810811,0.9400718212127686,89.1891891891892,52.0,True,0.15197864174842837,UNRANKED,False
2025-05-14,2025-05-15,2025-05-16,DE,XLI,510.6572996387017,506.13866211777537,1,SHORT,SHORT,0.18472079932689667,0.08333333333333333,0.9325708150863647,91.66666666666666,52.0,True,0.24525934457778914,UNRANKED,False
2025-05-15,2025-05-16,2025-05-19,DE,XLI,509.1274028980893,503.6492033480056,1,SHORT,SHORT,0.1940210908651352,0.10810810810810811,0.8781778812408447,89.1891891891892,52.0,True,0.28777062892913813,UNRANKED,False
2025-05-16,2025-05-19,2025-05-20,DE,XLI,519.2053617644303,512.7217671424995,1,SHORT,SHORT,0.2557595670223236,0.15371024734982333,0.9310352206230164,84.62897526501767,52.0,True,0.2032346725463867,UNRANKED,False
2025-05-19,2025-05-20,2025-05-21,DE,XLI,520.863571178768,537.285815659446,1,SHORT,SHORT,0.2510363757610321,0.15371024734982333,0.9351601004600525,84.62897526501767,52.0,True,0.595242813229561,UNRANKED,False
2025-05-20,2025-05-21,2025-05-22,DE,XLI,512.8486215341298,506.23882582751713,1,SHORT,SHORT,0.23090364038944244,0.15371024734982333,0.9421699047088623,84.62897526501767,52.0,True,0.7452068179845813,UNRANKED,False
2025-05-21,2025-05-22,2025-05-23,DE,XLI,506.1859632566985,499.91387942927105,1,SHORT,SHORT,0.24738577008247375,0.15371024734982333,0.8764167428016663,84.62897526501767,52.0,True,0.9538131952285769,UNRANKED,False
2025-05-22,2025-05-23,2025-05-27,DE,XLI,504.34010986499555,498.1145566249007,1,SHORT,SHORT,0.19509567320346832,0.10810810810810811,0.8867640495300293,89.1891891891892,52.0,True,0.5576503127813338,UNRANKED,False
2025-05-23,2025-05-27,2025-05-28,DE,XLI,506.15632593903655,499.55991437025864,1,SHORT,SHORT,0.2108246386051178,0.13333333333333333,0.8305318355560303,86.66666666666667,52.0,True,0.626609206199646,UNRANKED,False
2025-05-27,2025-05-28,2025-05-29,DE,XLI,503.7676426918964,519.2698312382133,1,SHORT,SHORT,0.2911911904811859,0.16267123287671234,0.8896299600601196,83.73287671232876,52.0,True,1.3283831626176832,UNRANKED,False
2025-05-28,2025-05-29,2025-05-30,DE,XLI,503.8959813421187,497.78393823385977,1,SHORT,SHORT,0.2769795358181,0.16267123287671234,0.7631300091743469,83.73287671232876,52.0,True,1.1178925037384033,UNRANKED,False
2025-05-29,2025-05-30,2025-06-02,DE,XLI,498.644769899262,493.45281215302873,1,SHORT,SHORT,0.234343484044075,0.15371024734982333,0.7990711331367493,84.62897526501767,52.0,True,0.8956697881221772,UNRANKED,False
2025-05-30,2025-06-02,2025-06-03,DE,XLI,499.61212608815146,494.40607140065146,1,SHORT,SHORT,0.2809569537639618,0.16267123287671234,0.8585098385810852,83.73287671232876,52.0,True,0.5015067458152772,UNRANKED,False
2025-06-02,2025-06-03,2025-06-04,DE,XLI,500.04643399023155,494.9419025658454,1,SHORT,SHORT,0.31416890025138855,0.17962264150943397,0.9187362790107727,82.0377358490566,52.0,True,0.4499454349279402,UNRANKED,False
2025-06-03,2025-06-04,2025-06-05,DE,XLI,507.7849982812537,502.514074121795,1,SHORT,SHORT,0.26178038120269775,0.15371024734982333,0.9627944827079773,84.62897526501767,52.0,True,0.4089659303426742,UNRANKED,False
2025-06-04,2025-06-05,2025-06-06,DE,XLI,503.5011149225096,497.9270160629951,1,SHORT,SHORT,0.41025134921073914,0.17962264150943397,0.9636266231536865,82.0377358490566,52.0,True,0.5371111184358597,UNRANKED,False
2025-06-05,2025-06-06,2025-06-09,DE,XLI,512.9078551623185,508.4512533382392,1,SHORT,SHORT,0.346681147813797,0.17962264150943397,0.9362401962280273,82.0377358490566,52.0,True,0.6024019420146942,UNRANKED,False
2025-06-06,2025-06-09,2025-06-10,DE,XLI,513.2730149797507,523.3710526994772,1,SHORT,SHORT,0.29394951462745667,0.16267123287671234,0.928159773349762,83.73287671232876,52.0,True,0.7128519415855408,UNRANKED,False
2025-06-09,2025-06-10,2025-06-11,DE,XLI,513.2039727177448,509.1619369337046,1,SHORT,SHORT,0.30635976791381836,0.17962264150943397,0.8913954496383667,82.0377358490566,52.0,True,0.8152019083499908,UNRANKED,False
2025-06-10,2025-06-11,2025-06-12,DE,XLI,511.5062517892021,507.2978341692244,1,SHORT,SHORT,0.3448443114757538,0.17962264150943397,0.9110171794891357,82.0377358490566,52.0,True,0.7814016193151474,UNRANKED,False
2025-06-11,2025-06-12,2025-06-13,DE,XLI,511.79247429275097,521.1413763138866,1,SHORT,SHORT,0.3107919692993164,0.17962264150943397,0.8688929677009583,82.0377358490566,52.0,True,0.5770079195499419,UNRANKED,False
2025-06-12,2025-06-13,2025-06-16,DE,XLI,506.3636015042299,502.4132339853962,1,SHORT,SHORT,0.2882849872112274,0.16267123287671234,0.9230490326881409,83.73287671232876,52.0,True,0.5414645969867706,UNRANKED,False
2025-06-13,2025-06-16,2025-06-17,DE,XLI,508.6141035615298,504.545292962339,1,SHORT,SHORT,0.28166404366493225,0.16267123287671234,0.9035633206367493,83.73287671232876,52.0,True,0.5102793872356415,UNRANKED,False
2025-06-16,2025-06-17,2025-06-18,DE,XLI,516.1257168112762,511.04022835564007,1,SHORT,SHORT,0.37982937693595886,0.17962264150943397,0.8820402026176453,82.0377358490566,52.0,True,0.21663746237754813,UNRANKED,False
2025-06-17,2025-06-18,2025-06-20,DE,XLI,515.2471685583249,510.1842478517122,1,SHORT,SHORT,0.3526780903339386,0.17962264150943397,0.7899541258811951,82.0377358490566,52.0,True,0.44173580408096313,UNRANKED,False
2025-06-18,2025-06-20,2025-06-23,DE,XLI,521.6137393224813,533.7986562274757,1,SHORT,SHORT,0.388018935918808,0.17962264150943397,0.7975406050682068,82.0377358490566,52.0,True,0.6178881525993347,UNRANKED,False
2025-06-20,2025-06-23,2025-06-24,DE,XLI,511.75300023907766,506.82333453734776,1,SHORT,SHORT,0.32852035760879517,0.17962264150943397,0.8717967867851257,82.0377358490566,52.0,True,0.3814170062541962,UNRANKED,False
2025-06-23,2025-06-24,2025-06-25,DE,XLI,511.89115752630255,525.2235299192295,1,SHORT,SHORT,0.33883175253868103,0.17962264150943397,0.8859319686889648,82.0377358490566,52.0,True,0.32185974717140187,UNRANKED,False
2025-06-24,2025-06-25,2025-06-26,DE,XLI,506.4721911651261,501.51221496883704,1,SHORT,SHORT,0.2981291115283966,0.17962264150943397,0.8942118883132935,82.0377358490566,52.0,True,0.19182121753692633,UNRANKED,False
2025-06-25,2025-06-26,2025-06-27,DE,XLI,502.6127923929464,497.5125159908817,1,SHORT,SHORT,0.30593445897102356,0.17962264150943397,0.8921182155609131,82.0377358490566,52.0,True,0.21095097064971913,UNRANKED,False
2025-06-26,2025-06-27,2025-06-30,DE,XLI,501.97117611926217,496.9540928149932,1,SHORT,SHORT,0.2866053879261017,0.16267123287671234,0.9146175384521484,83.73287671232876,52.0,True,0.24573925137519848,UNRANKED,False
2025-06-27,2025-06-30,2025-07-01,DE,XLI,506.97648665842445,502.2717376873028,1,SHORT,SHORT,0.27460113167762756,0.16267123287671234,0.9500299692153931,83.73287671232876,52.0,True,0.37873053550720215,UNRANKED,False
2025-06-30,2025-07-01,2025-07-02,DE,XLI,499.7283060925105,494.91425405568015,1,SHORT,SHORT,0.32294026017189026,0.17962264150943397,0.8635221123695374,82.0377358490566,52.0,True,0.6061022877693177,UNRANKED,False
2025-07-01,2025-07-02,2025-07-03,DE,XLI,503.88710919058195,499.4770139757382,1,SHORT,SHORT,0.36650919914245605,0.17962264150943397,0.8260297775268555,82.0377358490566,52.0,True,0.4843653738498687,UNRANKED,False
2025-07-02,2025-07-03,2025-07-07,DE,XLI,514.8980056638267,527.1514018343066,1,SHORT,SHORT,0.4242865741252899,0.17962264150943397,0.7951737642288208,82.0377358490566,52.0,True,0.7004043161869049,UNRANKED,False
2025-07-03,2025-07-07,2025-07-08,DE,XLI,513.9077969543184,525.5763618870054,1,SHORT,SHORT,0.3995765447616577,0.17962264150943397,0.8436158299446106,82.0377358490566,52.0,True,0.7357159852981566,UNRANKED,False
2025-07-07,2025-07-08,2025-07-09,DE,XLI,502.3919104038136,497.4816822195223,1,SHORT,SHORT,0.31250548362731934,0.17962264150943397,0.8086536526679993,82.0377358490566,52.0,True,0.63682621717453,UNRANKED,False
2025-07-08,2025-07-09,2025-07-10,DE,XLI,505.9665072432147,502.00566565560314,1,SHORT,SHORT,0.32723402976989746,0.17962264150943397,0.6634737849235535,82.0377358490566,52.0,True,0.3138551414012909,UNRANKED,False
2025-07-09,2025-07-10,2025-07-11,DE,XLI,506.68930321589943,502.79181830030234,1,SHORT,SHORT,0.29262062907218933,0.16267123287671234,0.7729187607765198,83.73287671232876,52.0,True,0.30313897132873535,UNRANKED,False
2025-07-10,2025-07-11,2025-07-14,DE,XLI,509.1549223259956,520.3160071823014,1,SHORT,SHORT,0.3028165400028229,0.17962264150943397,0.9080007672309875,82.0377358490566,52.0,True,0.34582120180130005,UNRANKED,False
2025-07-11,2025-07-14,2025-07-15,DE,XLI,507.4715831686242,519.1987364017436,1,SHORT,SHORT,0.31656473875045776,0.17962264150943397,0.8868533372879028,82.0377358490566,52.0,True,0.44601595401763905,UNRANKED,False
2025-07-14,2025-07-15,2025-07-16,DE,XLI,502.6691623679757,498.1534894117815,1,SHORT,SHORT,0.2802380919456482,0.16267123287671234,0.8449440002441406,83.73287671232876,52.0,True,0.4290734827518464,UNRANKED,False
2025-07-15,2025-07-16,2025-07-17,DE,XLI,498.06481064802773,493.25773405762595,1,SHORT,SHORT,0.27388736605644226,0.16267123287671234,0.7133661508560181,83.73287671232876,52.0,True,0.31662967801094066,UNRANKED,False
2025-07-16,2025-07-17,2025-07-18,DE,XLI,500.837304244173,512.3109708439916,1,SHORT,SHORT,0.27906033396720886,0.16267123287671234,0.831899881362915,83.73287671232876,52.0,True,0.0690965950489045,UNRANKED,False
2025-07-17,2025-07-18,2025-07-21,DE,XLI,497.4409535001945,510.11799360029215,1,SHORT,SHORT,0.26434653997421265,0.15568862275449102,0.9162341356277466,84.4311377245509,52.0,True,0.4346083402633666,UNRANKED,False
2025-07-18,2025-07-21,2025-07-22,DE,XLI,499.81743083832544,495.0376500417295,1,SHORT,SHORT,0.2662326693534851,0.15568862275449102,0.8993365168571472,84.4311377245509,52.0,True,0.21691048145294187,UNRANKED,False
2025-07-21,2025-07-22,2025-07-23,DE,XLI,492.2226784997196,487.41814576743724,1,SHORT,SHORT,0.2849124073982239,0.16267123287671234,0.9361938834190369,83.73287671232876,52.0,True,0.41386801004409796,UNRANKED,False
2025-07-22,2025-07-23,2025-07-24,DE,XLI,504.8674000583812,499.4036854587718,1,SHORT,SHORT,0.30230626463890076,0.17962264150943397,0.9558597803115845,82.0377358490566,52.0,True,0.4025368243455887,UNRANKED,False
2025-07-23,2025-07-24,2025-07-25,DE,XLI,507.69929514206666,502.41027841843385,1,SHORT,SHORT,0.2863388955593109,0.16267123287671234,0.9514617323875427,83.73287671232876,52.0,True,0.2118836343288421,UNRANKED,False
2025-07-24,2025-07-25,2025-07-28,DE,XLI,509.62027845033145,504.3418665850971,1,SHORT,SHORT,0.31180787086486816,0.17962264150943397,0.9702141284942627,82.0377358490566,52.0,True,0.6907006800174714,UNRANKED,False
2025-07-25,2025-07-28,2025-07-29,DE,XLI,511.353111923763,506.6376883397786,1,SHORT,SHORT,0.27461233735084534,0.16267123287671234,0.9546055793762207,83.73287671232876,52.0,True,0.5674399733543396,UNRANKED,False
2025-07-28,2025-07-29,2025-07-30,DE,XLI,506.65959587264354,501.5587047593623,1,SHORT,SHORT,0.34598252177238464,0.17962264150943397,0.8927927017211914,82.0377358490566,52.0,True,0.46084183454513555,UNRANKED,False
2025-07-29,2025-07-30,2025-07-31,DE,XLI,505.43181559918105,500.22271133369554,1,SHORT,SHORT,0.35288769006729126,0.17962264150943397,0.889866054058075,82.0377358490566,52.0,True,0.5595010519027711,UNRANKED,False
2025-07-30,2025-07-31,2025-08-01,DE,XLI,506.9764717193414,519.0726914633425,1,SHORT,SHORT,0.31917232275009155,0.17962264150943397,0.8908948302268982,82.0377358490566,52.0,True,0.5233091115951537,UNRANKED,False
2025-07-31,2025-08-01,2025-08-04,DE,XLI,513.9078217846088,527.7209495747874,1,SHORT,SHORT,0.30758136510849,0.17962264150943397,0.9055065512657166,82.0377358490566,52.0,True,0.2419655919075012,UNRANKED,False
2025-08-01,2025-08-04,2025-08-05,DE,XLI,496.5795234377942,489.7394464463042,1,SHORT,SHORT,0.29048410058021545,0.16267123287671234,0.9433326125144958,83.73287671232876,52.0,True,0.6211970150470734,UNRANKED,False
2025-08-04,2025-08-05,2025-08-06,DE,XLI,506.00611974651883,498.7812836695099,1,SHORT,SHORT,0.3769899010658264,0.17962264150943397,0.8949183821678162,82.0377358490566,52.0,True,0.7505808472633362,UNRANKED,False
2025-08-05,2025-08-06,2025-08-07,DE,XLI,504.8376679935766,497.7740933388612,1,SHORT,SHORT,0.3222583830356598,0.17962264150943397,0.796533465385437,82.0377358490566,52.0,True,0.5089887380599977,UNRANKED,False
2025-08-06,2025-08-07,2025-08-08,DE,XLI,508.174612447835,501.64361966742206,1,SHORT,SHORT,0.3950558006763458,0.17962264150943397,0.8945838212966919,82.0377358490566,52.0,True,0.17180418968200695,UNRANKED,False
2025-08-07,2025-08-08,2025-08-11,DE,XLI,503.7682988509071,497.07321523274305,1,SHORT,SHORT,0.31581977009773254,0.17962264150943397,0.8394683003425598,82.0377358490566,52.0,True,0.11503359675407408,UNRANKED,False
2025-08-08,2025-08-11,2025-08-12,DE,XLI,507.4418627041568,500.73616768811326,1,SHORT,SHORT,0.22621339559555054,0.15371024734982333,0.8932609558105469,84.62897526501767,52.0,True,0.03360149264335626,UNRANKED,False
2025-08-11,2025-08-12,2025-08-13,DE,XLI,504.1940666656258,497.9169823150399,1,SHORT,SHORT,0.2819468379020691,0.16267123287671234,0.8349840641021729,83.73287671232876,52.0,True,0.46064585447311396,UNRANKED,False
2025-08-12,2025-08-13,2025-08-14,DE,XLI,502.0849411095157,516.3012115562931,1,SHORT,SHORT,0.29083746671676636,0.16267123287671234,0.9058114886283875,83.73287671232876,52.0,True,0.4864495694637298,UNRANKED,False
2025-08-13,2025-08-14,2025-08-15,DE,XLI,480.24137942462346,474.0470522064315,1,SHORT,SHORT,0.2918769121170044,0.16267123287671234,0.8041026592254639,83.73287671232876,52.0,True,0.5789577662944795,UNRANKED,False
2025-08-14,2025-08-15,2025-08-18,DE,XLI,471.478241568687,463.0220451924314,1,SHORT,SHORT,0.25252193212509155,0.15371024734982333,0.927577555179596,84.62897526501767,52.0,True,0.27220937609672546,UNRANKED,False
2025-08-15,2025-08-18,2025-08-19,DE,XLI,481.5781492895232,472.90057404189486,1,SHORT,SHORT,0.25416019558906555,0.15371024734982333,0.863426923751831,84.62897526501767,52.0,True,0.2732855677604675,UNRANKED,False
2025-08-18,2025-08-19,2025-08-20,DE,XLI,486.5191999525787,477.81474743793024,1,SHORT,SHORT,0.3132120668888092,0.17962264150943397,0.794318437576294,82.0377358490566,52.0,True,0.23527947068214417,UNRANKED,False
2025-08-19,2025-08-20,2025-08-21,DE,XLI,484.588336416975,476.09182196036227,1,SHORT,SHORT,0.24271801114082336,0.15371024734982333,0.8026290535926819,84.62897526501767,52.0,True,0.3539476990699769,UNRANKED,False
2025-08-20,2025-08-21,2025-08-22,DE,XLI,486.380569915174,478.81907481542515,1,SHORT,SHORT,0.24961893260478973,0.15371024734982333,0.897148609161377,84.62897526501767,52.0,True,0.5296952724456786,UNRANKED,False
2025-08-21,2025-08-22,2025-08-25,DE,XLI,485.5487997969979,479.2200862437055,1,SHORT,SHORT,0.22411394119262695,0.15371024734982333,0.911494791507721,84.62897526501767,52.0,True,0.34316623210906994,UNRANKED,False
2025-08-22,2025-08-25,2025-08-26,DE,XLI,491.3810252749225,507.14092386937,1,SHORT,SHORT,0.26920658349990845,0.15568862275449102,0.9495859146118164,84.4311377245509,52.0,True,0.21696394681930548,UNRANKED,False
2025-08-25,2025-08-26,2025-08-27,DE,XLI,483.2218818327181,476.485776050073,1,SHORT,SHORT,0.2523069381713867,0.15371024734982333,0.878484845161438,84.62897526501767,52.0,True,0.46345266699790966,UNRANKED,False
2025-08-26,2025-08-27,2025-08-28,DE,XLI,481.3306301568383,474.65959439023675,1,SHORT,SHORT,0.29610684514045715,0.17962264150943397,0.8993884921073914,82.0377358490566,52.0,True,0.37199416756629944,UNRANKED,False
2025-08-27,2025-08-28,2025-08-29,DE,XLI,490.1432936405277,507.23109925227436,1,SHORT,SHORT,0.3190094232559204,0.17962264150943397,0.8333147764205933,82.0377358490566,52.0,True,0.4887383580207824,UNRANKED,False
2025-08-28,2025-08-29,2025-09-02,DE,XLI,480.0631745450938,496.7814231848817,1,SHORT,SHORT,0.34198787808418274,0.17962264150943397,0.8704606294631958,82.0377358490566,52.0,True,0.5222439765930177,UNRANKED,False
2025-08-29,2025-09-02,2025-09-03,DE,XLI,468.27993784630326,460.92708924836796,1,SHORT,SHORT,0.30222365260124207,0.17962264150943397,0.8051756620407104,82.0377358490566,52.0,True,0.47808027267456055,UNRANKED,False
2025-09-02,2025-09-03,2025-09-04,DE,XLI,470.5474437273178,463.14296374684903,1,SHORT,SHORT,0.36673203110694885,0.17962264150943397,0.6175904870033264,82.0377358490566,52.0,True,0.3092491924762726,UNRANKED,False
2025-09-03,2025-09-04,2025-09-05,DE,XLI,465.46776303927254,458.09369164557836,1,SHORT,SHORT,0.30455803871154785,0.17962264150943397,0.5181833505630493,82.0377358490566,52.0,True,0.37207388877868663,UNRANKED,False
2025-09-04,2025-09-05,2025-09-08,DE,XLI,470.6761863994241,465.375852013961,1,SHORT,SHORT,0.40499347448349,0.17962264150943397,0.5413891077041626,82.0377358490566,52.0,True,0.450316399335861,UNRANKED,False
2025-09-05,2025-09-08,2025-09-09,DE,XLI,469.2206203923086,464.50874556669476,1,SHORT,SHORT,0.33205559849739075,0.17962264150943397,0.7424257397651672,82.0377358490566,52.0,True,0.5472875237464904,UNRANKED,False
2025-09-08,2025-09-09,2025-09-10,DE,XLI,475.2112455458546,488.03770733784677,1,SHORT,SHORT,0.3073870837688446,0.17962264150943397,0.8966543078422546,82.0377358490566,52.0,True,0.3302820920944215,UNRANKED,False
2025-09-09,2025-09-10,2025-09-11,DE,XLI,469.01267474717486,463.5836150373534,1,SHORT,SHORT,0.28081434965133667,0.16267123287671234,0.880852460861206,83.73287671232876,52.0,True,0.4341949224472047,UNRANKED,False
2025-09-10,2025-09-11,2025-09-12,DE,XLI,466.8738604506438,461.37619504537037,1,SHORT,SHORT,0.29840755462646484,0.17962264150943397,0.8925356864929199,82.0377358490566,52.0,True,0.37677764892578125,UNRANKED,False
2025-09-11,2025-09-12,2025-09-15,DE,XLI,469.30971728480125,463.87217150843406,1,SHORT,SHORT,0.30640101432800293,0.17962264150943397,0.8698877096176147,82.0377358490566,52.0,True,0.3900668621063231,UNRANKED,False
2025-09-12,2025-09-15,2025-09-16,DE,XLI,467.6264115229173,462.4208538359753,1,SHORT,SHORT,0.2875567078590393,0.16267123287671234,0.8585948348045349,83.73287671232876,52.0,True,0.39036512374877924,UNRANKED,False
2025-09-15,2025-09-16,2025-09-17,DE,XLI,467.34916585613007,462.6167744987082,1,SHORT,SHORT,0.2961345911026001,0.17962264150943397,0.85512775182724,82.0377358490566,52.0,True,0.5313782691955566,UNRANKED,False
2025-09-16,2025-09-17,2025-09-18,DE,XLI,466.95306709810734,462.20158045608724,1,SHORT,SHORT,0.2910413444042206,0.16267123287671234,0.8675891160964966,83.73287671232876,52.0,True,0.23668447136878967,UNRANKED,False
2025-09-17,2025-09-18,2025-09-19,DE,XLI,462.6655801365253,458.26065983100074,1,SHORT,SHORT,0.28745150566101074,0.16267123287671234,0.8935218453407288,83.73287671232876,52.0,True,0.6187395155429841,UNRANKED,False
2025-09-18,2025-09-19,2025-09-22,DE,XLI,471.32971252666545,483.28976937655386,1,SHORT,SHORT,0.309783935546875,0.17962264150943397,0.9136481285095215,82.0377358490566,52.0,True,0.5738869309425354,UNRANKED,False
2025-09-19,2025-09-22,2025-09-23,DE,XLI,463.3487683245356,459.0110368269073,1,SHORT,SHORT,0.29645171761512756,0.17962264150943397,0.8770783543586731,82.0377358490566,52.0,True,0.5817399322986602,UNRANKED,False
2025-09-22,2025-09-23,2025-09-24,DE,XLI,466.7253382499137,462.47672244006435,1,SHORT,SHORT,0.36916619539260864,0.17962264150943397,0.9261322617530823,82.0377358490566,52.0,True,0.7059375047683717,UNRANKED,False
2025-09-23,2025-09-24,2025-09-25,DE,XLI,466.62629156632215,476.4309300202145,1,SHORT,SHORT,0.35279378294944763,0.17962264150943397,0.9317673444747925,82.0377358490566,52.0,True,0.45818455517292017,UNRANKED,False
2025-09-24,2025-09-25,2025-09-26,DE,XLI,464.71526063979496,474.05133437898303,1,SHORT,SHORT,0.333702027797699,0.17962264150943397,0.9229049682617188,82.0377358490566,52.0,True,0.4994723200798034,UNRANKED,False
2025-09-25,2025-09-26,2025-09-29,DE,XLI,462.4774163198504,458.7005499519654,1,SHORT,SHORT,0.3364519774913788,0.17962264150943397,0.9205178022384644,82.0377358490566,52.0,True,0.4469261169433593,UNRANKED,False
2025-09-26,2025-09-29,2025-09-30,DE,XLI,461.25948149840787,469.72207130728066,1,SHORT,SHORT,0.32967689633369446,0.17962264150943397,0.9164902567863464,82.0377358490566,52.0,True,0.5852274000644684,UNRANKED,False
2025-09-29,2025-09-30,2025-10-01,DE,XLI,460.05834933315964,467.7411605252634,1,SHORT,SHORT,0.34618493914604187,0.17962264150943397,0.8940058350563049,82.0377358490566,52.0,True,0.582622230052948,UNRANKED,False
2025-09-30,2025-10-01,2025-10-02,DE,XLI,452.10916804826604,448.86749280761313,1,SHORT,SHORT,0.30557888746261597,0.17962264150943397,0.8329787254333496,82.0377358490566,52.0,True,0.5353854596614838,UNRANKED,False
2025-10-01,2025-10-02,2025-10-03,DE,XLI,451.6321960986704,448.3594474240052,1,SHORT,SHORT,0.22402028739452362,0.15371024734982333,0.8806109428405762,84.62897526501767,52.0,True,0.4856369793415069,UNRANKED,False
2025-10-02,2025-10-03,2025-10-06,DE,XLI,458.0710570759403,466.9911925739872,1,SHORT,SHORT,0.2731476426124573,0.16267123287671234,0.9251753091812134,83.73287671232876,52.0,True,0.6593726575374603,UNRANKED,False
2025-10-03,2025-10-06,2025-10-07,DE,XLI,461.7574580398644,458.2131901129671,1,SHORT,SHORT,0.287577360868454,0.16267123287671234,0.9252151846885681,83.73287671232876,52.0,True,0.4083768129348754,UNRANKED,False
2025-10-06,2025-10-07,2025-10-08,DE,XLI,456.83893839648994,452.9283352819531,1,SHORT,SHORT,0.37040814757347107,0.17962264150943397,0.8975303173065186,82.0377358490566,52.0,True,0.6028436720371246,UNRANKED,False
2025-10-07,2025-10-08,2025-10-09,DE,XLI,459.4422805073529,469.8897662948808,1,SHORT,SHORT,0.3237353265285492,0.17962264150943397,0.906331479549408,82.0377358490566,52.0,True,0.3658522069454193,UNRANKED,False
2025-10-08,2025-10-09,2025-10-10,DE,XLI,458.95540017609227,468.3000024884528,1,SHORT,SHORT,0.31540584564208984,0.17962264150943397,0.9081150889396667,82.0377358490566,52.0,True,0.7102383673191071,UNRANKED,False
2025-10-09,2025-10-10,2025-10-13,DE,XLI,453.9673113345869,462.9681440285043,1,SHORT,SHORT,0.3116235136985779,0.17962264150943397,0.8849833011627197,82.0377358490566,52.0,True,0.5737890303134918,UNRANKED,False
2025-10-10,2025-10-13,2025-10-14,DE,XLI,446.5149216428984,442.2565096904709,1,SHORT,SHORT,0.26489824056625366,0.15568862275449102,0.8514833450317383,84.4311377245509,52.0,True,0.7220775485038756,UNRANKED,False
2025-10-13,2025-10-14,2025-10-15,DE,XLI,433.30939336371887,428.72384387292647,1,SHORT,SHORT,0.26035240292549133,0.15371024734982333,0.6456658244132996,84.62897526501767,52.0,True,0.11709621548652657,UNRANKED,False
2025-10-14,2025-10-15,2025-10-16,DE,XLI,446.58450229683854,441.5646200946901,1,SHORT,SHORT,0.24160893261432648,0.15371024734982333,0.803094744682312,84.62897526501767,52.0,True,-0.2269048988819123,UNRANKED,False
2025-10-15,2025-10-16,2025-10-17,DE,XLI,447.4887320339638,442.591083631341,1,SHORT,SHORT,0.30174389481544495,0.17962264150943397,0.6813369393348694,82.0377358490566,52.0,True,0.3826551139354706,UNRANKED,False
2025-10-16,2025-10-17,2025-10-20,DE,XLI,459.58136202172335,454.2579062111765,1,SHORT,SHORT,0.27636009454727173,0.16267123287671234,0.8460595011711121,83.73287671232876,52.0,True,-0.005986958742141765,UNRANKED,False
2025-10-17,2025-10-20,2025-10-21,DE,XLI,454.702592689394,449.3901253867991,1,SHORT,SHORT,0.2958645522594452,0.17962264150943397,0.766413152217865,82.0377358490566,52.0,True,0.8210785984992981,UNRANKED,False
2025-10-20,2025-10-21,2025-10-22,DE,XLI,458.1803417746156,453.0573733733879,1,SHORT,SHORT,0.29463857412338257,0.16267123287671234,0.9114862084388733,83.73287671232876,52.0,True,1.1320954114198685,UNRANKED,False
