date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2024-11-12,2024-11-13,2024-11-14,UNH,XLV,591.383088062407,609.4116198181268,1,SHORT,SHORT,0.25364577770233154,0.15371024734982333,0.8196623921394348,84.62897526501767,52.0,True,1.093160331249237,UNRANKED,False
2024-11-13,2024-11-14,2024-11-15,UNH,XLV,582.1988963977138,601.0836642025408,1,SHORT,SHORT,0.2598183751106262,0.15371024734982333,0.9241654276847839,84.62897526501767,52.0,True,0.7143903374671936,UNRANKED,False
2024-11-14,2024-11-15,2024-11-18,UNH,XLV,571.0466372571397,562.874614028903,1,SHORT,SHORT,0.21125048398971558,0.13333333333333333,0.9150026440620422,86.66666666666667,52.0,True,0.5200658142566681,UNRANKED,False
2024-11-15,2024-11-18,2024-11-19,UNH,XLV,568.6540126521547,589.1254002428356,1,SHORT,SHORT,0.20780740678310394,0.13333333333333333,0.7614429593086243,86.66666666666667,52.0,True,0.170603096485138,UNRANKED,False
2024-11-18,2024-11-19,2024-11-20,UNH,XLV,562.1709103532897,554.018876138725,1,SHORT,SHORT,0.25700756907463074,0.15371024734982333,0.7308481931686401,84.62897526501767,52.0,True,0.3985329270362853,UNRANKED,False
2024-11-19,2024-11-20,2024-11-21,UNH,XLV,562.1614013983558,553.1948573832889,1,SHORT,SHORT,0.2586122751235962,0.15371024734982333,0.6713810563087463,84.62897526501767,52.0,True,0.6409346759319305,UNRANKED,False
2024-11-20,2024-11-21,2024-11-22,UNH,XLV,578.8416017691196,568.3617869672223,1,SHORT,SHORT,0.2687565088272095,0.15568862275449102,0.7557362914085388,84.4311377245509,52.0,True,0.3527656793594361,UNRANKED,False
2024-11-21,2024-11-22,2024-11-25,UNH,XLV,577.4523298803861,566.9759635648169,1,SHORT,SHORT,0.2771853804588318,0.16267123287671234,0.7699985504150391,83.73287671232876,52.0,True,0.44956189393997187,UNRANKED,False
2024-11-22,2024-11-25,2024-11-26,UNH,XLV,576.5069317441016,566.2490102527512,1,SHORT,SHORT,0.26616328954696655,0.15568862275449102,0.7481109499931335,84.4311377245509,52.0,True,0.2978824079036711,UNRANKED,False
2024-11-25,2024-11-26,2024-11-27,UNH,XLV,586.7910298904453,576.140316651048,1,SHORT,SHORT,0.2642013430595398,0.15568862275449102,0.7337865233421326,84.4311377245509,52.0,True,0.08175894618034363,UNRANKED,False
2024-11-26,2024-11-27,2024-11-29,UNH,XLV,589.4827216539417,580.809713143897,1,SHORT,SHORT,0.29755908250808716,0.17962264150943397,0.8733033537864685,82.0377358490566,52.0,True,0.5553424060344697,UNRANKED,False
2024-11-27,2024-11-29,2024-12-02,UNH,XLV,587.3312917861116,579.1523715852187,1,SHORT,SHORT,0.2595786154270172,0.15371024734982333,0.8546630144119263,84.62897526501767,52.0,True,0.7958982884883882,UNRANKED,False
2024-11-29,2024-12-02,2024-12-03,UNH,XLV,592.3478915529721,611.3239832103382,1,SHORT,SHORT,0.23480695486068726,0.15371024734982333,0.8598996996879578,84.62897526501767,52.0,True,0.5203407108783723,UNRANKED,False
2024-12-02,2024-12-03,2024-12-04,UNH,XLV,589.3089575642272,582.253262984149,1,SHORT,SHORT,0.3130117952823639,0.17962264150943397,0.7812987565994263,82.0377358490566,52.0,True,0.72393698990345,UNRANKED,False
2024-12-03,2024-12-04,2024-12-05,UNH,XLV,589.4730279600515,605.8563897764577,1,SHORT,SHORT,0.37879660725593567,0.17962264150943397,0.88606858253479,82.0377358490566,52.0,True,0.6031560599803925,UNRANKED,False
2024-12-04,2024-12-05,2024-12-06,UNH,XLV,584.2827125823236,600.1078860965536,1,SHORT,SHORT,0.39226052165031433,0.17962264150943397,0.8893313407897949,82.0377358490566,52.0,True,0.6111530661582947,UNRANKED,False
2024-12-05,2024-12-06,2024-12-09,UNH,XLV,561.5825495312715,580.6981937137492,1,SHORT,SHORT,0.27449846267700195,0.16267123287671234,0.9005450010299683,83.73287671232876,52.0,True,0.21941667795181297,UNRANKED,False
2024-12-06,2024-12-09,2024-12-10,UNH,XLV,534.5768276307163,524.9714722317207,1,SHORT,SHORT,0.2866581678390503,0.16267123287671234,0.9594963788986206,83.73287671232876,52.0,True,0.04302817583084102,UNRANKED,False
2024-12-09,2024-12-10,2024-12-11,UNH,XLV,544.2612106837603,570.0955612696978,1,SHORT,SHORT,0.3248354494571686,0.17962264150943397,0.9310965538024902,82.0377358490566,52.0,True,0.08700901269912703,UNRANKED,False
2024-12-10,2024-12-11,2024-12-12,UNH,XLV,538.1212591063079,562.5666457204262,1,SHORT,SHORT,0.287866473197937,0.16267123287671234,0.8928322196006775,83.73287671232876,52.0,True,0.03399798274040227,UNRANKED,False
2024-12-11,2024-12-12,2024-12-13,UNH,XLV,514.7530036259158,540.6250543199727,1,SHORT,SHORT,0.27169501781463623,0.16267123287671234,0.926087498664856,83.73287671232876,52.0,True,0.1537601351737977,UNRANKED,False
2024-12-12,2024-12-13,2024-12-16,UNH,XLV,499.3645285104849,527.7910694301975,1,SHORT,SHORT,0.26912105083465576,0.15568862275449102,0.9443375468254089,84.4311377245509,52.0,True,0.03147779405117037,UNRANKED,False
2024-12-13,2024-12-16,2024-12-17,UNH,XLV,501.6500110683613,529.7523354179009,1,SHORT,SHORT,0.28254881501197815,0.16267123287671234,0.8887088298797607,83.73287671232876,52.0,True,-0.09957118332386011,UNRANKED,False
2024-12-16,2024-12-17,2024-12-18,UNH,XLV,471.62845620914123,459.89797438017916,1,SHORT,SHORT,0.23159648478031158,0.15371024734982333,0.9392803907394409,84.62897526501767,52.0,True,0.20577113330364233,UNRANKED,False
2024-12-17,2024-12-18,2024-12-19,UNH,XLV,473.0133069924551,460.4510969094473,1,SHORT,SHORT,0.24011307954788208,0.15371024734982333,0.9608352780342102,84.62897526501767,52.0,True,0.032354429364204323,UNRANKED,False
2024-12-18,2024-12-19,2024-12-20,UNH,XLV,484.35371900322065,470.91880863770723,1,SHORT,SHORT,0.2700071930885315,0.15568862275449102,0.9326838254928589,84.4311377245509,52.0,True,-0.5931417495012286,UNRANKED,False
2024-12-19,2024-12-20,2024-12-23,UNH,XLV,473.8462390056262,459.812490923874,1,SHORT,SHORT,0.26995083689689636,0.15568862275449102,0.8981642723083496,84.4311377245509,52.0,True,-0.29694803059101116,UNRANKED,False
2024-12-20,2024-12-23,2024-12-24,UNH,XLV,484.95420086180064,470.2836054202549,1,SHORT,SHORT,0.23810411989688873,0.15371024734982333,0.8136938214302063,84.62897526501767,52.0,True,-0.31363181769847853,UNRANKED,False
2024-12-23,2024-12-24,2024-12-26,UNH,XLV,488.4792264282395,473.6057762852428,1,SHORT,SHORT,0.2276596575975418,0.15371024734982333,0.9569551944732666,84.62897526501767,52.0,True,-0.26755271852016443,UNRANKED,False
2024-12-24,2024-12-26,2024-12-27,UNH,XLV,489.6897750378188,475.1828584467194,1,SHORT,SHORT,0.22373716533184052,0.15371024734982333,0.9357402324676514,84.62897526501767,52.0,True,0.04255571961402898,UNRANKED,False
2024-12-26,2024-12-27,2024-12-30,UNH,XLV,493.3408360324671,480.67730105060326,1,SHORT,SHORT,0.3389861285686493,0.17962264150943397,0.9546152353286743,82.0377358490566,52.0,True,0.9973671585321425,UNRANKED,False
2024-12-27,2024-12-30,2024-12-31,UNH,XLV,490.86160965080677,480.1403266918224,1,SHORT,SHORT,0.23174287378787994,0.15371024734982333,0.8523340821266174,84.62897526501767,52.0,True,1.3135252892971039,UNRANKED,False
2024-12-30,2024-12-31,2025-01-02,UNH,XLV,493.27305137051223,483.30645285977005,1,SHORT,SHORT,0.3042319416999817,0.17962264150943397,0.8800126314163208,82.0377358490566,52.0,True,1.13624469935894,UNRANKED,False
2024-12-31,2025-01-02,2025-01-03,UNH,XLV,491.96561798775014,482.18095001900014,1,SHORT,SHORT,0.263988196849823,0.15568862275449102,0.8755919933319092,84.4311377245509,52.0,True,0.8234411031007768,UNRANKED,False
2025-01-02,2025-01-03,2025-01-06,UNH,XLV,490.36770508892573,482.67970154888667,1,SHORT,SHORT,0.2222716361284256,0.15371024734982333,0.8532580733299255,84.62897526501767,52.0,True,0.8379410356283188,UNRANKED,False
2025-01-03,2025-01-06,2025-01-07,UNH,XLV,496.8078292588768,489.76175861504305,1,SHORT,SHORT,0.34977325797080994,0.17962264150943397,0.8233972191810608,82.0377358490566,52.0,True,0.7766644656658173,UNRANKED,False
2025-01-06,2025-01-07,2025-01-08,UNH,XLV,502.4731549570934,495.7072356804472,1,SHORT,SHORT,0.2915596067905426,0.16267123287671234,0.8248637914657593,83.73287671232876,52.0,True,0.9561465233564378,UNRANKED,False
2025-01-07,2025-01-08,2025-01-10,UNH,XLV,498.26045270066476,492.97485612560894,1,SHORT,SHORT,0.29721778631210327,0.17962264150943397,0.704109251499176,82.0377358490566,52.0,True,0.8693684935569764,UNRANKED,False
2025-01-08,2025-01-10,2025-01-13,UNH,XLV,510.0172733419665,504.91914188967854,1,SHORT,SHORT,0.23784606158733368,0.15371024734982333,0.7541781067848206,84.62897526501767,52.0,True,0.5538622140884399,UNRANKED,False
2025-01-10,2025-01-13,2025-01-14,UNH,XLV,518.1520741303561,513.7712757905124,1,SHORT,SHORT,0.21927841007709503,0.15371024734982333,0.7136484384536743,84.62897526501767,52.0,True,0.5875315964221953,UNRANKED,False
2025-01-13,2025-01-14,2025-01-15,UNH,XLV,522.6166435053588,517.5454895921333,1,SHORT,SHORT,0.28871726989746094,0.16267123287671234,0.812258780002594,83.73287671232876,52.0,True,0.20415481925010678,UNRANKED,False
2025-01-14,2025-01-15,2025-01-16,UNH,XLV,520.1471146329208,531.3930874025218,1,SHORT,SHORT,0.25392210483551025,0.15371024734982333,0.8675585985183716,84.62897526501767,52.0,True,0.37972068786621094,UNRANKED,False
2025-01-15,2025-01-16,2025-01-17,UNH,XLV,513.6101260617587,523.8375092666275,1,SHORT,SHORT,0.20345951616764069,0.10810810810810811,0.8577414155006409,89.1891891891892,52.0,True,0.24348351359367373,UNRANKED,False
2025-01-16,2025-01-17,2025-01-21,UNH,XLV,489.6607341839008,483.3154016294923,1,SHORT,SHORT,0.22978514432907104,0.15371024734982333,0.9098141193389893,84.62897526501767,52.0,True,0.12643727660179155,UNRANKED,False
2025-01-17,2025-01-21,2025-01-22,UNH,XLV,497.8246768872227,491.77126022636895,1,SHORT,SHORT,0.250601589679718,0.15371024734982333,0.9305567741394043,84.62897526501767,52.0,True,0.04380127787590015,UNRANKED,False
2025-01-21,2025-01-22,2025-01-23,UNH,XLV,505.1944425710378,498.1677440498325,1,SHORT,SHORT,0.2810731828212738,0.16267123287671234,0.901342511177063,83.73287671232876,52.0,True,0.11256340146064761,UNRANKED,False
2025-01-22,2025-01-23,2025-01-24,UNH,XLV,511.2084703164466,503.9687133235616,1,SHORT,SHORT,0.24764974415302277,0.15371024734982333,0.8933331966400146,84.62897526501767,52.0,True,0.570093423128128,UNRANKED,False
2025-01-23,2025-01-24,2025-01-27,UNH,XLV,511.4408829806137,503.64011916922976,1,SHORT,SHORT,0.23415373265743256,0.15371024734982333,0.9325981140136719,84.62897526501767,52.0,True,0.4559472501277922,UNRANKED,False
2025-01-24,2025-01-27,2025-01-28,UNH,XLV,522.9362603551947,515.039346554274,1,SHORT,SHORT,0.2396683245897293,0.15371024734982333,0.8470441699028015,84.62897526501767,52.0,True,0.23114550113677979,UNRANKED,False
2025-01-27,2025-01-28,2025-01-29,UNH,XLV,525.8706605054525,517.7994237588007,1,SHORT,SHORT,0.31055229902267456,0.17962264150943397,0.7822365760803223,82.0377358490566,52.0,True,0.4666990637779237,UNRANKED,False
2025-01-28,2025-01-29,2025-01-30,UNH,XLV,524.6310294290199,516.5341971536293,1,SHORT,SHORT,0.2954818606376648,0.17962264150943397,0.7356144189834595,82.0377358490566,52.0,True,0.5663641244173049,UNRANKED,False
2025-01-29,2025-01-30,2025-01-31,UNH,XLV,522.4423560140633,514.08266275932,1,SHORT,SHORT,0.25930455327033997,0.15371024734982333,0.7764606475830078,84.62897526501767,52.0,True,0.6178942024707796,UNRANKED,False
2025-01-30,2025-01-31,2025-02-03,UNH,XLV,526.0933927466248,517.9273836611058,1,SHORT,SHORT,0.24605025351047516,0.15371024734982333,0.8966948390007019,84.62897526501767,52.0,True,0.6086195409297944,UNRANKED,False
2025-01-31,2025-02-03,2025-02-04,UNH,XLV,524.8925117417912,516.7783847189118,1,SHORT,SHORT,0.2080647200345993,0.13333333333333333,0.8572387099266052,86.66666666666667,52.0,True,0.5986102521419525,UNRANKED,False
2025-02-03,2025-02-04,2025-02-05,UNH,XLV,527.9914114654227,520.8982936152553,1,SHORT,SHORT,0.3566978871822357,0.17962264150943397,0.778587818145752,82.0377358490566,52.0,True,0.5260049402713777,UNRANKED,False
2025-02-04,2025-02-05,2025-02-06,UNH,XLV,513.9782481361123,506.87613196005196,1,SHORT,SHORT,0.33115288615226746,0.17962264150943397,0.6619893312454224,82.0377358490566,52.0,True,0.6289634406566621,UNRANKED,False
2025-02-05,2025-02-06,2025-02-07,UNH,XLV,520.9121347283271,539.5874211575962,1,SHORT,SHORT,0.28266167640686035,0.16267123287671234,0.8288946151733398,83.73287671232876,52.0,True,0.47542589902877813,UNRANKED,False
2025-02-06,2025-02-07,2025-02-10,UNH,XLV,512.4964791414103,506.62150747916144,1,SHORT,SHORT,0.2689628005027771,0.15568862275449102,0.8765279054641724,84.4311377245509,52.0,True,0.25746989250183105,UNRANKED,False
2025-02-07,2025-02-10,2025-02-11,UNH,XLV,511.0148128699449,504.98904731469935,1,SHORT,SHORT,0.27627551555633545,0.16267123287671234,0.7577294111251831,83.73287671232876,52.0,True,0.2844766080379486,UNRANKED,False
2025-02-10,2025-02-11,2025-02-12,UNH,XLV,518.1134326617888,531.6404581570455,1,SHORT,SHORT,0.31046661734580994,0.17962264150943397,0.7327989339828491,82.0377358490566,52.0,True,0.16520062088966353,UNRANKED,False
2025-02-11,2025-02-12,2025-02-13,UNH,XLV,522.810279782491,535.5210363568492,1,SHORT,SHORT,0.2918713390827179,0.16267123287671234,0.7275549173355103,83.73287671232876,52.0,True,0.5421487987041473,UNRANKED,False
2025-02-12,2025-02-13,2025-02-14,UNH,XLV,514.1428090266004,526.2430941479731,1,SHORT,SHORT,0.3028872013092041,0.17962264150943397,0.7239890694618225,82.0377358490566,52.0,True,0.6355130970478058,UNRANKED,False
2025-02-13,2025-02-14,2025-02-18,UNH,XLV,512.3028513540802,524.5829831028246,1,SHORT,SHORT,0.31072989106178284,0.17962264150943397,0.8271729350090027,82.0377358490566,52.0,True,0.5623977482318878,UNRANKED,False
2025-02-14,2025-02-18,2025-02-19,UNH,XLV,494.8128048821058,490.13180512624643,1,SHORT,SHORT,0.32256951928138733,0.17962264150943397,0.9097046852111816,82.0377358490566,52.0,True,0.29908657073974604,UNRANKED,False
2025-02-18,2025-02-19,2025-02-20,UNH,XLV,485.5061307307567,479.3212835802266,1,SHORT,SHORT,0.3434259593486786,0.17962264150943397,0.9086458086967468,82.0377358490566,52.0,True,0.3837633728981018,UNRANKED,False
2025-02-19,2025-02-20,2025-02-21,UNH,XLV,489.24432542742136,505.7319483696647,1,SHORT,SHORT,0.3424929976463318,0.17962264150943397,0.8533537983894348,82.0377358490566,52.0,True,0.17456704378128046,UNRANKED,False
2025-02-20,2025-02-21,2025-02-24,UNH,XLV,425.67618038194956,419.0015849578424,1,SHORT,SHORT,0.23716141283512115,0.15371024734982333,0.8779727220535278,84.62897526501767,52.0,True,0.3780904710292817,UNRANKED,False
2025-02-21,2025-02-24,2025-02-25,UNH,XLV,451.94983246551135,442.99803062050574,1,SHORT,SHORT,0.27178144454956055,0.16267123287671234,0.9121880531311035,83.73287671232876,52.0,True,0.21522933244705195,UNRANKED,False
2025-02-24,2025-02-25,2025-02-26,UNH,XLV,446.2263328605057,437.3291727391329,1,SHORT,SHORT,0.29315605759620667,0.16267123287671234,0.894761860370636,83.73287671232876,52.0,True,0.17246344685554504,UNRANKED,False
2025-02-25,2025-02-26,2025-02-27,UNH,XLV,449.9839070253973,440.6627182349397,1,SHORT,SHORT,0.30751585960388184,0.17962264150943397,0.7875374555587769,82.0377358490566,52.0,True,-0.04514212906360608,UNRANKED,False
2025-02-26,2025-02-27,2025-02-28,UNH,XLV,451.45593007484734,442.05518413804486,1,SHORT,SHORT,0.25711843371391296,0.15371024734982333,0.8532972931861877,84.62897526501767,52.0,True,0.14549121260643005,UNRANKED,False
2025-02-27,2025-02-28,2025-03-03,UNH,XLV,452.25973102817755,443.1910337799912,1,SHORT,SHORT,0.23963749408721924,0.15371024734982333,0.7707054018974304,84.62897526501767,52.0,True,0.10647359490394588,UNRANKED,False
2025-02-28,2025-03-03,2025-03-04,UNH,XLV,459.3971583779486,450.09395316031464,1,SHORT,SHORT,0.2338489294052124,0.15371024734982333,0.8760921955108643,84.62897526501767,52.0,True,-0.016464740037917813,UNRANKED,False
2025-03-03,2025-03-04,2025-03-05,UNH,XLV,454.92296079544656,445.5111587760548,1,SHORT,SHORT,0.30784672498703003,0.17962264150943397,0.7514474987983704,82.0377358490566,52.0,True,0.3804776370525361,UNRANKED,False
2025-03-04,2025-03-05,2025-03-06,UNH,XLV,456.201273274366,446.30456001753004,1,SHORT,SHORT,0.3960922062397003,0.17962264150943397,0.7201982140541077,82.0377358490566,52.0,True,0.39384615421295155,UNRANKED,False
2025-03-05,2025-03-06,2025-03-07,UNH,XLV,460.9757000061759,451.43523369758213,1,SHORT,SHORT,0.42360469698905945,0.17962264150943397,0.6617516875267029,82.0377358490566,52.0,True,0.8410519510507584,UNRANKED,False
2025-03-06,2025-03-07,2025-03-10,UNH,XLV,468.55855706194194,458.4674599114118,1,SHORT,SHORT,0.4095747172832489,0.17962264150943397,0.7511585354804993,82.0377358490566,52.0,True,0.39245471358299244,UNRANKED,False
2025-03-07,2025-03-10,2025-03-11,UNH,XLV,478.7792404234433,468.8202560484433,1,SHORT,SHORT,0.30918970704078674,0.17962264150943397,0.7658699750900269,82.0377358490566,52.0,True,0.7890712022781372,UNRANKED,False
2025-03-10,2025-03-11,2025-03-12,UNH,XLV,469.26746417729026,460.10898421426015,1,SHORT,SHORT,0.2275034487247467,0.15371024734982333,0.8365523219108582,84.62897526501767,52.0,True,1.125143155455589,UNRANKED,False
2025-03-11,2025-03-12,2025-03-13,UNH,XLV,469.8899136632099,461.0403042882099,1,SHORT,SHORT,0.20551979541778564,0.10810810810810811,0.8021372556686401,89.1891891891892,52.0,True,1.0076718479394915,UNRANKED,False
2025-03-12,2025-03-13,2025-03-14,UNH,XLV,466.30112324272045,457.705304586889,1,SHORT,SHORT,0.21090538799762726,0.13333333333333333,0.7804737687110901,86.66666666666667,52.0,True,0.8710988461971283,UNRANKED,False
2025-03-13,2025-03-14,2025-03-17,UNH,XLV,467.80858630323115,461.6745465606251,1,SHORT,SHORT,0.22076702117919922,0.15371024734982333,0.8900558352470398,84.62897526501767,52.0,True,0.7242173552513121,UNRANKED,False
2025-03-14,2025-03-17,2025-03-18,UNH,XLV,474.1400328700285,467.84963195624505,1,SHORT,SHORT,0.2298295646905899,0.15371024734982333,0.9131392240524292,84.62897526501767,52.0,True,0.4147336184978485,UNRANKED,False
2025-03-17,2025-03-18,2025-03-19,UNH,XLV,488.46609215468897,482.0681734535171,1,SHORT,SHORT,0.24913965165615082,0.15371024734982333,0.9312511682510376,84.62897526501767,52.0,True,0.13712090253829962,UNRANKED,False
2025-03-18,2025-03-19,2025-03-20,UNH,XLV,491.1892841864445,484.92898668365433,1,SHORT,SHORT,0.20230981707572937,0.10810810810810811,0.8313843011856079,89.1891891891892,52.0,True,0.3340724110603332,UNRANKED,False
2025-03-19,2025-03-20,2025-03-21,UNH,XLV,491.39355114257984,485.43536458426513,1,SHORT,SHORT,0.21465733647346497,0.13333333333333333,0.8096433877944946,86.66666666666667,52.0,True,0.6532648801803588,UNRANKED,False
2025-03-20,2025-03-21,2025-03-24,UNH,XLV,497.647218409738,491.5690410938898,1,SHORT,SHORT,0.2726796269416809,0.16267123287671234,0.8345075249671936,83.73287671232876,52.0,True,0.6275191605091094,UNRANKED,False
2025-03-21,2025-03-24,2025-03-25,UNH,XLV,500.9539819990374,495.0374105181501,1,SHORT,SHORT,0.22923065721988678,0.15371024734982333,0.9234548807144165,84.62897526501767,52.0,True,0.6301472187042235,UNRANKED,False
2025-03-24,2025-03-25,2025-03-26,UNH,XLV,504.06626817352765,498.6483364805868,1,SHORT,SHORT,0.21604305505752563,0.15371024734982333,0.8883824348449707,84.62897526501767,52.0,True,0.4015867412090302,UNRANKED,False
2025-03-25,2025-03-26,2025-03-27,UNH,XLV,501.0706781671975,495.5342445385703,1,SHORT,SHORT,0.2304021567106247,0.15371024734982333,0.9067472219467163,84.62897526501767,52.0,True,0.8268503248691559,UNRANKED,False
2025-03-26,2025-03-27,2025-03-28,UNH,XLV,502.1307604100737,497.0750636501686,1,SHORT,SHORT,0.2264280766248703,0.15371024734982333,0.8205387592315674,84.62897526501767,52.0,True,0.7426940500736237,UNRANKED,False
2025-03-27,2025-03-28,2025-03-31,UNH,XLV,502.69485766651485,497.8653179587861,1,SHORT,SHORT,0.24128419160842896,0.15371024734982333,0.8171243071556091,84.62897526501767,52.0,True,0.4945441782474518,UNRANKED,False
2025-03-28,2025-03-31,2025-04-01,UNH,XLV,504.9414641939121,500.8649806036498,1,SHORT,SHORT,0.22511452436447144,0.15371024734982333,0.8244637846946716,84.62897526501767,52.0,True,0.7350236177444459,UNRANKED,False
2025-03-31,2025-04-01,2025-04-02,UNH,XLV,511.3215792924124,507.11380036174836,1,SHORT,SHORT,0.2855226993560791,0.16267123287671234,0.7910493612289429,83.73287671232876,52.0,True,0.5151624679565429,UNRANKED,False
2025-04-01,2025-04-02,2025-04-03,UNH,XLV,508.60811357161367,504.69905813425316,1,SHORT,SHORT,0.3169476389884949,0.17962264150943397,0.8109502196311951,82.0377358490566,52.0,True,0.8153986036777496,UNRANKED,False
2025-04-02,2025-04-03,2025-04-04,UNH,XLV,515.4550479612328,525.1703734530018,1,SHORT,SHORT,0.28910133242607117,0.16267123287671234,0.8717658519744873,83.73287671232876,52.0,True,0.7010016143321991,UNRANKED,False
2025-04-03,2025-04-04,2025-04-07,UNH,XLV,525.8129836823948,537.2841598298558,1,SHORT,SHORT,0.38642990589141846,0.17962264150943397,0.9084733128547668,82.0377358490566,52.0,True,0.41618764400482183,UNRANKED,False
2025-04-04,2025-04-07,2025-04-08,UNH,XLV,499.3200040276032,494.3827917647684,1,SHORT,SHORT,0.2888805568218231,0.16267123287671234,0.8881761431694031,83.73287671232876,52.0,True,-0.16029381752014157,UNRANKED,False
2025-04-07,2025-04-08,2025-04-09,UNH,XLV,566.203978052891,561.5745181268308,1,SHORT,SHORT,0.24394559860229492,0.15371024734982333,0.9081773161888123,84.62897526501767,52.0,True,-0.33060449361801136,UNRANKED,False
2025-04-08,2025-04-09,2025-04-10,UNH,XLV,544.7781806092327,538.2188522575307,1,SHORT,SHORT,0.25176289677619934,0.15371024734982333,0.8683322668075562,84.62897526501767,52.0,True,-0.5590375661849974,UNRANKED,False
2025-04-09,2025-04-10,2025-04-11,UNH,XLV,564.3269368777211,556.5643963329387,1,SHORT,SHORT,0.24047359824180603,0.15371024734982333,0.9369162917137146,84.62897526501767,52.0,True,-0.14841011166572565,UNRANKED,False
2025-04-10,2025-04-11,2025-04-14,UNH,XLV,572.7688860349585,564.2873317311081,1,SHORT,SHORT,0.22675828635692596,0.15371024734982333,0.9056262969970703,84.62897526501767,52.0,True,-0.10014933347702021,UNRANKED,False
2025-04-11,2025-04-14,2025-04-15,UNH,XLV,578.6821480848512,600.7057686903199,1,SHORT,SHORT,0.22983963787555695,0.15371024734982333,0.9617352485656738,84.62897526501767,52.0,True,0.5812876522541045,UNRANKED,False
2025-04-14,2025-04-15,2025-04-16,UNH,XLV,575.9978213283852,566.53952577872,1,SHORT,SHORT,0.3211185336112976,0.17962264150943397,0.933827817440033,82.0377358490566,52.0,True,1.116473138332367,UNRANKED,False
2025-04-15,2025-04-16,2025-04-17,UNH,XLV,569.2676498072763,592.6876130989895,1,SHORT,SHORT,0.3110230565071106,0.17962264150943397,0.9688493609428406,82.0377358490566,52.0,True,0.9241980016231539,UNRANKED,False
2025-04-16,2025-04-17,2025-04-21,UNH,XLV,468.73255156103386,491.9736218996918,1,SHORT,SHORT,0.21331319212913513,0.13333333333333333,0.9395313858985901,86.66666666666667,52.0,True,1.3472302407026293,UNRANKED,False
2025-04-17,2025-04-21,2025-04-22,UNH,XLV,437.42534364459385,483.34999356437623,1,SHORT,SHORT,0.2821733057498932,0.16267123287671234,0.9452840089797974,83.73287671232876,52.0,True,1.1785832196474075,UNRANKED,False
2025-04-21,2025-04-22,2025-04-23,UNH,XLV,412.9942803710208,393.16069272453643,1,SHORT,SHORT,0.35794180631637573,0.17962264150943397,0.8922439217567444,82.0377358490566,52.0,True,1.2024650424718855,UNRANKED,False
2025-04-22,2025-04-23,2025-04-24,UNH,XLV,415.35765966935224,395.4393159891067,1,SHORT,SHORT,0.2894168794155121,0.16267123287671234,0.8663421273231506,83.73287671232876,52.0,True,1.3075047135353088,UNRANKED,False
2025-04-23,2025-04-24,2025-04-25,UNH,XLV,415.8439467214948,395.87697328050706,1,SHORT,SHORT,0.3004222810268402,0.17962264150943397,0.794313371181488,82.0377358490566,52.0,True,1.383859932422638,UNRANKED,False
2025-04-24,2025-04-25,2025-04-28,UNH,XLV,411.94389674609124,392.91684945256446,1,SHORT,SHORT,0.2841871678829193,0.16267123287671234,0.9415634274482727,83.73287671232876,52.0,True,0.8945143520832064,UNRANKED,False
2025-04-25,2025-04-28,2025-04-29,UNH,XLV,408.23836259387787,389.89073032197496,1,SHORT,SHORT,0.2347942590713501,0.15371024734982333,0.8867170810699463,84.62897526501767,52.0,True,0.9733648896217348,UNRANKED,False
2025-04-28,2025-04-29,2025-04-30,UNH,XLV,409.6388862184649,391.2210940344526,1,SHORT,SHORT,0.2906600534915924,0.16267123287671234,0.9071536660194397,83.73287671232876,52.0,True,1.1480262130498886,UNRANKED,False
2025-04-29,2025-04-30,2025-05-01,UNH,XLV,397.8124014267359,380.6179739365015,1,SHORT,SHORT,0.27453452348709106,0.16267123287671234,0.930372416973114,83.73287671232876,52.0,True,1.2591091245412827,UNRANKED,False
2025-04-30,2025-05-01,2025-05-02,UNH,XLV,400.0395888250527,384.4575488557447,1,SHORT,SHORT,0.22964350879192352,0.15371024734982333,0.9223638772964478,84.62897526501767,52.0,True,1.2387219667434692,UNRANKED,False
2025-05-01,2025-05-02,2025-05-05,UNH,XLV,388.9910911028413,373.76612641603884,1,SHORT,SHORT,0.19909560680389404,0.10810810810810811,0.7763073444366455,89.1891891891892,52.0,True,1.3337798714637759,UNRANKED,False
2025-05-02,2025-05-05,2025-05-06,UNH,XLV,388.174145016033,373.2485904680419,1,SHORT,SHORT,0.190939262509346,0.1001453008180766,0.838222086429596,89.98546991819234,52.0,True,0.9397123456001281,UNRANKED,False
2025-05-05,2025-05-06,2025-05-07,UNH,XLV,391.7531766966863,377.350032950174,1,SHORT,SHORT,0.22984781861305237,0.15371024734982333,0.8854763507843018,84.62897526501767,52.0,True,0.9682815074920654,UNRANKED,False
2025-05-06,2025-05-07,2025-05-08,UNH,XLV,384.50756044534785,369.6299359336291,1,SHORT,SHORT,0.2066865861415863,0.13333333333333333,0.7423580884933472,86.66666666666667,52.0,True,0.8192332088947296,UNRANKED,False
2025-05-07,2025-05-08,2025-05-09,UNH,XLV,379.30425856174224,364.2876962361284,1,SHORT,SHORT,0.1850719004869461,0.08333333333333333,0.6734663248062134,91.66666666666666,52.0,True,0.46611207723617554,UNRANKED,False
