date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,p_up_raw,p_up_calibrated,meta_confidence,confidence,conf_threshold,threshold_used_fallback,expected_return,signal_quality,actionable
2024-10-09,2024-10-10,2024-10-11,CAT,XLI,386.26657386905697,381.11964480934716,1,SHORT,SHORT,0.3272930979728699,0.17962264150943397,0.8953204154968262,82.0377358490566,52.0,True,0.6535578370094299,UNRANKED,False
2024-10-10,2024-10-11,2024-10-14,CAT,XLI,387.6936736833443,382.82880115962774,1,SHORT,SHORT,0.29357990622520447,0.16267123287671234,0.9345255494117737,83.73287671232876,52.0,True,0.7249656021595,UNRANKED,False
2024-10-11,2024-10-14,2024-10-15,CAT,XLI,384.51696443808527,397.2080099267153,1,SHORT,SHORT,0.32776451110839844,0.17962264150943397,0.9107493162155151,82.0377358490566,52.0,True,0.5786383897066116,UNRANKED,False
2024-10-14,2024-10-15,2024-10-16,CAT,XLI,381.8192071995812,377.2098648969863,1,SHORT,SHORT,0.3013864755630493,0.17962264150943397,0.9369881749153137,82.0377358490566,52.0,True,0.5787450075149537,UNRANKED,False
2024-10-15,2024-10-16,2024-10-17,CAT,XLI,378.662053307814,374.172795495314,1,SHORT,SHORT,0.2945932149887085,0.16267123287671234,0.8484803438186646,83.73287671232876,52.0,True,0.479805737733841,UNRANKED,False
2024-10-16,2024-10-17,2024-10-18,CAT,XLI,386.23724962044093,382.2423024594476,1,SHORT,SHORT,0.2744773328304291,0.16267123287671234,0.9022623896598816,83.73287671232876,52.0,True,0.6769399940967559,UNRANKED,False
2024-10-17,2024-10-18,2024-10-21,CAT,XLI,387.3124252867115,397.430702700216,1,SHORT,SHORT,0.26745736598968506,0.15568862275449102,0.9289214015007019,84.4311377245509,52.0,True,0.6765108406543732,UNRANKED,False
2024-10-18,2024-10-21,2024-10-22,CAT,XLI,384.81944371088804,380.7309383746715,1,SHORT,SHORT,0.269801527261734,0.15568862275449102,0.9525543451309204,84.4311377245509,52.0,True,0.42764458060264576,UNRANKED,False
2024-10-21,2024-10-22,2024-10-23,CAT,XLI,382.30818130616,378.17031596715333,1,SHORT,SHORT,0.3119990825653076,0.17962264150943397,0.9381979703903198,82.0377358490566,52.0,True,0.6423906087875366,UNRANKED,False
2024-10-22,2024-10-23,2024-10-24,CAT,XLI,379.581137047265,375.4176260434982,1,SHORT,SHORT,0.29461243748664856,0.16267123287671234,0.8986392617225647,83.73287671232876,52.0,True,0.39612421393394476,UNRANKED,False
2024-10-23,2024-10-24,2024-10-25,CAT,XLI,379.58110452295,375.4329656592502,1,SHORT,SHORT,0.2825147211551666,0.16267123287671234,0.8089718222618103,83.73287671232876,52.0,True,0.39309939742088323,UNRANKED,False
2024-10-24,2024-10-25,2024-10-28,CAT,XLI,382.190416781744,378.3679920293723,1,SHORT,SHORT,0.3285718262195587,0.17962264150943397,0.9092539548873901,82.0377358490566,52.0,True,0.5097497105598447,UNRANKED,False
2024-10-25,2024-10-28,2024-10-29,CAT,XLI,380.9936921264681,377.17588206787434,1,SHORT,SHORT,0.3021377623081207,0.17962264150943397,0.8996855020523071,82.0377358490566,52.0,True,0.3554021716117859,UNRANKED,False
2024-10-28,2024-10-29,2024-10-30,CAT,XLI,382.0824951519649,390.64376027996434,1,SHORT,SHORT,0.3710024356842041,0.17962264150943397,0.9506915807723999,82.0377358490566,52.0,True,0.6247020661830902,UNRANKED,False
2024-10-29,2024-10-30,2024-10-31,CAT,XLI,366.877711609684,363.8105860167711,1,SHORT,SHORT,0.32381314039230347,0.17962264150943397,0.9462319016456604,82.0377358490566,52.0,True,0.4904628098011017,UNRANKED,False
2024-10-30,2024-10-31,2024-11-01,CAT,XLI,370.16395217527145,366.54878537490873,1,SHORT,SHORT,0.2701418399810791,0.15568862275449102,0.933667004108429,84.4311377245509,52.0,True,0.34635740518569946,UNRANKED,False
2024-10-31,2024-11-01,2024-11-04,CAT,XLI,370.8702533760522,367.4176994907285,1,SHORT,SHORT,0.3051190674304962,0.17962264150943397,0.8044753670692444,82.0377358490566,52.0,True,0.38653561472892783,UNRANKED,False
2024-11-01,2024-11-04,2024-11-05,CAT,XLI,370.89965948324095,367.77019737735367,1,SHORT,SHORT,0.42314356565475464,0.17962264150943397,0.813071608543396,82.0377358490566,52.0,True,0.3728522062301636,UNRANKED,False
2024-11-04,2024-11-05,2024-11-06,CAT,XLI,369.9481161451964,367.01685263026894,1,SHORT,SHORT,0.33430349826812744,0.17962264150943397,0.7723386287689209,82.0377358490566,52.0,True,0.4042658805847168,UNRANKED,False
2024-11-05,2024-11-06,2024-11-07,CAT,XLI,397.454169550745,394.43601159176063,1,SHORT,SHORT,0.30954691767692566,0.17962264150943397,0.8863527178764343,82.0377358490566,52.0,True,0.38994094729423534,UNRANKED,False
2024-11-06,2024-11-07,2024-11-08,CAT,XLI,407.0184885191412,420.2820110759911,1,SHORT,SHORT,0.28075847029685974,0.16267123287671234,0.9537824392318726,83.73287671232876,52.0,True,0.07599467039108282,UNRANKED,False
2024-11-07,2024-11-08,2024-11-11,CAT,XLI,393.3243012953911,387.455385192573,1,SHORT,SHORT,0.2674528956413269,0.15568862275449102,0.9502781629562378,84.4311377245509,52.0,True,0.22001197934150685,UNRANKED,False
2024-11-08,2024-11-11,2024-11-12,CAT,XLI,390.3324004743346,383.5616986572308,1,SHORT,SHORT,0.2321491688489914,0.15371024734982333,0.9589506983757019,84.62897526501767,52.0,True,0.36489355564117437,UNRANKED,False
2024-11-11,2024-11-12,2024-11-13,CAT,XLI,390.21469722342175,407.34289502964384,1,SHORT,SHORT,0.2503582239151001,0.15371024734982333,0.9277244806289673,84.62897526501767,52.0,True,0.5263647139072418,UNRANKED,False
2024-11-12,2024-11-13,2024-11-14,CAT,XLI,381.5430249457389,374.6356893918885,1,SHORT,SHORT,0.23443575203418732,0.15371024734982333,0.9001047611236572,84.62897526501767,52.0,True,1.0813874006271365,UNRANKED,False
2024-11-13,2024-11-14,2024-11-15,CAT,XLI,381.1016116978381,373.8712562988426,1,SHORT,SHORT,0.2746162712574005,0.16267123287671234,0.9099881052970886,83.73287671232876,52.0,True,0.8648058623075485,UNRANKED,False
2024-11-14,2024-11-15,2024-11-18,CAT,XLI,378.6393705472994,371.46506939983846,1,SHORT,SHORT,0.2272293120622635,0.15371024734982333,0.7762662768363953,84.62897526501767,52.0,True,0.5904578268527985,UNRANKED,False
2024-11-15,2024-11-18,2024-11-19,CAT,XLI,378.6492006459763,371.5694909117408,1,SHORT,SHORT,0.20718686282634735,0.13333333333333333,0.5467298030853271,86.66666666666667,52.0,True,0.5690812766551973,UNRANKED,False
2024-11-18,2024-11-19,2024-11-20,CAT,XLI,370.8309714387321,363.94114861507137,1,SHORT,SHORT,0.30569809675216675,0.17962264150943397,0.6375609040260315,82.0377358490566,52.0,True,0.44627693295478815,UNRANKED,False
2024-11-19,2024-11-20,2024-11-21,CAT,XLI,376.69707340306724,370.2374677773697,1,SHORT,SHORT,0.3358265161514282,0.17962264150943397,0.4765627384185791,82.0377358490566,52.0,True,0.5896536707878115,UNRANKED,False
2024-11-20,2024-11-21,2024-11-22,CAT,XLI,376.60883083852,370.30407140422875,1,SHORT,SHORT,0.23675793409347534,0.15371024734982333,0.5771544575691223,84.62897526501767,52.0,True,0.36353603005409246,UNRANKED,False
2024-11-21,2024-11-22,2024-11-25,CAT,XLI,382.9261551826231,376.2948751010104,1,SHORT,SHORT,0.2632533609867096,0.15568862275449102,0.7641236782073975,84.4311377245509,52.0,True,0.44934976100921625,UNRANKED,False
2024-11-22,2024-11-25,2024-11-26,CAT,XLI,392.3826197932508,385.41571610672736,1,SHORT,SHORT,0.32243168354034424,0.17962264150943397,0.7751450538635254,82.0377358490566,52.0,True,0.3134005367755889,UNRANKED,False
2024-11-25,2024-11-26,2024-11-27,CAT,XLI,395.96308557376005,388.90438937189066,1,SHORT,SHORT,0.24471662938594818,0.15371024734982333,0.6433799862861633,84.62897526501767,52.0,True,-0.023925215005874724,UNRANKED,False
2024-11-26,2024-11-27,2024-11-29,CAT,XLI,400.62262352570093,395.75917224919425,1,SHORT,SHORT,0.21458327770233154,0.13333333333333333,0.7657992839813232,86.66666666666667,52.0,True,0.28047448396682756,UNRANKED,False
2024-11-27,2024-11-29,2024-12-02,CAT,XLI,399.5730194123733,410.93636496727004,1,SHORT,SHORT,0.2433203160762787,0.15371024734982333,0.7144500017166138,84.62897526501767,52.0,True,0.712209850549698,UNRANKED,False
2024-11-29,2024-12-02,2024-12-03,CAT,XLI,399.70050403045366,408.8864748818069,1,SHORT,SHORT,0.2569625973701477,0.15371024734982333,0.900746762752533,84.62897526501767,52.0,True,0.5943169891834258,UNRANKED,False
2024-12-02,2024-12-03,2024-12-04,CAT,XLI,395.8355621608629,405.0968569345096,1,SHORT,SHORT,0.31011801958084106,0.17962264150943397,0.8887948989868164,82.0377358490566,52.0,True,0.6906561851501465,UNRANKED,False
2024-12-03,2024-12-04,2024-12-05,CAT,XLI,390.9798150563816,387.29491776983025,1,SHORT,SHORT,0.2998325228691101,0.17962264150943397,0.9550806283950806,82.0377358490566,52.0,True,0.7033728063106537,UNRANKED,False
2024-12-04,2024-12-05,2024-12-06,CAT,XLI,392.8730907101723,401.08860257715054,1,SHORT,SHORT,0.3112501800060272,0.17962264150943397,0.9686265587806702,82.0377358490566,52.0,True,0.6119699776172638,UNRANKED,False
2024-12-05,2024-12-06,2024-12-09,CAT,XLI,390.5678428174028,386.9845516273916,1,SHORT,SHORT,0.3079991042613983,0.17962264150943397,0.950066328048706,82.0377358490566,52.0,True,0.4457224011421204,UNRANKED,False
2024-12-06,2024-12-09,2024-12-10,CAT,XLI,394.87424393545723,403.2649158017379,1,SHORT,SHORT,0.300733357667923,0.17962264150943397,0.933891773223877,82.0377358490566,52.0,True,0.326097160577774,UNRANKED,False
2024-12-09,2024-12-10,2024-12-11,CAT,XLI,383.27929817507004,379.6539668413647,1,SHORT,SHORT,0.3879617750644684,0.17962264150943397,0.9352120757102966,82.0377358490566,52.0,True,0.440987467765808,UNRANKED,False
2024-12-10,2024-12-11,2024-12-12,CAT,XLI,383.04386341754997,393.6381878019668,1,SHORT,SHORT,0.38612493872642517,0.17962264150943397,0.7990636825561523,82.0377358490566,52.0,True,0.4915843307971954,UNRANKED,False
2024-12-11,2024-12-12,2024-12-13,CAT,XLI,381.64112519672966,392.17413104738534,1,SHORT,SHORT,0.3375895321369171,0.17962264150943397,0.8352891802787781,82.0377358490566,52.0,True,0.27933895587921137,UNRANKED,False
2024-12-12,2024-12-13,2024-12-16,CAT,XLI,373.35204591942613,369.1388501186449,1,SHORT,SHORT,0.3354594111442566,0.17962264150943397,0.901364266872406,82.0377358490566,52.0,True,0.3538783788681032,UNRANKED,False
2024-12-13,2024-12-16,2024-12-17,CAT,XLI,374.49974253082024,383.6961820013839,1,SHORT,SHORT,0.29290100932121277,0.16267123287671234,0.9386506080627441,83.73287671232876,52.0,True,0.4406799972057342,UNRANKED,False
2024-12-16,2024-12-17,2024-12-18,CAT,XLI,368.86906338433477,376.9146250385619,1,SHORT,SHORT,0.2646119296550751,0.15568862275449102,0.9566186666488647,84.4311377245509,52.0,True,0.4002858698368075,UNRANKED,False
2024-12-17,2024-12-18,2024-12-19,CAT,XLI,371.48822911539924,379.6984603514483,1,SHORT,SHORT,0.31783536076545715,0.17962264150943397,0.9244070053100586,82.0377358490566,52.0,True,0.5350550115108489,UNRANKED,False
2024-12-18,2024-12-19,2024-12-20,CAT,XLI,361.4236199436092,357.5943963107967,1,SHORT,SHORT,0.25360408425331116,0.15371024734982333,0.9191810488700867,84.62897526501767,52.0,True,0.40863680839538574,UNRANKED,False
2024-12-19,2024-12-20,2024-12-23,CAT,XLI,351.67291533323174,347.7659154727407,1,SHORT,SHORT,0.2809748947620392,0.16267123287671234,0.9173871278762817,83.73287671232876,52.0,True,0.2527335584163666,UNRANKED,False
2024-12-20,2024-12-23,2024-12-24,CAT,XLI,357.92158513258283,353.8695439425717,1,SHORT,SHORT,0.21620114147663116,0.15371024734982333,0.8944425582885742,84.62897526501767,52.0,True,-0.2720952033996582,UNRANKED,False
2024-12-23,2024-12-24,2024-12-26,CAT,XLI,357.50961091795466,353.6397444105607,1,SHORT,SHORT,0.2037910372018814,0.10810810810810811,0.9497779607772827,89.1891891891892,52.0,True,0.03660881519317628,UNRANKED,False
2024-12-24,2024-12-26,2024-12-27,CAT,XLI,358.0981361307872,354.0930353355863,1,SHORT,SHORT,0.20810434222221375,0.13333333333333333,0.9589723944664001,86.66666666666667,52.0,True,0.30108746886253374,UNRANKED,False
2024-12-26,2024-12-27,2024-12-30,CAT,XLI,356.46979636777166,352.7505689856567,1,SHORT,SHORT,0.2951985001564026,0.16267123287671234,0.9722627401351929,83.73287671232876,52.0,True,0.9130027443170547,UNRANKED,False
2024-12-27,2024-12-30,2024-12-31,CAT,XLI,353.56613094073566,349.69205300756045,1,SHORT,SHORT,0.22466455399990082,0.15371024734982333,0.9334337711334229,84.62897526501767,52.0,True,1.4479317516088486,UNRANKED,False
2024-12-30,2024-12-31,2025-01-02,CAT,XLI,356.57773548572715,352.870420858216,1,SHORT,SHORT,0.2665999233722687,0.15568862275449102,0.9414139986038208,84.4311377245509,52.0,True,1.2788073122501373,UNRANKED,False
2024-12-31,2025-01-02,2025-01-03,CAT,XLI,358.54941171010705,355.58622898828787,1,SHORT,SHORT,0.2893054783344269,0.16267123287671234,0.9569289684295654,83.73287671232876,52.0,True,0.9152966439723967,UNRANKED,False
2025-01-02,2025-01-03,2025-01-06,CAT,XLI,354.7040359545651,351.5649738905305,1,SHORT,SHORT,0.29212409257888794,0.16267123287671234,0.8980085849761963,83.73287671232876,52.0,True,0.8377510011196135,UNRANKED,False
2025-01-03,2025-01-06,2025-01-07,CAT,XLI,360.0110400393628,367.1457609779091,1,SHORT,SHORT,0.28375062346458435,0.16267123287671234,0.7621015906333923,83.73287671232876,52.0,True,1.0299076735973358,UNRANKED,False
2025-01-06,2025-01-07,2025-01-08,CAT,XLI,357.195735516001,364.35498495796526,1,SHORT,SHORT,0.314557284116745,0.17962264150943397,0.8298439383506775,82.0377358490566,52.0,True,0.9437847584486009,UNRANKED,False
2025-01-07,2025-01-08,2025-01-10,CAT,XLI,355.54769448289903,362.63862269683597,1,SHORT,SHORT,0.2951080799102783,0.16267123287671234,0.7591049671173096,83.73287671232876,52.0,True,0.703481286764145,UNRANKED,False
2025-01-08,2025-01-10,2025-01-13,CAT,XLI,351.01565465170285,348.2626639290466,1,SHORT,SHORT,0.22092857956886292,0.15371024734982333,0.7970501780509949,84.62897526501767,52.0,True,0.3733562529087065,UNRANKED,False
2025-01-10,2025-01-13,2025-01-14,CAT,XLI,346.2383476522873,343.6142806182471,1,SHORT,SHORT,0.22595207393169403,0.15371024734982333,0.7161657214164734,84.62897526501767,52.0,True,0.5250138342380524,UNRANKED,False
2025-01-13,2025-01-14,2025-01-15,CAT,XLI,358.52975617574384,355.34654825512445,1,SHORT,SHORT,0.316293329000473,0.17962264150943397,0.7826488018035889,82.0377358490566,52.0,True,0.28220537304878246,UNRANKED,False
2025-01-14,2025-01-15,2025-01-16,CAT,XLI,371.91988940932833,368.4984481949031,1,SHORT,SHORT,0.314794659614563,0.17962264150943397,0.8503046035766602,82.0377358490566,52.0,True,0.3246617317199706,UNRANKED,False
2025-01-15,2025-01-16,2025-01-17,CAT,XLI,369.14370241994374,365.5351753726502,1,SHORT,SHORT,0.3372284173965454,0.17962264150943397,0.8767063021659851,82.0377358490566,52.0,True,0.4064014852046967,UNRANKED,False
2025-01-16,2025-01-17,2025-01-21,CAT,XLI,377.37398339372595,373.5216252568677,1,SHORT,SHORT,0.2420269399881363,0.15371024734982333,0.924302875995636,84.62897526501767,52.0,True,0.5398502647876738,UNRANKED,False
2025-01-17,2025-01-21,2025-01-22,CAT,XLI,384.96009709303127,380.75599553053127,1,SHORT,SHORT,0.19762253761291504,0.10810810810810811,0.8852624297142029,89.1891891891892,52.0,True,0.3811996579170227,UNRANKED,False
2025-01-21,2025-01-22,2025-01-23,CAT,XLI,392.5214044677731,387.508687357003,1,SHORT,SHORT,0.3113405406475067,0.17962264150943397,0.8233603239059448,82.0377358490566,52.0,True,0.30753487348556524,UNRANKED,False
2025-01-22,2025-01-23,2025-01-24,CAT,XLI,391.2316831233397,386.2958441515205,1,SHORT,SHORT,0.23456549644470215,0.15371024734982333,0.8302252888679504,84.62897526501767,52.0,True,0.45163084566593165,UNRANKED,False
2025-01-23,2025-01-24,2025-01-27,CAT,XLI,399.4625773169836,413.3037976277397,1,SHORT,SHORT,0.22088420391082764,0.15371024734982333,0.9095864295959473,84.62897526501767,52.0,True,0.5087461173534394,UNRANKED,False
2025-01-24,2025-01-27,2025-01-28,CAT,XLI,391.0544846197368,404.5881858352083,1,SHORT,SHORT,0.24056197702884674,0.15371024734982333,0.7666566371917725,84.62897526501767,52.0,True,0.31663444638252247,UNRANKED,False
2025-01-27,2025-01-28,2025-01-29,CAT,XLI,387.9531504692033,381.9317314890136,1,SHORT,SHORT,0.3198873996734619,0.17962264150943397,0.7473680973052979,82.0377358490566,52.0,True,0.6686927676200864,UNRANKED,False
2025-01-28,2025-01-29,2025-01-30,CAT,XLI,385.88555834892406,401.6918436621216,1,SHORT,SHORT,0.3057973086833954,0.17962264150943397,0.8351487517356873,82.0377358490566,52.0,True,0.3547661304473877,UNRANKED,False
2025-01-29,2025-01-30,2025-01-31,CAT,XLI,367.73041230632003,361.2852240564595,1,SHORT,SHORT,0.20416107773780823,0.10810810810810811,0.6796281337738037,89.1891891891892,52.0,True,0.1920826435089111,UNRANKED,False
2025-01-30,2025-01-31,2025-02-03,CAT,XLI,371.6292671593893,390.6127375311806,1,SHORT,SHORT,0.23473115265369415,0.15371024734982333,0.934163510799408,84.62897526501767,52.0,True,0.30590230226516735,UNRANKED,False
2025-01-31,2025-02-03,2025-02-04,CAT,XLI,358.5150141258871,351.37826485830897,1,SHORT,SHORT,0.2860637605190277,0.16267123287671234,0.9146773219108582,83.73287671232876,52.0,True,0.45334255695343006,UNRANKED,False
2025-02-03,2025-02-04,2025-02-05,CAT,XLI,363.9497801539771,381.5159978489408,1,SHORT,SHORT,0.2971407175064087,0.17962264150943397,0.8506667613983154,82.0377358490566,52.0,True,0.38365161418914795,UNRANKED,False
2025-02-04,2025-02-05,2025-02-06,CAT,XLI,357.2646539600027,350.8455538797851,1,SHORT,SHORT,0.31308144330978394,0.17962264150943397,0.6644018888473511,82.0377358490566,52.0,True,0.1251114755868912,UNRANKED,False
2025-02-05,2025-02-06,2025-02-07,CAT,XLI,358.2787044129063,351.8742266122645,1,SHORT,SHORT,0.26345789432525635,0.15568862275449102,0.8004962801933289,84.4311377245509,52.0,True,0.4045449495315552,UNRANKED,False
2025-02-06,2025-02-07,2025-02-10,CAT,XLI,363.5460762754935,357.07403473671,1,SHORT,SHORT,0.25444653630256653,0.15371024734982333,0.8755882978439331,84.62897526501767,52.0,True,0.21401700377464294,UNRANKED,False
2025-02-07,2025-02-10,2025-02-11,CAT,XLI,359.6866141260495,353.4874389725897,1,SHORT,SHORT,0.27925777435302734,0.16267123287671234,0.7868311405181885,83.73287671232876,52.0,True,0.4551808834075929,UNRANKED,False
2025-02-10,2025-02-11,2025-02-12,CAT,XLI,356.1521312013126,369.3486840228807,1,SHORT,SHORT,0.2987552583217621,0.17962264150943397,0.8172735571861267,82.0377358490566,52.0,True,0.5067746043205262,UNRANKED,False
2025-02-11,2025-02-12,2025-02-13,CAT,XLI,351.4853324655306,346.1898416556812,1,SHORT,SHORT,0.2664111256599426,0.15568862275449102,0.8972092866897583,84.4311377245509,52.0,True,0.5167356133460999,UNRANKED,False
2025-02-12,2025-02-13,2025-02-14,CAT,XLI,347.12377868317634,341.72983380664175,1,SHORT,SHORT,0.27643516659736633,0.16267123287671234,0.8533025979995728,83.73287671232876,52.0,True,0.21768602728843706,UNRANKED,False
2025-02-13,2025-02-14,2025-02-18,CAT,XLI,351.0914836138117,345.6673001770092,1,SHORT,SHORT,0.2415914535522461,0.15371024734982333,0.8651089072227478,84.62897526501767,52.0,True,0.46655911207199097,UNRANKED,False
2025-02-14,2025-02-18,2025-02-19,CAT,XLI,349.97890971738866,345.4176129818976,1,SHORT,SHORT,0.21699465811252594,0.15371024734982333,0.9366456866264343,84.62897526501767,52.0,True,0.42326807975769054,UNRANKED,False
2025-02-18,2025-02-19,2025-02-20,CAT,XLI,346.43456973089036,342.1552793953714,1,SHORT,SHORT,0.2446526437997818,0.15371024734982333,0.9170770049095154,84.62897526501767,52.0,True,0.418468177318573,UNRANKED,False
2025-02-19,2025-02-20,2025-02-21,CAT,XLI,349.5162314797892,359.87337433693205,1,SHORT,SHORT,0.22386221587657928,0.15371024734982333,0.923719584941864,84.62897526501767,52.0,True,0.568721354007721,UNRANKED,False
2025-02-20,2025-02-21,2025-02-24,CAT,XLI,345.1152716528832,352.94070892618123,1,SHORT,SHORT,0.26788514852523804,0.15568862275449102,0.8945167660713196,84.4311377245509,52.0,True,0.7338880300521851,UNRANKED,False
2025-02-21,2025-02-24,2025-02-25,CAT,XLI,338.0855524232136,334.5636647802169,1,SHORT,SHORT,0.3160743713378906,0.17962264150943397,0.7677488327026367,82.0377358490566,52.0,True,0.5417532920837402,UNRANKED,False
2025-02-24,2025-02-25,2025-02-26,CAT,XLI,335.73249482192375,332.8273608933523,1,SHORT,SHORT,0.2940838932991028,0.16267123287671234,0.7404646277427673,83.73287671232876,52.0,True,0.3898828327655791,UNRANKED,False
2025-02-25,2025-02-26,2025-02-27,CAT,XLI,340.1137161736142,347.9110118802269,1,SHORT,SHORT,0.3516600728034973,0.17962264150943397,0.825379490852356,82.0377358490566,52.0,True,0.4056876003742219,UNRANKED,False
2025-02-26,2025-02-27,2025-02-28,CAT,XLI,338.34150537831215,335.4251279020287,1,SHORT,SHORT,0.3077154755592346,0.17962264150943397,0.8819828629493713,82.0377358490566,52.0,True,0.46333613991737366,UNRANKED,False
2025-02-27,2025-02-28,2025-03-03,CAT,XLI,336.6973318995042,343.281510279108,1,SHORT,SHORT,0.2789881229400635,0.16267123287671234,0.8203248977661133,83.73287671232876,52.0,True,0.5098871290683746,UNRANKED,False
2025-02-28,2025-03-03,2025-03-04,CAT,XLI,342.26006174154617,349.2626797137839,1,SHORT,SHORT,0.2993220090866089,0.17962264150943397,0.751257061958313,82.0377358490566,52.0,True,0.4401449263095855,UNRANKED,False
2025-03-03,2025-03-04,2025-03-05,CAT,XLI,322.3327343738093,318.7405298711586,1,SHORT,SHORT,0.35650795698165894,0.17962264150943397,0.7796317934989929,82.0377358490566,52.0,True,0.6010546386241912,UNRANKED,False
2025-03-04,2025-03-05,2025-03-06,CAT,XLI,324.0359765695788,320.1413690256335,1,SHORT,SHORT,0.3126614987850189,0.17962264150943397,0.7937241196632385,82.0377358490566,52.0,True,0.6258678138256073,UNRANKED,False
2025-03-05,2025-03-06,2025-03-07,CAT,XLI,330.09098691870264,326.08737930500286,1,SHORT,SHORT,0.39301395416259766,0.17962264150943397,0.7646064758300781,82.0377358490566,52.0,True,0.8357898443937303,UNRANKED,False
2025-03-06,2025-03-07,2025-03-10,CAT,XLI,334.1571461073532,330.0930570134637,1,SHORT,SHORT,0.3308878540992737,0.17962264150943397,0.8775121569633484,82.0377358490566,52.0,True,0.43519067764282227,UNRANKED,False
2025-03-07,2025-03-10,2025-03-11,CAT,XLI,339.6706937447229,351.3973892141704,1,SHORT,SHORT,0.31202059984207153,0.17962264150943397,0.8207862377166748,82.0377358490566,52.0,True,0.6610989421606062,UNRANKED,False
2025-03-10,2025-03-11,2025-03-12,CAT,XLI,338.60734063323787,351.1093678723562,1,SHORT,SHORT,0.23150575160980225,0.15371024734982333,0.8585646748542786,84.62897526501767,52.0,True,0.9606289714574815,UNRANKED,False
2025-03-11,2025-03-12,2025-03-13,CAT,XLI,337.7311013930998,351.0137573815205,1,SHORT,SHORT,0.2552812397480011,0.15371024734982333,0.8043268918991089,84.62897526501767,52.0,True,1.0817584246397016,UNRANKED,False
2025-03-12,2025-03-13,2025-03-14,CAT,XLI,330.8392394029492,325.6815986733175,1,SHORT,SHORT,0.23233141005039215,0.15371024734982333,0.811455249786377,84.62897526501767,52.0,True,0.9629120230674745,UNRANKED,False
2025-03-13,2025-03-14,2025-03-17,CAT,XLI,332.5031392468886,327.64719311477364,1,SHORT,SHORT,0.2113812267780304,0.13333333333333333,0.9024484753608704,86.66666666666667,52.0,True,0.840044766664505,UNRANKED,False
2025-03-14,2025-03-17,2025-03-18,CAT,XLI,334.4919712221403,329.2696310470566,1,SHORT,SHORT,0.27386826276779175,0.16267123287671234,0.9312731027603149,83.73287671232876,52.0,True,0.5095481276512147,UNRANKED,False
2025-03-17,2025-03-18,2025-03-19,CAT,XLI,336.7170201733604,331.52562046284146,1,SHORT,SHORT,0.2619197368621826,0.15371024734982333,0.9458190202713013,84.62897526501767,52.0,True,0.151111662387848,UNRANKED,False
2025-03-18,2025-03-19,2025-03-20,CAT,XLI,331.7253247710043,326.1323595087275,1,SHORT,SHORT,0.28291523456573486,0.16267123287671234,0.8817476034164429,83.73287671232876,52.0,True,0.6704723834991456,UNRANKED,False
2025-03-19,2025-03-20,2025-03-21,CAT,XLI,329.40180583408994,323.85595753261117,1,SHORT,SHORT,0.2846803069114685,0.16267123287671234,0.8330674767494202,83.73287671232876,52.0,True,0.622954249382019,UNRANKED,False
2025-03-20,2025-03-21,2025-03-24,CAT,XLI,326.093696016449,320.6589643967503,1,SHORT,SHORT,0.25044187903404236,0.15371024734982333,0.8030214905738831,84.62897526501767,52.0,True,0.7527975440025331,UNRANKED,False
2025-03-21,2025-03-24,2025-03-25,CAT,XLI,335.28939614401094,330.6591841776326,1,SHORT,SHORT,0.22770002484321594,0.15371024734982333,0.8814764618873596,84.62897526501767,52.0,True,0.8018625676631927,UNRANKED,False
2025-03-24,2025-03-25,2025-03-26,CAT,XLI,338.2726158269496,333.6002089491594,1,SHORT,SHORT,0.2781291902065277,0.16267123287671234,0.895078718662262,83.73287671232876,52.0,True,0.8273642957210541,UNRANKED,False
2025-03-25,2025-03-26,2025-03-27,CAT,XLI,338.0560028668717,347.840003808557,1,SHORT,SHORT,0.25637638568878174,0.15371024734982333,0.9248926639556885,84.62897526501767,52.0,True,1.0207893550395968,UNRANKED,False
2025-03-26,2025-03-27,2025-03-28,CAT,XLI,335.8112184073048,345.41764519127526,1,SHORT,SHORT,0.24971048533916473,0.15371024734982333,0.7886846661567688,84.62897526501767,52.0,True,1.001629650592804,UNRANKED,False
2025-03-27,2025-03-28,2025-03-31,CAT,XLI,331.7942766836967,340.0856356314506,1,SHORT,SHORT,0.2608553469181061,0.15371024734982333,0.7973695993423462,84.62897526501767,52.0,True,0.8400190174579624,UNRANKED,False
2025-03-28,2025-03-31,2025-04-01,CAT,XLI,320.5999068392945,316.9654921664429,1,SHORT,SHORT,0.22592665255069733,0.15371024734982333,0.7166011929512024,84.62897526501767,52.0,True,0.9394448399543761,UNRANKED,False
2025-03-31,2025-04-01,2025-04-02,CAT,XLI,321.9585873287523,318.6990113487021,1,SHORT,SHORT,0.32596132159233093,0.17962264150943397,0.6661744117736816,82.0377358490566,52.0,True,0.6643376052379609,UNRANKED,False
2025-04-01,2025-04-02,2025-04-03,CAT,XLI,321.0921839654291,329.0881763534732,1,SHORT,SHORT,0.3436741232872009,0.17962264150943397,0.8090830445289612,82.0377358490566,52.0,True,0.664203941822052,UNRANKED,False
2025-04-02,2025-04-03,2025-04-04,CAT,XLI,314.7319659949201,322.599615618246,1,SHORT,SHORT,0.29766106605529785,0.17962264150943397,0.9037528038024902,82.0377358490566,52.0,True,0.6054452955722809,UNRANKED,False
