date,exit_date,label_end_date,regime,circuit_breaker_active,score_col,adaptive_exit_mode,exit_rank_floor_used,earnings_blackout_days,entry_delay_days,extra_turnover_cost_bps,n_overlay_positions,core_spy_weight,core_qqq_weight,core_tqqq_weight,core_weights_json,core_gross,overlay_gross,raw_gross_exposure,deployment_gross_limit,deployment_weight_scale,concentration_overlay_target,concentration_overlay_adjustment,concentration_qqq_spy_120d,gross_exposure,top_overlay_weight,effective_overlay_names,max_sector_overlay_weight,overlay_tickers,overlay_weights_json,turnover,cost,core_return,factor_overlay_return,period_return
2021-10-06,2021-11-03,2021-11-03,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18158679654989765,2.4333667863775386,0.18158679654989765,"FCX,TSLA,NVDA","{""FCX"": 0.181587, ""NVDA"": 0.042399, ""TSLA"": 0.176015}",0.019829603715494852,3.9659207430989704e-05,0.05590116715931025,0.13789797375965016,0.1937594817115294
2021-11-03,2021-12-02,2021-12-02,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18803141775743348,2.383764929573084,0.18803141775743348,"FCX,TSLA,NVDA","{""FCX"": 0.188031, ""NVDA"": 0.037795, ""TSLA"": 0.174174}",0.012889242415071653,2.5778484830143307e-05,-0.004990168219886405,-0.021172818268062648,-0.026188764972779194
2021-12-02,2021-12-31,2021-12-31,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.40000000000000013,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.17428278598966232,2.790826676588223,0.17428278598966232,"NVDA,TSLA,FCX","{""FCX"": 0.140081, ""NVDA"": 0.085637, ""TSLA"": 0.174283}",0.09590182782114995,0.0001918036556422999,0.013000278217953512,0.0061806248033243055,0.01898909936563552
2021-12-31,2022-01-31,2022-01-31,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.16666666666666669,"DUK,MRK,AEP","{""AEP"": 0.031893, ""DUK"": 0.134774, ""MRK"": 0.083333}",0.6500000000000001,0.0013000000000000004,-0.036648042470906965,0.006161740820511732,-0.031786301650395234
2022-01-31,2022-03-01,2022-03-01,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13223437588643197,2.5586367726264014,0.19295687522092614,"DUK,AEP,MRK","{""AEP"": 0.060722, ""DUK"": 0.132234, ""MRK"": 0.057043}",0.05765899043853561,0.00011531798087707122,-0.027683134149294224,-0.007884923497145388,-0.03568337562731668
2022-03-01,2022-03-29,2022-03-29,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.14488091575475223,2.352348553671435,0.19225870358747957,"DUK,MRK,AEP","{""AEP"": 0.047378, ""DUK"": 0.144881, ""MRK"": 0.057741}",0.026689423003533663,5.337884600706733e-05,0.04475908556057631,0.025151457657087466,0.06985716437165672
2022-03-29,2022-04-27,2022-04-27,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.14301323605003247,2.3642707570598245,0.20789395834366609,"DUK,AEP,MRK","{""AEP"": 0.064881, ""DUK"": 0.143013, ""MRK"": 0.042106}",0.0350058689218126,7.00117378436252e-05,-0.0639194044623103,0.004567285281829096,-0.059422130918324836
2022-04-27,2022-05-25,2022-05-25,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.24999999999999997,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.1122832254455366,2.6340161765717314,0.13771677455446338,"DUK,AEP,NEM","{""AEP"": 0.040244, ""DUK"": 0.097473, ""NEM"": 0.112283}",0.22456645089107322,0.00044913290178214644,-0.033448572214260376,-0.003840555756601148,-0.03773826087264367
2022-05-25,2022-06-24,2022-06-24,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.11328305176338758,2.802458542868354,0.1737982284900572,"DUK,AEP,NEM","{""AEP"": 0.060515, ""DUK"": 0.113283, ""NEM"": 0.076202}",0.07216290787118759,0.00014432581574237518,-0.0016966374713994713,-0.019390087249765472,-0.02123105053690732
2022-06-24,2022-07-25,2022-07-25,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.1276868846700927,2.5933719198994654,0.1762794287233153,"DUK,NEM,AEP","{""AEP"": 0.048593, ""DUK"": 0.127687, ""NEM"": 0.073721}",0.028807665813410238,5.7615331626820477e-05,0.008871084734586464,-0.01880410925951682,-0.009990639856557177
2022-07-25,2022-08-22,2022-08-22,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.12334882402884886,2.506673348346536,0.15753464880438317,"NEM,DUK,AEP","{""AEP"": 0.034186, ""DUK"": 0.123349, ""NEM"": 0.092465}",0.037489559837864325,7.497911967572865e-05,0.025156161594669536,0.009247598114470432,0.03432878058946424
2022-08-22,2022-09-20,2022-09-20,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25000000000000006,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.1174004925248291,2.7682942948124047,0.18490212577441445,"AEP,DUK,NEM","{""AEP"": 0.067502, ""DUK"": 0.1174, ""NEM"": 0.065098}",0.06663161694810203,0.00013326323389620406,-0.03967392415794998,-0.010176936392018408,-0.04998412378386459
2022-09-20,2022-10-18,2022-10-18,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.123481102034143,2.6660952334882135,0.19652383031304016,"DUK,AEP,NEM","{""AEP"": 0.073043, ""DUK"": 0.123481, ""NEM"": 0.053476}",0.02324340907725149,4.648681815450298e-05,-0.02427863091755682,-0.029551393750544063,-0.053876511486255385
2022-10-18,2022-11-15,2022-11-15,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.10942938298885965,2.7950688346534296,0.16380919199355248,"NEM,DUK,AEP","{""AEP"": 0.05438, ""DUK"": 0.109429, ""NEM"": 0.086191}",0.0654292766389754,0.0001308585532779508,0.038841704417480756,0.02169115927888652,0.06040200514308933
2022-11-15,2022-12-14,2022-12-14,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.10315448433073066,2.9173221091803434,0.14684551566926934,"NEM,AEP,DUK","{""AEP"": 0.072679, ""DUK"": 0.074167, ""NEM"": 0.103154}",0.07052554009668102,0.00014105108019336204,-0.0014358526272456797,0.016819472348426737,0.015242568640987695
2022-12-14,2023-01-13,2023-01-13,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.12340376796655789,2.6408490632752892,0.12340376796655789,"NEM,AEP,HSY","{""AEP"": 0.048724, ""HSY"": 0.123404, ""NEM"": 0.077873}",0.24680753593311575,0.0004936150718662315,-0.002969103259144866,0.0084633416509204,0.005000623319909303
2023-01-13,2023-02-13,2023-02-13,neutral,False,factor_walkforward_score,fixed,0.8,5,0,0.0,3,0.25,0.75,0.0,"{""QQQ"": 0.75, ""SPY"": 0.25, ""TQQQ"": 0.0}",0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.25,2.5005481909697997,0.25,"GS,AMAT,IFF","{""AMAT"": 0.180804, ""GS"": 0.25, ""IFF"": 0.069196}",0.75,0.0015,0.035899537106166945,0.005892615281853848,0.040292152388020794
2023-02-13,2023-03-14,2023-03-14,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.15094339622641512,2.9731109565754603,0.2784025071153602,"AMAT,GS,AVGO","{""AMAT"": 0.127459, ""AVGO"": 0.150943, ""GS"": 0.121597}",0.40188679245283015,0.0008037735849056603,-0.01404925697254962,1.8482913875255205e-05,-0.014834547643580026
2023-03-14,2023-04-12,2023-04-12,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.16811320754716982,2.861027421847798,0.2643566913533792,"AVGO,GS,AMAT","{""AMAT"": 0.096243, ""AVGO"": 0.168113, ""GS"": 0.135643}",0.062431254165471364,0.00012486250833094274,0.03259495571778515,0.0023962979034108448,0.034866391112865054
2023-04-12,2023-05-10,2023-05-10,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.17927358490566037,2.8241620289044813,0.2984367876513014,"AVGO,AMAT,GS","{""AMAT"": 0.119163, ""AVGO"": 0.179274, ""GS"": 0.101563}",0.0681601925958445,0.00013632038519168898,0.023192005147269604,0.0017413794045847068,0.024797064166662622
2023-05-10,2023-06-08,2023-06-08,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.1509433962264151,2.972740302444996,0.2490566037735849,"AMAT,AVGO,NFLX","{""AMAT"": 0.121072, ""AVGO"": 0.127984, ""NFLX"": 0.150943}",0.3057047906100391,0.0006114095812200782,0.05168842561861711,0.09211572251674024,0.14319273855413728
2023-06-08,2023-07-10,2023-07-10,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.16811320754716982,2.8426467956078336,0.23188679245283017,"NFLX,AVGO,AMAT","{""AMAT"": 0.092092, ""AVGO"": 0.139795, ""NFLX"": 0.168113}",0.0579604178201817,0.0001159208356403634,0.023297509930347363,0.021956993254057946,0.04513858234876495
2023-07-10,2023-08-07,2023-08-07,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.17927358490566042,2.8281767393056607,0.22072641509433966,"NFLX,AMAT,AVGO","{""AMAT"": 0.116465, ""AVGO"": 0.104262, ""NFLX"": 0.179274}",0.07106623622028284,0.00014213247244056567,0.014461135265218908,0.011224118495460133,0.025543121288238473
2023-08-07,2023-09-05,2023-09-05,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18652783018867924,2.742288517102449,0.21347216981132078,"NFLX,AMAT,AVGO","{""AMAT"": 0.126327, ""AVGO"": 0.087145, ""NFLX"": 0.186528}",0.03423317699997386,6.846635399994771e-05,0.00460577810798144,0.006709542431578901,0.011246854185560394
2023-09-05,2023-10-03,2023-10-03,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.19124308962264153,2.6679061167343208,0.20875691037735852,"NFLX,AMAT,AVGO","{""AMAT"": 0.132738, ""AVGO"": 0.076019, ""NFLX"": 0.191243}",0.02225156504998306,4.450313009996612e-05,-0.035923968797340014,-0.04958955421330413,-0.0855580261407441
2023-10-03,2023-10-31,2023-10-31,neutral,False,factor_walkforward_score,fixed,0.8,5,0,0.0,3,0.25,0.75,0.0,"{""QQQ"": 0.75, ""SPY"": 0.25, ""TQQQ"": 0.0}",0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.24288501031839624,2.715071110246399,0.2571149896816038,"NFLX,AVGO,AMAT","{""AMAT"": 0.124593, ""AVGO"": 0.132522, ""NFLX"": 0.242885}",0.1162889456691884,0.0002325778913383768,-0.005284229964039225,0.0213728203457976,0.01585601249042
2023-10-31,2023-11-29,2023-11-29,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.13477366255144033,"HSY,ABBV,LLY","{""ABBV"": 0.083333, ""HSY"": 0.134774, ""LLY"": 0.031893}",0.75,0.0015,0.05314680088057667,-0.0006185719169985822,0.05102822896357809
2023-11-29,2023-12-28,2023-12-28,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.34464285714285714,"META,NVDA,AMZN","{""AMZN"": 0.055357, ""META"": 0.2, ""NVDA"": 0.144643}",0.65,0.0013000000000000002,0.03467578361443203,0.0237482130866768,0.05712399670110883
2023-12-28,2024-01-29,2024-01-29,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18660493827160496,2.493712385473137,0.35062279541446206,"NVDA,META,AMZN","{""AMZN"": 0.049377, ""META"": 0.186605, ""NVDA"": 0.164018}",0.03875000000000002,7.750000000000004e-05,0.02458074915434732,0.06613802841699061,0.09064127757133793
2024-01-29,2024-02-27,2024-02-27,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4000000000000001,1.25,1.0,0.8,0.5,0.0,0.0,1.0000000000000002,0.18301076712845166,2.4127288339187802,0.35962237427130883,"NVDA,META,AMZN","{""AMZN"": 0.040378, ""META"": 0.183011, ""NVDA"": 0.176612}",0.025187500000000015,5.037500000000003e-05,0.01324300315309608,0.08567231053096164,0.09886493868405771
2024-02-27,2024-03-26,2024-03-26,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.18479754464285714,2.373103219037341,0.3635186942197469,"NVDA,META,AMZN","{""AMZN"": 0.036481, ""META"": 0.178721, ""NVDA"": 0.184798}",0.016371874999999987,3.274374999999997e-05,0.008646545686087139,0.04083448789351426,0.049448289829601394
2024-03-26,2024-04-24,2024-04-24,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.19011840401785712,2.3443255632626583,0.3660513021862317,"NVDA,META,AMZN","{""AMZN"": 0.033949, ""META"": 0.175933, ""NVDA"": 0.190118}",0.010641718750000015,2.128343750000003e-05,-0.022751070898692886,-0.030096502300577033,-0.05286885663676991
2024-04-24,2024-05-22,2024-05-22,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.19357696261160715,2.3244511730942214,0.3676974973644469,"NVDA,META,AMZN","{""AMZN"": 0.032303, ""META"": 0.174121, ""NVDA"": 0.193577}",0.006917117187499981,1.3834234374999963e-05,0.04107756209372875,0.06119688414124473,0.10226061200059848
2024-05-22,2024-06-21,2024-06-21,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.19582502569754465,2.3406666831728384,0.36560831155849544,"NVDA,META,AMZN","{""AMZN"": 0.034392, ""META"": 0.169783, ""NVDA"": 0.195825}",0.008674497783777942,1.7348995567555882e-05,0.0322178488419469,0.05617833129671497,0.08837883114309432
2024-06-21,2024-07-22,2024-07-22,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.19728626670340402,2.3502828959972386,0.364250340784627,"NVDA,META,AMZN","{""AMZN"": 0.03575, ""META"": 0.166964, ""NVDA"": 0.197286}",0.005638423559455624,1.127684711891125e-05,0.0036319865162033342,-0.004746613129226923,-0.0011259034601424998
2024-07-22,2024-08-19,2024-08-19,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.1982360733572126,2.618143369193708,0.3261377215100075,"NVDA,AMZN,META","{""AMZN"": 0.073862, ""META"": 0.127902, ""NVDA"": 0.198236}",0.07812485185685603,0.00015624970371371205,-0.0013062684063610331,0.019596212150813596,0.01813369404073885
2024-08-19,2024-09-17,2024-09-17,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13310580204778155,2.349902827580544,0.13310580204778155,"PG,JNJ,EXC","{""EXC"": 0.026451, ""JNJ"": 0.090444, ""PG"": 0.133106}",0.65,0.0013000000000000002,-0.0015161210665011217,0.012112280994934914,0.009296159928433792
2024-09-17,2024-10-15,2024-10-15,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.151973670242411,2.2090873604851264,0.151973670242411,"PG,EXC,JNJ","{""EXC"": 0.035019, ""JNJ"": 0.063007, ""PG"": 0.151974}",0.054873566207888566,0.00010974713241577713,0.019222122425578376,-0.0019103474135946125,0.017202027879567986
2024-10-15,2024-11-12,2024-11-12,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.34464285714285714,"NVDA,AVGO,GE","{""AVGO"": 0.144643, ""GE"": 0.055357, ""NVDA"": 0.2}",0.65,0.0013000000000000002,0.026965374658827295,0.017221770927161,0.042887145585988294
2024-11-12,2024-12-11,2024-12-11,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.34464285714285714,"NVDA,AVGO,GE","{""AVGO"": 0.144643, ""GE"": 0.055357, ""NVDA"": 0.2}",0.0,0.0,0.01989815632133807,-0.010382703218385192,0.009515453102952879
2024-12-11,2025-01-13,2025-01-13,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.456801188275399,0.35062279541446206,"NVDA,AVGO,GE","{""AVGO"": 0.150623, ""GE"": 0.049377, ""NVDA"": 0.2}",0.011959876543209888,2.3919753086419776e-05,-0.026658349637943984,0.03275444936106932,0.006072179970038915
2025-01-13,2025-02-11,2025-02-11,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.16666666666666669,"HSY,CCI,PG","{""CCI"": 0.083333, ""HSY"": 0.134774, ""PG"": 0.031893}",0.65,0.0013000000000000002,0.023337802195338927,0.009088075931285135,0.031125878126624065
2025-02-11,2025-03-12,2025-03-12,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.2,2.5005481909697997,0.2553571428571429,"NVDA,TSLA,AVGO","{""AVGO"": 0.055357, ""NVDA"": 0.2, ""TSLA"": 0.144643}",0.65,0.0013000000000000002,-0.058035086933910046,-0.06651411173270093,-0.12584919866661098
2025-03-12,2025-04-09,2025-04-09,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.13477366255144033,2.392294291617713,0.16666666666666669,"HSY,AEP,PEP","{""AEP"": 0.083333, ""HSY"": 0.134774, ""PEP"": 0.031893}",0.65,0.0013000000000000002,-0.009794667941869754,-0.006050434266634763,-0.017145102208504518
2025-04-09,2025-05-08,2025-05-08,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.24999999999999997,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.12308267863823415,2.384002765403956,0.14772727272727268,"AEP,HSY,PEP","{""AEP"": 0.102273, ""HSY"": 0.123083, ""PEP"": 0.024645}",0.037878787878787915,7.575757575757583e-05,0.02041194153715206,0.004629834731272589,0.02496601869266707
2025-05-08,2025-06-06,2025-06-06,risk_off,False,factor_defensive_score,fixed,0.8,5,0,0.0,3,0.6,0.4,0.0,"{""QQQ"": 0.4, ""SPY"": 0.6, ""TQQQ"": 0.0}",0.55,0.25000000000000006,0.8,1.0,1.0,0.25,0.0,0.0,0.8,0.1029976940814758,2.9089407640519345,0.17049385088393548,"PEP,NEM,KO","{""KO"": 0.067496, ""NEM"": 0.079506, ""PEP"": 0.102998}",0.45071081182192296,0.000901421623643846,0.03865944439707313,-0.002212846381669699,0.03554517639175959
2025-06-06,2025-07-08,2025-07-08,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.15378426851140148,2.960841059546279,0.2706469382526262,"NEM,PEP,KO","{""KO"": 0.116863, ""NEM"": 0.129353, ""PEP"": 0.153784}",0.14999999999999997,0.0002999999999999999,0.026087522319577432,0.018141092598892287,0.043928614918469715
2025-07-08,2025-08-05,2025-08-05,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.39999999999999997,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.14662644119907764,2.9833296852245517,0.26925384319754037,"NEM,PEP,KO","{""KO"": 0.122627, ""NEM"": 0.130746, ""PEP"": 0.146626}",0.014315654624647692,2.8631309249295386e-05,0.00861414000039349,0.02438539670684853,0.03297090539799273
2025-08-05,2025-09-03,2025-09-03,risk_on,False,factor_risk_on_score,fixed,0.8,5,0,0.0,3,0.0,1.0,0.0,"{""QQQ"": 1.0, ""SPY"": 0.0, ""TQQQ"": 0.0}",0.6000000000000001,0.4,1.25,1.0,0.8,0.5,0.0,0.0,1.0,0.14197385344606714,2.992934117338407,0.26834833141173464,"NEM,PEP,KO","{""KO"": 0.126374, ""NEM"": 0.131652, ""PEP"": 0.141974}",0.009305175506021043,1.8610351012042088e-05,0.010494989291531632,0.022658803362693998,0.03313518230321359
