date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2024-03-08,2024-03-11,2024-03-12,AMD,LONG,MEDIUM,56.38,1.13,20.0,bull,203.3502,198.6194,1,-30.15,time_exit,XLK,False
2024-03-11,2024-03-12,2024-03-13,HD,LONG,LOW,56.38,1.16,20.0,bull,354.9807,352.2299,1,-9.96,time_exit,XLY,False
2024-03-12,2024-03-13,2024-03-14,PG,LONG,HIGH,50.53,0.7,20.0,bull,153.285,152.46,1,-7.01,time_exit,XLP,False
2024-03-05,2024-03-06,2024-03-15,CAT,LONG,LOW,50.53,1.15,20.0,bull,326.6131,332.5353,7,23.47,time_exit,XLI,False
2024-03-13,2024-03-14,2024-03-15,AMD,LONG,MEDIUM,56.38,0.75,19.05,bull,193.2459,188.8545,1,-27.94,time_exit,XLK,False
2024-03-13,2024-03-14,2024-03-15,MU,LONG,HIGH,56.38,0.7,20.0,bull,92.7061,90.7925,1,-26.73,time_exit,XLK,False
2024-03-15,2024-03-18,2024-03-20,HD,LONG,LOW,82.35,1.36,20.0,bull,358.764,363.1459,2,15.58,time_exit,XLY,False
2024-03-15,2024-03-18,2024-03-20,MA,LONG,MEDIUM,50.53,1.43,20.0,bull,473.0031,477.8811,2,13.16,time_exit,XLF,False
2024-03-15,2024-03-18,2024-03-20,MSFT,LONG,LOW,50.53,1.34,20.0,bull,408.507,416.3244,2,24.44,time_exit,XLK,False
2024-03-14,2024-03-15,2024-03-22,NVDA,LONG,LOW,50.53,1.01,18.22,bull,87.0235,91.5445,5,60.17,time_exit,XLK,False
2024-03-20,2024-03-21,2024-03-22,LLY,LONG,LOW,56.38,0.86,20.0,bull,764.4228,754.195,1,-17.37,time_exit,XLV,False
2024-03-20,2024-03-21,2024-03-25,MSFT,LONG,MEDIUM,50.53,0.79,20.0,bull,423.8712,419.3365,2,-13.9,time_exit,XLK,False
2024-03-20,2024-03-21,2024-03-25,UNH,LONG,HIGH,50.53,0.75,20.0,bull,471.8708,467.7834,2,-11.26,time_exit,XLV,False
2024-03-22,2024-03-25,2024-03-26,CAT,LONG,MEDIUM,56.38,0.52,20.0,bull,346.716,342.9917,1,-13.94,time_exit,XLI,False
2024-03-22,2024-03-25,2024-03-26,NVDA,LONG,LOW,56.38,0.51,20.0,bull,94.0412,92.078,1,-27.15,time_exit,XLK,False
2024-03-25,2024-03-26,2024-03-27,META,LONG,HIGH,60.0,0.76,20.0,bull,502.5569,494.744,1,-20.13,time_exit,XLK,False
2024-03-25,2024-03-26,2024-03-27,AMD,LONG,LOW,56.38,0.79,20.0,bull,179.8445,176.151,1,-26.62,time_exit,XLK,False
2024-03-26,2024-03-27,2024-04-01,LLY,LONG,MEDIUM,99.0,1.11,20.0,bull,769.071,761.3811,2,-12.77,time_exit,XLV,False
2024-03-27,2024-03-28,2024-04-01,META,LONG,MEDIUM,56.38,0.68,20.0,bull,490.3313,483.2355,1,-18.45,time_exit,XLK,False
2024-03-27,2024-03-28,2024-04-01,MA,LONG,HIGH,56.38,0.57,20.0,bull,472.2843,468.7822,1,-9.47,time_exit,XLF,False
2024-04-01,2024-04-02,2024-04-03,LLY,LONG,LOW,50.53,1.15,20.0,bull,745.7298,754.8569,1,15.48,time_exit,XLV,False
2024-04-01,2024-04-02,2024-04-04,NVDA,LONG,HIGH,50.53,1.05,20.0,bull,88.5436,87.0636,2,-21.32,time_exit,XLK,False
2024-04-01,2024-04-02,2024-04-04,UNH,LONG,MEDIUM,50.53,0.95,20.0,bull,440.5679,437.4313,2,-9.05,time_exit,XLV,False
2024-03-26,2024-03-27,2024-04-05,AMZN,LONG,HIGH,99.0,1.15,20.0,bull,180.1272,183.3406,6,22.67,time_exit,XLY,False
2024-04-03,2024-04-04,2024-04-05,LLY,LONG,LOW,56.38,1.16,20.0,bull,771.8614,765.9295,1,-9.8,time_exit,XLV,False
2024-04-04,2024-04-05,2024-04-08,GOOGL,LONG,LOW,50.53,1.21,20.0,neutral,149.0099,152.395,1,28.49,time_exit,XLK,False
2024-04-05,2024-04-08,2024-04-09,MSFT,LONG,MEDIUM,56.38,1.07,20.0,bull,419.278,416.1117,1,-9.59,time_exit,XLK,False
2024-04-05,2024-04-08,2024-04-09,HD,LONG,LOW,56.38,1.05,20.0,bull,341.2268,336.5311,1,-17.47,time_exit,XLY,False
2024-04-08,2024-04-09,2024-04-11,NVDA,LONG,HIGH,60.0,1.21,20.0,bull,87.536,89.9361,2,34.66,time_exit,XLK,False
2024-04-09,2024-04-10,2024-04-11,META,LONG,HIGH,50.53,1.41,20.0,bull,506.6975,517.7086,1,27.26,time_exit,XLK,False
2024-04-09,2024-04-10,2024-04-11,MSFT,LONG,LOW,50.53,0.95,20.0,bull,416.3384,420.5344,1,12.62,time_exit,XLK,False
2024-04-04,2024-04-05,2024-04-15,MU,LONG,HIGH,50.53,1.54,20.0,neutral,123.7355,120.8792,6,-29.14,time_exit,XLK,False
2024-04-11,2024-04-12,2024-04-15,HD,LONG,LOW,56.38,1.07,20.0,neutral,329.8393,338.251,1,32.76,time_exit,XLY,False
2024-04-11,2024-04-12,2024-04-15,UNH,LONG,MEDIUM,56.38,0.98,20.0,neutral,422.1045,416.87,1,-15.98,time_exit,XLV,False
2024-04-11,2024-04-12,2024-04-15,PG,LONG,LOW,56.38,0.88,20.0,neutral,146.523,145.4112,1,-9.85,time_exit,XLP,False
2024-04-15,2024-04-16,2024-04-17,BRK-B,LONG,HIGH,50.53,1.35,20.0,neutral,401.4747,398.3198,1,-10.05,time_exit,XLF,False
2024-04-15,2024-04-16,2024-04-17,CAT,LONG,LOW,50.53,1.25,20.0,neutral,352.605,348.6841,1,-14.23,time_exit,XLI,False
2024-04-15,2024-04-16,2024-04-18,LLY,LONG,LOW,50.53,1.41,20.0,neutral,742.3856,734.749,2,-13.14,time_exit,XLV,False
2024-04-15,2024-04-16,2024-04-19,META,LONG,MEDIUM,50.53,1.48,20.0,neutral,495.5756,488.6876,3,-17.77,time_exit,XLK,False
2024-04-17,2024-04-18,2024-04-19,MU,LONG,LOW,50.53,0.99,19.76,neutral,115.3842,113.0046,1,-25.95,time_exit,XLK,False
2024-04-18,2024-04-19,2024-04-22,AMZN,LONG,LOW,56.38,1.32,20.0,neutral,178.9858,181.9012,1,20.52,time_exit,XLY,False
2024-04-19,2024-04-22,2024-04-23,GOOGL,LONG,MEDIUM,78.55,1.14,20.0,neutral,153.2619,156.2269,1,24.31,time_exit,XLK,False
2024-04-19,2024-04-22,2024-04-23,PG,LONG,LOW,56.38,1.2,20.0,neutral,150.5185,149.4871,1,-8.72,time_exit,XLP,False
2024-04-22,2024-04-23,2024-04-24,LLY,LONG,LOW,56.38,1.13,20.0,neutral,732.0411,746.3601,1,24.86,time_exit,XLV,False
2024-04-23,2024-04-24,2024-04-25,PG,LONG,MEDIUM,56.38,1.17,20.0,neutral,153.1447,152.1704,1,-8.14,time_exit,XLP,False
2024-04-23,2024-04-24,2024-04-26,BRK-B,LONG,HIGH,50.53,1.07,20.0,neutral,407.6111,404.351,2,-10.17,time_exit,XLF,False
2024-04-24,2024-04-25,2024-04-26,MSFT,LONG,LOW,50.53,1.15,20.0,neutral,388.5768,395.802,1,23.63,time_exit,XLK,False
2024-04-25,2024-04-26,2024-04-29,LLY,LONG,LOW,56.38,1.04,20.0,neutral,714.5432,706.4096,1,-14.53,time_exit,XLV,False
2024-04-29,2024-04-30,2024-05-01,MA,LONG,MEDIUM,56.38,0.54,20.0,neutral,451.5214,454.9408,1,9.6,time_exit,XLF,False
2024-04-29,2024-04-30,2024-05-01,GOOGL,LONG,LOW,56.38,0.31,20.0,neutral,164.4991,161.7678,1,-21.19,time_exit,XLK,False
2024-05-03,2024-05-06,2024-05-07,MU,LONG,HIGH,56.38,0.91,20.0,neutral,119.1487,116.8644,1,-24.48,time_exit,XLK,False
2024-05-03,2024-05-06,2024-05-07,MA,LONG,LOW,56.38,0.74,20.0,neutral,442.5813,439.3754,1,-9.23,time_exit,XLF,False
2024-05-03,2024-05-06,2024-05-07,AMD,LONG,LOW,56.38,0.72,20.0,neutral,153.3615,149.6855,1,-30.54,time_exit,XLK,False
2024-04-17,2024-04-18,2024-05-08,UNH,LONG,LOW,50.53,0.98,20.0,neutral,466.0082,479.5553,14,36.83,time_exit,XLV,False
2024-05-07,2024-05-08,2024-05-09,NVDA,LONG,LOW,56.38,0.71,17.18,neutral,89.5882,87.0558,1,-30.77,time_exit,XLK,False
2024-05-07,2024-05-08,2024-05-09,GOOGL,LONG,MEDIUM,56.38,0.69,20.0,neutral,167.8595,165.0238,1,-21.4,time_exit,XLK,False
2024-05-08,2024-05-09,2024-05-10,UNH,LONG,LOW,56.38,0.91,20.0,neutral,481.3475,476.7242,1,-12.17,time_exit,XLV,False
2024-05-09,2024-05-10,2024-05-13,V,LONG,LOW,56.38,0.85,20.0,neutral,275.7624,273.7865,1,-9.04,time_exit,XLF,False
2024-05-13,2024-05-14,2024-05-15,MSFT,LONG,LOW,50.53,0.96,20.0,neutral,406.3154,415.19,1,27.28,time_exit,XLK,False
2024-05-08,2024-05-09,2024-05-17,MA,LONG,LOW,50.53,0.92,20.0,neutral,448.8351,453.8868,6,14.2,time_exit,XLF,False
2024-05-09,2024-05-10,2024-05-17,GOOGL,LONG,HIGH,50.53,1.21,20.0,neutral,166.8958,172.6645,5,43.28,time_exit,XLK,False
2024-05-15,2024-05-16,2024-05-17,MSFT,LONG,LOW,56.38,0.7,20.0,neutral,416.711,411.9875,1,-14.34,time_exit,XLK,False
2024-05-13,2024-05-14,2024-05-21,V,LONG,HIGH,60.0,0.79,20.0,neutral,275.6533,273.721,5,-8.82,time_exit,XLF,False
2024-05-17,2024-05-20,2024-05-21,NVDA,LONG,MEDIUM,56.38,0.64,20.0,neutral,93.8597,92.1855,1,-22.65,time_exit,XLK,False
2024-05-17,2024-05-20,2024-05-21,LLY,LONG,LOW,50.53,0.46,20.0,neutral,758.7227,784.7803,1,43.33,time_exit,XLV,False
2024-05-21,2024-05-22,2024-05-23,NVDA,LONG,LOW,56.38,0.44,20.0,bull,95.5584,93.9995,1,-20.76,time_exit,XLK,False
2024-05-21,2024-05-22,2024-05-23,AMD,LONG,MEDIUM,56.38,0.32,20.0,bull,167.6836,172.0102,1,32.55,time_exit,XLK,False
2024-05-21,2024-05-22,2024-05-23,AMZN,LONG,LOW,50.53,0.23,20.0,bull,184.1208,182.4884,1,-11.28,time_exit,XLY,False
2024-05-17,2024-05-20,2024-05-28,MU,LONG,HIGH,50.53,0.58,20.0,neutral,126.459,130.3224,5,38.47,time_exit,XLK,False
2024-05-23,2024-05-24,2024-05-28,UNH,LONG,LOW,60.0,0.75,20.0,bull,494.7531,490.5526,1,-10.74,time_exit,XLV,False
2024-05-23,2024-05-24,2024-05-28,CAT,LONG,HIGH,50.53,1.0,20.0,bull,343.7844,339.7877,1,-14.71,time_exit,XLI,False
2024-05-23,2024-05-24,2024-05-28,V,LONG,MEDIUM,50.53,0.94,20.0,bull,271.7812,269.7273,1,-9.58,time_exit,XLF,False
2024-05-28,2024-05-29,2024-05-30,CAT,LONG,LOW,56.38,1.07,20.0,bull,336.3393,342.8148,1,24.31,time_exit,XLI,False
2024-05-28,2024-05-29,2024-05-30,AMZN,LONG,HIGH,50.53,0.96,20.0,bull,181.9388,180.6291,1,-9.17,time_exit,XLY,False
2024-05-28,2024-05-29,2024-05-31,V,LONG,LOW,50.53,0.8,20.0,bull,265.8425,268.2945,2,11.61,time_exit,XLF,False
2024-05-28,2024-05-29,2024-06-03,AMD,LONG,MEDIUM,50.53,0.85,20.0,bull,167.7367,165.1276,3,-19.76,time_exit,XLK,False
2024-05-30,2024-05-31,2024-06-03,UNH,LONG,HIGH,56.38,0.96,20.0,neutral,462.4492,457.2817,1,-14.2,time_exit,XLV,False
2024-05-30,2024-05-31,2024-06-03,BRK-B,LONG,MEDIUM,56.38,0.47,20.0,neutral,408.598,405.6942,1,-9.04,time_exit,XLF,False
2024-05-31,2024-06-03,2024-06-04,NVDA,LONG,HIGH,56.38,1.1,20.0,bull,113.747,111.4794,1,-25.61,time_exit,XLK,False
2024-06-03,2024-06-04,2024-06-05,MSFT,LONG,LOW,50.53,1.28,20.0,bull,407.454,413.1375,1,17.6,time_exit,XLK,False
2024-06-03,2024-06-04,2024-06-10,AMD,LONG,HIGH,50.53,1.32,20.0,bull,163.0995,160.1125,4,-23.23,time_exit,XLK,False
2024-06-06,2024-06-07,2024-06-10,LLY,LONG,LOW,56.38,0.06,20.0,bull,828.8071,822.6415,1,-9.49,time_exit,XLV,False
2024-06-03,2024-06-04,2024-06-11,HD,LONG,MEDIUM,50.53,1.26,20.0,bull,313.6677,320.9209,5,29.19,time_exit,XLY,False
2024-06-04,2024-06-05,2024-06-12,NVDA,LONG,LOW,50.53,1.07,20.0,bull,118.503,123.8982,5,57.0,time_exit,XLK,False
2024-06-10,2024-06-11,2024-06-12,PG,LONG,HIGH,56.38,0.46,20.0,bull,158.6294,160.6882,1,16.33,time_exit,XLP,False
2024-06-10,2024-06-11,2024-06-12,UNH,LONG,LOW,56.38,0.46,20.0,bull,470.5456,464.5537,1,-16.13,time_exit,XLV,False
2024-06-11,2024-06-12,2024-06-13,LLY,LONG,LOW,50.53,0.57,20.0,bull,862.6604,869.7028,1,10.33,time_exit,XLV,False
2024-06-12,2024-06-13,2024-06-14,AMZN,LONG,MEDIUM,56.38,0.56,20.0,bull,186.3338,188.9878,1,18.0,time_exit,XLY,False
2024-06-12,2024-06-13,2024-06-14,PG,LONG,LOW,56.38,0.53,20.0,bull,156.2552,154.8907,1,-11.16,time_exit,XLP,False
2024-06-13,2024-06-14,2024-06-17,MSFT,LONG,MEDIUM,50.53,0.66,20.0,bull,432.985,438.9824,1,17.59,time_exit,XLK,False
2024-06-14,2024-06-17,2024-06-18,MU,LONG,HIGH,50.53,0.24,20.0,bull,144.8099,150.1446,1,46.94,time_exit,XLK,False
2024-06-12,2024-06-13,2024-06-20,V,LONG,HIGH,50.53,0.54,20.0,bull,267.1517,270.6476,4,16.55,time_exit,XLF,False
2024-06-17,2024-06-18,2024-06-20,GOOGL,LONG,LOW,56.38,0.52,20.0,bull,176.1376,174.6108,1,-11.2,time_exit,XLK,False
2024-06-14,2024-06-17,2024-06-21,META,LONG,MEDIUM,50.53,0.23,20.0,bull,499.5119,494.4868,3,-12.87,time_exit,XLK,False
2024-06-18,2024-06-20,2024-06-21,HD,LONG,MEDIUM,56.38,0.34,20.0,bull,337.7858,334.0807,1,-14.13,time_exit,XLY,False
2024-06-20,2024-06-21,2024-06-24,NVDA,LONG,LOW,50.53,0.6,20.0,bull,127.2687,124.8033,1,-25.06,time_exit,XLK,False
2024-06-20,2024-06-21,2024-06-25,LLY,LONG,LOW,50.53,0.49,20.0,bull,876.1746,886.9032,2,15.77,time_exit,XLV,False
2024-06-21,2024-06-24,2024-06-25,MU,LONG,MEDIUM,56.38,0.56,20.0,bull,141.6763,138.2316,1,-31.22,time_exit,XLK,False
2024-06-21,2024-06-24,2024-06-25,HD,LONG,HIGH,50.53,0.35,20.0,bull,342.4838,339.2055,1,-12.29,time_exit,XLY,False
2024-06-24,2024-06-25,2024-06-26,NVDA,LONG,MEDIUM,56.38,0.87,19.01,bull,121.3467,118.547,1,-27.89,time_exit,XLK,False
2024-06-25,2024-06-26,2024-06-27,V,LONG,HIGH,56.38,0.72,20.0,bull,269.7042,272.9333,1,15.29,time_exit,XLF,False
2024-06-26,2024-06-27,2024-06-28,NVDA,LONG,LOW,56.38,1.16,20.0,bull,124.2496,121.3959,1,-29.2,time_exit,XLK,False
2024-06-26,2024-06-27,2024-06-28,BRK-B,LONG,HIGH,50.53,1.09,20.0,bull,410.7643,408.4324,1,-7.22,time_exit,XLF,False
2024-06-26,2024-06-27,2024-07-01,HD,LONG,MEDIUM,50.53,1.04,20.0,bull,328.9851,325.1288,2,-14.89,time_exit,XLY,False
2024-06-27,2024-06-28,2024-07-01,MU,LONG,LOW,56.38,0.92,18.35,bull,132.108,128.7681,1,-29.46,time_exit,XLK,False
2024-06-28,2024-07-01,2024-07-02,NVDA,LONG,MEDIUM,56.38,0.95,20.0,bull,123.6189,120.6972,1,-29.89,time_exit,XLK,False
2024-06-28,2024-07-01,2024-07-05,META,LONG,HIGH,50.53,0.78,20.0,bull,502.7802,512.6649,3,24.75,time_exit,XLK,False
2024-07-01,2024-07-02,2024-07-05,BRK-B,LONG,MEDIUM,50.53,0.87,20.0,bull,404.5163,406.8112,2,7.08,time_exit,XLF,False
2024-07-05,2024-07-08,2024-07-09,BRK-B,LONG,HIGH,56.38,0.5,20.0,bull,411.7749,409.3607,1,-7.39,time_exit,XLF,False
2024-07-05,2024-07-08,2024-07-10,NVDA,LONG,MEDIUM,50.53,0.46,20.0,bull,127.6441,133.8901,2,61.39,time_exit,XLK,False
2024-07-02,2024-07-03,2024-07-11,AMZN,LONG,LOW,50.53,0.15,20.0,bull,200.2076,197.606,5,-16.37,time_exit,XLY,False
2024-07-09,2024-07-10,2024-07-11,PG,LONG,LOW,56.38,0.36,20.0,bull,157.6105,156.4815,1,-9.11,time_exit,XLP,False
2024-07-10,2024-07-11,2024-07-12,META,LONG,LOW,56.38,0.35,20.0,bull,528.6229,541.3656,1,30.77,time_exit,XLK,False
2024-07-11,2024-07-12,2024-07-16,AMD,LONG,HIGH,50.53,0.47,20.0,bull,182.3062,179.2886,2,-20.78,time_exit,XLK,False
2024-07-11,2024-07-12,2024-07-16,V,LONG,LOW,50.53,0.39,20.0,bull,261.2401,265.1465,2,18.65,time_exit,XLF,False
2024-07-01,2024-07-02,2024-07-17,MU,LONG,LOW,50.53,1.06,19.76,bull,129.2117,126.0998,10,-29.95,time_exit,XLK,False
2024-07-15,2024-07-16,2024-07-17,HD,LONG,LOW,77.11,0.09,20.0,bull,345.5182,353.0754,1,27.68,time_exit,XLY,False
2024-07-16,2024-07-17,2024-07-18,GOOGL,LONG,HIGH,50.53,0.5,20.0,bull,181.9348,179.9673,1,-13.77,time_exit,XLK,False
2024-07-16,2024-07-17,2024-07-18,AMD,LONG,LOW,50.53,0.46,20.0,bull,170.0751,166.9268,1,-23.52,time_exit,XLK,False
2024-07-17,2024-07-18,2024-07-19,MSFT,LONG,HIGH,50.53,1.31,20.0,bull,438.9761,434.3923,1,-13.04,time_exit,XLK,False
2024-07-17,2024-07-18,2024-07-19,AMZN,LONG,LOW,50.53,0.95,20.0,bull,189.8443,187.5126,1,-15.37,time_exit,XLY,False
2024-07-18,2024-07-19,2024-07-22,CAT,LONG,MEDIUM,50.53,0.97,20.0,bull,346.422,342.3632,1,-14.65,time_exit,XLI,False
2024-07-19,2024-07-22,2024-07-23,MA,LONG,MEDIUM,60.0,1.29,20.0,neutral,441.4179,437.3019,1,-11.63,time_exit,XLF,False
2024-07-18,2024-07-19,2024-07-24,GOOGL,LONG,HIGH,82.35,1.02,20.0,bull,177.8687,175.6696,3,-15.48,time_exit,XLK,False
2024-07-19,2024-07-22,2024-07-24,META,LONG,HIGH,50.53,1.21,20.0,neutral,484.5098,475.657,2,-22.76,time_exit,XLK,False
2024-07-22,2024-07-23,2024-07-25,LLY,LONG,MEDIUM,50.53,1.11,20.0,bull,860.7122,847.7841,2,-18.83,time_exit,XLV,False
2024-07-23,2024-07-24,2024-07-25,AMD,LONG,LOW,56.38,1.25,20.0,bull,152.9668,161.3434,1,68.53,time_exit,XLK,False
2024-07-24,2024-07-25,2024-07-29,HD,LONG,LOW,60.0,1.3,20.0,neutral,336.0607,344.3539,2,30.11,time_exit,XLY,False
2024-07-25,2024-07-26,2024-07-29,V,LONG,HIGH,60.0,1.37,20.0,neutral,252.6053,257.7847,1,25.53,time_exit,XLF,False
2024-07-25,2024-07-26,2024-07-29,NVDA,LONG,MEDIUM,60.0,1.16,18.11,neutral,116.3291,113.116,1,-31.32,time_exit,XLK,False
2024-07-24,2024-07-25,2024-07-30,MA,LONG,HIGH,60.0,1.54,20.0,neutral,430.0537,437.7308,3,21.78,time_exit,XLF,False
2024-07-29,2024-07-30,2024-07-31,CAT,LONG,MEDIUM,56.38,1.22,20.0,neutral,336.3814,331.1932,1,-19.43,time_exit,XLI,False
2024-07-30,2024-07-31,2024-08-01,META,LONG,MEDIUM,50.53,1.13,20.0,neutral,468.9875,488.8435,1,53.31,time_exit,XLK,False
2024-07-29,2024-07-30,2024-08-02,UNH,LONG,HIGH,50.53,1.24,20.0,neutral,545.7397,560.6521,3,34.33,time_exit,XLV,False
2024-07-30,2024-07-31,2024-08-02,AMZN,LONG,HIGH,50.53,1.12,20.0,neutral,185.2958,183.034,2,-15.45,time_exit,XLY,False
2024-07-31,2024-08-01,2024-08-02,MU,LONG,LOW,56.38,0.3,16.82,neutral,106.7058,113.0847,1,63.36,time_exit,XLK,False
2024-08-01,2024-08-02,2024-08-05,BRK-B,LONG,HIGH,60.0,1.31,20.0,neutral,430.3078,426.2954,1,-11.72,time_exit,XLF,False
2024-08-02,2024-08-05,2024-08-06,V,LONG,MEDIUM,50.53,1.3,20.0,neutral,258.4026,255.5829,1,-14.02,time_exit,XLF,False
2024-08-02,2024-08-05,2024-08-06,CAT,LONG,LOW,50.53,1.17,20.0,neutral,302.4583,314.7299,1,51.89,time_exit,XLI,False
2024-08-02,2024-08-05,2024-08-06,UNH,LONG,LOW,50.53,1.1,20.0,neutral,560.3991,552.2958,1,-18.53,time_exit,XLV,False
2024-08-08,2024-08-09,2024-08-14,UNH,LONG,MEDIUM,50.53,1.04,20.0,neutral,543.4764,553.2989,3,23.16,time_exit,XLV,False
2024-08-08,2024-08-09,2024-08-15,V,LONG,HIGH,50.53,1.15,20.0,neutral,256.6609,262.4791,4,29.02,time_exit,XLF,False
2024-08-08,2024-08-09,2024-08-15,BRK-B,LONG,LOW,50.53,0.87,20.0,neutral,432.473,439.7135,4,21.44,time_exit,XLF,False
2024-08-13,2024-08-14,2024-08-15,CAT,LONG,HIGH,56.38,0.47,20.0,neutral,332.4144,327.031,1,-20.89,time_exit,XLI,False
2024-08-15,2024-08-16,2024-08-19,CAT,LONG,HIGH,56.38,0.67,20.0,neutral,337.945,332.8164,1,-19.67,time_exit,XLI,False
2024-08-16,2024-08-19,2024-08-20,V,LONG,MEDIUM,56.38,0.64,20.0,neutral,264.83,262.5513,1,-11.15,time_exit,XLF,False
2024-08-16,2024-08-19,2024-08-20,META,LONG,HIGH,56.38,0.6,20.0,neutral,524.6149,515.1908,1,-23.2,time_exit,XLK,False
2024-08-14,2024-08-15,2024-08-22,MSFT,LONG,LOW,50.53,1.11,20.0,neutral,415.4816,411.0336,5,-13.84,time_exit,XLK,False
2024-08-20,2024-08-21,2024-08-22,META,LONG,MEDIUM,56.38,1.07,20.0,neutral,524.8941,515.9872,1,-21.83,time_exit,XLK,False
2024-08-20,2024-08-21,2024-08-22,HD,LONG,LOW,50.53,1.03,20.0,neutral,354.5348,350.2663,1,-15.51,time_exit,XLY,False
2024-08-22,2024-08-23,2024-08-26,CAT,LONG,HIGH,56.38,0.65,20.0,neutral,337.6696,334.2673,1,-12.85,time_exit,XLI,False
2024-08-26,2024-08-27,2024-08-28,NVDA,LONG,HIGH,56.38,0.87,14.1,neutral,125.2103,121.8739,1,-23.98,time_exit,XLK,False
2024-08-26,2024-08-27,2024-08-28,HD,LONG,MEDIUM,56.38,0.45,20.0,neutral,358.4123,354.2364,1,-14.86,time_exit,XLY,False
2024-08-19,2024-08-20,2024-08-29,UNH,LONG,HIGH,50.53,0.88,20.0,neutral,558.2222,567.0486,7,20.37,time_exit,XLV,False
2024-08-27,2024-08-28,2024-08-29,MU,LONG,LOW,56.38,0.94,16.42,neutral,96.936,101.3139,1,47.24,time_exit,XLK,False
2024-08-28,2024-08-29,2024-09-03,META,LONG,LOW,50.53,1.09,20.0,neutral,516.8281,511.2612,2,-13.59,time_exit,XLK,False
2024-08-29,2024-08-30,2024-09-03,AMD,LONG,HIGH,56.38,0.96,20.0,neutral,147.7643,153.5796,1,49.91,time_exit,XLK,False
2024-08-29,2024-08-30,2024-09-03,NVDA,LONG,MEDIUM,56.38,0.8,15.82,neutral,119.6834,127.1153,1,62.34,time_exit,XLK,False
2024-08-28,2024-08-29,2024-09-04,LLY,LONG,HIGH,66.39,1.14,20.0,neutral,946.2113,935.0348,3,-14.89,time_exit,XLV,False
2024-09-03,2024-09-04,2024-09-05,UNH,LONG,LOW,56.38,1.19,20.0,bull,577.6098,580.963,1,7.5,time_exit,XLV,False
2024-09-03,2024-09-04,2024-09-05,PG,LONG,HIGH,56.38,1.03,20.0,bull,165.9607,164.7954,1,-9.17,time_exit,XLP,False
2024-09-03,2024-09-04,2024-09-05,META,LONG,MEDIUM,50.53,1.14,20.0,bull,503.9058,511.9986,1,20.77,time_exit,XLK,False
2024-09-04,2024-09-05,2024-09-06,MSFT,LONG,LOW,56.38,0.84,20.0,bull,403.4255,408.8719,1,17.51,time_exit,XLK,False
2024-09-05,2024-09-06,2024-09-09,MU,LONG,HIGH,56.38,1.13,20.0,neutral,88.9825,92.3501,1,48.92,time_exit,XLK,False
2024-09-05,2024-09-06,2024-09-09,GOOGL,LONG,MEDIUM,56.38,0.84,20.0,neutral,156.407,159.5591,1,26.04,time_exit,XLK,False
2024-09-05,2024-09-06,2024-09-09,UNH,LONG,LOW,56.38,0.82,20.0,neutral,573.6365,569.701,1,-8.91,time_exit,XLV,False
2024-09-06,2024-09-09,2024-09-10,META,LONG,LOW,56.38,1.31,20.0,neutral,503.9954,498.944,1,-12.85,time_exit,XLK,False
2024-09-09,2024-09-10,2024-09-11,MU,LONG,HIGH,56.38,0.98,20.0,neutral,86.5925,84.8296,1,-26.86,time_exit,XLK,False
2024-09-10,2024-09-11,2024-09-12,BRK-B,LONG,HIGH,60.0,1.28,20.0,neutral,458.2089,454.1552,1,-11.61,time_exit,XLF,False
2024-09-10,2024-09-11,2024-09-13,HD,LONG,LOW,60.0,1.09,20.0,neutral,356.7852,362.0355,2,19.23,time_exit,XLY,False
2024-09-10,2024-09-11,2024-09-16,V,LONG,LOW,99.0,1.01,20.0,neutral,282.265,285.2088,3,13.6,time_exit,XLF,False
2024-09-11,2024-09-12,2024-09-16,PG,LONG,HIGH,50.53,1.05,20.0,neutral,166.219,168.0771,2,14.46,time_exit,XLP,False
2024-09-13,2024-09-16,2024-09-17,MA,LONG,MEDIUM,56.38,0.54,20.0,bull,490.9014,486.9362,1,-10.57,time_exit,XLF,False
2024-09-16,2024-09-17,2024-09-18,V,LONG,MEDIUM,50.53,0.71,20.0,bull,288.0883,285.613,1,-11.33,time_exit,XLF,False
2024-09-16,2024-09-17,2024-09-19,HD,LONG,HIGH,50.53,0.78,20.0,bull,370.1848,374.3033,2,14.56,time_exit,XLY,False
2024-09-17,2024-09-18,2024-09-19,LLY,LONG,LOW,56.38,0.97,20.0,bull,898.0002,886.4168,1,-16.94,time_exit,XLV,False
2024-09-18,2024-09-19,2024-09-20,AMD,LONG,LOW,56.38,0.71,20.0,bull,154.0727,150.9809,1,-26.36,time_exit,XLK,False
2024-09-19,2024-09-20,2024-09-24,HD,LONG,LOW,50.53,0.88,20.0,bull,374.9151,379.5085,2,16.08,time_exit,XLY,False
2024-09-20,2024-09-23,2024-09-24,V,LONG,MEDIUM,50.53,0.69,20.0,bull,282.1447,279.8663,1,-10.58,time_exit,XLF,False
2024-09-19,2024-09-20,2024-09-26,LLY,LONG,LOW,50.53,0.88,20.0,bull,913.532,902.0689,4,-16.52,time_exit,XLV,False
2024-09-12,2024-09-13,2024-09-30,BRK-B,LONG,MEDIUM,50.53,0.48,20.0,bull,452.1613,459.2194,11,20.33,time_exit,XLF,False
