date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2023-08-31,2023-09-01,2023-09-05,AMZN,LONG,LOW,52.27,0.97,20.0,neutral,139.6566,142.5103,1,10.63,time_exit,XLY,False
2023-08-31,2023-09-01,2023-09-05,CAT,LONG,HIGH,52.27,0.94,20.0,neutral,273.9456,278.2477,1,8.18,time_exit,XLI,False
2023-09-05,2023-09-06,2023-09-07,CAT,LONG,LOW,64.13,0.82,20.0,neutral,269.7322,266.9541,1,-5.41,time_exit,XLI,False
2023-09-05,2023-09-06,2023-09-07,BRK-B,LONG,LOW,64.13,0.77,20.0,neutral,360.4602,358.4939,1,-2.87,time_exit,XLF,False
2023-09-05,2023-09-06,2023-09-07,META,LONG,HIGH,62.86,1.14,20.0,neutral,299.7849,295.5686,1,-7.38,time_exit,XLK,False
2023-09-05,2023-09-06,2023-09-07,LLY,LONG,MEDIUM,57.21,0.94,20.0,neutral,552.1412,547.7201,1,-4.2,time_exit,XLV,False
2023-09-07,2023-09-08,2023-09-11,UNH,LONG,LOW,57.21,0.79,20.0,neutral,456.9439,453.0165,1,-4.48,time_exit,XLV,False
2023-09-07,2023-09-08,2023-09-11,HD,LONG,MEDIUM,57.21,0.64,20.0,neutral,308.1468,305.7784,1,-4.01,time_exit,XLY,False
2023-09-07,2023-09-08,2023-09-11,CAT,LONG,HIGH,57.21,0.62,20.0,neutral,270.8359,268.1,1,-5.27,time_exit,XLI,False
2023-09-07,2023-09-08,2023-09-11,AMD,LONG,LOW,57.21,0.55,20.0,neutral,107.1857,105.108,1,-10.12,time_exit,XLK,False
2023-09-11,2023-09-12,2023-09-13,HD,LONG,HIGH,62.5,0.6,20.0,neutral,307.5157,305.288,1,-3.75,time_exit,XLY,False
2023-09-12,2023-09-13,2023-09-14,CAT,LONG,MEDIUM,62.86,0.47,20.0,neutral,269.5272,266.9838,1,-4.88,time_exit,XLI,False
2023-09-12,2023-09-13,2023-09-14,NVDA,LONG,HIGH,57.21,0.59,20.0,neutral,44.6367,43.9379,1,-8.18,time_exit,XLK,False
2023-10-10,2023-10-11,2023-10-12,MA,LONG,HIGH,62.5,1.06,20.0,neutral,397.8534,394.5239,1,-4.29,time_exit,XLF,False
2023-10-10,2023-10-11,2023-10-12,MU,LONG,LOW,52.27,1.31,20.0,neutral,69.1759,68.2787,1,-6.7,time_exit,XLK,False
2023-10-10,2023-10-11,2023-10-12,BRK-B,LONG,MEDIUM,52.27,1.04,20.0,neutral,349.8083,353.8285,1,5.87,time_exit,XLF,False
2023-10-10,2023-10-11,2023-10-12,META,LONG,LOW,52.27,0.89,20.0,neutral,320.9459,317.015,1,-6.28,time_exit,XLK,False
2023-10-12,2023-10-13,2023-10-16,MU,LONG,LOW,75.76,1.49,20.0,neutral,69.3247,68.4884,1,-6.21,time_exit,XLK,False
2023-10-12,2023-10-13,2023-10-18,CAT,LONG,HIGH,84.25,1.43,20.0,neutral,260.1795,257.1696,3,-5.91,time_exit,XLI,False
2023-10-12,2023-10-13,2023-10-18,META,LONG,MEDIUM,75.76,1.3,20.0,neutral,321.4647,317.4034,3,-6.45,time_exit,XLK,False
2023-10-12,2023-10-13,2023-10-18,BRK-B,LONG,LOW,62.5,1.18,20.0,neutral,346.4254,343.9473,3,-3.65,time_exit,XLF,False
2023-10-16,2023-10-17,2023-10-18,HD,LONG,MEDIUM,92.68,0.87,20.0,neutral,279.1578,276.6747,1,-4.53,time_exit,XLY,False
2023-10-18,2023-10-19,2023-10-20,BRK-B,LONG,HIGH,62.5,0.75,20.0,neutral,340.7283,338.2186,1,-3.72,time_exit,XLF,False
2023-10-18,2023-10-19,2023-10-20,HD,LONG,LOW,62.5,0.65,20.0,neutral,273.8059,271.0963,1,-5.0,time_exit,XLY,False
2023-10-18,2023-10-19,2023-10-20,AMZN,LONG,MEDIUM,62.5,0.45,20.0,neutral,130.7564,128.9057,1,-7.17,time_exit,XLY,False
2023-10-18,2023-10-19,2023-10-20,PG,LONG,LOW,55.0,0.7,20.0,neutral,140.3351,142.0247,1,6.02,time_exit,XLP,False
2023-11-06,2023-11-07,2023-11-08,NVDA,LONG,HIGH,57.21,0.53,20.0,neutral,45.757,44.8501,1,-10.06,time_exit,XLK,False
2023-11-07,2023-11-08,2023-11-09,PG,LONG,MEDIUM,57.21,0.76,20.0,neutral,141.6004,140.5111,1,-3.9,time_exit,XLP,False
2023-11-09,2023-11-10,2023-11-13,GOOGL,LONG,HIGH,57.21,0.88,20.0,neutral,129.2134,127.1622,1,-7.96,time_exit,XLK,False
2023-11-22,2023-11-24,2023-11-27,LLY,LONG,HIGH,62.86,0.37,20.0,bull,589.9424,580.2236,1,-8.21,time_exit,XLV,False
2023-11-24,2023-11-27,2023-11-28,AMD,LONG,MEDIUM,64.13,0.57,20.0,bull,122.2568,120.6124,1,-6.74,time_exit,XLK,False
2023-11-27,2023-11-28,2023-11-29,LLY,LONG,HIGH,57.21,0.79,20.0,bull,583.6736,575.2441,1,-7.18,time_exit,XLV,False
2023-11-27,2023-11-28,2023-11-29,PG,LONG,MEDIUM,57.21,0.42,20.0,bull,141.7791,140.8778,1,-3.18,time_exit,XLP,False
2023-11-29,2023-11-30,2023-12-01,LLY,LONG,HIGH,64.13,0.51,20.0,bull,583.1398,596.1567,1,10.98,time_exit,XLV,False
2023-11-29,2023-11-30,2023-12-01,AMD,LONG,MEDIUM,64.13,0.4,20.0,bull,123.7993,126.8784,1,12.21,time_exit,XLK,False
2023-12-01,2023-12-04,2023-12-05,LLY,LONG,HIGH,62.86,0.6,20.0,bull,573.9425,568.1678,1,-5.01,time_exit,XLV,False
2023-12-04,2023-12-05,2023-12-06,AMD,LONG,HIGH,64.13,0.42,20.0,bull,117.6094,116.0215,1,-6.76,time_exit,XLK,False
2023-12-06,2023-12-07,2023-12-08,AMD,LONG,HIGH,64.13,0.72,20.0,bull,120.9808,119.5425,1,-5.92,time_exit,XLK,False
2023-12-06,2023-12-07,2023-12-08,NVDA,LONG,MEDIUM,64.13,0.46,20.0,bull,45.738,45.0461,1,-7.59,time_exit,XLK,False
2023-12-07,2023-12-08,2023-12-11,LLY,LONG,MEDIUM,60.71,0.65,20.0,bull,580.7141,585.5447,1,4.17,time_exit,XLV,False
2023-12-07,2023-12-08,2023-12-11,PG,LONG,LOW,57.21,0.29,20.0,bull,136.8761,135.6915,1,-4.39,time_exit,XLP,False
2023-12-08,2023-12-11,2023-12-12,AMZN,LONG,MEDIUM,57.21,0.52,20.0,bull,145.8687,144.4308,1,-4.89,time_exit,XLY,False
2023-12-08,2023-12-11,2023-12-12,AMD,LONG,LOW,57.21,-0.07,20.0,bull,130.767,128.7893,1,-7.49,time_exit,XLK,False
2023-12-11,2023-12-12,2023-12-13,LLY,LONG,HIGH,57.21,0.62,20.0,bull,573.8153,568.9397,1,-4.21,time_exit,XLV,False
2023-12-11,2023-12-12,2023-12-13,BRK-B,LONG,LOW,57.21,0.4,20.0,bull,358.3357,356.4151,1,-2.66,time_exit,XLF,False
2023-12-12,2023-12-13,2023-12-14,AMZN,LONG,LOW,57.21,0.63,20.0,bull,148.3316,146.891,1,-4.79,time_exit,XLY,False
2023-12-12,2023-12-13,2023-12-14,V,LONG,LOW,52.27,0.38,20.0,bull,255.1612,253.7216,1,-2.79,time_exit,XLF,False
2023-12-13,2023-12-14,2023-12-15,LLY,LONG,LOW,62.86,0.21,20.0,bull,586.1445,593.8807,1,6.45,time_exit,XLV,False
2023-12-13,2023-12-14,2023-12-15,NVDA,LONG,MEDIUM,57.21,0.5,20.0,bull,48.4301,47.6899,1,-7.58,time_exit,XLK,False
2023-12-14,2023-12-15,2023-12-18,AMZN,LONG,LOW,60.71,0.6,20.0,bull,148.5912,147.1547,1,-4.7,time_exit,XLY,False
2023-12-14,2023-12-15,2023-12-18,GOOGL,LONG,LOW,57.21,0.36,20.0,bull,130.7256,129.0997,1,-6.04,time_exit,XLK,False
2023-12-15,2023-12-18,2023-12-19,NVDA,LONG,HIGH,62.86,0.49,20.0,bull,49.4411,48.7299,1,-7.12,time_exit,XLK,False
2023-12-18,2023-12-19,2023-12-20,GOOGL,LONG,MEDIUM,57.21,0.63,20.0,bull,135.9097,134.1221,1,-6.42,time_exit,XLK,False
2023-12-18,2023-12-19,2023-12-20,META,LONG,LOW,57.21,0.56,20.0,bull,343.36,338.8735,1,-6.35,time_exit,XLK,False
2023-12-18,2023-12-19,2023-12-20,AMZN,LONG,LOW,57.21,0.42,20.0,bull,154.6196,157.5928,1,9.3,time_exit,XLY,False
2023-12-20,2023-12-21,2023-12-22,UNH,LONG,MEDIUM,55.0,0.63,20.0,bull,495.3742,491.331,1,-3.94,time_exit,XLV,False
2023-12-20,2023-12-21,2023-12-22,PG,LONG,HIGH,52.27,0.81,20.0,bull,135.5642,134.1726,1,-4.99,time_exit,XLP,False
2023-12-20,2023-12-21,2023-12-22,V,LONG,LOW,52.27,0.35,20.0,bull,253.5446,251.8587,1,-3.22,time_exit,XLF,False
2023-12-20,2023-12-21,2023-12-22,NVDA,LONG,LOW,52.27,-0.27,20.0,bull,48.8513,48.0866,1,-7.65,time_exit,XLK,False
2023-12-27,2023-12-28,2023-12-29,LLY,LONG,LOW,64.13,0.61,20.0,bull,573.7962,567.1077,1,-5.58,time_exit,XLV,False
2023-12-27,2023-12-28,2023-12-29,PG,LONG,HIGH,57.21,0.7,20.0,bull,136.9519,135.7943,1,-4.07,time_exit,XLP,False
2023-12-27,2023-12-28,2023-12-29,NVDA,LONG,MEDIUM,57.21,0.63,20.0,bull,49.6839,49.011,1,-6.58,time_exit,XLK,False
2023-12-27,2023-12-28,2023-12-29,GOOGL,LONG,LOW,57.21,0.44,20.0,bull,139.8214,138.2245,1,-5.49,time_exit,XLK,False
2023-12-29,2024-01-02,2024-01-03,UNH,LONG,LOW,57.21,0.66,20.0,bull,502.9729,498.8825,1,-3.86,time_exit,XLV,False
2023-12-29,2024-01-02,2024-01-03,AMZN,LONG,LOW,52.27,0.49,20.0,bull,151.7508,153.9256,1,6.76,time_exit,XLY,False
2023-12-29,2024-01-02,2024-01-03,NVDA,LONG,HIGH,52.27,0.47,20.0,bull,49.2846,50.2875,1,9.54,time_exit,XLK,False
2023-12-29,2024-01-02,2024-01-03,HD,LONG,MEDIUM,52.27,0.22,20.0,bull,326.0606,330.5406,1,6.5,time_exit,XLY,False
2024-01-03,2024-01-04,2024-01-05,LLY,LONG,LOW,57.21,0.57,20.0,bull,616.4704,629.7997,1,10.32,time_exit,XLV,False
2024-01-03,2024-01-04,2024-01-05,UNH,LONG,MEDIUM,52.27,0.73,20.0,bull,520.309,527.5893,1,6.67,time_exit,XLV,False
2024-01-03,2024-01-04,2024-01-05,AMZN,LONG,LOW,52.27,0.5,20.0,bull,145.7916,144.3961,1,-4.6,time_exit,XLY,False
2024-01-03,2024-01-04,2024-01-05,NVDA,LONG,HIGH,52.27,0.46,20.0,bull,47.8061,47.2381,1,-5.77,time_exit,XLK,False
2024-01-05,2024-01-08,2024-01-09,NVDA,LONG,MEDIUM,57.21,0.74,20.0,neutral,49.5539,48.9337,1,-6.09,time_exit,XLK,False
2024-01-05,2024-01-08,2024-01-09,MU,LONG,LOW,57.21,0.51,20.0,neutral,83.3458,82.0835,1,-7.31,time_exit,XLK,False
2024-01-05,2024-01-08,2024-01-09,LLY,LONG,HIGH,55.0,0.19,20.0,neutral,613.6706,607.7928,1,-4.6,time_exit,XLV,False
2024-01-08,2024-01-09,2024-01-10,GOOGL,LONG,MEDIUM,57.21,0.46,20.0,bull,137.5569,136.1475,1,-5.01,time_exit,XLK,False
2024-01-09,2024-01-10,2024-01-11,MSFT,LONG,LOW,57.21,0.5,20.0,bull,370.4648,368.1511,1,-2.99,time_exit,XLK,False
2024-01-09,2024-01-10,2024-01-11,MA,LONG,HIGH,55.0,0.48,20.0,bull,420.9795,418.4268,1,-2.9,time_exit,XLF,False
2024-01-09,2024-01-10,2024-01-11,NVDA,LONG,MEDIUM,55.0,0.16,20.0,bull,53.6614,52.9053,1,-6.81,time_exit,XLK,False
2024-01-10,2024-01-11,2024-01-12,CAT,LONG,LOW,62.86,0.35,20.0,bull,284.8378,288.7736,1,6.58,time_exit,XLI,False
2024-01-11,2024-01-12,2024-01-16,MA,LONG,HIGH,57.21,0.86,20.0,bull,424.8835,427.7399,1,3.15,time_exit,XLF,False
2024-01-11,2024-01-12,2024-01-16,HD,LONG,LOW,57.21,0.81,20.0,bull,339.6263,336.9706,1,-3.69,time_exit,XLY,False
2024-01-11,2024-01-12,2024-01-16,MSFT,LONG,LOW,57.21,0.6,20.0,bull,379.4412,376.8116,1,-3.27,time_exit,XLK,False
2024-01-12,2024-01-16,2024-01-17,MU,LONG,MEDIUM,57.21,0.77,20.0,bull,82.0053,81.0486,1,-5.57,time_exit,XLK,False
2024-01-16,2024-01-17,2024-01-18,CAT,LONG,HIGH,57.21,0.75,20.0,bull,269.5944,266.9127,1,-4.74,time_exit,XLI,False
2024-01-16,2024-01-17,2024-01-18,HD,LONG,LOW,57.21,0.5,20.0,bull,337.8278,335.0302,1,-3.94,time_exit,XLY,False
2024-01-16,2024-01-17,2024-01-18,MA,LONG,LOW,57.21,0.5,20.0,bull,420.4675,417.9832,1,-2.81,time_exit,XLF,False
2024-01-17,2024-01-18,2024-01-19,UNH,LONG,HIGH,57.21,0.54,20.0,neutral,482.3471,477.807,1,-4.44,time_exit,XLV,False
2024-01-18,2024-01-19,2024-01-22,CAT,LONG,HIGH,64.13,0.86,20.0,bull,274.2279,271.331,1,-4.99,time_exit,XLI,False
2024-01-18,2024-01-19,2024-01-22,BRK-B,LONG,LOW,64.13,0.67,20.0,bull,362.6912,360.002,1,-3.5,time_exit,XLF,False
2024-01-18,2024-01-19,2024-01-22,HD,LONG,LOW,62.86,0.7,20.0,bull,339.8911,336.9182,1,-4.13,time_exit,XLY,False
2024-01-19,2024-01-22,2024-01-23,UNH,LONG,LOW,57.21,1.09,20.0,bull,481.1211,475.7301,1,-5.28,time_exit,XLV,False
2024-01-22,2024-01-23,2024-01-24,HD,LONG,MEDIUM,57.21,0.63,20.0,bull,337.0891,342.8478,1,7.97,time_exit,XLY,False
2024-01-22,2024-01-23,2024-01-24,AMZN,LONG,HIGH,57.21,0.52,20.0,bull,155.0623,153.2662,1,-5.44,time_exit,XLY,False
2024-01-22,2024-01-23,2024-01-24,CAT,LONG,LOW,57.21,0.4,20.0,bull,282.1719,278.9636,1,-5.33,time_exit,XLI,False
2024-01-23,2024-01-24,2024-01-25,BRK-B,LONG,MEDIUM,57.21,0.6,20.0,bull,372.9831,370.1404,1,-3.54,time_exit,XLF,False
2024-01-24,2024-01-25,2024-01-26,MA,LONG,LOW,62.86,0.66,20.0,bull,430.858,428.1834,1,-2.89,time_exit,XLF,False
2024-01-24,2024-01-25,2024-01-26,HD,LONG,LOW,62.5,0.75,20.0,bull,334.0009,330.5652,1,-4.79,time_exit,XLY,False
2024-01-24,2024-01-25,2024-01-26,CAT,LONG,HIGH,57.21,0.77,20.0,bull,285.573,282.8352,1,-4.48,time_exit,XLI,False
2024-01-25,2024-01-26,2024-01-29,GOOGL,LONG,LOW,64.13,0.54,20.0,bull,150.0563,148.5873,1,-4.58,time_exit,XLK,False
2024-01-26,2024-01-29,2024-01-30,UNH,LONG,LOW,57.21,0.9,20.0,bull,480.3358,474.1514,1,-5.95,time_exit,XLV,False
2024-01-26,2024-01-29,2024-01-30,CAT,LONG,HIGH,57.21,0.54,20.0,bull,290.4473,287.345,1,-4.95,time_exit,XLI,False
2024-01-26,2024-01-29,2024-01-30,LLY,LONG,MEDIUM,57.21,0.42,20.0,bull,632.4484,626.7108,1,-4.19,time_exit,XLV,False
2024-01-29,2024-01-30,2024-01-31,HD,LONG,LOW,57.21,0.05,20.0,bull,335.8098,332.4329,1,-4.65,time_exit,XLY,False
2024-01-30,2024-01-31,2024-02-01,MU,LONG,HIGH,64.13,0.74,20.0,bull,84.4104,83.0526,1,-7.41,time_exit,XLK,False
2024-01-30,2024-01-31,2024-02-01,AMD,LONG,LOW,64.13,0.12,20.0,bull,166.0074,162.3707,1,-10.05,time_exit,XLK,False
2024-01-30,2024-01-31,2024-02-01,UNH,LONG,MEDIUM,57.21,0.69,20.0,bull,481.6725,475.5068,1,-5.86,time_exit,XLV,False
2024-01-31,2024-02-01,2024-02-02,HD,LONG,HIGH,57.21,0.46,20.0,bull,334.7688,331.7372,1,-4.16,time_exit,XLY,False
2024-02-01,2024-02-02,2024-02-05,LLY,LONG,LOW,57.21,0.41,20.0,bull,653.0319,647.0868,1,-4.13,time_exit,XLV,False
2024-02-01,2024-02-02,2024-02-05,CAT,LONG,LOW,57.21,0.35,20.0,bull,298.1835,294.4942,1,-5.62,time_exit,XLI,False
2024-02-01,2024-02-02,2024-02-05,UNH,LONG,HIGH,52.27,0.63,20.0,bull,485.2424,478.5609,1,-6.24,time_exit,XLV,False
2024-02-02,2024-02-05,2024-02-06,MU,LONG,MEDIUM,60.71,0.06,20.0,bull,86.1781,88.6714,1,13.07,time_exit,XLK,False
2024-02-05,2024-02-06,2024-02-07,HD,LONG,LOW,64.13,0.29,20.0,bull,336.1406,332.6924,1,-4.6,time_exit,XLY,False
2024-02-05,2024-02-06,2024-02-07,UNH,LONG,MEDIUM,57.21,0.74,20.0,bull,481.1291,474.9739,1,-5.73,time_exit,XLV,False
2024-02-05,2024-02-06,2024-02-07,AMD,LONG,HIGH,57.21,0.35,20.0,bull,173.4241,169.6193,1,-9.84,time_exit,XLK,False
2024-02-06,2024-02-07,2024-02-08,MU,LONG,MEDIUM,57.21,0.72,20.0,bull,83.5951,82.3582,1,-6.68,time_exit,XLK,False
2024-02-07,2024-02-08,2024-02-09,HD,LONG,HIGH,64.13,0.59,20.0,bull,343.7289,340.1266,1,-4.69,time_exit,XLY,False
2024-02-08,2024-02-09,2024-02-12,AMD,LONG,LOW,64.13,0.42,20.0,bull,171.271,167.7126,1,-9.26,time_exit,XLK,False
2024-02-08,2024-02-09,2024-02-12,MSFT,LONG,LOW,62.86,0.54,20.0,bull,408.7241,404.6937,1,-4.39,time_exit,XLK,False
2024-02-09,2024-02-12,2024-02-13,V,LONG,MEDIUM,64.13,0.44,20.0,bull,272.6706,270.3214,1,-3.85,time_exit,XLF,False
2024-02-12,2024-02-13,2024-02-14,HD,LONG,MEDIUM,64.13,0.4,20.0,bull,339.5688,336.6002,1,-3.86,time_exit,XLY,False
2024-02-12,2024-02-13,2024-02-14,META,LONG,LOW,64.13,-0.01,20.0,bull,454.0397,444.6374,1,-9.13,time_exit,XLK,False
2024-02-12,2024-02-13,2024-02-14,AMD,LONG,HIGH,57.21,0.31,20.0,bull,168.2049,164.7971,1,-8.95,time_exit,XLK,False
2024-02-13,2024-02-14,2024-02-15,PG,LONG,LOW,57.21,0.3,20.0,bull,147.408,146.3911,1,-3.08,time_exit,XLP,False
2024-02-14,2024-02-15,2024-02-16,V,LONG,HIGH,57.21,0.29,20.0,bull,273.8734,271.3939,1,-3.96,time_exit,XLF,False
2024-02-14,2024-02-15,2024-02-16,HD,LONG,LOW,57.21,0.28,20.0,bull,339.9631,336.9542,1,-3.86,time_exit,XLY,False
2024-02-14,2024-02-15,2024-02-16,AMD,LONG,LOW,57.21,0.21,20.0,bull,179.4233,185.9071,1,15.7,time_exit,XLK,False
2024-02-15,2024-02-16,2024-02-20,BRK-B,LONG,LOW,64.13,0.55,20.0,bull,404.9263,401.9863,1,-3.17,time_exit,XLF,False
2024-02-16,2024-02-20,2024-02-21,V,LONG,LOW,60.71,0.38,20.0,bull,270.8372,268.6,1,-3.63,time_exit,XLF,False
2024-02-16,2024-02-20,2024-02-21,UNH,LONG,HIGH,57.21,0.6,20.0,bull,500.4841,496.6879,1,-3.32,time_exit,XLV,False
2024-02-16,2024-02-20,2024-02-21,GOOGL,LONG,MEDIUM,57.21,0.49,20.0,bull,138.7031,136.6088,1,-6.62,time_exit,XLK,False
2024-02-20,2024-02-21,2024-02-22,AMD,LONG,MEDIUM,55.0,0.45,20.0,bull,163.0003,159.6446,1,-9.01,time_exit,XLK,False
2024-02-21,2024-02-22,2024-02-23,AMZN,LONG,HIGH,57.21,0.51,20.0,bull,173.3339,170.7525,1,-6.49,time_exit,XLY,False
2024-02-21,2024-02-22,2024-02-23,MA,LONG,MEDIUM,57.21,0.41,20.0,bull,456.3516,451.7652,1,-4.37,time_exit,XLF,False
2024-02-21,2024-02-22,2024-02-23,CAT,LONG,LOW,57.21,0.36,20.0,bull,311.7807,307.5022,1,-5.96,time_exit,XLI,False
2024-02-22,2024-02-23,2024-02-26,AMD,LONG,HIGH,57.21,0.51,20.0,bull,182.161,190.8038,1,20.57,time_exit,XLK,False
2024-02-23,2024-02-26,2024-02-27,CAT,LONG,MEDIUM,57.21,0.41,20.0,bull,314.3538,310.4874,1,-5.24,time_exit,XLI,False
2024-02-23,2024-02-26,2024-02-27,META,LONG,HIGH,57.21,0.4,20.0,bull,480.9899,473.7802,1,-6.38,time_exit,XLK,False
2024-02-23,2024-02-26,2024-02-27,HD,LONG,LOW,57.21,0.31,20.0,bull,353.8007,351.088,1,-3.27,time_exit,XLY,False
2024-02-26,2024-02-27,2024-02-28,AMD,LONG,LOW,64.13,0.42,20.0,bull,176.211,172.417,1,-9.31,time_exit,XLK,False
2024-02-27,2024-02-28,2024-02-29,CAT,LONG,LOW,57.21,0.74,20.0,bull,317.9866,314.3113,1,-4.98,time_exit,XLI,False
2024-02-27,2024-02-28,2024-02-29,META,LONG,HIGH,57.21,0.68,20.0,bull,482.5113,475.9701,1,-5.84,time_exit,XLK,False
2024-02-27,2024-02-28,2024-02-29,MSFT,LONG,LOW,57.21,0.55,20.0,bull,402.5059,398.6623,1,-4.11,time_exit,XLK,False
2024-02-28,2024-02-29,2024-03-01,LLY,LONG,MEDIUM,57.21,0.64,20.0,bull,743.725,734.308,1,-5.42,time_exit,XLV,False
2024-02-29,2024-03-01,2024-03-04,META,LONG,HIGH,64.13,0.65,20.0,bull,489.5838,483.3463,1,-5.41,time_exit,XLK,False
2024-02-29,2024-03-01,2024-03-04,AMZN,LONG,MEDIUM,57.21,0.44,20.0,bull,176.9884,174.9066,1,-5.01,time_exit,XLY,False
2024-02-29,2024-03-01,2024-03-04,CAT,LONG,LOW,57.21,0.28,20.0,bull,324.4068,320.5122,1,-5.1,time_exit,XLI,False
2024-03-01,2024-03-04,2024-03-05,GOOGL,LONG,LOW,57.21,0.5,20.0,bull,134.7338,138.2362,1,11.04,time_exit,XLK,False
2024-03-04,2024-03-05,2024-03-06,AMZN,LONG,HIGH,57.21,0.51,20.0,bull,177.1697,180.3112,1,7.4,time_exit,XLY,False
2024-03-04,2024-03-05,2024-03-06,META,LONG,LOW,57.21,0.34,20.0,bull,492.4603,485.489,1,-5.93,time_exit,XLK,False
2024-03-04,2024-03-05,2024-03-06,LLY,LONG,MEDIUM,57.21,0.21,20.0,bull,775.5649,764.7258,1,-5.86,time_exit,XLV,False
2024-03-05,2024-03-06,2024-03-07,GOOGL,LONG,HIGH,57.21,0.72,20.0,bull,132.2107,130.3618,1,-5.89,time_exit,XLK,False
2024-03-06,2024-03-07,2024-03-08,META,LONG,HIGH,64.13,0.49,20.0,bull,500.6979,494.1291,1,-5.52,time_exit,XLK,False
2024-03-06,2024-03-07,2024-03-08,AMZN,LONG,MEDIUM,60.71,0.45,20.0,bull,175.0667,173.341,1,-4.16,time_exit,XLY,False
2024-03-06,2024-03-07,2024-03-08,BRK-B,LONG,LOW,57.21,0.11,20.0,bull,406.6026,411.9955,1,5.56,time_exit,XLF,False
2024-03-07,2024-03-08,2024-03-11,LLY,LONG,HIGH,57.21,0.34,20.0,bull,770.3283,790.8267,1,11.2,time_exit,XLV,False
2024-03-08,2024-03-11,2024-03-12,META,LONG,HIGH,64.13,0.64,20.0,bull,494.4666,487.8569,1,-5.59,time_exit,XLK,False
2024-03-11,2024-03-12,2024-03-13,CAT,LONG,LOW,57.21,0.56,20.0,bull,325.654,322.574,1,-3.97,time_exit,XLI,False
2024-03-11,2024-03-12,2024-03-13,LLY,LONG,LOW,57.21,0.47,20.0,bull,731.7866,721.5237,1,-5.89,time_exit,XLV,False
2024-03-11,2024-03-12,2024-03-13,V,LONG,HIGH,55.0,0.43,20.0,bull,277.4905,275.4679,1,-3.07,time_exit,XLF,False
2024-03-12,2024-03-13,2024-03-14,AMZN,LONG,MEDIUM,55.0,0.63,20.0,bull,176.1387,174.0779,1,-4.97,time_exit,XLY,False
2024-03-13,2024-03-14,2024-03-15,GOOGL,LONG,LOW,57.21,0.84,20.0,bull,140.2226,138.3645,1,-5.57,time_exit,XLK,False
2024-03-13,2024-03-14,2024-03-15,META,LONG,LOW,57.21,0.59,20.0,bull,497.6995,512.2339,1,12.2,time_exit,XLK,False
2024-03-13,2024-03-14,2024-03-15,MA,LONG,HIGH,55.0,0.53,20.0,bull,475.3358,479.6058,1,3.74,time_exit,XLF,False
2024-03-14,2024-03-15,2024-03-18,AMD,LONG,HIGH,57.21,0.6,18.2,bull,185.14,180.6524,1,-9.2,time_exit,XLK,False
2024-03-15,2024-03-18,2024-03-19,META,LONG,HIGH,57.21,0.98,20.0,bull,489.3944,481.3692,1,-6.92,time_exit,XLK,False
2024-03-15,2024-03-18,2024-03-19,CAT,LONG,LOW,57.21,0.71,20.0,bull,338.0715,334.9685,1,-3.88,time_exit,XLI,False
2024-03-15,2024-03-18,2024-03-19,V,LONG,MEDIUM,57.21,0.63,20.0,bull,280.0143,277.9927,1,-3.06,time_exit,XLF,False
2024-03-18,2024-03-19,2024-03-20,MU,LONG,HIGH,57.21,0.96,20.0,bull,91.9864,90.1292,1,-8.51,time_exit,XLK,False
2024-03-19,2024-03-20,2024-03-21,NVDA,LONG,LOW,62.5,0.51,19.58,bull,89.893,87.7995,1,-9.52,time_exit,XLK,False
2024-03-19,2024-03-20,2024-03-21,LLY,LONG,MEDIUM,57.21,0.56,20.0,bull,760.5561,750.1837,1,-5.68,time_exit,XLV,False
2024-03-19,2024-03-20,2024-03-21,META,LONG,HIGH,57.21,0.51,20.0,bull,496.9448,488.6159,1,-6.97,time_exit,XLK,False
2024-03-20,2024-03-21,2024-03-22,AMZN,LONG,LOW,57.21,0.78,20.0,bull,180.2341,178.1844,1,-4.73,time_exit,XLY,False
2024-03-21,2024-03-22,2024-03-25,BRK-B,LONG,LOW,64.13,0.39,20.0,bull,413.4948,416.7867,1,3.23,time_exit,XLF,False
2024-03-21,2024-03-22,2024-03-25,NVDA,LONG,LOW,64.13,0.18,20.0,bull,91.2377,89.2791,1,-8.78,time_exit,XLK,False
2024-03-21,2024-03-22,2024-03-25,LLY,LONG,HIGH,57.21,0.56,20.0,bull,760.4444,751.6465,1,-4.72,time_exit,XLV,False
2024-03-22,2024-03-25,2024-03-26,AMZN,LONG,MEDIUM,57.21,0.58,20.0,bull,178.2511,176.2812,1,-4.54,time_exit,XLY,False
2024-03-25,2024-03-26,2024-03-27,META,LONG,MEDIUM,57.21,0.67,20.0,bull,502.5476,517.3292,1,11.93,time_exit,XLK,False
2024-03-25,2024-03-26,2024-03-27,LLY,LONG,LOW,57.21,0.57,20.0,bull,764.592,756.9425,1,-4.07,time_exit,XLV,False
2024-03-25,2024-03-26,2024-03-27,NVDA,LONG,HIGH,57.21,0.48,20.0,bull,95.9532,100.0569,1,17.32,time_exit,XLK,False
2024-03-26,2024-03-27,2024-03-28,UNH,LONG,LOW,57.21,0.7,20.0,bull,473.2163,469.4702,1,-3.17,time_exit,XLV,False
2024-03-27,2024-03-28,2024-04-01,BRK-B,LONG,LOW,64.13,0.53,20.0,bull,418.3032,415.7066,1,-2.55,time_exit,XLF,False
