date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2024-06-03,2024-06-04,2024-06-11,HD,LONG,LOW,50.53,1.26,20.0,bull,313.6776,320.9105,5,49.74,time_exit,XLY,False
2024-06-04,2024-06-05,2024-06-12,NVDA,LONG,MEDIUM,50.53,1.07,20.0,bull,118.5036,123.8976,5,97.28,time_exit,XLK,False
2024-06-07,2024-06-10,2024-06-12,LLY,LONG,LOW,50.53,0.5,20.0,bull,844.8619,854.3431,2,24.36,time_exit,XLV,False
2024-06-10,2024-06-11,2024-06-12,PG,LONG,HIGH,56.38,0.46,20.0,bull,158.6353,160.6821,1,27.84,time_exit,XLP,False
2024-06-11,2024-06-12,2024-06-13,V,LONG,HIGH,50.53,0.5,20.0,bull,273.5317,271.4845,1,-16.32,time_exit,XLF,False
2024-06-12,2024-06-13,2024-06-14,PG,LONG,LOW,56.38,0.53,20.0,bull,156.2612,154.8847,1,-19.29,time_exit,XLP,False
2024-06-13,2024-06-14,2024-06-17,MSFT,LONG,LOW,50.53,0.66,20.0,bull,432.9903,438.9769,1,30.15,time_exit,XLK,False
2024-06-12,2024-06-13,2024-06-18,META,LONG,MEDIUM,50.53,0.37,20.0,bull,503.0455,497.5028,3,-24.0,time_exit,XLK,False
2024-06-14,2024-06-17,2024-06-18,MU,LONG,HIGH,50.53,0.24,20.0,bull,144.8132,150.1413,1,80.12,time_exit,XLK,False
2024-06-13,2024-06-14,2024-06-21,AMZN,LONG,LOW,50.53,0.63,20.0,bull,183.3213,186.1206,4,33.23,time_exit,XLY,False
2024-06-17,2024-06-18,2024-06-21,NVDA,LONG,LOW,50.53,0.43,20.0,bull,131.2919,129.0382,2,-37.81,time_exit,XLK,False
2024-06-20,2024-06-21,2024-06-24,HD,LONG,HIGH,60.0,0.36,20.0,bull,340.5178,337.0522,1,-22.44,time_exit,XLY,False
2024-06-21,2024-06-24,2024-06-25,LLY,LONG,MEDIUM,50.53,0.35,20.0,bull,880.4685,890.6983,1,25.52,time_exit,XLV,False
2024-06-24,2024-06-25,2024-06-26,CAT,LONG,LOW,56.38,0.29,20.0,bull,319.7749,317.273,1,-17.21,time_exit,XLI,False
2024-06-24,2024-06-25,2024-06-26,V,LONG,HIGH,50.53,0.56,20.0,bull,273.6044,271.5031,1,-16.9,time_exit,XLF,False
2024-06-25,2024-06-26,2024-06-27,BRK-B,LONG,MEDIUM,56.38,0.74,20.0,bull,410.5366,412.979,1,12.99,time_exit,XLF,False
2024-06-26,2024-06-27,2024-06-28,MA,LONG,LOW,50.53,1.0,20.0,bull,443.9031,441.2092,1,-13.36,time_exit,XLF,False
2024-06-18,2024-06-20,2024-07-01,MSFT,LONG,HIGH,50.53,0.11,20.0,bull,440.9135,447.4916,7,32.89,time_exit,XLK,False
2024-06-27,2024-06-28,2024-07-01,V,LONG,MEDIUM,50.53,0.72,20.0,bull,264.0709,261.8178,1,-18.77,time_exit,XLF,False
2024-06-28,2024-07-01,2024-07-02,CAT,LONG,LOW,56.38,0.61,20.0,bull,326.6954,330.2494,1,23.61,time_exit,XLI,False
2024-06-27,2024-06-28,2024-07-03,LLY,LONG,LOW,50.53,0.54,20.0,bull,901.5706,893.5771,3,-19.44,time_exit,XLV,False
2024-07-01,2024-07-02,2024-07-05,META,LONG,MEDIUM,82.35,0.81,20.0,bull,498.6156,507.1972,2,37.54,time_exit,XLK,False
2024-07-01,2024-07-02,2024-07-05,BRK-B,LONG,LOW,50.53,0.87,20.0,bull,404.5277,406.7998,2,12.21,time_exit,XLF,False
2024-07-03,2024-07-05,2024-07-08,AMD,LONG,MEDIUM,56.38,0.26,20.0,bull,166.232,163.9314,1,-30.51,time_exit,XLK,False
2024-07-05,2024-07-08,2024-07-09,BRK-B,LONG,MEDIUM,56.38,0.5,20.0,bull,411.7867,409.349,1,-13.17,time_exit,XLF,False
2024-07-05,2024-07-08,2024-07-10,NVDA,LONG,HIGH,50.53,0.46,20.0,bull,127.6448,133.8893,2,108.28,time_exit,XLK,False
2024-07-08,2024-07-09,2024-07-10,UNH,LONG,LOW,50.53,0.66,20.0,bull,470.1085,480.8059,1,49.84,time_exit,XLV,False
2024-07-02,2024-07-03,2024-07-11,AMZN,LONG,LOW,50.53,0.15,20.0,bull,200.21,197.6036,5,-28.78,time_exit,XLY,False
2024-07-09,2024-07-10,2024-07-11,AMD,LONG,LOW,56.38,0.11,20.0,bull,180.276,177.1497,1,-38.39,time_exit,XLK,False
2024-07-10,2024-07-11,2024-07-12,MSFT,LONG,MEDIUM,50.53,0.5,20.0,bull,457.3992,453.3974,1,-19.58,time_exit,XLK,False
2024-07-10,2024-07-11,2024-07-12,NVDA,LONG,LOW,50.53,0.2,20.0,bull,135.917,132.8786,1,-50.09,time_exit,XLK,False
2024-07-11,2024-07-12,2024-07-16,META,LONG,LOW,50.53,0.48,20.0,bull,495.6439,487.7371,2,-34.73,time_exit,XLK,False
2024-07-11,2024-07-12,2024-07-16,AMD,LONG,HIGH,50.53,0.47,20.0,bull,182.3083,179.2865,2,-36.17,time_exit,XLK,False
2024-07-15,2024-07-16,2024-07-17,HD,LONG,HIGH,77.11,0.09,20.0,bull,345.5291,353.0643,1,47.68,time_exit,XLY,False
2024-07-15,2024-07-16,2024-07-17,GOOGL,LONG,LOW,50.53,0.46,20.0,bull,186.3026,184.2006,1,-24.82,time_exit,XLK,False
2024-07-16,2024-07-17,2024-07-18,AMD,LONG,LOW,50.53,0.46,20.0,bull,170.0771,166.9249,1,-40.63,time_exit,XLK,False
2024-07-16,2024-07-17,2024-07-18,LLY,LONG,HIGH,50.53,0.39,20.0,bull,900.2854,891.8112,1,-20.58,time_exit,XLV,False
2024-07-17,2024-07-18,2024-07-19,MSFT,LONG,MEDIUM,50.53,1.31,20.0,bull,438.9816,434.3868,1,-22.63,time_exit,XLK,False
2024-07-17,2024-07-18,2024-07-19,GOOGL,LONG,LOW,50.53,1.13,20.0,bull,180.9045,178.7862,1,-25.38,time_exit,XLK,False
2024-07-18,2024-07-19,2024-07-22,V,LONG,LOW,82.35,0.9,20.0,bull,267.1575,264.7076,1,-19.89,time_exit,XLF,False
2024-07-18,2024-07-19,2024-07-23,HD,LONG,LOW,82.35,0.86,20.0,bull,351.6426,347.3196,2,-26.62,time_exit,XLY,False
2024-07-19,2024-07-22,2024-07-23,MA,LONG,HIGH,60.0,1.29,20.0,neutral,441.432,437.2879,1,-20.26,time_exit,XLF,False
2024-07-19,2024-07-22,2024-07-24,GOOGL,LONG,LOW,60.0,1.11,20.0,neutral,179.573,177.5333,2,-24.58,time_exit,XLK,False
2024-07-22,2024-07-23,2024-07-25,LLY,LONG,MEDIUM,50.53,1.11,20.0,bull,860.7308,847.7663,2,-32.58,time_exit,XLV,False
2024-07-23,2024-07-24,2024-07-25,V,LONG,LOW,82.35,0.92,20.0,bull,253.0834,250.7052,1,-20.37,time_exit,XLF,False
2024-07-23,2024-07-24,2024-07-25,HD,LONG,MEDIUM,50.53,1.4,20.0,bull,344.4506,340.4236,1,-25.29,time_exit,XLY,False
2024-07-25,2024-07-26,2024-07-29,V,LONG,LOW,60.0,1.37,20.0,neutral,252.6114,257.7783,1,43.42,time_exit,XLF,False
2024-07-25,2024-07-26,2024-07-29,NVDA,LONG,HIGH,60.0,1.16,18.11,neutral,116.3298,113.1154,1,-53.41,time_exit,XLK,False
2024-07-24,2024-07-25,2024-07-30,MA,LONG,HIGH,60.0,1.54,20.0,neutral,430.0675,437.7163,3,37.77,time_exit,XLF,False
2024-07-25,2024-07-26,2024-07-30,LLY,LONG,MEDIUM,60.0,1.12,20.0,neutral,803.2363,788.4648,2,-39.15,time_exit,XLV,False
2024-07-29,2024-07-30,2024-07-31,CAT,LONG,MEDIUM,56.38,1.22,20.0,neutral,336.3935,331.1813,1,-33.12,time_exit,XLI,False
2024-07-30,2024-07-31,2024-08-01,META,LONG,LOW,50.53,1.13,20.0,neutral,468.9934,488.8376,1,90.2,time_exit,XLK,False
2024-07-29,2024-07-30,2024-08-02,UNH,LONG,HIGH,50.53,1.24,20.0,neutral,545.7518,560.64,3,58.17,time_exit,XLV,False
2024-07-30,2024-07-31,2024-08-02,AMZN,LONG,MEDIUM,50.53,1.12,20.0,neutral,185.2981,183.0319,2,-26.2,time_exit,XLY,False
2024-07-31,2024-08-01,2024-08-02,PG,LONG,LOW,56.38,0.37,20.0,neutral,153.7755,152.0313,1,-24.36,time_exit,XLP,False
2024-08-01,2024-08-02,2024-08-05,BRK-B,LONG,HIGH,60.0,1.31,20.0,neutral,430.3196,426.284,1,-20.25,time_exit,XLF,False
2024-08-02,2024-08-05,2024-08-06,V,LONG,LOW,50.53,1.3,20.0,neutral,258.4087,255.577,1,-23.53,time_exit,XLF,False
2024-08-02,2024-08-05,2024-08-06,CAT,LONG,MEDIUM,50.53,1.17,20.0,neutral,302.4688,314.7192,1,86.62,time_exit,XLI,False
2024-08-02,2024-08-05,2024-08-06,NVDA,LONG,LOW,50.53,0.78,13.31,neutral,92.1787,101.3641,1,141.86,time_exit,XLK,False
2024-08-08,2024-08-09,2024-08-14,UNH,LONG,LOW,50.53,1.04,20.0,neutral,543.4883,553.2853,3,39.25,time_exit,XLV,False
2024-08-08,2024-08-09,2024-08-14,MU,LONG,LOW,50.53,0.75,12.95,neutral,91.389,98.6137,3,111.47,time_exit,XLK,False
2024-08-08,2024-08-09,2024-08-15,V,LONG,HIGH,50.53,1.15,20.0,neutral,256.6669,262.4734,4,49.22,time_exit,XLF,False
2024-08-08,2024-08-09,2024-08-15,BRK-B,LONG,MEDIUM,50.53,0.87,20.0,neutral,432.4844,439.7014,4,36.31,time_exit,XLF,False
2024-08-14,2024-08-15,2024-08-28,AMZN,LONG,LOW,50.53,0.85,20.0,neutral,175.1111,172.1644,9,-37.46,time_exit,XLY,False
2024-08-19,2024-08-20,2024-08-29,UNH,LONG,MEDIUM,50.53,0.88,20.0,neutral,558.2372,567.032,7,35.15,time_exit,XLV,False
2024-08-14,2024-08-15,2024-08-30,CAT,LONG,HIGH,50.53,1.15,20.0,neutral,337.2249,347.0728,11,64.72,time_exit,XLI,False
2024-08-28,2024-08-29,2024-09-03,GOOGL,LONG,LOW,82.35,0.75,20.0,neutral,163.3751,161.6215,2,-24.2,time_exit,XLK,False
2024-08-29,2024-08-30,2024-09-03,AMD,LONG,MEDIUM,56.38,0.96,20.0,neutral,147.7664,153.5774,1,87.78,time_exit,XLK,False
2024-09-03,2024-09-04,2024-09-05,PG,LONG,HIGH,56.38,1.03,20.0,bull,165.9668,164.7892,1,-16.23,time_exit,XLP,False
2024-09-03,2024-09-04,2024-09-05,META,LONG,LOW,50.53,1.14,20.0,bull,503.9134,511.9907,1,36.31,time_exit,XLK,False
2024-08-16,2024-08-19,2024-09-06,LLY,LONG,HIGH,50.53,0.35,20.0,neutral,913.6487,892.849,13,-50.79,time_exit,XLV,False
2024-09-03,2024-09-04,2024-09-06,MSFT,LONG,LOW,50.53,1.08,20.0,bull,401.7403,398.1406,2,-20.38,time_exit,XLK,False
2024-09-05,2024-09-06,2024-09-09,MU,LONG,MEDIUM,56.38,1.13,20.0,neutral,88.9848,92.3477,1,84.92,time_exit,XLK,False
2024-09-05,2024-09-06,2024-09-09,GOOGL,LONG,LOW,56.38,0.84,20.0,neutral,156.4099,159.5561,1,45.18,time_exit,XLK,False
2024-09-06,2024-09-09,2024-09-10,MA,LONG,MEDIUM,50.53,1.28,20.0,neutral,476.2527,480.6986,1,20.55,time_exit,XLF,False
2024-09-06,2024-09-09,2024-09-11,AMD,LONG,LOW,50.53,1.1,20.0,neutral,136.3326,143.6101,2,117.68,time_exit,XLK,False
2024-09-09,2024-09-10,2024-09-11,MU,LONG,HIGH,56.38,0.98,20.0,neutral,86.5949,84.8273,1,-46.8,time_exit,XLK,False
2024-09-09,2024-09-10,2024-09-11,PG,LONG,MEDIUM,56.38,0.51,20.0,neutral,168.1458,169.5306,1,18.63,time_exit,XLP,False
2024-09-11,2024-09-12,2024-09-13,HD,LONG,MEDIUM,66.38,0.71,20.0,neutral,359.104,363.9419,1,30.76,time_exit,XLY,False
2024-09-11,2024-09-12,2024-09-13,BRK-B,LONG,LOW,50.53,0.95,20.0,neutral,455.4374,451.1496,1,-21.58,time_exit,XLF,False
2024-09-10,2024-09-11,2024-09-16,V,LONG,MEDIUM,99.0,1.01,20.0,neutral,282.2728,285.2006,3,23.73,time_exit,XLF,False
2024-09-11,2024-09-12,2024-09-16,PG,LONG,HIGH,50.53,1.05,20.0,neutral,166.2252,168.0707,2,25.26,time_exit,XLP,False
2024-09-13,2024-09-16,2024-09-17,MA,LONG,LOW,56.38,0.54,20.0,bull,490.9197,486.9181,1,-18.75,time_exit,XLF,False
2024-09-16,2024-09-17,2024-09-18,V,LONG,MEDIUM,50.53,0.71,20.0,bull,288.0965,285.6048,1,-19.99,time_exit,XLF,False
2024-09-16,2024-09-17,2024-09-18,NVDA,LONG,LOW,50.53,0.49,16.77,bull,118.3326,115.1585,1,-51.97,time_exit,XLK,False
2024-09-13,2024-09-16,2024-09-19,HD,LONG,HIGH,50.53,0.69,20.0,bull,368.8172,372.8374,3,24.95,time_exit,XLY,False
2024-09-18,2024-09-19,2024-09-20,MA,LONG,LOW,50.53,0.66,20.0,bull,495.5767,491.4539,1,-18.99,time_exit,XLF,False
2024-09-18,2024-09-19,2024-09-20,MSFT,LONG,LOW,50.53,0.47,20.0,bull,436.7012,432.3965,1,-22.49,time_exit,XLK,False
2024-09-17,2024-09-18,2024-09-24,AMD,LONG,HIGH,50.53,0.78,20.0,bull,151.1594,157.7139,4,99.17,time_exit,XLK,False
2024-09-19,2024-09-20,2024-09-24,HD,LONG,LOW,50.53,0.88,20.0,bull,374.928,379.4955,2,27.9,time_exit,XLY,False
2024-09-20,2024-09-23,2024-09-24,V,LONG,LOW,50.53,0.69,20.0,bull,282.152,279.8592,1,-18.73,time_exit,XLF,False
2024-09-20,2024-09-23,2024-09-24,CAT,LONG,LOW,50.53,0.3,20.0,bull,361.2117,370.6066,1,59.65,time_exit,XLI,False
2024-09-24,2024-09-25,2024-09-30,GOOGL,LONG,LOW,50.53,0.22,20.0,bull,160.7686,164.0436,3,46.99,time_exit,XLK,False
2024-09-24,2024-09-25,2024-10-01,MSFT,LONG,LOW,50.53,0.54,20.0,bull,425.4177,421.0035,4,-24.05,time_exit,XLK,False
2024-09-24,2024-09-25,2024-10-02,PG,LONG,MEDIUM,50.53,0.56,20.0,bull,166.3865,164.8984,5,-20.83,time_exit,XLP,False
2024-09-30,2024-10-01,2024-10-02,NVDA,LONG,HIGH,56.38,0.55,20.0,bull,121.9379,126.3394,1,83.76,time_exit,XLK,False
2024-10-01,2024-10-02,2024-10-03,MSFT,LONG,HIGH,82.35,1.21,20.0,bull,418.2418,414.3562,1,-21.39,time_exit,XLK,False
2024-09-24,2024-09-25,2024-10-04,BRK-B,LONG,HIGH,60.0,0.75,20.0,bull,455.4973,461.2523,7,29.18,time_exit,XLF,False
2024-10-02,2024-10-03,2024-10-04,MU,LONG,MEDIUM,56.38,1.04,19.51,bull,99.0451,96.3681,1,-61.58,time_exit,XLK,False
2024-10-02,2024-10-03,2024-10-04,MA,LONG,LOW,56.38,0.81,20.0,bull,491.1577,487.6373,1,-16.72,time_exit,XLF,False
2024-10-03,2024-10-04,2024-10-07,AMZN,LONG,HIGH,50.53,1.07,20.0,bull,186.022,184.2174,1,-22.76,time_exit,XLY,False
2024-10-07,2024-10-08,2024-10-09,GOOGL,LONG,HIGH,60.0,0.87,20.0,bull,163.2278,161.7508,1,-21.06,time_exit,XLK,False
2024-10-07,2024-10-08,2024-10-14,MSFT,LONG,LOW,60.0,0.65,20.0,bull,406.6805,412.9243,4,35.43,time_exit,XLK,False
2024-10-07,2024-10-08,2024-10-15,CAT,LONG,LOW,50.53,0.8,20.0,bull,385.9557,380.8681,5,-30.54,time_exit,XLI,False
2024-10-07,2024-10-08,2024-10-16,V,LONG,MEDIUM,60.0,0.78,20.0,bull,272.0676,277.5317,6,46.35,time_exit,XLF,False
2024-10-14,2024-10-15,2024-10-16,PG,LONG,LOW,56.38,0.84,20.0,bull,165.2573,164.0546,1,-17.09,time_exit,XLP,False
2024-10-15,2024-10-16,2024-10-17,MU,LONG,HIGH,60.0,0.66,20.0,bull,105.6856,110.8546,1,113.05,time_exit,XLK,False
2024-10-16,2024-10-17,2024-10-18,MSFT,LONG,MEDIUM,50.53,0.69,20.0,bull,418.0195,414.7018,1,-18.53,time_exit,XLK,False
2024-10-10,2024-10-11,2024-10-21,LLY,LONG,MEDIUM,50.53,0.35,20.0,bull,907.6662,898.4217,6,-23.65,time_exit,XLV,False
2024-10-16,2024-10-17,2024-10-21,PG,LONG,HIGH,50.53,0.47,20.0,bull,164.5788,163.3593,2,-17.39,time_exit,XLP,False
2024-10-18,2024-10-21,2024-10-22,AMD,LONG,LOW,56.38,0.7,20.0,bull,156.0203,153.2607,1,-41.38,time_exit,XLK,False
2024-10-21,2024-10-22,2024-10-23,MU,LONG,HIGH,50.53,0.85,20.0,bull,107.8984,106.1097,1,-39.15,time_exit,XLK,False
2024-10-21,2024-10-22,2024-10-24,V,LONG,LOW,50.53,0.8,20.0,bull,282.3066,279.9825,2,-19.4,time_exit,XLF,False
2024-10-22,2024-10-23,2024-10-24,MA,LONG,LOW,56.38,0.94,20.0,bull,508.7836,505.1119,1,-16.86,time_exit,XLF,False
2024-10-23,2024-10-24,2024-10-25,MU,LONG,LOW,56.38,1.06,20.0,bull,106.4442,104.5731,1,-40.83,time_exit,XLK,False
2024-10-24,2024-10-25,2024-10-28,MA,LONG,HIGH,50.53,1.27,20.0,bull,508.6247,504.9279,1,-16.81,time_exit,XLF,False
2024-10-24,2024-10-25,2024-10-28,GOOGL,LONG,LOW,50.53,0.82,20.0,bull,162.9523,165.1696,1,31.24,time_exit,XLK,False
2024-10-25,2024-10-28,2024-10-29,V,LONG,MEDIUM,56.38,1.48,20.0,bull,279.3264,277.0547,1,-18.8,time_exit,XLF,False
2024-10-28,2024-10-29,2024-10-30,AMD,LONG,MEDIUM,56.38,0.98,20.0,bull,161.3644,166.3158,1,70.61,time_exit,XLK,False
2024-10-28,2024-10-29,2024-10-30,UNH,LONG,HIGH,56.38,0.81,20.0,bull,543.7342,536.3369,1,-31.4,time_exit,XLV,False
2024-10-17,2024-10-18,2024-10-31,NVDA,LONG,LOW,50.53,0.42,20.0,bull,138.8612,136.3456,9,-42.4,time_exit,XLK,False
2024-10-29,2024-10-30,2024-10-31,BRK-B,LONG,LOW,57.88,1.07,20.0,bull,455.271,458.7121,1,17.44,time_exit,XLF,False
2024-10-31,2024-11-01,2024-11-04,GOOGL,LONG,LOW,56.38,1.23,20.0,neutral,169.3199,167.5657,1,-23.88,time_exit,XLK,False
2024-10-30,2024-10-31,2024-11-06,CAT,LONG,HIGH,50.53,1.12,20.0,bull,370.7134,376.8355,4,37.96,time_exit,XLI,False
2024-10-30,2024-10-31,2024-11-06,PG,LONG,LOW,50.53,0.78,20.0,bull,159.3661,158.2498,4,-16.26,time_exit,XLP,False
2024-10-31,2024-11-01,2024-11-06,V,LONG,LOW,50.53,1.19,20.0,neutral,285.7089,290.274,3,36.53,time_exit,XLF,False
2024-11-04,2024-11-05,2024-11-06,UNH,LONG,HIGH,50.53,0.91,20.0,neutral,539.3398,545.9987,1,28.25,time_exit,XLV,False
2024-11-06,2024-11-07,2024-11-08,PG,LONG,HIGH,50.53,0.83,20.0,bull,155.715,157.2398,1,22.45,time_exit,XLP,False
2024-11-06,2024-11-07,2024-11-08,UNH,LONG,MEDIUM,50.53,0.76,20.0,bull,578.3903,587.4711,1,36.2,time_exit,XLV,False
2024-11-06,2024-11-07,2024-11-08,BRK-B,LONG,LOW,50.53,0.68,20.0,bull,468.8972,464.3128,1,-22.62,time_exit,XLF,False
2024-11-06,2024-11-07,2024-11-14,MA,LONG,LOW,50.53,0.68,20.0,bull,520.0087,515.2514,5,-21.16,time_exit,XLF,False
2024-11-08,2024-11-11,2024-11-14,GOOGL,LONG,HIGH,50.53,0.66,20.0,bull,177.7957,175.4673,3,-30.45,time_exit,XLK,False
2024-11-08,2024-11-11,2024-11-15,MSFT,LONG,LOW,50.53,0.77,20.0,bull,418.1796,413.1429,4,-27.95,time_exit,XLK,False
2024-11-14,2024-11-15,2024-11-18,AMZN,LONG,HIGH,50.53,0.6,20.0,bull,207.0531,203.6709,1,-37.8,time_exit,XLY,False
2024-11-14,2024-11-15,2024-11-19,UNH,LONG,MEDIUM,50.53,0.6,20.0,bull,571.8616,564.1116,2,-31.31,time_exit,XLV,False
2024-11-15,2024-11-18,2024-11-19,PG,LONG,LOW,54.65,0.94,20.0,bull,162.5894,161.0343,1,-22.03,time_exit,XLP,False
2024-11-19,2024-11-20,2024-11-21,UNH,LONG,LOW,57.88,1.41,20.0,bull,562.9749,554.6331,1,-33.89,time_exit,XLV,False
2024-11-19,2024-11-20,2024-11-21,GOOGL,LONG,HIGH,50.53,1.05,20.0,bull,176.5611,174.0873,1,-32.13,time_exit,XLK,False
2024-11-20,2024-11-21,2024-11-22,AMZN,LONG,LOW,56.38,1.13,20.0,bull,203.7787,211.1131,1,82.2,time_exit,XLY,False
2024-11-21,2024-11-22,2024-11-25,PG,LONG,LOW,56.38,0.51,20.0,bull,167.4352,165.9191,1,-20.56,time_exit,XLP,False
2024-11-21,2024-11-22,2024-11-26,MSFT,LONG,MEDIUM,50.53,0.75,20.0,bull,407.9595,414.505,2,36.13,time_exit,XLK,False
2024-11-22,2024-11-25,2024-11-26,GOOGL,LONG,MEDIUM,56.38,0.9,20.0,bull,165.3651,162.4981,1,-39.93,time_exit,XLK,False
2024-11-26,2024-11-27,2024-11-29,MU,LONG,LOW,56.38,0.86,20.0,bull,100.6165,104.4742,1,87.33,time_exit,XLK,False
2024-11-08,2024-11-11,2024-12-02,V,LONG,LOW,50.53,0.5,20.0,bull,307.1061,311.8671,14,35.82,time_exit,XLF,False
2024-11-26,2024-11-27,2024-12-04,AMZN,LONG,MEDIUM,50.53,0.35,20.0,bull,207.275,213.3851,4,67.19,time_exit,XLY,False
2024-11-29,2024-12-02,2024-12-04,MU,LONG,HIGH,50.53,0.77,20.0,bull,97.2844,101.2679,2,94.33,time_exit,XLK,False
2024-12-02,2024-12-03,2024-12-04,BRK-B,LONG,LOW,56.38,0.77,20.0,bull,478.7955,481.969,1,15.3,time_exit,XLF,False
2024-12-04,2024-12-05,2024-12-06,CAT,LONG,MEDIUM,50.53,0.72,20.0,bull,393.4798,389.8041,1,-21.93,time_exit,XLI,False
2024-12-04,2024-12-05,2024-12-06,PG,LONG,HIGH,50.53,0.68,20.0,bull,168.118,166.7494,1,-19.2,time_exit,XLP,False
2024-12-04,2024-12-05,2024-12-09,BRK-B,LONG,LOW,50.53,0.58,20.0,bull,469.3983,466.1671,2,-16.16,time_exit,XLF,False
2024-12-06,2024-12-09,2024-12-10,AMD,LONG,HIGH,56.38,0.56,20.0,bull,135.9281,139.5185,1,61.59,time_exit,XLK,False
2024-12-06,2024-12-09,2024-12-10,NVDA,LONG,LOW,56.38,0.49,20.0,bull,139.1367,143.8754,1,79.45,time_exit,XLK,False
2024-11-25,2024-11-26,2024-12-11,HD,LONG,HIGH,50.53,0.1,20.0,bull,413.7824,407.8978,10,-32.72,time_exit,XLY,False
2024-12-09,2024-12-10,2024-12-11,MA,LONG,MEDIUM,99.0,1.2,20.0,bull,518.5389,524.8748,1,28.21,time_exit,XLF,False
2024-12-11,2024-12-12,2024-12-13,LLY,LONG,HIGH,56.38,0.76,20.0,bull,790.666,806.0988,1,46.19,time_exit,XLV,False
2024-12-11,2024-12-12,2024-12-13,NVDA,LONG,LOW,56.38,0.57,20.0,bull,137.2406,142.2496,1,86.26,time_exit,XLK,False
2024-12-10,2024-12-11,2024-12-16,AMZN,LONG,MEDIUM,99.0,0.72,20.0,bull,226.7261,232.3176,3,58.03,time_exit,XLY,False
2024-12-10,2024-12-11,2024-12-16,MSFT,LONG,HIGH,99.0,0.67,20.0,bull,440.367,446.2765,3,31.58,time_exit,XLK,False
2024-12-13,2024-12-16,2024-12-17,META,LONG,MEDIUM,50.53,1.08,20.0,bull,628.3239,619.9648,1,-31.79,time_exit,XLK,False
2024-12-13,2024-12-16,2024-12-17,LLY,LONG,LOW,50.53,0.93,20.0,bull,785.9742,776.2276,1,-29.63,time_exit,XLV,False
2024-12-16,2024-12-17,2024-12-18,MA,LONG,LOW,56.38,0.93,20.0,bull,525.3758,531.0227,1,25.6,time_exit,XLF,False
2024-12-16,2024-12-17,2024-12-18,PG,LONG,HIGH,50.53,0.55,20.0,bull,164.0901,162.783,1,-19.16,time_exit,XLP,False
2024-12-17,2024-12-18,2024-12-19,AMZN,LONG,LOW,50.53,0.9,20.0,bull,231.0981,228.2665,1,-29.35,time_exit,XLY,False
2024-12-17,2024-12-18,2024-12-19,META,LONG,HIGH,50.53,0.67,20.0,bull,619.368,611.3101,1,-31.1,time_exit,XLK,False
2024-12-19,2024-12-20,2024-12-23,AMD,LONG,HIGH,50.53,0.86,20.0,neutral,118.1867,123.2051,1,100.75,time_exit,XLK,False
2024-12-19,2024-12-20,2024-12-23,LLY,LONG,LOW,50.53,0.78,20.0,neutral,805.1792,796.3295,1,-26.16,time_exit,XLV,False
2024-12-19,2024-12-20,2024-12-24,CAT,LONG,MEDIUM,50.53,0.93,20.0,neutral,352.217,358.9282,2,45.23,time_exit,XLI,False
2024-12-19,2024-12-20,2024-12-24,HD,LONG,LOW,50.53,0.85,20.0,neutral,372.0805,379.8417,2,49.52,time_exit,XLY,False
2024-12-23,2024-12-24,2024-12-27,MSFT,LONG,HIGH,66.39,1.11,20.0,neutral,431.05,427.1409,2,-21.92,time_exit,XLK,False
2024-12-23,2024-12-24,2024-12-27,AMZN,LONG,LOW,50.53,1.05,20.0,neutral,227.2629,224.1552,2,-33.08,time_exit,XLY,False
2024-12-24,2024-12-26,2024-12-27,BRK-B,LONG,MEDIUM,56.38,0.41,20.0,bull,457.8751,454.5661,1,-17.53,time_exit,XLF,False
2024-12-24,2024-12-26,2024-12-27,GOOGL,LONG,LOW,56.38,0.35,20.0,bull,194.5292,191.1487,1,-42.16,time_exit,XLK,False
2024-12-27,2024-12-30,2024-12-31,MSFT,LONG,LOW,50.53,1.43,20.0,neutral,422.5338,418.615,1,-22.21,time_exit,XLK,False
2024-12-27,2024-12-30,2025-01-06,META,LONG,HIGH,82.35,1.25,20.0,neutral,587.2086,601.9866,4,60.06,time_exit,XLK,False
2024-12-27,2024-12-30,2025-01-06,AMZN,LONG,LOW,50.53,1.1,20.0,neutral,220.3735,225.6978,4,57.59,time_exit,XLY,False
2024-12-31,2025-01-02,2025-01-07,HD,LONG,LOW,50.53,1.11,20.0,neutral,380.5813,376.344,3,-26.48,time_exit,XLY,False
2025-01-06,2025-01-07,2025-01-08,LLY,LONG,LOW,50.53,0.58,20.0,neutral,759.0959,774.0173,1,47.48,time_exit,XLV,False
2025-01-06,2025-01-07,2025-01-10,PG,LONG,LOW,50.53,0.54,20.0,neutral,155.2375,153.9878,2,-19.62,time_exit,XLP,False
2025-01-07,2025-01-08,2025-01-14,META,LONG,HIGH,60.0,1.71,20.0,neutral,611.8037,602.5968,3,-36.39,time_exit,XLK,False
2025-01-08,2025-01-10,2025-01-14,AMD,LONG,MEDIUM,50.53,0.94,20.0,neutral,118.3688,116.0605,2,-47.33,time_exit,XLK,False
2025-01-10,2025-01-13,2025-01-15,MA,LONG,HIGH,50.53,1.49,20.0,neutral,497.9347,504.9433,2,33.74,time_exit,XLF,False
