date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2024-09-22,2024-09-23,2024-10-03,BTC-USD,OTHER,63643.1015625,60759.40234375,10,LONG,LONG,52.91520953178406,57.5,0.622960239648819,LOW,False
2024-09-23,2024-09-24,2024-10-04,BTC-USD,OTHER,63326.83984375,62067.4765625,10,LONG,LONG,52.91520953178406,57.5,0.6513561606407167,LOW,False
2024-09-24,2024-09-25,2024-10-05,BTC-USD,OTHER,64302.58984375,62089.94921875,10,LONG,LONG,52.91520953178406,57.5,0.6518436521291735,LOW,False
2024-09-25,2024-09-26,2024-10-06,BTC-USD,OTHER,63138.546875,62818.953125,10,LONG,LONG,52.91520953178406,57.5,0.6327825486660005,LOW,False
2024-09-26,2024-09-27,2024-10-07,BTC-USD,OTHER,65180.6640625,62236.66015625,10,LONG,LONG,52.742838859558105,57.5,0.6518436521291735,LOW,False
2024-09-27,2024-09-28,2024-10-08,BTC-USD,OTHER,65792.1796875,62131.96875,10,LONG,LONG,52.742838859558105,57.5,0.6513561606407167,LOW,False
2024-09-28,2024-09-29,2024-10-09,BTC-USD,OTHER,65888.8984375,60582.1015625,10,LONG,LONG,51.42319202423096,57.5,0.651714116334915,LOW,False
2024-09-29,2024-09-30,2024-10-10,BTC-USD,OTHER,65634.65625,60274.5,10,LONG,LONG,56.37421011924744,57.5,0.6529391855001448,LOW,False
2024-09-30,2024-10-01,2024-10-11,BTC-USD,OTHER,63335.60546875,62445.08984375,10,LONG,LONG,55.104249715805054,57.5,0.6476158797740935,LOW,False
2024-10-01,2024-10-02,2024-10-12,BTC-USD,OTHER,60836.32421875,63193.0234375,10,LONG,LONG,52.14746594429016,57.5,0.6419095247983934,LOW,False
2024-10-02,2024-10-03,2024-10-13,BTC-USD,OTHER,60632.484375,62851.375,10,SHORT,SHORT,50.00790357589722,57.5,0.6851162016391753,MEDIUM,False
2024-10-03,2024-10-04,2024-10-14,BTC-USD,OTHER,60754.625,66046.125,10,LONG,LONG,50.269562005996704,57.5,0.6911390572786332,LOW,False
2024-10-04,2024-10-05,2024-10-15,BTC-USD,OTHER,62067.609375,67041.109375,10,LONG,LONG,52.30001211166382,57.5,0.6911502629518509,LOW,False
2024-10-05,2024-10-06,2024-10-16,BTC-USD,OTHER,62084.98828125,67612.71875,10,LONG,LONG,51.59595608711243,57.5,0.6916241943836211,LOW,False
2024-10-06,2024-10-07,2024-10-17,BTC-USD,OTHER,62819.109375,67399.8359375,10,LONG,LONG,51.59595608711243,57.5,0.6516884118318557,LOW,False
2024-10-07,2024-10-08,2024-10-18,BTC-USD,OTHER,62221.64453125,68418.7890625,10,LONG,LONG,53.61732244491577,57.5,0.6511942446231844,LOW,False
2024-10-08,2024-10-09,2024-10-19,BTC-USD,OTHER,62131.7265625,68362.734375,10,LONG,LONG,52.91520953178406,57.5,0.6511833816766741,LOW,False
2024-10-09,2024-10-10,2024-10-20,BTC-USD,OTHER,60581.9296875,69001.703125,10,LONG,LONG,53.61732244491577,57.5,0.7165625244379045,LOW,False
2024-10-10,2024-10-11,2024-10-21,BTC-USD,OTHER,60275.4609375,67367.8515625,10,LONG,LONG,52.91520953178406,57.5,0.6911502629518509,LOW,False
2024-10-11,2024-10-12,2024-10-22,BTC-USD,OTHER,62444.6171875,67361.40625,10,LONG,LONG,54.446542263031006,57.5,0.6911502629518509,LOW,False
2024-10-12,2024-10-13,2024-10-23,BTC-USD,OTHER,63192.9453125,66432.1953125,10,LONG,LONG,54.446542263031006,57.5,0.6911502629518509,LOW,False
2024-10-13,2024-10-14,2024-10-24,BTC-USD,OTHER,62848.3984375,68161.0546875,10,LONG,LONG,54.446542263031006,57.5,0.7165625244379045,LOW,False
2024-10-14,2024-10-15,2024-10-25,BTC-USD,OTHER,66050.3671875,66642.4140625,10,LONG,LONG,54.446542263031006,57.5,0.6911502629518509,LOW,False
2024-10-15,2024-10-16,2024-10-26,BTC-USD,OTHER,67042.4609375,67014.6953125,10,LONG,LONG,55.46966791152954,57.5,0.7430510520935061,LOW,False
2024-10-16,2024-10-17,2024-10-27,BTC-USD,OTHER,67617.078125,67929.296875,10,LONG,LONG,52.91520953178406,57.5,0.7434991002082826,LOW,False
2024-10-17,2024-10-18,2024-10-28,BTC-USD,OTHER,67419.109375,69907.7578125,10,LONG,LONG,52.91520953178406,57.5,0.7430510520935061,LOW,False
2024-10-18,2024-10-19,2024-10-29,BTC-USD,OTHER,68418.9765625,72720.4921875,10,LONG,LONG,52.91520953178406,57.5,0.7430510520935061,LOW,False
2024-10-19,2024-10-20,2024-10-30,BTC-USD,OTHER,68364.1796875,72339.5390625,10,LONG,LONG,52.91520953178406,57.5,0.7430510520935061,LOW,False
2024-10-20,2024-10-21,2024-10-31,BTC-USD,OTHER,69002.0,70215.1875,10,LONG,LONG,52.91520953178406,57.5,0.7430510520935061,LOW,False
2024-10-21,2024-10-22,2024-11-01,BTC-USD,OTHER,67360.703125,69482.46875,10,LONG,LONG,52.91520953178406,57.5,0.6763414591550828,LOW,False
2024-10-22,2024-10-23,2024-11-02,BTC-USD,OTHER,67362.375,69289.2734375,10,LONG,LONG,52.91520953178406,57.5,0.6763414591550828,LOW,False
2024-10-23,2024-10-24,2024-11-03,BTC-USD,OTHER,66653.703125,68741.1171875,10,LONG,LONG,52.91520953178406,57.5,0.7430510520935061,LOW,False
2024-10-24,2024-10-25,2024-11-04,BTC-USD,OTHER,68165.296875,67811.5078125,10,LONG,LONG,52.91520953178406,57.5,0.7434991002082826,LOW,False
2024-10-25,2024-10-26,2024-11-05,BTC-USD,OTHER,66628.734375,69359.5625,10,LONG,LONG,52.91520953178406,57.5,0.7495083510875702,LOW,False
2024-10-26,2024-10-27,2024-11-06,BTC-USD,OTHER,67023.4765625,75639.078125,10,LONG,LONG,52.91520953178406,57.5,0.7430510520935061,LOW,False
2024-10-27,2024-10-28,2024-11-07,BTC-USD,OTHER,67922.671875,75904.859375,10,LONG,LONG,52.91520953178406,57.5,0.7430510520935061,LOW,False
2024-10-28,2024-10-29,2024-11-08,BTC-USD,OTHER,69910.046875,76545.4765625,10,LONG,LONG,52.91520953178406,57.5,0.7430510520935061,LOW,False
2024-10-29,2024-10-30,2024-11-09,BTC-USD,OTHER,72715.3671875,76778.8671875,10,LONG,LONG,52.91520953178406,57.5,0.7430510520935061,LOW,False
2024-10-30,2024-10-31,2024-11-10,BTC-USD,OTHER,72335.046875,80474.1875,10,LONG,LONG,52.91520953178406,57.5,0.7430510520935061,LOW,False
2024-10-31,2024-11-01,2024-11-11,BTC-USD,OTHER,70216.8984375,88701.484375,10,LONG,LONG,54.42918539047241,57.5,0.6911502629518509,LOW,False
2024-11-01,2024-11-02,2024-11-12,BTC-USD,OTHER,69486.0234375,87955.8125,10,LONG,LONG,54.42918539047241,57.5,0.6911502629518509,LOW,False
2024-11-02,2024-11-03,2024-11-13,BTC-USD,OTHER,69296.3828125,90584.1640625,10,LONG,LONG,54.42918539047241,57.5,0.6911502629518509,LOW,False
2024-11-03,2024-11-04,2024-11-14,BTC-USD,OTHER,68742.1328125,87250.4296875,10,LONG,LONG,54.42918539047241,57.5,0.6911502629518509,LOW,False
2024-11-04,2024-11-05,2024-11-15,BTC-USD,OTHER,67811.171875,91066.0078125,10,LONG,LONG,54.42918539047241,57.5,0.6685117781162261,LOW,False
2024-11-05,2024-11-06,2024-11-16,BTC-USD,OTHER,69358.5,90558.4765625,10,LONG,LONG,54.42918539047241,57.5,0.6685117781162261,LOW,False
2024-11-06,2024-11-07,2024-11-17,BTC-USD,OTHER,75637.0859375,89845.8515625,10,LONG,LONG,54.42918539047241,57.5,0.7318534553050995,LOW,False
2024-11-07,2024-11-08,2024-11-18,BTC-USD,OTHER,75902.8359375,90542.640625,10,LONG,LONG,53.71748208999634,57.5,0.8075094521045684,LOW,False
2024-11-08,2024-11-09,2024-11-19,BTC-USD,OTHER,76556.1875,92343.7890625,10,LONG,LONG,53.71748208999634,57.5,0.8083481490612032,LOW,False
2024-11-09,2024-11-10,2024-11-20,BTC-USD,OTHER,76775.546875,94339.4921875,10,LONG,LONG,53.71748208999634,57.5,0.8049553334712984,LOW,False
2024-11-10,2024-11-11,2024-11-21,BTC-USD,OTHER,80471.4140625,98504.7265625,10,LONG,LONG,53.71748208999634,57.5,0.8041177690029142,LOW,False
2024-11-11,2024-11-12,2024-11-22,BTC-USD,OTHER,88705.5625,98997.6640625,10,LONG,LONG,53.71748208999634,57.5,0.8041177690029142,LOW,False
2024-11-12,2024-11-13,2024-11-23,BTC-USD,OTHER,87929.96875,97777.28125,10,LONG,LONG,53.71748208999634,57.5,0.5987313687801362,LOW,False
2024-11-13,2024-11-14,2024-11-24,BTC-USD,OTHER,90574.8828125,98013.8203125,10,LONG,LONG,53.71748208999634,57.5,0.5064903646707534,LOW,False
2024-11-14,2024-11-15,2024-11-25,BTC-USD,OTHER,87284.1796875,93102.296875,10,LONG,LONG,53.71748208999634,57.5,0.5022993236780164,LOW,False
2024-11-15,2024-11-16,2024-11-26,BTC-USD,OTHER,91064.3671875,91985.3203125,10,LONG,LONG,53.71748208999634,57.5,0.6383551508188247,LOW,False
2024-11-16,2024-11-17,2024-11-27,BTC-USD,OTHER,90558.4609375,95962.53125,10,LONG,LONG,53.71748208999634,57.5,0.6055396050214767,LOW,False
2024-11-17,2024-11-18,2024-11-28,BTC-USD,OTHER,89843.71875,95652.46875,10,LONG,LONG,53.71748208999634,57.5,0.809775561094284,LOW,False
2024-11-18,2024-11-19,2024-11-29,BTC-USD,OTHER,90536.8125,97461.5234375,10,LONG,LONG,53.71748208999634,57.5,0.7004408240318296,LOW,False
2024-11-19,2024-11-20,2024-11-30,BTC-USD,OTHER,92341.890625,96449.0546875,10,LONG,LONG,53.71748208999634,57.5,0.6461300700902937,LOW,False
2024-11-20,2024-11-21,2024-12-01,BTC-USD,OTHER,94334.640625,97279.7890625,10,LONG,LONG,53.39794158935547,57.5,0.7412055283784867,LOW,False
2024-11-21,2024-11-22,2024-12-02,BTC-USD,OTHER,98496.4296875,95865.3046875,10,LONG,LONG,53.39794158935547,57.5,0.7121738791465758,LOW,False
2024-11-22,2024-11-23,2024-12-03,BTC-USD,OTHER,99006.7421875,96002.1640625,10,LONG,LONG,53.39794158935547,57.5,0.7121738791465758,LOW,False
2024-11-23,2024-11-24,2024-12-04,BTC-USD,OTHER,97778.09375,98768.53125,10,LONG,LONG,53.39794158935547,57.5,0.7112810760736465,LOW,False
2024-11-24,2024-11-25,2024-12-05,BTC-USD,OTHER,98033.4453125,96593.5703125,10,LONG,LONG,50.590550899505615,57.5,0.7121738791465758,LOW,False
2024-11-25,2024-11-26,2024-12-06,BTC-USD,OTHER,93087.28125,99920.7109375,10,LONG,LONG,52.66953110694885,57.5,0.7054733932018281,LOW,False
2024-11-26,2024-11-27,2024-12-07,BTC-USD,OTHER,91978.140625,99923.3359375,10,LONG,LONG,52.66953110694885,57.5,0.7054733932018281,LOW,False
2024-11-27,2024-11-28,2024-12-08,BTC-USD,OTHER,95954.9453125,101236.015625,10,LONG,LONG,50.590550899505615,57.5,0.7086966037750244,LOW,False
2024-11-28,2024-11-29,2024-12-09,BTC-USD,OTHER,95653.953125,97432.71875,10,LONG,LONG,52.66953110694885,57.5,0.593549743294716,LOW,False
2024-11-29,2024-11-30,2024-12-10,BTC-USD,OTHER,97468.8125,96675.4296875,10,LONG,LONG,50.590550899505615,57.5,0.5922662019729614,LOW,False
2024-11-30,2024-12-01,2024-12-11,BTC-USD,OTHER,96461.3359375,101173.03125,10,LONG,LONG,50.590550899505615,57.5,0.678790256381035,LOW,False
2024-12-01,2024-12-02,2024-12-12,BTC-USD,OTHER,97276.0078125,100043.0,10,LONG,LONG,50.590550899505615,57.5,0.5479242354631425,LOW,False
2024-12-02,2024-12-03,2024-12-13,BTC-USD,OTHER,95854.59375,101459.2578125,10,LONG,LONG,50.590550899505615,57.5,0.7326309829950334,LOW,False
2024-12-03,2024-12-04,2024-12-14,BTC-USD,OTHER,95988.53125,101372.96875,10,LONG,LONG,50.590550899505615,57.5,0.6598919630050659,LOW,False
2024-12-04,2024-12-05,2024-12-15,BTC-USD,OTHER,98741.5390625,104298.6953125,10,LONG,LONG,50.590550899505615,57.5,0.6736278235912324,LOW,False
2024-12-05,2024-12-06,2024-12-16,BTC-USD,OTHER,97074.2265625,106029.71875,10,LONG,LONG,53.39794158935547,57.5,0.5411222130060196,LOW,False
2024-12-06,2024-12-07,2024-12-17,BTC-USD,OTHER,99916.7109375,106140.6015625,10,LONG,LONG,53.39794158935547,57.5,0.654869481921196,LOW,False
2024-12-07,2024-12-08,2024-12-18,BTC-USD,OTHER,99921.9140625,100041.5390625,10,LONG,LONG,53.39794158935547,57.5,0.5378213226795195,LOW,False
2024-12-08,2024-12-09,2024-12-19,BTC-USD,OTHER,101237.0625,97490.953125,10,LONG,LONG,52.24069952964783,57.5,0.5392183959484101,LOW,False
2024-12-09,2024-12-10,2024-12-20,BTC-USD,OTHER,97441.234375,97755.9296875,10,LONG,LONG,52.24069952964783,57.5,0.5407020449638367,LOW,False
2024-12-10,2024-12-11,2024-12-21,BTC-USD,OTHER,96656.0625,97224.7265625,10,LONG,LONG,52.24069952964783,57.5,0.6139686405658724,LOW,False
2024-12-11,2024-12-12,2024-12-22,BTC-USD,OTHER,101167.8046875,95104.9375,10,LONG,LONG,52.24069952964783,57.5,0.6080289483070375,LOW,False
2024-12-12,2024-12-13,2024-12-23,BTC-USD,OTHER,100046.6484375,94686.2421875,10,LONG,LONG,52.24069952964783,57.5,0.6553908139467238,LOW,False
2024-12-13,2024-12-14,2024-12-24,BTC-USD,OTHER,101451.4375,98676.09375,10,LONG,LONG,52.24069952964783,57.5,0.6540282219648363,LOW,False
2024-12-14,2024-12-15,2024-12-25,BTC-USD,OTHER,101373.53125,99299.1953125,10,LONG,LONG,52.24069952964783,57.5,0.6106813699007035,LOW,False
2024-12-15,2024-12-16,2024-12-26,BTC-USD,OTHER,104293.578125,95795.515625,10,LONG,LONG,52.24069952964783,57.5,0.5452746003866197,LOW,False
2024-12-16,2024-12-17,2024-12-27,BTC-USD,OTHER,106030.6875,94164.859375,10,SHORT,SHORT,50.315046310424805,57.5,0.5500921010971068,LOW,False
2024-12-17,2024-12-18,2024-12-28,BTC-USD,OTHER,106147.296875,95163.9296875,10,LONG,LONG,51.16689205169678,57.5,0.5500921010971068,LOW,False
2024-12-18,2024-12-19,2024-12-29,BTC-USD,OTHER,100070.6875,93530.2265625,10,LONG,LONG,54.51623201370239,57.5,0.5397733002901078,LOW,False
2024-12-19,2024-12-20,2024-12-30,BTC-USD,OTHER,97484.6953125,92643.2109375,10,LONG,LONG,54.51623201370239,57.5,0.5397733002901078,LOW,False
2024-12-20,2024-12-21,2024-12-31,BTC-USD,OTHER,97756.1953125,93429.203125,10,LONG,LONG,54.51623201370239,57.5,0.5415502339601517,LOW,False
2024-12-21,2024-12-22,2025-01-01,BTC-USD,OTHER,97218.3203125,94419.7578125,10,LONG,LONG,54.51623201370239,57.5,0.542110949754715,LOW,False
2024-12-22,2024-12-23,2025-01-02,BTC-USD,OTHER,95099.390625,96886.875,10,LONG,LONG,54.51623201370239,57.5,0.5195927172899246,LOW,False
2024-12-23,2024-12-24,2025-01-03,BTC-USD,OTHER,94684.34375,98107.4296875,10,LONG,LONG,54.51623201370239,57.5,0.5195927172899246,LOW,False
2024-12-24,2024-12-25,2025-01-04,BTC-USD,OTHER,98675.9140625,98236.2265625,10,LONG,LONG,54.51623201370239,57.5,0.5149663388729097,LOW,False
2024-12-25,2024-12-26,2025-01-05,BTC-USD,OTHER,99297.6953125,98314.9609375,10,LONG,LONG,54.51623201370239,57.5,0.5149663388729097,LOW,False
2024-12-26,2024-12-27,2025-01-06,BTC-USD,OTHER,95704.9765625,102078.0859375,10,LONG,LONG,51.40765309333801,57.5,0.536974549293518,LOW,False
2024-12-27,2024-12-28,2025-01-07,BTC-USD,OTHER,94160.1875,96922.703125,10,LONG,LONG,54.51623201370239,57.5,0.5391628891229627,LOW,False
2024-12-28,2024-12-29,2025-01-08,BTC-USD,OTHER,95174.0546875,95043.5234375,10,LONG,LONG,51.40765309333801,57.5,0.5307923704385761,LOW,False
2024-12-29,2024-12-30,2025-01-09,BTC-USD,OTHER,93527.1953125,92484.0390625,10,LONG,LONG,51.72850489616394,57.5,0.5004940778017046,LOW,False
2024-12-30,2024-12-31,2025-01-10,BTC-USD,OTHER,92643.25,94701.453125,10,LONG,LONG,51.72850489616394,57.5,0.6096554547548295,LOW,False
2024-12-31,2025-01-01,2025-01-11,BTC-USD,OTHER,93425.1015625,94566.59375,10,LONG,LONG,51.72850489616394,57.5,0.6514290422201157,LOW,False
2025-01-01,2025-01-02,2025-01-12,BTC-USD,OTHER,94416.2890625,94488.4375,10,LONG,LONG,51.40765309333801,57.5,0.5662381201982499,LOW,False
2025-01-02,2025-01-03,2025-01-13,BTC-USD,OTHER,96881.7265625,94516.5234375,10,LONG,LONG,51.40765309333801,57.5,0.5697211623191836,LOW,False
2025-01-03,2025-01-04,2025-01-14,BTC-USD,OTHER,98106.9921875,96534.046875,10,LONG,LONG,51.40765309333801,57.5,0.5662381201982499,LOW,False
2025-01-04,2025-01-05,2025-01-15,BTC-USD,OTHER,98233.90625,100504.4921875,10,LONG,LONG,51.40765309333801,57.5,0.5662381201982499,LOW,False
2025-01-05,2025-01-06,2025-01-16,BTC-USD,OTHER,98314.953125,99756.90625,10,LONG,LONG,51.40765309333801,57.5,0.5657645016908648,LOW,False
2025-01-06,2025-01-07,2025-01-17,BTC-USD,OTHER,102248.8515625,104462.0390625,10,LONG,LONG,50.590550899505615,57.5,0.7441058307886125,LOW,False
2025-01-07,2025-01-08,2025-01-18,BTC-USD,OTHER,96924.1640625,104408.0703125,10,LONG,LONG,50.590550899505615,57.5,0.6645425409078599,LOW,False
2025-01-08,2025-01-09,2025-01-19,BTC-USD,OTHER,95043.484375,101089.609375,10,LONG,LONG,50.590550899505615,57.5,0.6409325152635574,LOW,False
2025-01-09,2025-01-10,2025-01-20,BTC-USD,OTHER,92494.4921875,102016.6640625,10,LONG,LONG,52.82551050186157,57.5,0.6695304960012434,LOW,False
2025-01-10,2025-01-11,2025-01-21,BTC-USD,OTHER,94700.8359375,106146.265625,10,LONG,LONG,53.39794158935547,57.5,0.6695304960012434,LOW,False
2025-01-11,2025-01-12,2025-01-22,BTC-USD,OTHER,94565.7265625,103653.0703125,10,LONG,LONG,53.39794158935547,57.5,0.6619666516780854,LOW,False
2025-01-12,2025-01-13,2025-01-23,BTC-USD,OTHER,94488.890625,103960.171875,10,LONG,LONG,51.40765309333801,57.5,0.5400903522968296,LOW,False
2025-01-13,2025-01-14,2025-01-24,BTC-USD,OTHER,94519.0078125,104819.484375,10,LONG,LONG,53.39794158935547,57.5,0.5400903522968296,LOW,False
2025-01-14,2025-01-15,2025-01-25,BTC-USD,OTHER,96534.046875,104714.6484375,10,LONG,LONG,53.39794158935547,57.5,0.5400903522968296,LOW,False
2025-01-15,2025-01-16,2025-01-26,BTC-USD,OTHER,100505.296875,102682.5,10,LONG,LONG,53.39794158935547,57.5,0.6129117310047151,LOW,False
2025-01-16,2025-01-17,2025-01-27,BTC-USD,OTHER,100025.765625,102087.6875,10,LONG,LONG,53.39794158935547,57.5,0.6657349914312362,LOW,False
2025-01-17,2025-01-18,2025-01-28,BTC-USD,OTHER,104124.953125,101332.4765625,10,LONG,LONG,53.71748208999634,57.5,0.7405526489019395,LOW,False
2025-01-18,2025-01-19,2025-01-29,BTC-USD,OTHER,104411.2890625,103703.2109375,10,LONG,LONG,53.71748208999634,57.5,0.7405526489019395,LOW,False
2025-01-19,2025-01-20,2025-01-30,BTC-USD,OTHER,101083.75,104735.3046875,10,LONG,LONG,53.71748208999634,57.5,0.6682626456022263,LOW,False
2025-01-20,2025-01-21,2025-01-31,BTC-USD,OTHER,102052.578125,102405.0234375,10,LONG,LONG,53.39794158935547,57.5,0.7051041424274447,LOW,False
2025-01-21,2025-01-22,2025-02-01,BTC-USD,OTHER,106136.3828125,100655.90625,10,LONG,LONG,53.39794158935547,57.5,0.8027932196855544,LOW,False
2025-01-22,2025-01-23,2025-02-02,BTC-USD,OTHER,103657.671875,97688.9765625,10,LONG,LONG,53.39794158935547,57.5,0.8047670125961307,LOW,False
2025-01-23,2025-01-24,2025-02-03,BTC-USD,OTHER,103965.671875,101405.421875,10,LONG,LONG,53.39794158935547,57.5,0.8041177690029142,LOW,False
2025-01-24,2025-01-25,2025-02-04,BTC-USD,OTHER,104824.03125,97871.8203125,10,LONG,LONG,53.71748208999634,57.5,0.8006078004837037,LOW,False
2025-01-25,2025-01-26,2025-02-05,BTC-USD,OTHER,104713.2109375,96615.4453125,10,LONG,LONG,53.39794158935547,57.5,0.8006078004837037,LOW,False
2025-01-26,2025-01-27,2025-02-06,BTC-USD,OTHER,102680.3046875,96593.296875,10,LONG,LONG,53.39794158935547,57.5,0.8041177690029142,LOW,False
2025-01-27,2025-01-28,2025-02-07,BTC-USD,OTHER,102095.4140625,96529.0859375,10,LONG,LONG,53.39794158935547,57.5,0.8087437748909,LOW,False
2025-01-28,2025-01-29,2025-02-08,BTC-USD,OTHER,101317.5234375,96482.453125,10,LONG,LONG,53.39794158935547,57.5,0.7600291222333907,LOW,False
2025-01-29,2025-01-30,2025-02-09,BTC-USD,OTHER,103709.3359375,96500.09375,10,LONG,LONG,53.39794158935547,57.5,0.6924159973859789,LOW,False
2025-01-30,2025-01-31,2025-02-10,BTC-USD,OTHER,104737.5625,97437.5546875,10,LONG,LONG,53.39794158935547,57.5,0.7595248818397522,LOW,False
2025-01-31,2025-02-01,2025-02-11,BTC-USD,OTHER,102402.796875,95747.4296875,10,LONG,LONG,50.590550899505615,57.5,0.6982738822698594,LOW,False
2025-02-01,2025-02-02,2025-02-12,BTC-USD,OTHER,100661.5390625,97885.859375,10,LONG,LONG,50.590550899505615,57.5,0.6907953768968581,LOW,False
2025-02-02,2025-02-03,2025-02-13,BTC-USD,OTHER,97681.1015625,96623.8671875,10,LONG,LONG,50.590550899505615,57.5,0.5740003436803819,LOW,False
2025-02-03,2025-02-04,2025-02-14,BTC-USD,OTHER,101398.71875,97508.96875,10,LONG,LONG,50.590550899505615,57.5,0.5787826776504518,LOW,False
2025-02-04,2025-02-05,2025-02-15,BTC-USD,OTHER,97878.0078125,97580.3515625,10,LONG,LONG,50.590550899505615,57.5,0.5787826776504518,LOW,False
2025-02-05,2025-02-06,2025-02-16,BTC-USD,OTHER,96610.640625,96175.03125,10,LONG,LONG,50.590550899505615,57.5,0.5787826776504518,LOW,False
2025-02-06,2025-02-07,2025-02-17,BTC-USD,OTHER,96581.3203125,95773.3828125,10,LONG,LONG,50.91164708137512,57.5,0.5787826776504518,LOW,False
2025-02-07,2025-02-08,2025-02-18,BTC-USD,OTHER,96533.2578125,95539.546875,10,LONG,LONG,50.91164708137512,57.5,0.5787826776504518,LOW,False
2025-02-08,2025-02-09,2025-02-19,BTC-USD,OTHER,96481.3125,96635.609375,10,LONG,LONG,50.91164708137512,57.5,0.6062463074922562,LOW,False
2025-02-09,2025-02-10,2025-02-20,BTC-USD,OTHER,96499.4609375,98333.9375,10,LONG,LONG,50.91164708137512,57.5,0.657323032617569,LOW,False
2025-02-10,2025-02-11,2025-02-21,BTC-USD,OTHER,97438.1328125,96125.546875,10,LONG,LONG,50.590550899505615,57.5,0.545213595032692,LOW,False
2025-02-11,2025-02-12,2025-02-22,BTC-USD,OTHER,95745.6953125,96577.7578125,10,LONG,LONG,50.590550899505615,57.5,0.545213595032692,LOW,False
2025-02-12,2025-02-13,2025-02-23,BTC-USD,OTHER,97888.75,96273.921875,10,LONG,LONG,50.590550899505615,57.5,0.5400903522968296,LOW,False
2025-02-13,2025-02-14,2025-02-24,BTC-USD,OTHER,96623.3671875,91418.171875,10,LONG,LONG,50.590550899505615,57.5,0.5400903522968296,LOW,False
2025-02-14,2025-02-15,2025-02-25,BTC-USD,OTHER,97508.3828125,88736.171875,10,LONG,LONG,50.590550899505615,57.5,0.5396414697170258,LOW,False
2025-02-15,2025-02-16,2025-02-26,BTC-USD,OTHER,97580.4921875,84347.0234375,10,LONG,LONG,50.590550899505615,57.5,0.5447620153427125,LOW,False
2025-02-16,2025-02-17,2025-02-27,BTC-USD,OTHER,96179.0078125,84704.2265625,10,LONG,LONG,50.590550899505615,57.5,0.5447620153427125,LOW,False
2025-02-17,2025-02-18,2025-02-28,BTC-USD,OTHER,95773.8125,84373.0078125,10,LONG,LONG,50.590550899505615,57.5,0.545213595032692,LOW,False
2025-02-18,2025-02-19,2025-03-01,BTC-USD,OTHER,95532.53125,86031.9140625,10,LONG,LONG,52.82551050186157,57.5,0.545213595032692,LOW,False
2025-02-19,2025-02-20,2025-03-02,BTC-USD,OTHER,96632.6796875,94248.3515625,10,LONG,LONG,52.82551050186157,57.5,0.6624662578105925,LOW,False
2025-02-20,2025-02-21,2025-03-03,BTC-USD,OTHER,98340.671875,86065.671875,10,LONG,LONG,52.82551050186157,57.5,0.5443616807460786,LOW,False
2025-02-21,2025-02-22,2025-03-04,BTC-USD,OTHER,96134.203125,87222.1953125,10,LONG,LONG,50.845855474472046,57.5,0.545213595032692,LOW,False
2025-02-22,2025-02-23,2025-03-05,BTC-USD,OTHER,96577.8046875,90623.5625,10,LONG,LONG,50.845855474472046,57.5,0.669975847005844,LOW,False
2025-02-23,2025-02-24,2025-03-06,BTC-USD,OTHER,96277.9609375,89961.7265625,10,LONG,LONG,50.590550899505615,57.5,0.669975847005844,LOW,False
2025-02-24,2025-02-25,2025-03-07,BTC-USD,OTHER,91437.1171875,86742.671875,10,LONG,LONG,50.845855474472046,57.5,0.6705464273691177,LOW,False
2025-02-25,2025-02-26,2025-03-08,BTC-USD,OTHER,88638.890625,86154.59375,10,LONG,LONG,51.16689205169678,57.5,0.5400903522968296,LOW,False
2025-02-26,2025-02-27,2025-03-09,BTC-USD,OTHER,84076.859375,80601.0390625,10,LONG,LONG,51.16689205169678,57.5,0.5400903522968296,LOW,False
2025-02-27,2025-02-28,2025-03-10,BTC-USD,OTHER,84705.625,78532.0,10,LONG,LONG,51.16689205169678,57.5,0.5420854538679123,LOW,False
2025-02-28,2025-03-01,2025-03-11,BTC-USD,OTHER,84373.8671875,82862.2109375,10,LONG,LONG,53.71748208999634,57.5,0.6620405316352844,LOW,False
2025-03-01,2025-03-02,2025-03-12,BTC-USD,OTHER,86036.2578125,83722.359375,10,LONG,LONG,53.71748208999634,57.5,0.6635488867759707,LOW,False
2025-03-02,2025-03-03,2025-03-13,BTC-USD,OTHER,94248.421875,81066.703125,10,LONG,LONG,53.71748208999634,57.5,0.6635488867759707,LOW,False
2025-03-03,2025-03-04,2025-03-14,BTC-USD,OTHER,86064.0703125,83969.1015625,10,LONG,LONG,51.16689205169678,57.5,0.5438582748174668,LOW,False
2025-03-04,2025-03-05,2025-03-15,BTC-USD,OTHER,87222.953125,84343.109375,10,LONG,LONG,50.845855474472046,57.5,0.5385350435972214,LOW,False
2025-03-05,2025-03-06,2025-03-16,BTC-USD,OTHER,90622.359375,82579.6875,10,LONG,LONG,50.845855474472046,57.5,0.5135754793882369,LOW,False
2025-03-06,2025-03-07,2025-03-17,BTC-USD,OTHER,89963.28125,84075.6875,10,LONG,LONG,50.845855474472046,57.5,0.5270977914333344,LOW,False
2025-03-07,2025-03-08,2025-03-18,BTC-USD,OTHER,86742.65625,82718.5,10,LONG,LONG,50.845855474472046,57.5,0.550542175769806,LOW,False
