date,entry_date,exit_date,ticker,sector,open_next,exit_future_close,holding_days,signal,direction_vote,confidence,conf_threshold,expected_return,signal_quality,actionable
2023-08-30,2023-08-31,2023-09-10,BTC-USD,OTHER,27301.9296875,25832.2265625,10,SHORT,LONG,52.739620208740234,57.5,-0.010953709483146716,LOW,False
2023-08-31,2023-09-01,2023-09-11,BTC-USD,OTHER,25934.021484375,25162.654296875,10,LONG,LONG,60.31014323234558,57.5,0.20131754875183094,LOW,True
2023-09-01,2023-09-02,2023-09-12,BTC-USD,OTHER,25800.91015625,25833.34375,10,LONG,LONG,60.31014323234558,57.5,0.31842385232448595,LOW,True
2023-09-02,2023-09-03,2023-09-13,BTC-USD,OTHER,25869.47265625,26228.32421875,10,LONG,LONG,63.849371671676636,57.5,0.323567807674408,LOW,True
2023-09-03,2023-09-04,2023-09-14,BTC-USD,OTHER,25968.169921875,26539.673828125,10,LONG,LONG,63.849371671676636,57.5,0.5574692189693448,LOW,True
2023-09-04,2023-09-05,2023-09-15,BTC-USD,OTHER,25814.95703125,26608.693359375,10,LONG,LONG,67.49379634857178,57.5,0.6418363600969315,LOW,True
2023-09-05,2023-09-06,2023-09-16,BTC-USD,OTHER,25783.931640625,26568.28125,10,LONG,LONG,67.62528419494629,57.5,0.5935362577438356,LOW,True
2023-09-06,2023-09-07,2023-09-17,BTC-USD,OTHER,25748.3125,26534.1875,10,LONG,LONG,69.72481608390808,57.5,0.5626600980758666,LOW,True
2023-09-07,2023-09-08,2023-09-18,BTC-USD,OTHER,26245.208984375,26754.28125,10,LONG,LONG,69.59802508354187,57.5,0.533907786011696,LOW,True
2023-09-08,2023-09-09,2023-09-19,BTC-USD,OTHER,25905.42578125,27211.1171875,10,LONG,LONG,69.59802508354187,57.5,0.4985889941453936,LOW,True
2023-09-09,2023-09-10,2023-09-20,BTC-USD,OTHER,25895.2109375,27132.0078125,10,LONG,LONG,69.59802508354187,57.5,0.7131011933088304,LOW,True
2023-09-10,2023-09-11,2023-09-21,BTC-USD,OTHER,25831.71484375,26567.6328125,10,LONG,LONG,69.59802508354187,57.5,0.7484658807516097,LOW,True
2023-09-11,2023-09-12,2023-09-22,BTC-USD,OTHER,25160.658203125,26579.568359375,10,LONG,LONG,69.59802508354187,57.5,0.5256652384996414,LOW,True
2023-09-12,2023-09-13,2023-09-23,BTC-USD,OTHER,25837.5546875,26579.390625,10,LONG,LONG,69.59802508354187,57.5,0.46304953098297125,LOW,True
2023-09-13,2023-09-14,2023-09-24,BTC-USD,OTHER,26228.27734375,26256.826171875,10,LONG,LONG,67.49379634857178,57.5,0.5404777377843857,LOW,True
2023-09-14,2023-09-15,2023-09-25,BTC-USD,OTHER,26533.818359375,26298.48046875,10,LONG,LONG,66.78792238235474,57.5,0.4250898361206056,LOW,True
2023-09-15,2023-09-16,2023-09-26,BTC-USD,OTHER,26606.19921875,26217.25,10,LONG,LONG,67.53889322280884,57.5,0.37802216410636885,LOW,True
2023-09-16,2023-09-17,2023-09-27,BTC-USD,OTHER,26567.927734375,26352.716796875,10,LONG,LONG,67.53889322280884,57.5,0.5130016952753067,LOW,True
2023-09-17,2023-09-18,2023-09-28,BTC-USD,OTHER,26532.994140625,27021.546875,10,LONG,LONG,67.53889322280884,57.5,0.7583604902029035,LOW,True
2023-09-18,2023-09-19,2023-09-29,BTC-USD,OTHER,26760.8515625,26911.720703125,10,LONG,LONG,69.0237045288086,57.5,0.6313402801752087,LOW,True
2023-09-19,2023-09-20,2023-09-30,BTC-USD,OTHER,27210.228515625,26967.916015625,10,LONG,LONG,67.1342134475708,57.5,0.30054478347301494,LOW,True
2023-09-20,2023-09-21,2023-10-01,BTC-USD,OTHER,27129.83984375,27983.75,10,LONG,LONG,64.98973369598389,57.5,0.29605874419212347,LOW,True
2023-09-21,2023-09-22,2023-10-02,BTC-USD,OTHER,26564.056640625,27530.78515625,10,LONG,LONG,59.62913632392883,57.5,0.47362019121646864,LOW,True
2023-09-22,2023-09-23,2023-10-03,BTC-USD,OTHER,26578.556640625,27429.978515625,10,LONG,LONG,60.30849814414978,57.5,0.4738002270460128,LOW,True
2023-09-23,2023-09-24,2023-10-04,BTC-USD,OTHER,26579.373046875,27799.39453125,10,LONG,LONG,61.28424406051636,57.5,0.7886832505464554,LOW,True
2023-09-24,2023-09-25,2023-10-05,BTC-USD,OTHER,26253.775390625,27415.912109375,10,LONG,LONG,62.333518266677856,57.5,0.955328196287155,LOW,True
2023-09-25,2023-09-26,2023-10-06,BTC-USD,OTHER,26294.7578125,27946.59765625,10,LONG,LONG,60.31172275543213,57.5,0.9269223511219022,LOW,True
2023-09-26,2023-09-27,2023-10-07,BTC-USD,OTHER,26209.498046875,27968.83984375,10,LONG,LONG,61.02254390716553,57.5,0.9605892449617386,LOW,True
2023-09-27,2023-09-28,2023-10-08,BTC-USD,OTHER,26355.8125,27935.08984375,10,LONG,LONG,60.82807779312134,57.5,0.4338121414184569,LOW,True
2023-09-28,2023-09-29,2023-10-09,BTC-USD,OTHER,27024.841796875,27583.677734375,10,LONG,LONG,58.29009413719177,57.5,0.30163954198360443,LOW,True
2023-09-29,2023-09-30,2023-10-10,BTC-USD,OTHER,26911.689453125,27391.01953125,10,LONG,LONG,60.527145862579346,57.5,0.45295849442482,LOW,True
2023-09-30,2023-10-01,2023-10-11,BTC-USD,OTHER,26967.396484375,26873.3203125,10,LONG,LONG,60.527145862579346,57.5,0.2057169228792191,LOW,True
2023-10-01,2023-10-02,2023-10-12,BTC-USD,OTHER,27976.798828125,26756.798828125,10,LONG,LONG,59.97920632362366,57.5,0.48210808634757996,LOW,True
2023-10-02,2023-10-03,2023-10-13,BTC-USD,OTHER,27508.251953125,26862.375,10,LONG,LONG,59.97920632362366,57.5,0.81855046749115,LOW,True
2023-10-03,2023-10-04,2023-10-14,BTC-USD,OTHER,27429.07421875,26861.70703125,10,LONG,LONG,59.97920632362366,57.5,1.0442802757024763,LOW,True
2023-10-04,2023-10-05,2023-10-15,BTC-USD,OTHER,27798.646484375,27159.65234375,10,LONG,LONG,61.385440826416016,57.5,0.8162633031606674,LOW,True
2023-10-05,2023-10-06,2023-10-16,BTC-USD,OTHER,27412.123046875,28519.466796875,10,LONG,LONG,61.385440826416016,57.5,0.7394591122865678,LOW,True
2023-10-06,2023-10-07,2023-10-17,BTC-USD,OTHER,27946.78125,28415.748046875,10,LONG,LONG,61.30030155181885,57.5,0.9794843047857285,LOW,True
2023-10-07,2023-10-08,2023-10-18,BTC-USD,OTHER,27971.677734375,28328.341796875,10,LONG,LONG,61.92634105682373,57.5,1.1231928318738937,LOW,True
2023-10-08,2023-10-09,2023-10-19,BTC-USD,OTHER,27934.47265625,28719.806640625,10,LONG,LONG,60.527145862579346,57.5,0.9946232438087463,LOW,True
2023-10-09,2023-10-10,2023-10-20,BTC-USD,OTHER,27589.201171875,29682.94921875,10,LONG,LONG,62.735944986343384,57.5,1.159556493163109,LOW,True
2023-10-10,2023-10-11,2023-10-21,BTC-USD,OTHER,27392.076171875,29918.412109375,10,LONG,LONG,66.36321544647217,57.5,1.310293346643448,LOW,True
2023-10-11,2023-10-12,2023-10-22,BTC-USD,OTHER,26873.29296875,29993.896484375,10,LONG,LONG,69.61709260940552,57.5,1.123432919383049,LOW,True
2023-10-12,2023-10-13,2023-10-23,BTC-USD,OTHER,26752.87890625,33086.234375,10,LONG,LONG,72.53903150558472,57.5,1.0208506733179092,LOW,True
2023-10-13,2023-10-14,2023-10-24,BTC-USD,OTHER,26866.203125,33901.52734375,10,LONG,LONG,72.53903150558472,57.5,0.7477027922868729,LOW,True
2023-10-14,2023-10-15,2023-10-25,BTC-USD,OTHER,26858.01171875,34502.8203125,10,LONG,LONG,72.53903150558472,57.5,0.6286417394876481,LOW,True
2023-10-15,2023-10-16,2023-10-26,BTC-USD,OTHER,27162.62890625,34156.6484375,10,LONG,LONG,70.63935995101929,57.5,0.5960604101419449,LOW,True
2023-10-16,2023-10-17,2023-10-27,BTC-USD,OTHER,28522.09765625,33909.80078125,10,LONG,LONG,62.4946653842926,57.5,1.1109223961830137,LOW,True
2023-10-17,2023-10-18,2023-10-28,BTC-USD,OTHER,28413.53125,34089.57421875,10,LONG,LONG,62.231117486953735,57.5,1.0769818723201752,LOW,True
2023-10-18,2023-10-19,2023-10-29,BTC-USD,OTHER,28332.416015625,34538.48046875,10,LONG,LONG,58.402979373931885,57.5,0.6811584979295728,LOW,True
2023-10-19,2023-10-20,2023-10-30,BTC-USD,OTHER,28732.8125,34502.36328125,10,LONG,LONG,60.922735929489136,57.5,0.8861722648143768,LOW,True
2023-10-20,2023-10-21,2023-10-31,BTC-USD,OTHER,29683.380859375,34667.78125,10,LONG,LONG,65.26347398757935,57.5,1.0536570847034454,LOW,True
2023-10-21,2023-10-22,2023-11-01,BTC-USD,OTHER,29918.654296875,35437.25390625,10,LONG,LONG,64.60831761360168,57.5,0.8825075030326845,LOW,True
2023-10-22,2023-10-23,2023-11-02,BTC-USD,OTHER,30140.685546875,34938.2421875,10,LONG,LONG,60.76231002807617,57.5,0.9026036858558654,LOW,True
2023-10-23,2023-10-24,2023-11-03,BTC-USD,OTHER,33077.3046875,34732.32421875,10,LONG,LONG,59.78139042854309,57.5,0.9261366575956343,LOW,True
2023-10-24,2023-10-25,2023-11-04,BTC-USD,OTHER,33916.04296875,35082.1953125,10,LONG,LONG,62.303489446640015,57.5,0.9042048156261443,LOW,True
2023-10-25,2023-10-26,2023-11-05,BTC-USD,OTHER,34504.2890625,35049.35546875,10,LONG,LONG,60.706716775894165,57.5,0.7535125464200975,LOW,True
2023-10-26,2023-10-27,2023-11-06,BTC-USD,OTHER,34156.5,35037.37109375,10,LONG,LONG,61.04708909988403,57.5,1.0007431805133822,LOW,True
2023-10-27,2023-10-28,2023-11-07,BTC-USD,OTHER,33907.72265625,35443.5625,10,LONG,LONG,61.04708909988403,57.5,1.0157112777233124,LOW,True
2023-10-28,2023-10-29,2023-11-08,BTC-USD,OTHER,34089.37109375,35655.27734375,10,LONG,LONG,61.04708909988403,57.5,0.8864996284246442,LOW,True
2023-10-29,2023-10-30,2023-11-09,BTC-USD,OTHER,34531.7421875,36693.125,10,LONG,LONG,61.04708909988403,57.5,0.6773129105567934,LOW,True
2023-10-30,2023-10-31,2023-11-10,BTC-USD,OTHER,34500.078125,37313.96875,10,LONG,LONG,61.04708909988403,57.5,0.7013598382472994,LOW,True
2023-10-31,2023-11-01,2023-11-11,BTC-USD,OTHER,34657.2734375,37138.05078125,10,LONG,LONG,61.04708909988403,57.5,0.6661802530288696,LOW,True
2023-11-01,2023-11-02,2023-11-12,BTC-USD,OTHER,35441.578125,37054.51953125,10,LONG,LONG,60.383886098861694,57.5,0.4173554480075836,LOW,True
2023-11-02,2023-11-03,2023-11-13,BTC-USD,OTHER,34942.47265625,36502.35546875,10,LONG,LONG,60.10251045227051,57.5,0.6023942828178409,LOW,True
2023-11-03,2023-11-04,2023-11-14,BTC-USD,OTHER,34736.32421875,35537.640625,10,LONG,LONG,60.10251045227051,57.5,0.8341649770736697,LOW,True
2023-11-04,2023-11-05,2023-11-15,BTC-USD,OTHER,35090.01171875,37880.58203125,10,LONG,LONG,60.10251045227051,57.5,0.8000443726778029,LOW,True
2023-11-05,2023-11-06,2023-11-16,BTC-USD,OTHER,35044.7890625,36154.76953125,10,LONG,LONG,61.412131786346436,57.5,0.7405201941728593,LOW,True
2023-11-06,2023-11-07,2023-11-17,BTC-USD,OTHER,35047.79296875,36596.68359375,10,LONG,LONG,58.90446901321411,57.5,0.7309328466653822,LOW,True
2023-11-07,2023-11-08,2023-11-18,BTC-USD,OTHER,35419.4765625,36585.703125,10,LONG,LONG,59.670257568359375,57.5,0.5113593041896822,LOW,True
2023-11-08,2023-11-09,2023-11-19,BTC-USD,OTHER,35633.6328125,37386.546875,10,LONG,LONG,61.65841817855835,57.5,0.5502542555332182,LOW,True
2023-11-09,2023-11-10,2023-11-20,BTC-USD,OTHER,36702.25,37476.95703125,10,LONG,LONG,61.65841817855835,57.5,0.7143320441246036,LOW,True
2023-11-10,2023-11-11,2023-11-21,BTC-USD,OTHER,37310.0703125,35813.8125,10,LONG,LONG,61.21035814285278,57.5,0.6712493151426315,LOW,True
2023-11-11,2023-11-12,2023-11-22,BTC-USD,OTHER,37133.9921875,37432.33984375,10,LONG,LONG,61.54385209083557,57.5,0.8657750338315964,LOW,True
2023-11-12,2023-11-13,2023-11-23,BTC-USD,OTHER,37070.3046875,37289.62109375,10,LONG,LONG,61.54385209083557,57.5,0.8691072165966034,LOW,True
2023-11-13,2023-11-14,2023-11-24,BTC-USD,OTHER,36491.7890625,37720.28125,10,LONG,LONG,61.13133430480957,57.5,0.7899837493896482,LOW,True
2023-11-14,2023-11-15,2023-11-25,BTC-USD,OTHER,35548.11328125,37796.79296875,10,LONG,LONG,57.89589285850525,57.5,0.7021458894014361,LOW,True
2023-11-15,2023-11-16,2023-11-26,BTC-USD,OTHER,37879.98046875,37479.12109375,10,LONG,LONG,57.89589285850525,57.5,0.6459643691778183,LOW,True
2023-11-16,2023-11-17,2023-11-27,BTC-USD,OTHER,36164.82421875,37254.16796875,10,LONG,LONG,57.89589285850525,57.5,0.6994411647319794,LOW,True
2023-11-17,2023-11-18,2023-11-28,BTC-USD,OTHER,36625.37109375,37831.0859375,10,LONG,LONG,57.89589285850525,57.5,0.7001711726188661,LOW,True
2023-11-18,2023-11-19,2023-11-29,BTC-USD,OTHER,36585.765625,37858.4921875,10,LONG,LONG,57.89589285850525,57.5,0.7014690637588503,LOW,True
2023-11-19,2023-11-20,2023-11-30,BTC-USD,OTHER,37374.07421875,37712.74609375,10,LONG,LONG,60.553163290023804,57.5,0.6743795871734619,LOW,True
2023-11-20,2023-11-21,2023-12-01,BTC-USD,OTHER,37469.16015625,38688.75,10,LONG,LONG,60.553163290023804,57.5,0.7920433878898622,LOW,True
2023-11-21,2023-11-22,2023-12-02,BTC-USD,OTHER,35756.5546875,39476.33203125,10,LONG,LONG,60.553163290023804,57.5,0.5604601353406908,LOW,True
2023-11-22,2023-11-23,2023-12-03,BTC-USD,OTHER,37420.43359375,39978.390625,10,LONG,LONG,60.553163290023804,57.5,0.6157430708408358,LOW,True
2023-11-23,2023-11-24,2023-12-04,BTC-USD,OTHER,37296.31640625,41980.09765625,10,LONG,LONG,60.553163290023804,57.5,0.6327779591083527,LOW,True
2023-11-24,2023-11-25,2023-12-05,BTC-USD,OTHER,37721.4140625,44080.6484375,10,LONG,LONG,61.65841817855835,57.5,0.46772205829620356,LOW,True
2023-11-25,2023-11-26,2023-12-06,BTC-USD,OTHER,37796.828125,43746.4453125,10,LONG,LONG,61.65841817855835,57.5,0.4359059333801268,LOW,True
2023-11-26,2023-11-27,2023-12-07,BTC-USD,OTHER,37454.19140625,43292.6640625,10,LONG,LONG,61.65841817855835,57.5,0.3482727706432345,LOW,True
2023-11-27,2023-11-28,2023-12-08,BTC-USD,OTHER,37247.9921875,44166.6015625,10,LONG,LONG,59.025222063064575,57.5,0.4850244373083113,LOW,True
2023-11-28,2023-11-29,2023-12-09,BTC-USD,OTHER,37826.10546875,43725.984375,10,LONG,LONG,59.025222063064575,57.5,0.5688644796609879,LOW,True
2023-11-29,2023-11-30,2023-12-10,BTC-USD,OTHER,37861.1171875,43779.69921875,10,LONG,LONG,57.89589285850525,57.5,0.4717620611190795,LOW,True
2023-11-30,2023-12-01,2023-12-11,BTC-USD,OTHER,37718.0078125,41243.83203125,10,LONG,LONG,61.65841817855835,57.5,0.7685202956199647,LOW,True
2023-12-01,2023-12-02,2023-12-12,BTC-USD,OTHER,38689.27734375,41450.22265625,10,LONG,LONG,62.82309293746948,57.5,0.7286986857652664,LOW,True
2023-12-02,2023-12-03,2023-12-13,BTC-USD,OTHER,39472.20703125,42890.7421875,10,LONG,LONG,62.82309293746948,57.5,0.8372189402580263,LOW,True
2023-12-03,2023-12-04,2023-12-14,BTC-USD,OTHER,39978.62890625,43023.97265625,10,LONG,LONG,62.948113679885864,57.5,0.7846926599740981,LOW,True
2023-12-04,2023-12-05,2023-12-15,BTC-USD,OTHER,41986.265625,41929.7578125,10,LONG,LONG,63.36263418197632,57.5,0.8340684324502945,LOW,True
2023-12-05,2023-12-06,2023-12-16,BTC-USD,OTHER,44080.0234375,42240.1171875,10,LONG,LONG,63.36263418197632,57.5,0.7298310846090318,LOW,True
2023-12-06,2023-12-07,2023-12-17,BTC-USD,OTHER,43769.1328125,41364.6640625,10,LONG,LONG,63.36263418197632,57.5,0.7280134707689286,LOW,True
2023-12-07,2023-12-08,2023-12-18,BTC-USD,OTHER,43293.13671875,42623.5390625,10,LONG,LONG,61.54385209083557,57.5,0.7206680625677111,LOW,True
2023-12-08,2023-12-09,2023-12-19,BTC-USD,OTHER,44180.01953125,42270.52734375,10,LONG,LONG,61.54385209083557,57.5,0.7807506769895552,LOW,True
2023-12-09,2023-12-10,2023-12-20,BTC-USD,OTHER,43728.3828125,43652.25,10,LONG,LONG,61.54385209083557,57.5,0.7455842643976214,LOW,True
2023-12-10,2023-12-11,2023-12-21,BTC-USD,OTHER,43792.01953125,43869.15234375,10,LONG,LONG,61.54385209083557,57.5,0.6545057743787764,LOW,True
2023-12-11,2023-12-12,2023-12-22,BTC-USD,OTHER,41238.734375,43997.90234375,10,LONG,LONG,61.54385209083557,57.5,0.6263148784637452,LOW,True
2023-12-12,2023-12-13,2023-12-23,BTC-USD,OTHER,41468.46484375,43739.54296875,10,LONG,LONG,58.61937403678894,57.5,0.7350459694862366,LOW,True
2023-12-13,2023-12-14,2023-12-24,BTC-USD,OTHER,42884.26171875,43016.1171875,10,LONG,LONG,61.99045777320862,57.5,0.6483811140060426,LOW,True
2023-12-14,2023-12-15,2023-12-25,BTC-USD,OTHER,43028.25,43613.140625,10,LONG,LONG,57.89589285850525,57.5,0.6321671903133392,LOW,True
2023-12-15,2023-12-16,2023-12-26,BTC-USD,OTHER,41937.7421875,42520.40234375,10,LONG,LONG,57.89589285850525,57.5,0.48396849632263184,LOW,True
2023-12-16,2023-12-17,2023-12-27,BTC-USD,OTHER,42236.109375,43442.85546875,10,LONG,LONG,57.89589285850525,57.5,0.46860271692275995,LOW,True
2023-12-17,2023-12-18,2023-12-28,BTC-USD,OTHER,41348.203125,42627.85546875,10,LONG,LONG,57.89589285850525,57.5,0.4314288049936294,LOW,True
2023-12-18,2023-12-19,2023-12-29,BTC-USD,OTHER,42641.51171875,42099.40234375,10,LONG,LONG,60.553163290023804,57.5,0.3285201936960219,LOW,True
2023-12-19,2023-12-20,2023-12-30,BTC-USD,OTHER,42261.30078125,42156.90234375,10,LONG,LONG,60.553163290023804,57.5,0.3102150261402129,LOW,True
2023-12-20,2023-12-21,2023-12-31,BTC-USD,OTHER,43648.125,42265.1875,10,LONG,LONG,60.553163290023804,57.5,0.2187370508909225,LOW,True
2023-12-21,2023-12-22,2024-01-01,BTC-USD,OTHER,43868.98828125,44167.33203125,10,LONG,LONG,58.546215295791626,57.5,0.1694087684154511,LOW,True
2023-12-22,2023-12-23,2024-01-02,BTC-USD,OTHER,44012.19921875,44957.96875,10,LONG,LONG,58.546215295791626,57.5,0.17832390964031222,LOW,True
2023-12-23,2023-12-24,2024-01-03,BTC-USD,OTHER,43728.3671875,42848.17578125,10,LONG,LONG,58.546215295791626,57.5,0.18129213154315943,LOW,True
2023-12-24,2023-12-25,2024-01-04,BTC-USD,OTHER,43010.57421875,44179.921875,10,LONG,LONG,60.553163290023804,57.5,0.19593158364295954,LOW,True
2023-12-25,2023-12-26,2024-01-05,BTC-USD,OTHER,43599.84765625,44162.69140625,10,LONG,LONG,57.89589285850525,57.5,0.4386467039585113,LOW,True
2023-12-26,2023-12-27,2024-01-06,BTC-USD,OTHER,42518.46875,43989.1953125,10,LONG,LONG,60.553163290023804,57.5,0.3009771555662156,LOW,True
2023-12-27,2023-12-28,2024-01-07,BTC-USD,OTHER,43468.19921875,43943.09765625,10,LONG,LONG,57.89589285850525,57.5,0.4115106314420702,LOW,True
2023-12-28,2023-12-29,2024-01-08,BTC-USD,OTHER,42614.64453125,46970.50390625,10,LONG,LONG,60.553163290023804,57.5,0.5239702165126802,LOW,True
2023-12-29,2023-12-30,2024-01-09,BTC-USD,OTHER,42091.75390625,46139.73046875,10,LONG,LONG,60.553163290023804,57.5,0.45209127664566034,LOW,True
2023-12-30,2023-12-31,2024-01-10,BTC-USD,OTHER,42152.09765625,46627.77734375,10,LONG,LONG,60.553163290023804,57.5,0.4606884419918061,LOW,True
2023-12-31,2024-01-01,2024-01-11,BTC-USD,OTHER,42280.234375,46368.5859375,10,LONG,LONG,60.553163290023804,57.5,0.5370917767286302,LOW,True
2024-01-01,2024-01-02,2024-01-12,BTC-USD,OTHER,44187.140625,42853.16796875,10,LONG,LONG,62.82309293746948,57.5,0.7365113496780398,LOW,True
2024-01-02,2024-01-03,2024-01-13,BTC-USD,OTHER,44961.6015625,42842.3828125,10,LONG,LONG,62.82309293746948,57.5,0.6974036246538162,LOW,True
2024-01-03,2024-01-04,2024-01-14,BTC-USD,OTHER,42855.81640625,41796.26953125,10,LONG,LONG,61.65841817855835,57.5,0.4468472748994827,LOW,True
2024-01-04,2024-01-05,2024-01-15,BTC-USD,OTHER,44192.98046875,42511.96875,10,LONG,LONG,61.65841817855835,57.5,0.6543530523777008,LOW,True
2024-01-05,2024-01-06,2024-01-16,BTC-USD,OTHER,44178.953125,43154.9453125,10,LONG,LONG,61.65841817855835,57.5,0.7000048011541365,LOW,True
2024-01-06,2024-01-07,2024-01-17,BTC-USD,OTHER,43998.46484375,42742.65234375,10,LONG,LONG,58.82558822631836,57.5,0.6708136647939683,LOW,True
2024-01-07,2024-01-08,2024-01-18,BTC-USD,OTHER,43948.70703125,41262.05859375,10,LONG,LONG,56.13623857498169,57.5,0.7245468795299531,LOW,False
2024-01-08,2024-01-09,2024-01-19,BTC-USD,OTHER,46987.640625,41618.40625,10,LONG,LONG,60.383886098861694,57.5,0.6430502831935883,LOW,True
2024-01-09,2024-01-10,2024-01-20,BTC-USD,OTHER,46121.5390625,41665.5859375,10,LONG,LONG,60.383886098861694,57.5,0.6805510669946672,LOW,True
2024-01-10,2024-01-11,2024-01-21,BTC-USD,OTHER,46656.07421875,41545.78515625,10,LONG,LONG,60.383886098861694,57.5,0.6782582849264144,LOW,True
2024-01-11,2024-01-12,2024-01-22,BTC-USD,OTHER,46354.79296875,39507.3671875,10,LONG,LONG,60.383886098861694,57.5,0.7653546929359437,LOW,True
2024-01-12,2024-01-13,2024-01-23,BTC-USD,OTHER,42799.4453125,39845.55078125,10,LONG,LONG,60.383886098861694,57.5,0.6047129034996034,LOW,True
2024-01-13,2024-01-14,2024-01-24,BTC-USD,OTHER,42842.26171875,40077.07421875,10,LONG,LONG,60.52849888801575,57.5,0.7112668901681898,LOW,True
2024-01-14,2024-01-15,2024-01-25,BTC-USD,OTHER,41715.06640625,39933.80859375,10,LONG,LONG,57.27794170379639,57.5,0.6721328645944595,LOW,False
2024-01-15,2024-01-16,2024-01-26,BTC-USD,OTHER,42499.3359375,41816.87109375,10,LONG,LONG,59.94723439216614,57.5,0.6827519834041597,LOW,True
2024-01-16,2024-01-17,2024-01-27,BTC-USD,OTHER,43132.1015625,42120.0546875,10,LONG,LONG,58.82558822631836,57.5,0.7610277235507966,LOW,True
2024-01-17,2024-01-18,2024-01-28,BTC-USD,OTHER,42742.3125,42035.59375,10,LONG,LONG,58.82558822631836,57.5,0.7255202680826187,LOW,True
2024-01-18,2024-01-19,2024-01-29,BTC-USD,OTHER,41278.4609375,43288.24609375,10,LONG,LONG,56.861937046051025,57.5,0.5752709209918976,LOW,False
2024-01-19,2024-01-20,2024-01-30,BTC-USD,OTHER,41624.58984375,42952.609375,10,LONG,LONG,56.861937046051025,57.5,0.6299618333578111,LOW,False
2024-01-20,2024-01-21,2024-01-31,BTC-USD,OTHER,41671.48828125,42582.60546875,10,LONG,LONG,58.82558822631836,57.5,0.6433976590633392,LOW,True
2024-01-21,2024-01-22,2024-02-01,BTC-USD,OTHER,41553.65234375,43075.7734375,10,LONG,LONG,56.13623857498169,57.5,0.6073301136493684,LOW,False
2024-01-22,2024-01-23,2024-02-02,BTC-USD,OTHER,39518.71484375,43185.859375,10,LONG,LONG,54.14431095123291,57.5,0.7496573179960251,LOW,False
2024-01-23,2024-01-24,2024-02-03,BTC-USD,OTHER,39877.59375,42992.25,10,LONG,LONG,54.14431095123291,57.5,0.592799499630928,LOW,False
2024-01-24,2024-01-25,2024-02-04,BTC-USD,OTHER,40075.55078125,42583.58203125,10,LONG,LONG,54.14431095123291,57.5,0.4079342335462567,LOW,False
2024-01-25,2024-01-26,2024-02-05,BTC-USD,OTHER,39936.81640625,42658.66796875,10,LONG,LONG,56.13623857498169,57.5,0.5881280452013017,LOW,False
2024-01-26,2024-01-27,2024-02-06,BTC-USD,OTHER,41815.625,43084.671875,10,LONG,LONG,56.13623857498169,57.5,0.44204905629158014,LOW,False
2024-01-27,2024-01-28,2024-02-07,BTC-USD,OTHER,42126.125,44318.22265625,10,LONG,LONG,56.13623857498169,57.5,0.4448046535253524,LOW,False
2024-01-28,2024-01-29,2024-02-08,BTC-USD,OTHER,42030.9140625,45301.56640625,10,LONG,LONG,56.13623857498169,57.5,0.5537282824516296,LOW,False
2024-01-29,2024-01-30,2024-02-09,BTC-USD,OTHER,43300.2265625,47147.19921875,10,LONG,LONG,61.54385209083557,57.5,0.6286797672510148,LOW,True
2024-01-30,2024-01-31,2024-02-10,BTC-USD,OTHER,42946.25,47771.27734375,10,LONG,LONG,58.61937403678894,57.5,0.569378986954689,LOW,True
2024-01-31,2024-02-01,2024-02-11,BTC-USD,OTHER,42569.76171875,48293.91796875,10,LONG,LONG,58.61937403678894,57.5,0.7293695360422136,LOW,True
2024-02-01,2024-02-02,2024-02-12,BTC-USD,OTHER,43077.640625,49958.22265625,10,LONG,LONG,58.61937403678894,57.5,0.7939148098230363,LOW,True
2024-02-02,2024-02-03,2024-02-13,BTC-USD,OTHER,43184.96484375,49742.44140625,10,LONG,LONG,58.61937403678894,57.5,0.8207078278064727,LOW,True
2024-02-03,2024-02-04,2024-02-14,BTC-USD,OTHER,42994.94140625,51826.6953125,10,LONG,LONG,62.19978928565979,57.5,0.8312208652496338,LOW,True
2024-02-04,2024-02-05,2024-02-15,BTC-USD,OTHER,42577.62109375,51938.5546875,10,LONG,LONG,62.19978928565979,57.5,0.6975221931934357,LOW,True
2024-02-05,2024-02-06,2024-02-16,BTC-USD,OTHER,42657.390625,52160.203125,10,LONG,LONG,62.19978928565979,57.5,0.840131938457489,LOW,True
2024-02-06,2024-02-07,2024-02-17,BTC-USD,OTHER,43090.01953125,51662.99609375,10,LONG,LONG,62.19978928565979,57.5,0.7356036752462389,LOW,True
2024-02-07,2024-02-08,2024-02-18,BTC-USD,OTHER,44332.125,52122.546875,10,LONG,LONG,62.19978928565979,57.5,0.7079637646675109,LOW,True
2024-02-08,2024-02-09,2024-02-19,BTC-USD,OTHER,45297.3828125,51779.14453125,10,LONG,LONG,62.19978928565979,57.5,0.7385019659996033,LOW,True
2024-02-09,2024-02-10,2024-02-20,BTC-USD,OTHER,47153.52734375,52284.875,10,LONG,LONG,60.46379804611206,57.5,0.7390700131654737,LOW,True
2024-02-10,2024-02-11,2024-02-21,BTC-USD,OTHER,47768.96875,51839.1796875,10,LONG,LONG,62.19978928565979,57.5,0.791107401251793,LOW,True
2024-02-11,2024-02-12,2024-02-22,BTC-USD,OTHER,48296.38671875,51304.97265625,10,LONG,LONG,62.19978928565979,57.5,0.800742343068123,LOW,True
