date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2023-11-29,2023-11-30,2023-12-01,LLY,LONG,MEDIUM,53.33,0.4,20.0,bull,583.1594,575.9361,1,-17.63,time_exit,XLV,False
2023-11-29,2023-11-30,2023-12-01,BRK-B,LONG,LOW,53.33,0.23,20.0,bull,359.9025,357.7145,1,-8.68,time_exit,XLF,False
2023-11-30,2023-12-01,2023-12-04,AMD,LONG,HIGH,54.77,0.43,20.0,bull,120.0653,118.2596,1,-21.55,time_exit,XLK,False
2023-11-30,2023-12-01,2023-12-04,NVDA,LONG,MEDIUM,54.77,0.4,20.0,bull,46.5598,47.9317,1,41.67,time_exit,XLK,False
2023-12-01,2023-12-04,2023-12-05,LLY,LONG,LOW,54.77,0.37,20.0,bull,573.9622,568.1481,1,-14.45,time_exit,XLV,False
2023-12-01,2023-12-04,2023-12-05,MSFT,LONG,LOW,54.77,0.26,20.0,bull,363.326,359.7287,1,-14.14,time_exit,XLK,False
2023-12-05,2023-12-06,2023-12-07,GOOGL,LONG,MEDIUM,53.33,0.81,20.0,bull,130.5476,133.0967,1,27.62,time_exit,XLK,False
2023-12-04,2023-12-05,2023-12-08,CAT,LONG,HIGH,53.33,0.52,20.0,bull,245.3806,249.7471,3,25.3,time_exit,XLI,False
2023-12-04,2023-12-05,2023-12-11,MU,LONG,LOW,53.33,0.45,20.0,bull,72.896,74.4331,4,29.85,time_exit,XLK,False
2023-12-05,2023-12-06,2023-12-11,HD,LONG,LOW,53.33,0.66,20.0,bull,307.8805,311.4258,3,16.3,time_exit,XLY,False
2023-12-07,2023-12-08,2023-12-11,BRK-B,LONG,HIGH,54.77,0.39,20.0,bull,353.4454,351.5605,1,-7.66,time_exit,XLF,False
2023-12-08,2023-12-11,2023-12-12,CAT,LONG,HIGH,54.77,0.28,20.0,bull,251.2401,249.2272,1,-11.56,time_exit,XLI,False
2023-12-12,2023-12-13,2023-12-14,GOOGL,LONG,MEDIUM,54.77,0.45,20.0,bull,132.4772,135.8216,1,36.1,time_exit,XLK,False
2023-12-12,2023-12-13,2023-12-14,LLY,LONG,HIGH,53.27,0.47,20.0,bull,575.0814,581.3719,1,15.67,time_exit,XLV,False
2023-12-13,2023-12-14,2023-12-18,META,LONG,HIGH,53.33,0.54,20.0,bull,331.7116,339.9696,2,35.78,time_exit,XLK,False
2023-12-14,2023-12-15,2023-12-18,V,LONG,MEDIUM,54.77,0.48,20.0,bull,250.6032,248.9225,1,-9.74,time_exit,XLF,False
2023-12-14,2023-12-15,2023-12-18,NVDA,LONG,LOW,54.77,0.47,20.0,bull,48.2345,47.53,1,-21.38,time_exit,XLK,False
2023-12-12,2023-12-13,2023-12-20,AMD,LONG,LOW,53.33,0.29,20.0,bull,138.1908,135.8963,5,-23.92,time_exit,XLK,False
2023-12-18,2023-12-19,2023-12-20,HD,LONG,MEDIUM,53.33,0.43,20.0,bull,332.9451,329.6334,1,-14.43,time_exit,XLY,False
2023-12-18,2023-12-19,2023-12-20,PG,LONG,LOW,53.27,0.36,20.0,bull,136.6495,139.2536,1,27.46,time_exit,XLP,False
2023-12-20,2023-12-21,2023-12-22,HD,LONG,MEDIUM,53.33,0.63,20.0,bull,333.3329,329.9217,1,-14.84,time_exit,XLY,False
2023-12-20,2023-12-21,2023-12-22,LLY,LONG,LOW,53.27,0.63,20.0,bull,563.3964,556.8179,1,-16.91,time_exit,XLV,False
2023-12-18,2023-12-19,2023-12-26,CAT,LONG,LOW,53.33,0.34,20.0,bull,277.3138,282.3059,4,26.0,time_exit,XLI,False
2023-12-22,2023-12-26,2023-12-27,HD,LONG,HIGH,54.77,0.5,20.0,bull,330.0735,327.1702,1,-12.72,time_exit,XLY,False
2023-12-26,2023-12-27,2023-12-28,LLY,LONG,LOW,54.77,0.09,20.0,bull,562.5004,556.313,1,-15.93,time_exit,XLV,False
2023-12-26,2023-12-27,2023-12-28,GOOGL,LONG,MEDIUM,53.27,0.19,20.0,bull,140.6294,143.4198,1,28.57,time_exit,XLK,False
2023-12-27,2023-12-28,2023-12-29,META,LONG,MEDIUM,53.27,0.11,20.0,bull,357.3943,365.183,1,31.44,time_exit,XLK,False
2023-12-20,2023-12-21,2024-01-02,PG,LONG,HIGH,53.33,0.47,20.0,bull,135.571,138.0046,6,25.84,time_exit,XLP,False
2023-12-28,2023-12-29,2024-01-02,GOOGL,LONG,MEDIUM,53.33,0.23,20.0,bull,138.6826,137.4415,1,-13.01,time_exit,XLK,False
2023-12-29,2024-01-02,2024-01-03,CAT,LONG,LOW,54.77,0.85,20.0,bull,283.722,289.4344,1,29.19,time_exit,XLI,False
2023-12-29,2024-01-02,2024-01-03,META,LONG,MEDIUM,53.27,0.82,20.0,bull,349.069,355.3997,1,26.29,time_exit,XLK,False
2024-01-02,2024-01-03,2024-01-04,LLY,LONG,MEDIUM,53.33,0.79,20.0,bull,591.5901,601.4634,1,24.11,time_exit,XLV,False
2024-01-02,2024-01-03,2024-01-05,NVDA,LONG,HIGH,53.33,0.89,20.0,bull,47.5245,48.5995,2,32.4,time_exit,XLK,False
2024-01-03,2024-01-04,2024-01-05,CAT,LONG,MEDIUM,54.77,1.27,20.0,bull,275.0023,271.2298,1,-20.22,time_exit,XLI,False
2024-01-03,2024-01-04,2024-01-05,HD,LONG,HIGH,54.77,1.24,20.0,bull,322.0196,319.0632,1,-13.55,time_exit,XLY,False
2024-01-05,2024-01-08,2024-01-09,UNH,LONG,HIGH,54.77,0.9,20.0,neutral,514.9828,510.7841,1,-11.99,time_exit,XLV,False
2024-01-08,2024-01-09,2024-01-10,HD,LONG,MEDIUM,54.77,0.88,20.0,bull,327.5906,325.181,1,-10.81,time_exit,XLY,False
2024-01-08,2024-01-09,2024-01-10,CAT,LONG,LOW,54.77,0.74,20.0,bull,279.6612,276.7231,1,-15.44,time_exit,XLI,False
2024-01-09,2024-01-10,2024-01-11,UNH,LONG,LOW,54.77,0.94,20.0,bull,513.7418,509.7998,1,-11.27,time_exit,XLV,False
2024-01-08,2024-01-09,2024-01-12,LLY,LONG,LOW,53.33,0.72,20.0,bull,621.2646,631.2571,3,23.54,time_exit,XLV,False
2024-01-11,2024-01-12,2024-01-16,AMD,LONG,HIGH,54.77,0.67,20.0,bull,148.2759,145.5296,1,-27.13,time_exit,XLK,False
2024-01-11,2024-01-12,2024-01-16,BRK-B,LONG,LOW,54.77,0.44,20.0,bull,366.9708,369.9966,1,11.99,time_exit,XLF,False
2024-01-11,2024-01-12,2024-01-16,GOOGL,LONG,LOW,54.77,0.42,20.0,bull,141.7018,140.3855,1,-13.65,time_exit,XLK,False
2024-01-16,2024-01-17,2024-01-18,LLY,LONG,LOW,53.33,1.08,20.0,bull,630.4683,623.9068,1,-15.17,time_exit,XLV,False
2024-01-16,2024-01-17,2024-01-18,GOOGL,LONG,MEDIUM,53.33,0.97,20.0,bull,140.3909,142.0857,1,17.48,time_exit,XLK,False
2024-01-16,2024-01-17,2024-01-18,MSFT,LONG,HIGH,53.33,0.92,20.0,bull,381.8983,385.613,1,14.12,time_exit,XLK,False
2024-01-16,2024-01-17,2024-01-19,AMZN,LONG,LOW,53.33,1.01,20.0,bull,151.7029,154.3529,2,25.33,time_exit,XLY,False
2024-01-18,2024-01-19,2024-01-22,META,LONG,LOW,54.77,0.71,20.0,bull,376.5671,372.1276,1,-17.28,time_exit,XLK,False
2024-01-18,2024-01-19,2024-01-22,HD,LONG,MEDIUM,54.77,0.7,20.0,bull,339.9081,336.9015,1,-12.98,time_exit,XLY,False
2024-01-18,2024-01-19,2024-01-22,MSFT,LONG,LOW,54.77,0.58,20.0,bull,389.5563,386.5622,1,-11.28,time_exit,XLK,False
2024-01-19,2024-01-22,2024-01-23,NVDA,LONG,MEDIUM,53.27,0.64,20.0,bull,60.0987,59.1371,1,-23.79,time_exit,XLK,False
2024-01-22,2024-01-23,2024-01-24,AMD,LONG,MEDIUM,54.77,0.39,20.0,bull,166.7719,162.8884,1,-33.94,time_exit,XLK,False
2024-01-22,2024-01-23,2024-01-24,GOOGL,LONG,LOW,54.77,0.35,20.0,bull,144.9003,143.4661,1,-14.49,time_exit,XLK,False
2024-01-23,2024-01-24,2024-01-25,MU,LONG,MEDIUM,54.77,0.41,20.0,bull,87.8427,86.5911,1,-20.92,time_exit,XLK,False
2024-01-23,2024-01-24,2024-01-25,MA,LONG,LOW,54.77,-0.02,20.0,bull,433.3817,430.4929,1,-9.73,time_exit,XLF,False
2024-01-24,2024-01-25,2024-01-26,V,LONG,LOW,54.77,0.21,20.0,bull,267.766,269.1659,1,7.48,time_exit,XLF,False
2024-01-24,2024-01-25,2024-01-26,PG,LONG,MEDIUM,53.33,0.2,20.0,bull,143.8672,145.6153,1,17.39,time_exit,XLP,False
2024-01-25,2024-01-26,2024-01-29,MA,LONG,LOW,54.77,0.37,20.0,bull,427.4702,424.7136,1,-9.32,time_exit,XLF,False
2024-01-25,2024-01-26,2024-01-29,MSFT,LONG,LOW,54.77,0.18,20.0,bull,398.0256,394.7453,1,-11.92,time_exit,XLK,False
2024-01-26,2024-01-29,2024-01-30,AMD,LONG,HIGH,54.77,0.45,20.0,bull,179.0583,187.3719,1,66.94,time_exit,XLK,False
2024-01-26,2024-01-29,2024-01-30,V,LONG,MEDIUM,54.77,0.23,20.0,bull,262.8619,261.227,1,-9.02,time_exit,XLF,False
2024-01-29,2024-01-30,2024-01-31,BRK-B,LONG,HIGH,54.77,0.51,20.0,bull,383.7223,380.627,1,-11.66,time_exit,XLF,False
2024-01-29,2024-01-30,2024-01-31,LLY,LONG,LOW,54.77,0.51,20.0,bull,636.612,630.909,1,-12.93,time_exit,XLV,False
2024-01-30,2024-01-31,2024-02-01,PG,LONG,MEDIUM,53.27,0.28,20.0,bull,149.1423,147.8761,1,-12.4,time_exit,XLP,False
2024-01-30,2024-01-31,2024-02-02,AMZN,LONG,HIGH,53.33,0.33,20.0,bull,157.2041,159.6797,2,22.73,time_exit,XLY,False
2024-01-31,2024-02-01,2024-02-02,CAT,LONG,MEDIUM,53.33,1.15,20.0,bull,294.5496,300.5101,1,29.03,time_exit,XLI,False
2024-01-31,2024-02-01,2024-02-02,NVDA,LONG,LOW,53.33,1.07,20.0,bull,62.1492,63.6466,1,34.39,time_exit,XLK,False
2024-02-01,2024-02-02,2024-02-05,MU,LONG,LOW,54.77,0.67,20.0,bull,84.5232,83.2328,1,-22.33,time_exit,XLK,False
2024-02-02,2024-02-05,2024-02-06,V,LONG,MEDIUM,54.77,0.54,20.0,bull,273.1288,270.8694,1,-12.14,time_exit,XLF,False
2024-02-02,2024-02-05,2024-02-06,CAT,LONG,LOW,54.77,0.52,20.0,bull,325.2675,332.7908,1,33.77,time_exit,XLI,False
2024-02-02,2024-02-05,2024-02-06,NVDA,LONG,LOW,54.77,0.49,20.0,bull,68.2801,67.2433,1,-22.41,time_exit,XLK,False
2024-02-05,2024-02-06,2024-02-07,MA,LONG,MEDIUM,53.33,0.74,20.0,bull,449.9829,455.1136,1,16.42,time_exit,XLF,False
2024-02-06,2024-02-07,2024-02-08,V,LONG,HIGH,53.33,0.21,20.0,bull,275.0787,272.7969,1,-12.12,time_exit,XLF,False
2024-02-07,2024-02-08,2024-02-09,BRK-B,LONG,LOW,54.77,0.63,20.0,bull,397.7156,394.2341,1,-12.85,time_exit,XLF,False
2024-02-09,2024-02-12,2024-02-13,MA,LONG,HIGH,54.77,0.4,20.0,bull,453.7588,450.4791,1,-10.63,time_exit,XLF,False
2024-02-06,2024-02-07,2024-02-15,META,LONG,LOW,53.33,0.22,20.0,bull,455.1695,475.208,6,64.07,time_exit,XLK,False
2024-02-08,2024-02-09,2024-02-15,V,LONG,HIGH,53.33,0.38,20.0,bull,271.2721,275.0758,4,20.43,time_exit,XLF,False
2024-02-13,2024-02-14,2024-02-15,GOOGL,LONG,MEDIUM,94.37,1.06,20.0,bull,145.082,143.0395,1,-20.49,time_exit,XLK,False
2024-02-06,2024-02-07,2024-02-20,AMZN,LONG,MEDIUM,53.33,0.21,20.0,bull,169.7105,167.3238,8,-20.56,time_exit,XLY,False
2024-02-15,2024-02-16,2024-02-20,LLY,LONG,MEDIUM,54.77,0.23,20.0,bull,761.4596,777.3706,1,30.53,time_exit,XLV,False
2024-02-15,2024-02-16,2024-02-20,GOOGL,LONG,HIGH,53.33,0.28,20.0,bull,142.0141,139.9525,1,-21.32,time_exit,XLK,False
2024-02-16,2024-02-20,2024-02-21,META,LONG,MEDIUM,53.27,1.13,20.0,bull,466.8204,455.8933,1,-34.21,time_exit,XLK,False
2024-02-20,2024-02-21,2024-02-22,MA,LONG,HIGH,54.77,1.12,20.0,bull,447.9704,443.5408,1,-14.47,time_exit,XLF,False
2024-02-20,2024-02-21,2024-02-22,AMD,LONG,LOW,54.77,0.73,20.0,bull,163.0028,159.6421,1,-30.2,time_exit,XLK,False
2024-02-21,2024-02-22,2024-02-23,MSFT,LONG,LOW,54.77,0.88,20.0,bull,404.496,400.3316,1,-15.05,time_exit,XLK,False
2024-02-21,2024-02-22,2024-02-23,V,LONG,MEDIUM,54.77,0.83,20.0,bull,275.3997,273.2448,1,-11.46,time_exit,XLF,False
2024-02-22,2024-02-23,2024-02-26,MA,LONG,HIGH,54.77,0.62,20.0,bull,468.1531,463.4494,1,-14.59,time_exit,XLF,False
2024-02-22,2024-02-23,2024-02-26,LLY,LONG,MEDIUM,54.77,0.56,20.0,bull,764.4092,752.2282,1,-23.11,time_exit,XLV,False
2024-02-23,2024-02-26,2024-02-27,MSFT,LONG,MEDIUM,54.77,0.42,20.0,bull,405.747,412.7381,1,24.69,time_exit,XLK,False
2024-02-23,2024-02-26,2024-02-27,NVDA,LONG,LOW,54.77,0.39,20.0,bull,79.7785,77.9801,1,-32.55,time_exit,XLK,False
2024-02-26,2024-02-27,2024-02-28,META,LONG,MEDIUM,54.77,0.67,20.0,bull,477.525,471.0173,1,-19.46,time_exit,XLK,False
2024-02-27,2024-02-28,2024-02-29,LLY,LONG,LOW,53.33,0.66,20.0,bull,752.8042,742.6328,1,-19.36,time_exit,XLV,False
2024-02-26,2024-02-27,2024-03-01,AMZN,LONG,LOW,53.33,0.37,20.0,bull,174.3174,177.8456,3,28.76,time_exit,XLY,False
2024-02-27,2024-02-28,2024-03-01,MU,LONG,LOW,53.33,0.43,20.0,bull,89.8823,92.5522,2,42.38,time_exit,XLK,False
2024-02-28,2024-02-29,2024-03-04,NVDA,LONG,MEDIUM,53.33,0.54,20.0,bull,79.1718,82.4026,2,57.72,time_exit,XLK,False
2024-02-29,2024-03-01,2024-03-04,MSFT,LONG,HIGH,54.77,0.74,20.0,bull,405.5603,401.8232,1,-13.17,time_exit,XLK,False
2024-03-01,2024-03-04,2024-03-05,GOOGL,LONG,LOW,54.77,0.4,20.0,bull,134.7374,138.2325,1,37.49,time_exit,XLK,False
2024-03-01,2024-03-04,2024-03-05,AMZN,LONG,LOW,54.77,0.34,20.0,bull,177.7731,181.1174,1,27.18,time_exit,XLY,False
2024-03-04,2024-03-05,2024-03-06,MA,LONG,MEDIUM,54.77,0.48,20.0,bull,461.873,456.7944,1,-15.85,time_exit,XLF,False
2024-03-04,2024-03-05,2024-03-06,HD,LONG,LOW,54.77,0.46,20.0,bull,360.0615,357.106,1,-11.85,time_exit,XLY,False
2024-03-05,2024-03-06,2024-03-08,LLY,LONG,MEDIUM,53.33,1.12,20.0,bull,774.5851,763.2196,2,-21.38,time_exit,XLV,False
2024-03-06,2024-03-07,2024-03-08,MSFT,LONG,LOW,54.77,0.76,20.0,bull,400.4866,397.2419,1,-11.76,time_exit,XLK,False
2024-03-06,2024-03-07,2024-03-08,UNH,LONG,MEDIUM,53.27,0.72,20.0,bull,452.569,447.9939,1,-14.65,time_exit,XLV,False
2024-03-05,2024-03-06,2024-03-11,AMZN,LONG,LOW,53.33,1.12,20.0,bull,175.7809,173.9541,3,-15.21,time_exit,XLY,False
2024-03-08,2024-03-11,2024-03-12,LLY,LONG,MEDIUM,54.77,1.11,20.0,bull,742.92,732.6533,1,-19.95,time_exit,XLV,False
2024-03-08,2024-03-11,2024-03-12,AMD,LONG,HIGH,54.77,1.07,20.0,bull,203.3505,198.619,1,-33.63,time_exit,XLK,False
2024-03-08,2024-03-11,2024-03-12,NVDA,LONG,LOW,54.77,0.79,20.0,bull,86.5199,84.1913,1,-38.98,time_exit,XLK,False
2024-03-11,2024-03-12,2024-03-13,BRK-B,LONG,HIGH,54.77,0.86,20.0,bull,407.2905,404.1204,1,-11.1,time_exit,XLF,False
2024-03-12,2024-03-13,2024-03-14,PG,LONG,HIGH,54.77,0.48,20.0,bull,153.2859,154.0144,1,6.65,time_exit,XLP,False
2024-03-12,2024-03-13,2024-03-14,UNH,LONG,MEDIUM,54.77,0.33,20.0,bull,473.0657,482.5757,1,28.5,time_exit,XLV,False
2024-03-12,2024-03-13,2024-03-14,GOOGL,LONG,LOW,54.77,0.19,20.0,bull,138.0506,136.1793,1,-19.34,time_exit,XLK,False
2024-03-13,2024-03-14,2024-03-15,MU,LONG,HIGH,54.77,0.65,20.0,bull,92.7065,90.7921,1,-29.39,time_exit,XLK,False
2024-03-14,2024-03-15,2024-03-18,PG,LONG,MEDIUM,54.77,0.89,20.0,bull,151.6991,150.8509,1,-8.01,time_exit,XLP,False
2024-03-14,2024-03-15,2024-03-18,AMD,LONG,HIGH,53.27,1.12,18.2,bull,185.1426,180.6499,1,-31.34,time_exit,XLK,False
2024-03-14,2024-03-15,2024-03-18,HD,LONG,LOW,53.27,1.0,20.0,bull,356.5104,360.6605,1,16.44,time_exit,XLY,False
2024-03-15,2024-03-18,2024-03-19,MSFT,LONG,MEDIUM,54.77,1.26,20.0,bull,408.5079,404.1473,1,-15.23,time_exit,XLK,False
2024-03-18,2024-03-19,2024-03-20,MA,LONG,MEDIUM,54.77,1.0,20.0,bull,475.9526,472.2752,1,-10.95,time_exit,XLF,False
2024-03-18,2024-03-19,2024-03-20,HD,LONG,LOW,53.33,0.78,20.0,bull,357.2436,361.266,1,15.87,time_exit,XLY,False
2024-03-20,2024-03-21,2024-03-22,MSFT,LONG,HIGH,53.27,0.85,20.0,bull,423.8719,419.3358,1,-15.15,time_exit,XLK,False
2024-03-18,2024-03-19,2024-03-25,UNH,LONG,LOW,53.33,0.73,20.0,bull,469.3714,464.643,4,-14.26,time_exit,XLV,False
2024-03-22,2024-03-25,2024-03-26,MA,LONG,HIGH,54.77,0.51,20.0,bull,475.9333,480.985,1,14.95,time_exit,XLF,False
2024-03-22,2024-03-25,2024-03-26,HD,LONG,LOW,54.77,0.47,20.0,bull,370.7904,376.8457,1,23.0,time_exit,XLY,False
2024-03-25,2024-03-26,2024-03-27,META,LONG,HIGH,53.33,0.67,20.0,bull,502.5578,494.7431,1,-21.79,time_exit,XLK,False
2024-03-19,2024-03-20,2024-04-01,GOOGL,LONG,MEDIUM,53.33,0.41,20.0,bull,146.9917,150.8136,7,36.67,time_exit,XLK,False
2024-03-26,2024-03-27,2024-04-01,HD,LONG,HIGH,53.33,1.11,20.0,bull,362.9306,358.9607,2,-15.46,time_exit,XLY,False
2024-03-26,2024-03-27,2024-04-01,LLY,LONG,LOW,53.33,1.01,20.0,bull,769.074,761.3781,2,-14.13,time_exit,XLV,False
2024-03-27,2024-03-28,2024-04-01,META,LONG,MEDIUM,54.77,0.56,20.0,bull,490.3325,483.2344,1,-20.51,time_exit,XLK,False
2024-04-01,2024-04-02,2024-04-03,HD,LONG,HIGH,53.33,1.09,20.0,bull,347.359,342.5011,1,-19.67,time_exit,XLY,False
2024-04-01,2024-04-02,2024-04-03,LLY,LONG,LOW,53.33,1.0,20.0,bull,745.7328,754.8538,1,17.15,time_exit,XLV,False
2024-04-01,2024-04-02,2024-04-03,UNH,LONG,LOW,53.27,0.83,20.0,bull,440.5698,437.4295,1,-10.04,time_exit,XLV,False
2024-04-01,2024-04-02,2024-04-04,NVDA,LONG,MEDIUM,53.33,0.88,20.0,bull,88.5437,87.0636,2,-23.64,time_exit,XLK,False
2024-04-03,2024-04-04,2024-04-05,MSFT,LONG,MEDIUM,54.77,0.97,20.0,bull,419.1001,415.476,1,-12.16,time_exit,XLK,False
2024-04-03,2024-04-04,2024-04-05,AMD,LONG,LOW,54.77,0.9,20.0,bull,183.2329,188.175,1,37.76,time_exit,XLK,False
2024-04-04,2024-04-05,2024-04-08,MU,LONG,HIGH,54.77,1.25,20.0,neutral,123.7358,120.8788,1,-31.63,time_exit,XLK,False
2024-04-04,2024-04-05,2024-04-08,GOOGL,LONG,MEDIUM,54.77,1.21,20.0,neutral,149.0102,147.1634,1,-17.01,time_exit,XLK,False
2024-04-08,2024-04-09,2024-04-10,MU,LONG,HIGH,54.77,1.28,20.0,bull,124.2232,130.1863,1,66.73,time_exit,XLK,False
2024-04-08,2024-04-09,2024-04-10,MSFT,LONG,MEDIUM,53.33,1.05,20.0,bull,420.5297,417.36,1,-10.52,time_exit,XLK,False
2024-04-09,2024-04-10,2024-04-11,NVDA,LONG,LOW,54.77,0.94,20.0,bull,84.0164,82.6889,1,-22.08,time_exit,XLK,False
2024-04-09,2024-04-10,2024-04-11,META,LONG,HIGH,53.33,1.2,20.0,bull,506.6987,517.7075,1,30.09,time_exit,XLK,False
2024-04-10,2024-04-11,2024-04-12,MU,LONG,LOW,54.77,1.21,20.0,neutral,122.2442,119.5467,1,-31.43,time_exit,XLK,False
2024-04-10,2024-04-11,2024-04-12,MSFT,LONG,LOW,53.33,1.05,20.0,neutral,419.9179,416.9188,1,-10.16,time_exit,XLK,False
2024-04-11,2024-04-12,2024-04-15,PG,LONG,MEDIUM,54.77,1.0,20.0,neutral,146.5238,145.4103,1,-10.86,time_exit,XLP,False
2024-04-11,2024-04-12,2024-04-15,UNH,LONG,LOW,54.77,0.95,20.0,neutral,422.1063,416.8683,1,-17.6,time_exit,XLV,False
2024-04-12,2024-04-15,2024-04-16,BRK-B,LONG,LOW,54.77,1.27,20.0,neutral,407.5035,412.0095,1,15.4,time_exit,XLF,False
2024-04-12,2024-04-15,2024-04-16,META,LONG,HIGH,53.33,1.44,20.0,neutral,514.0929,507.4103,1,-18.17,time_exit,XLK,False
2024-04-15,2024-04-16,2024-04-17,CAT,LONG,HIGH,53.33,1.13,20.0,neutral,352.6068,348.6824,1,-15.36,time_exit,XLI,False
2024-04-15,2024-04-16,2024-04-18,UNH,LONG,LOW,53.33,0.87,20.0,neutral,457.0346,467.0434,2,30.12,time_exit,XLV,False
2024-04-16,2024-04-17,2024-04-18,GOOGL,LONG,LOW,54.77,1.15,20.0,neutral,154.5636,152.7823,1,-16.03,time_exit,XLK,False
2024-04-16,2024-04-17,2024-04-19,BRK-B,LONG,MEDIUM,53.33,0.93,20.0,neutral,399.4437,404.399,2,17.12,time_exit,XLF,False
2024-04-17,2024-04-18,2024-04-19,LLY,LONG,LOW,53.33,1.15,20.0,neutral,740.1549,732.3629,1,-14.62,time_exit,XLV,False
2024-04-18,2024-04-19,2024-04-22,MSFT,LONG,LOW,53.33,1.28,20.0,neutral,398.4358,394.5622,1,-13.53,time_exit,XLK,False
2024-04-18,2024-04-19,2024-04-26,GOOGL,LONG,MEDIUM,53.33,1.16,20.0,neutral,155.1392,158.4727,5,29.75,time_exit,XLK,False
2024-04-19,2024-04-22,2024-04-26,BRK-B,LONG,HIGH,53.33,1.04,20.0,neutral,407.3534,404.1493,4,-10.9,time_exit,XLF,False
2024-04-19,2024-04-22,2024-04-30,LLY,LONG,LOW,53.33,1.18,20.0,neutral,720.7241,734.8484,6,27.08,time_exit,XLV,False
2024-04-29,2024-04-30,2024-05-01,MSFT,LONG,MEDIUM,54.77,0.58,20.0,neutral,395.9396,404.6948,1,30.78,time_exit,XLK,False
2024-04-29,2024-04-30,2024-05-01,MA,LONG,LOW,54.77,0.55,20.0,neutral,451.5237,454.9385,1,10.51,time_exit,XLF,False
2024-04-22,2024-04-23,2024-05-02,PG,LONG,HIGH,53.33,0.93,20.0,neutral,153.602,155.2583,7,14.88,time_exit,XLP,False
2024-05-06,2024-05-07,2024-05-08,HD,LONG,HIGH,54.77,0.94,20.0,neutral,327.4401,331.4812,1,17.34,time_exit,XLY,False
2024-05-06,2024-05-07,2024-05-08,META,LONG,MEDIUM,54.77,0.65,20.0,neutral,463.8414,454.2644,1,-29.11,time_exit,XLK,False
2024-05-08,2024-05-09,2024-05-10,AMZN,LONG,HIGH,54.77,0.68,20.0,neutral,189.1331,186.3191,1,-20.99,time_exit,XLY,False
2024-05-08,2024-05-09,2024-05-10,NVDA,LONG,LOW,54.77,0.62,17.64,neutral,90.6357,88.1256,1,-34.49,time_exit,XLK,False
2024-05-08,2024-05-09,2024-05-10,META,LONG,MEDIUM,53.27,0.69,20.0,neutral,467.5289,458.2817,1,-27.84,time_exit,XLK,False
2024-05-09,2024-05-10,2024-05-13,MU,LONG,HIGH,54.77,1.15,20.0,neutral,119.4081,117.5159,1,-22.38,time_exit,XLK,False
2024-05-13,2024-05-14,2024-05-15,PG,LONG,LOW,54.77,0.9,20.0,neutral,157.2574,156.3398,1,-8.17,time_exit,XLP,False
2024-05-13,2024-05-14,2024-05-17,UNH,LONG,MEDIUM,53.33,0.93,20.0,neutral,493.278,499.0044,3,16.05,time_exit,XLV,False
2024-05-15,2024-05-16,2024-05-17,CAT,LONG,LOW,53.27,0.61,20.0,neutral,347.7906,343.6369,1,-16.6,time_exit,XLI,False
2024-05-14,2024-05-15,2024-05-20,GOOGL,LONG,LOW,53.33,1.0,20.0,neutral,169.4779,174.951,3,44.54,time_exit,XLK,False
2024-05-17,2024-05-20,2024-05-22,UNH,LONG,LOW,53.33,0.45,20.0,neutral,502.9187,498.9699,2,-10.96,time_exit,XLV,False
2024-05-20,2024-05-21,2024-05-22,BRK-B,LONG,LOW,54.77,0.57,20.0,bull,414.1075,411.5868,1,-8.51,time_exit,XLF,False
2024-05-13,2024-05-14,2024-05-23,MA,LONG,LOW,53.33,0.81,20.0,neutral,453.1618,449.9116,7,-9.96,time_exit,XLF,False
2024-05-17,2024-05-20,2024-05-23,CAT,LONG,MEDIUM,53.33,0.44,20.0,neutral,347.4486,343.1359,3,-17.33,time_exit,XLI,False
2024-05-22,2024-05-23,2024-05-24,GOOGL,LONG,HIGH,53.33,0.29,20.0,bull,175.874,174.3515,1,-12.08,time_exit,XLK,False
2024-05-22,2024-05-23,2024-05-24,MU,LONG,LOW,53.27,0.43,20.0,bull,131.074,134.8012,1,39.32,time_exit,XLK,False
2024-05-23,2024-05-24,2024-05-28,CAT,LONG,MEDIUM,53.33,0.88,20.0,bull,343.7861,339.786,1,-15.92,time_exit,XLI,False
2024-05-23,2024-05-24,2024-05-28,UNH,LONG,LOW,53.33,0.84,20.0,bull,494.755,490.5507,1,-11.63,time_exit,XLV,False
2024-05-24,2024-05-28,2024-05-29,META,LONG,LOW,54.77,0.47,20.0,bull,474.0719,469.1238,1,-14.44,time_exit,XLK,False
2024-05-24,2024-05-28,2024-05-29,AMD,LONG,MEDIUM,54.77,0.46,20.0,bull,169.699,174.0673,1,35.46,time_exit,XLK,False
2024-05-28,2024-05-29,2024-05-30,NVDA,LONG,LOW,53.33,0.58,20.0,bull,113.1745,111.0804,1,-25.8,time_exit,XLK,False
2024-05-28,2024-05-29,2024-05-30,CAT,LONG,MEDIUM,53.27,0.86,20.0,bull,336.3413,342.8127,1,26.65,time_exit,XLI,False
2024-05-29,2024-05-30,2024-05-31,HD,LONG,LOW,53.33,0.86,20.0,bull,313.0827,319.9166,1,30.19,time_exit,XLY,False
2024-05-29,2024-05-30,2024-05-31,V,LONG,HIGH,53.33,0.86,20.0,bull,265.547,268.1937,1,13.75,time_exit,XLF,False
