date,entry_date,exit_date,ticker,signal,signal_quality,confidence,expected_return,position_pct,regime_state,entry_price,exit_price,holding_days,net_pnl,exit_reason,sector,capacity_warning
2024-02-01,2024-02-02,2024-02-05,LLY,LONG,LOW,62.05,0.52,20.0,bull,653.0494,647.0702,1,-9.67,time_exit,XLV,False
2024-02-01,2024-02-02,2024-02-05,CAT,LONG,LOW,62.05,0.42,20.0,bull,298.1952,294.483,1,-13.15,time_exit,XLI,False
2024-02-06,2024-02-07,2024-02-08,UNH,LONG,HIGH,62.05,0.83,20.0,bull,490.7558,484.453,1,-13.43,time_exit,XLV,False
2024-02-06,2024-02-07,2024-02-08,MU,LONG,MEDIUM,62.05,0.65,20.0,bull,83.5979,82.3554,1,-15.64,time_exit,XLK,False
2024-02-06,2024-02-07,2024-02-08,HD,LONG,LOW,62.05,0.57,20.0,bull,339.5914,336.1913,1,-10.48,time_exit,XLY,False
2024-02-06,2024-02-07,2024-02-08,V,LONG,LOW,62.05,0.46,20.0,bull,275.0747,278.6756,1,13.62,time_exit,XLF,False
2024-02-08,2024-02-09,2024-02-12,HD,LONG,HIGH,62.05,0.69,20.0,bull,344.9442,341.4909,1,-10.43,time_exit,XLY,False
2024-02-08,2024-02-09,2024-02-12,MU,LONG,MEDIUM,62.05,0.67,20.0,bull,84.5119,83.4457,1,-13.22,time_exit,XLK,False
2024-02-08,2024-02-09,2024-02-12,UNH,LONG,LOW,62.05,0.56,20.0,bull,495.5097,489.8055,1,-11.98,time_exit,XLV,False
2024-02-08,2024-02-09,2024-02-12,V,LONG,LOW,62.05,0.46,20.0,bull,271.2681,268.9248,1,-9.01,time_exit,XLF,False
2024-02-12,2024-02-13,2024-02-14,AMD,LONG,HIGH,62.05,0.19,20.0,bull,168.2064,164.7956,1,-20.94,time_exit,XLK,False
2024-02-12,2024-02-13,2024-02-14,META,LONG,LOW,62.05,-0.09,20.0,bull,454.0446,444.6326,1,-21.37,time_exit,XLK,False
2024-02-12,2024-02-13,2024-02-14,CAT,LONG,LOW,62.05,0.02,20.0,bull,306.7306,302.8966,1,-12.9,time_exit,XLI,False
2024-02-13,2024-02-14,2024-02-15,PG,LONG,MEDIUM,62.05,0.34,20.0,bull,147.4127,146.3864,1,-7.26,time_exit,XLP,False
2024-02-14,2024-02-15,2024-02-16,V,LONG,HIGH,62.05,0.24,20.0,bull,273.881,271.3863,1,-9.31,time_exit,XLF,False
2024-02-14,2024-02-15,2024-02-16,HD,LONG,MEDIUM,62.05,0.17,20.0,bull,339.9748,336.9426,1,-9.11,time_exit,XLY,False
2024-02-14,2024-02-15,2024-02-16,MU,LONG,LOW,62.05,0.05,20.0,bull,81.7105,83.664,1,24.21,time_exit,XLK,False
2024-02-20,2024-02-21,2024-02-22,MSFT,LONG,MEDIUM,67.57,0.52,20.0,bull,394.612,403.4915,1,22.86,time_exit,XLK,False
2024-02-20,2024-02-21,2024-02-22,V,LONG,LOW,67.57,0.5,20.0,bull,270.9042,274.4607,1,13.32,time_exit,XLF,False
2024-02-20,2024-02-21,2024-02-26,GOOGL,LONG,HIGH,67.57,0.71,20.0,bull,140.4829,138.4566,3,-14.75,time_exit,XLK,False
2024-02-22,2024-02-23,2024-02-26,CAT,LONG,MEDIUM,62.05,0.44,20.0,bull,313.7355,309.5535,1,-13.77,time_exit,XLI,False
2024-02-22,2024-02-23,2024-02-26,V,LONG,LOW,62.05,0.4,20.0,bull,280.8601,278.5313,1,-8.58,time_exit,XLF,False
2024-02-15,2024-02-16,2024-02-27,UNH,LONG,MEDIUM,67.57,0.51,20.0,bull,498.6721,494.8183,6,-7.89,time_exit,XLV,False
2024-02-26,2024-02-27,2024-02-28,CAT,LONG,HIGH,62.05,0.38,20.0,bull,317.6004,313.9502,1,-11.74,time_exit,XLI,False
2024-02-26,2024-02-27,2024-02-28,MSFT,LONG,LOW,62.05,0.35,20.0,bull,402.3229,398.4656,1,-9.8,time_exit,XLK,False
2024-02-26,2024-02-27,2024-02-28,META,LONG,LOW,62.05,0.33,20.0,bull,477.5224,471.0199,1,-13.9,time_exit,XLK,False
2024-02-27,2024-02-28,2024-02-29,MA,LONG,LOW,62.05,0.65,20.0,bull,468.5797,464.1395,1,-9.67,time_exit,XLF,False
2024-02-28,2024-02-29,2024-03-01,META,LONG,HIGH,62.05,0.64,20.0,bull,485.9387,480.0045,1,-12.37,time_exit,XLK,False
2024-02-28,2024-02-29,2024-03-01,CAT,LONG,MEDIUM,62.05,0.46,20.0,bull,321.5051,317.7404,1,-11.87,time_exit,XLI,False
2024-02-28,2024-02-29,2024-03-01,MSFT,LONG,LOW,62.05,0.45,20.0,bull,402.9649,399.547,1,-8.61,time_exit,XLK,False
2024-02-29,2024-03-01,2024-03-04,MA,LONG,LOW,62.05,0.45,20.0,bull,469.3132,477.1909,1,16.96,time_exit,XLF,False
2024-03-01,2024-03-04,2024-03-05,AMZN,LONG,HIGH,62.05,0.6,20.0,bull,177.7718,181.1187,1,18.79,time_exit,XLY,False
2024-03-01,2024-03-04,2024-03-05,META,LONG,MEDIUM,62.05,0.55,20.0,bull,500.4237,512.6914,1,24.54,time_exit,XLK,False
2024-03-01,2024-03-04,2024-03-05,CAT,LONG,LOW,62.05,0.52,20.0,bull,325.9744,322.1564,1,-11.76,time_exit,XLI,False
2024-03-04,2024-03-05,2024-03-06,GOOGL,LONG,LOW,62.05,0.52,20.0,bull,130.9819,129.0403,1,-14.95,time_exit,XLK,False
2024-03-05,2024-03-06,2024-03-07,CAT,LONG,LOW,62.05,0.61,20.0,bull,326.6079,323.1062,1,-10.88,time_exit,XLI,False
2024-03-05,2024-03-06,2024-03-07,META,LONG,MEDIUM,62.05,0.55,20.0,bull,495.0818,488.1347,1,-14.22,time_exit,XLK,False
2024-03-05,2024-03-06,2024-03-07,V,LONG,HIGH,62.05,0.51,20.0,bull,276.2059,279.8801,1,13.41,time_exit,XLF,False
2024-03-06,2024-03-07,2024-03-08,AMZN,LONG,MEDIUM,62.05,0.5,20.0,bull,175.0689,173.3388,1,-10.0,time_exit,XLY,False
2024-03-07,2024-03-08,2024-03-11,CAT,LONG,MEDIUM,62.05,0.54,20.0,bull,332.2616,337.6878,1,16.42,time_exit,XLI,False
2024-03-07,2024-03-08,2024-03-11,META,LONG,HIGH,62.05,0.49,20.0,bull,511.5588,523.8719,1,24.23,time_exit,XLK,False
2024-03-07,2024-03-08,2024-03-11,MA,LONG,LOW,62.05,0.45,20.0,bull,461.5972,456.7199,1,-10.66,time_exit,XLF,False
2024-03-12,2024-03-13,2024-03-15,CAT,LONG,LOW,67.57,0.37,20.0,bull,328.4471,333.1591,2,14.45,time_exit,XLI,False
2024-03-13,2024-03-14,2024-03-18,GOOGL,LONG,HIGH,67.57,0.8,20.0,bull,140.2249,143.7826,2,25.6,time_exit,XLK,False
2024-03-12,2024-03-13,2024-03-19,MA,LONG,LOW,67.57,0.42,20.0,bull,468.643,474.2706,4,12.1,time_exit,XLF,False
2024-03-18,2024-03-19,2024-03-20,LLY,LONG,LOW,62.05,0.66,20.0,bull,749.0489,738.8173,1,-13.93,time_exit,XLV,False
2024-03-19,2024-03-20,2024-03-21,V,LONG,LOW,62.05,0.42,20.0,bull,283.7413,281.6484,1,-7.6,time_exit,XLF,False
2024-03-15,2024-03-18,2024-03-22,META,LONG,MEDIUM,67.57,0.71,20.0,bull,489.4006,504.9468,4,32.08,time_exit,XLK,False
2024-03-20,2024-03-21,2024-03-22,LLY,LONG,LOW,62.05,0.56,20.0,bull,764.4166,754.2012,1,-13.71,time_exit,XLV,False
2024-03-21,2024-03-22,2024-03-25,MSFT,LONG,HIGH,62.05,0.57,20.0,bull,423.7408,432.2081,1,20.41,time_exit,XLK,False
2024-03-22,2024-03-25,2024-03-26,LLY,LONG,MEDIUM,62.05,0.42,20.0,bull,761.5496,753.2288,1,-11.17,time_exit,XLV,False
2024-03-22,2024-03-25,2024-03-26,BRK-B,LONG,LOW,59.22,0.32,20.0,bull,411.1753,408.6412,1,-6.32,time_exit,XLF,False
2024-03-12,2024-03-13,2024-03-27,AMZN,LONG,HIGH,67.57,0.54,20.0,bull,176.141,179.5833,10,19.67,time_exit,XLY,False
2024-03-25,2024-03-26,2024-03-27,MSFT,LONG,HIGH,62.05,0.67,20.0,bull,419.7089,427.2926,1,18.53,time_exit,XLK,False
2024-03-26,2024-03-27,2024-03-28,UNH,LONG,MEDIUM,62.05,0.64,20.0,bull,473.2289,469.4575,1,-8.15,time_exit,XLV,False
2024-03-26,2024-03-27,2024-03-28,LLY,LONG,HIGH,62.05,0.63,20.0,bull,769.0649,761.3878,1,-10.19,time_exit,XLV,False
2024-03-27,2024-03-28,2024-04-01,BRK-B,LONG,LOW,62.05,0.42,20.0,bull,418.3159,415.694,1,-6.45,time_exit,XLF,False
2024-03-27,2024-03-28,2024-04-01,GOOGL,LONG,LOW,51.92,0.48,20.0,bull,149.8215,148.0627,1,-12.12,time_exit,XLK,False
2024-03-28,2024-04-01,2024-04-02,LLY,LONG,HIGH,62.05,0.58,20.0,bull,766.3934,776.9342,1,14.08,time_exit,XLV,False
2024-03-28,2024-04-01,2024-04-02,AMZN,LONG,LOW,62.05,0.5,20.0,bull,181.0377,179.2964,1,-9.92,time_exit,XLY,False
2024-04-02,2024-04-03,2024-04-04,NVDA,LONG,HIGH,67.57,0.61,20.0,bull,88.579,87.3797,1,-13.95,time_exit,XLK,False
2024-04-03,2024-04-04,2024-04-05,AMD,LONG,HIGH,67.57,0.72,20.0,bull,183.232,180.5204,1,-15.18,time_exit,XLK,False
2024-04-03,2024-04-04,2024-04-08,LLY,LONG,LOW,50.0,0.49,20.0,bull,771.8553,765.9345,2,-7.85,time_exit,XLV,False
2024-04-04,2024-04-05,2024-04-10,MA,LONG,LOW,80.0,0.6,20.0,neutral,468.4169,464.6505,3,-8.01,time_exit,XLF,False
2024-04-05,2024-04-08,2024-04-10,V,LONG,HIGH,67.57,0.65,20.0,bull,272.5086,270.3882,2,-7.97,time_exit,XLF,False
2024-04-08,2024-04-09,2024-04-10,AMZN,LONG,MEDIUM,67.57,0.52,20.0,bull,187.4944,185.9741,1,-8.31,time_exit,XLY,False
2024-04-02,2024-04-03,2024-04-11,MSFT,LONG,LOW,67.57,0.62,20.0,bull,413.9103,419.5596,6,13.91,time_exit,XLK,False
2024-04-10,2024-04-11,2024-04-12,V,LONG,MEDIUM,62.05,0.5,20.0,neutral,270.2888,268.298,1,-7.48,time_exit,XLF,False
2024-04-10,2024-04-11,2024-04-12,NVDA,LONG,LOW,62.05,0.23,20.0,neutral,87.5142,86.137,1,-16.02,time_exit,XLK,False
2024-04-10,2024-04-11,2024-04-12,BRK-B,LONG,HIGH,51.92,0.44,20.0,neutral,408.9072,413.2348,1,10.67,time_exit,XLF,False
2024-04-11,2024-04-12,2024-04-15,MA,LONG,LOW,62.05,0.55,20.0,neutral,461.1505,467.3189,1,13.61,time_exit,XLF,False
2024-04-12,2024-04-15,2024-04-16,CAT,LONG,MEDIUM,62.05,0.64,20.0,neutral,362.2638,369.1299,1,19.08,time_exit,XLI,False
2024-04-12,2024-04-15,2024-04-16,LLY,LONG,LOW,62.05,0.63,20.0,neutral,750.6658,763.5778,1,17.33,time_exit,XLV,False
2024-04-12,2024-04-15,2024-04-16,META,LONG,HIGH,62.05,0.62,20.0,neutral,514.0892,525.6689,1,22.7,time_exit,XLK,False
2024-04-15,2024-04-16,2024-04-17,BRK-B,LONG,LOW,67.57,0.55,20.0,neutral,401.47,398.3245,1,-7.83,time_exit,XLF,False
2024-04-29,2024-04-30,2024-05-01,MSFT,LONG,MEDIUM,62.05,1.28,20.0,neutral,395.9372,404.6972,1,22.58,time_exit,XLK,False
2024-04-29,2024-04-30,2024-05-01,UNH,LONG,LOW,51.81,1.29,20.0,neutral,468.7103,461.6383,1,-15.44,time_exit,XLV,False
2024-04-29,2024-04-30,2024-05-02,PG,LONG,LOW,67.57,1.0,20.0,neutral,153.7497,155.053,2,8.59,time_exit,XLP,False
2024-04-29,2024-04-30,2024-05-07,BRK-B,LONG,HIGH,67.57,1.04,20.0,neutral,401.0784,405.4258,5,11.04,time_exit,XLF,False
2024-05-03,2024-05-06,2024-05-07,MA,LONG,MEDIUM,80.0,0.79,20.0,neutral,442.5766,446.8969,1,9.98,time_exit,XLF,False
2024-05-03,2024-05-06,2024-05-07,HD,LONG,LOW,78.56,0.78,20.0,neutral,329.7218,326.8658,1,-8.91,time_exit,XLY,False
2024-05-06,2024-05-07,2024-05-09,MU,LONG,MEDIUM,67.57,0.83,20.0,neutral,119.5153,116.9652,2,-21.97,time_exit,XLK,False
2024-05-07,2024-05-08,2024-05-09,HD,LONG,HIGH,80.0,0.95,20.0,neutral,322.8408,326.8525,1,12.71,time_exit,XLY,False
2024-05-07,2024-05-08,2024-05-10,BRK-B,LONG,MEDIUM,80.0,0.85,20.0,neutral,406.9728,410.6041,2,9.12,time_exit,XLF,False
2024-05-07,2024-05-08,2024-05-15,UNH,LONG,LOW,67.57,0.96,20.0,neutral,483.2888,492.3637,5,19.23,time_exit,XLV,False
2024-05-22,2024-05-23,2024-05-24,MSFT,LONG,HIGH,62.05,0.32,20.0,bull,427.7434,433.6208,1,14.15,time_exit,XLK,False
2024-05-23,2024-05-24,2024-05-28,HD,LONG,HIGH,62.05,0.49,20.0,bull,311.0398,307.5278,1,-11.64,time_exit,XLY,False
2024-05-23,2024-05-24,2024-05-28,PG,LONG,MEDIUM,62.05,0.47,20.0,bull,157.5608,158.7206,1,7.5,time_exit,XLP,False
2024-05-23,2024-05-24,2024-05-28,UNH,LONG,LOW,62.05,0.43,20.0,bull,494.7485,500.8394,1,12.64,time_exit,XLV,False
2024-05-24,2024-05-28,2024-05-29,MSFT,LONG,LOW,62.05,0.56,20.0,bull,424.4441,421.2116,1,-7.85,time_exit,XLK,False
2024-05-28,2024-05-29,2024-05-30,HD,LONG,HIGH,62.05,0.69,20.0,bull,311.1729,307.4963,1,-12.27,time_exit,XLY,False
2024-05-28,2024-05-29,2024-05-30,AMZN,LONG,LOW,62.05,0.68,20.0,bull,181.9381,183.6803,1,9.86,time_exit,XLY,False
2024-05-28,2024-05-29,2024-05-30,PG,LONG,MEDIUM,62.05,0.6,20.0,bull,154.5219,153.5022,1,-6.9,time_exit,XLP,False
2024-05-29,2024-05-30,2024-05-31,CAT,LONG,HIGH,62.05,0.64,20.0,bull,329.9694,325.8165,1,-13.02,time_exit,XLI,False
2024-05-30,2024-05-31,2024-06-03,AMZN,LONG,MEDIUM,62.05,0.73,20.0,neutral,178.534,177.2036,1,-7.75,time_exit,XLY,False
2024-05-30,2024-05-31,2024-06-03,GOOGL,LONG,LOW,62.05,0.64,20.0,neutral,170.6954,169.0425,1,-10.06,time_exit,XLK,False
2024-05-30,2024-05-31,2024-06-03,META,LONG,LOW,62.05,0.43,20.0,neutral,463.3449,458.1795,1,-11.53,time_exit,XLK,False
2024-05-31,2024-06-03,2024-06-04,CAT,LONG,HIGH,67.57,0.61,20.0,bull,332.3072,328.5883,1,-11.53,time_exit,XLI,False
2024-06-03,2024-06-04,2024-06-05,LLY,LONG,MEDIUM,62.05,0.47,20.0,bull,825.0832,816.8833,1,-10.13,time_exit,XLV,False
2024-06-03,2024-06-04,2024-06-05,V,LONG,LOW,62.05,0.42,20.0,bull,266.4629,264.5306,1,-7.42,time_exit,XLF,False
2024-06-03,2024-06-04,2024-06-05,HD,LONG,LOW,62.05,0.37,20.0,bull,313.6643,309.7715,1,-12.66,time_exit,XLY,False
2024-06-04,2024-06-05,2024-06-06,META,LONG,MEDIUM,62.05,0.48,20.0,bull,481.902,476.7475,1,-10.97,time_exit,XLK,False
2024-06-05,2024-06-06,2024-06-07,HD,LONG,HIGH,62.05,0.54,20.0,bull,316.4762,312.8992,1,-11.55,time_exit,XLY,False
2024-06-05,2024-06-06,2024-06-07,V,LONG,LOW,62.05,0.52,20.0,bull,271.5727,269.6942,1,-7.09,time_exit,XLF,False
2024-06-05,2024-06-06,2024-06-07,PG,LONG,MEDIUM,62.05,0.49,20.0,bull,157.5441,156.3388,1,-7.86,time_exit,XLP,False
2024-06-06,2024-06-07,2024-06-10,MA,LONG,MEDIUM,62.05,0.58,20.0,bull,444.7576,441.8441,1,-6.69,time_exit,XLF,False
2024-06-07,2024-06-10,2024-06-11,V,LONG,MEDIUM,62.05,0.64,20.0,bull,274.8746,277.8219,1,10.76,time_exit,XLF,False
2024-06-07,2024-06-10,2024-06-11,HD,LONG,HIGH,62.05,0.59,20.0,bull,313.7911,310.3439,1,-11.1,time_exit,XLY,False
2024-06-07,2024-06-10,2024-06-11,GOOGL,LONG,LOW,62.05,0.57,20.0,bull,173.9815,172.4208,1,-9.1,time_exit,XLK,False
2024-06-10,2024-06-11,2024-06-12,UNH,LONG,LOW,62.05,0.53,20.0,bull,470.5411,464.558,1,-12.82,time_exit,XLV,False
2024-06-11,2024-06-12,2024-06-13,HD,LONG,MEDIUM,62.05,0.68,20.0,bull,333.0137,329.4757,1,-10.72,time_exit,XLY,False
2024-06-11,2024-06-12,2024-06-13,MU,LONG,LOW,62.05,0.36,20.0,bull,137.7762,135.4179,1,-17.31,time_exit,XLK,False
2024-06-11,2024-06-12,2024-06-13,AMD,LONG,LOW,62.05,0.28,20.0,bull,160.5737,157.4425,1,-19.69,time_exit,XLK,False
2024-06-13,2024-06-14,2024-06-17,UNH,LONG,HIGH,62.05,0.95,20.0,bull,476.2633,486.7781,1,21.89,time_exit,XLV,False
2024-06-13,2024-06-14,2024-06-17,PG,LONG,LOW,62.05,0.57,20.0,bull,157.6972,156.389,1,-8.29,time_exit,XLP,False
2024-06-13,2024-06-14,2024-06-17,META,LONG,MEDIUM,62.05,0.49,20.0,bull,500.4873,494.8281,1,-11.24,time_exit,XLK,False
2024-06-13,2024-06-14,2024-06-17,AMD,LONG,LOW,62.05,0.3,20.0,bull,158.7491,155.8586,1,-18.14,time_exit,XLK,False
2024-06-17,2024-06-18,2024-06-20,MA,LONG,LOW,62.05,0.58,20.0,bull,442.39,439.638,1,-6.17,time_exit,XLF,False
2024-06-17,2024-06-18,2024-06-20,META,LONG,MEDIUM,62.05,0.4,20.0,bull,502.3872,497.3164,1,-10.01,time_exit,XLK,False
2024-06-17,2024-06-18,2024-06-20,AMD,LONG,HIGH,62.05,0.37,20.0,bull,157.2352,154.8704,1,-14.94,time_exit,XLK,False
2024-06-18,2024-06-20,2024-06-21,UNH,LONG,HIGH,62.05,0.69,20.0,bull,462.1211,457.3064,1,-10.28,time_exit,XLV,False
2024-06-20,2024-06-21,2024-06-24,MA,LONG,MEDIUM,62.05,0.67,20.0,bull,447.464,444.6288,1,-6.26,time_exit,XLF,False
2024-06-20,2024-06-21,2024-06-24,HD,LONG,LOW,62.05,0.63,20.0,bull,340.5028,346.2896,1,16.71,time_exit,XLY,False
2024-06-20,2024-06-21,2024-06-24,CAT,LONG,LOW,62.05,0.62,20.0,bull,322.2177,319.5052,1,-8.32,time_exit,XLI,False
2024-06-21,2024-06-24,2024-06-25,UNH,LONG,MEDIUM,62.05,0.69,20.0,bull,470.6111,477.1452,1,13.59,time_exit,XLV,False
2024-06-25,2024-06-26,2024-06-27,UNH,LONG,HIGH,62.05,0.62,20.0,bull,466.4134,462.0258,1,-9.28,time_exit,XLV,False
2024-06-25,2024-06-26,2024-06-27,CAT,LONG,LOW,62.05,0.47,20.0,bull,318.0449,315.638,1,-7.48,time_exit,XLI,False
2024-06-25,2024-06-26,2024-06-27,META,LONG,MEDIUM,62.05,0.36,20.0,bull,504.4678,498.9735,1,-10.74,time_exit,XLK,False
2024-06-25,2024-06-26,2024-06-27,AMD,LONG,LOW,62.05,0.12,20.0,bull,160.8531,158.6162,1,-13.75,time_exit,XLK,False
2024-06-27,2024-06-28,2024-07-01,UNH,LONG,LOW,62.05,0.78,20.0,bull,477.8473,473.4502,1,-9.0,time_exit,XLV,False
2024-06-27,2024-06-28,2024-07-01,AMD,LONG,HIGH,62.05,0.64,20.0,bull,160.4829,164.2861,1,23.07,time_exit,XLK,False
2024-06-27,2024-06-28,2024-07-01,BRK-B,LONG,LOW,62.05,0.56,20.0,bull,408.7461,411.4391,1,6.41,time_exit,XLF,False
2024-06-27,2024-06-28,2024-07-01,MU,LONG,MEDIUM,62.05,0.47,18.35,bull,132.1071,128.7689,1,-22.71,time_exit,XLK,False
2024-07-01,2024-07-02,2024-07-03,PG,LONG,MEDIUM,62.05,0.49,20.0,bull,154.4565,153.3374,1,-7.13,time_exit,XLP,False
2024-07-01,2024-07-02,2024-07-03,HD,LONG,LOW,62.05,0.48,20.0,bull,321.4634,317.6075,1,-11.73,time_exit,XLY,False
2024-07-01,2024-07-02,2024-07-03,CAT,LONG,LOW,62.05,0.47,20.0,bull,319.7505,316.9905,1,-8.45,time_exit,XLI,False
2024-07-01,2024-07-02,2024-07-03,AMD,LONG,HIGH,62.05,0.38,20.0,bull,157.2895,155.2475,1,-12.73,time_exit,XLK,False
2024-07-03,2024-07-05,2024-07-08,BRK-B,LONG,MEDIUM,62.05,0.43,20.0,bull,406.735,404.477,1,-5.39,time_exit,XLF,False
2024-07-03,2024-07-05,2024-07-08,UNH,LONG,LOW,62.05,0.31,20.0,bull,470.7378,464.8706,1,-12.08,time_exit,XLV,False
2024-07-03,2024-07-05,2024-07-08,LLY,LONG,LOW,62.05,0.27,20.0,bull,888.796,880.9593,1,-8.54,time_exit,XLV,False
2024-07-03,2024-07-05,2024-07-08,NVDA,LONG,HIGH,62.05,0.21,20.0,bull,127.5338,124.495,1,-23.14,time_exit,XLK,False
2024-07-08,2024-07-09,2024-07-10,CAT,LONG,HIGH,62.05,0.5,20.0,bull,320.2708,317.7219,1,-7.65,time_exit,XLI,False
2024-07-08,2024-07-09,2024-07-10,BRK-B,LONG,LOW,62.05,0.48,20.0,bull,409.918,407.4263,1,-5.84,time_exit,XLF,False
2024-07-08,2024-07-09,2024-07-10,UNH,LONG,MEDIUM,62.05,0.48,20.0,bull,470.0927,464.2881,1,-11.85,time_exit,XLV,False
2024-07-08,2024-07-09,2024-07-10,PG,LONG,LOW,62.05,0.45,20.0,bull,158.3017,157.1832,1,-6.83,time_exit,XLP,False
2024-07-10,2024-07-11,2024-07-12,CAT,LONG,HIGH,62.05,0.57,20.0,bull,321.6945,319.0491,1,-7.85,time_exit,XLI,False
2024-07-10,2024-07-11,2024-07-12,PG,LONG,LOW,62.05,0.52,20.0,bull,157.9883,156.8586,1,-6.86,time_exit,XLP,False
2024-07-10,2024-07-11,2024-07-12,BRK-B,LONG,LOW,62.05,0.45,20.0,bull,414.4931,411.8682,1,-6.04,time_exit,XLF,False
2024-07-10,2024-07-11,2024-07-12,MU,LONG,MEDIUM,62.05,0.23,20.0,bull,135.7469,141.7761,1,42.19,time_exit,XLK,False
2024-07-17,2024-07-18,2024-07-19,HD,LONG,HIGH,62.05,0.53,20.0,bull,354.9563,362.1365,1,19.3,time_exit,XLY,False
2024-07-17,2024-07-18,2024-07-19,BRK-B,LONG,MEDIUM,62.05,0.42,20.0,bull,446.1663,452.5402,1,13.63,time_exit,XLF,False
2024-07-17,2024-07-18,2024-07-19,PG,LONG,LOW,62.05,0.4,20.0,bull,160.3646,158.9548,1,-8.46,time_exit,XLP,False
2024-07-17,2024-07-18,2024-07-19,LLY,LONG,LOW,62.05,0.03,20.0,bull,897.3432,915.2752,1,19.09,time_exit,XLV,False
2024-07-19,2024-07-22,2024-07-23,MA,LONG,HIGH,62.05,0.52,20.0,neutral,441.4126,448.2825,1,14.99,time_exit,XLF,False
2024-07-19,2024-07-22,2024-07-23,PG,LONG,MEDIUM,62.05,0.46,20.0,neutral,160.498,162.654,1,12.89,time_exit,XLP,False
2024-07-19,2024-07-22,2024-07-23,NVDA,LONG,LOW,62.05,0.09,17.92,neutral,120.4928,117.6115,1,-20.73,time_exit,XLK,False
2024-07-19,2024-07-22,2024-07-23,AMD,LONG,LOW,62.05,0.03,20.0,neutral,154.4757,150.3917,1,-25.56,time_exit,XLK,False
2024-07-23,2024-07-24,2024-07-25,MA,LONG,MEDIUM,67.57,0.4,20.0,bull,430.108,426.0307,1,-9.13,time_exit,XLF,False
2024-07-23,2024-07-24,2024-07-25,MU,LONG,LOW,62.05,0.02,19.65,bull,110.9682,117.2406,1,53.28,time_exit,XLK,False
2024-07-23,2024-07-24,2024-07-26,PG,LONG,HIGH,67.57,0.47,20.0,bull,158.9595,160.9233,2,11.81,time_exit,XLP,False
2024-07-25,2024-07-26,2024-07-29,HD,LONG,HIGH,62.05,0.53,20.0,neutral,340.6734,336.1728,1,-12.85,time_exit,XLY,False
2024-07-25,2024-07-26,2024-07-29,MA,LONG,LOW,62.05,0.47,20.0,neutral,428.4076,423.9398,1,-10.14,time_exit,XLF,False
2024-07-26,2024-07-29,2024-07-30,PG,LONG,HIGH,62.05,0.46,20.0,neutral,161.3779,163.6003,1,13.44,time_exit,XLP,False
2024-07-29,2024-07-30,2024-07-31,BRK-B,LONG,MEDIUM,62.05,0.28,20.0,neutral,440.0531,435.9479,1,-9.06,time_exit,XLF,False
2024-07-29,2024-07-30,2024-07-31,UNH,LONG,LOW,62.05,0.13,20.0,neutral,545.7349,538.0544,1,-13.65,time_exit,XLV,False
2024-07-23,2024-07-24,2024-08-01,CAT,LONG,LOW,67.57,0.19,20.0,bull,335.6938,331.5235,6,-11.96,time_exit,XLI,False
2024-08-08,2024-08-09,2024-08-12,PG,LONG,HIGH,83.33,1.21,20.0,neutral,162.6006,160.605,1,-11.88,time_exit,XLP,False
2024-08-08,2024-08-09,2024-08-15,HD,LONG,MEDIUM,83.33,1.29,20.0,neutral,333.8466,342.544,4,25.06,time_exit,XLY,False
2024-08-08,2024-08-09,2024-08-15,V,LONG,LOW,83.33,1.01,20.0,neutral,256.6582,262.4816,4,21.81,time_exit,XLF,False
2024-08-08,2024-08-09,2024-08-15,META,LONG,LOW,80.0,0.96,20.0,neutral,505.5334,527.14,4,41.14,time_exit,XLK,False
2024-08-13,2024-08-14,2024-08-16,BRK-B,LONG,LOW,80.0,1.12,20.0,neutral,433.5514,440.6164,2,15.78,time_exit,XLF,False
2024-08-15,2024-08-16,2024-08-22,MSFT,LONG,LOW,80.0,1.39,20.0,neutral,416.2715,411.9277,4,-10.26,time_exit,XLK,False
2024-08-16,2024-08-19,2024-08-23,MU,LONG,LOW,67.57,1.38,16.66,neutral,106.7815,103.3939,4,-25.95,time_exit,XLK,False
2024-08-15,2024-08-16,2024-08-27,AMZN,LONG,HIGH,80.0,1.72,20.0,neutral,177.2911,174.0857,7,-17.8,time_exit,XLY,False
2024-08-15,2024-08-16,2024-08-30,CAT,LONG,LOW,83.33,1.51,20.0,neutral,337.9398,347.5729,10,27.95,time_exit,XLI,False
2024-08-28,2024-08-29,2024-08-30,AMZN,LONG,HIGH,62.05,0.79,20.0,neutral,173.467,171.5263,1,-10.93,time_exit,XLY,False
2024-08-28,2024-08-29,2024-08-30,LLY,LONG,MEDIUM,62.05,0.69,20.0,neutral,946.2044,935.0433,1,-11.48,time_exit,XLV,False
2024-08-28,2024-08-29,2024-08-30,META,LONG,LOW,62.05,0.69,20.0,neutral,516.8255,511.2643,1,-10.48,time_exit,XLK,False
2024-08-30,2024-09-03,2024-09-04,LLY,LONG,HIGH,62.05,0.51,20.0,neutral,948.9515,964.7633,1,16.15,time_exit,XLV,False
2024-08-30,2024-09-03,2024-09-04,META,LONG,MEDIUM,62.05,0.35,20.0,neutral,517.4137,525.9061,1,15.89,time_exit,XLK,False
2024-08-30,2024-09-03,2024-09-04,BRK-B,LONG,LOW,62.05,0.29,20.0,neutral,475.5995,471.7325,1,-7.9,time_exit,XLF,False
